year,country,population
1956,Denmark,4466336.0
1956,Djibouti,75391.0
1956,Dominica,53986.0
1956,Dominican Republic,2870023.0
1956,Ecuador,4114534.0
1956,Egypt,24387343.0
1956,El Salvador,2518165.0
1956,Equatorial Guinea,251528.0
1956,Eritrea,903407.0
1956,Estonia,1178171.0
1956,Ethiopia,19818885.0
1956,Fiji,359210.0
1956,Finland,4281931.0
1956,France,44588519.0
1956,Gabon,492786.0
1956,Gambia,358030.0
1956,Georgia,3789579.0
1956,Germany,70613903.0
1956,Ghana,6109609.0
1956,Greece,8060988.0
1956,Grenada,85804.0
1956,Guatemala,3631182.0
1956,Guinea,3322500.0
1956,Guinea-Bissau,566970.0
1956,Guyana,500575.0
1956,Haiti,3594803.0
1956,Vatican,909.0
1956,Honduras,1840666.0
1956,Hong Kong Special Administrative Region (China),2594257.0
1956,Hungary,9853988.0
1956,Iceland,161079.0
1956,India,396988903.0
1956,Indonesia,79282549.0
1956,Iran,19204386.0
1956,Iraq,6507500.0
1956,Ireland,2883755.0
1956,Israel,1660632.0
1956,Italy,48401952.0
1956,Jamaica,1571973.0
1956,Japan,93342008.0
1956,Jordan,669101.0
1956,Kazakhstan,8256701.0
1956,Kenya,6727690.0
1956,Kiribati,42991.0
1956,North Korea,10600379.0
1956,South Korea,22874434.0
1956,Kuwait,207215.0
1956,Kyrgyzstan,1989620.0
1956,Laos,1937229.0
1956,Latvia,2019505.0
1956,Lebanon,1599148.0
1956,Lesotho,657311.0
1956,Liberia,1039149.0
1956,Libya,1282958.0
1956,Liechtenstein,15242.0
1956,Lithuania,2607334.0
1956,Luxembourg,306958.0
1956,Macedonia,1370918.0
1956,Madagascar,4606422.0
1956,Malawi,3315298.0
1956,Malaysia,7156626.0
1956,Maldives,83308.0
1956,Mali,5111976.0
1956,Malta,322456.0
1956,Marshall Islands,13570.0
1956,Mauritania,747606.0
1956,Mauritius,614557.0
1956,Mexico,32587934.0
1956,Micronesia,38080.0
1956,Moldova,2831238.0
1956,Monaco,20720.0
1956,Mongolia,868482.0
1956,Montenegro,446690.0
1956,Morocco,10434024.0
1956,Mozambique,6355035.0
1956,Burma,19959221.0
1956,Namibia,554558.0
1956,Nauru,4021.0
1956,Nepal,9427891.0
1956,Netherlands,10889769.0
1956,New Zealand,2184843.0
1956,Nicaragua,1581973.0
1956,Niger,3124749.0
1956,Nigeria,41716055.0
1956,Norway,3461066.0
1956,Oman,496169.0
1956,Pakistan,41113929.0
1956,Palau,8593.0
1956,Panama,1005871.0
1956,Papua New Guinea,1787439.0
1956,Paraguay,1720406.0
1956,Peru,9073474.0
1956,Philippines,23825810.0
1956,Poland,27535568.0
1956,Portugal,8704063.0
1956,Qatar,29524.0
1956,Romania,17691496.0
1956,Russian Federation & USSR,112909103.0
1956,Rwanda,2656809.0
1956,Saint Kitts and Nevis,52974.0
1956,Saint Lucia,93451.0
1956,Saint Vincent and the Grenadines,74054.0
1956,Samoa,101318.0
1956,San Marino,14049.0
1956,Sao Tome and Principe,65225.0
1956,Saudi Arabia,2106227.0
1956,Senegal,2988932.0
1956,Serbia,6422768.0
1956,Seychelles,40600.0
1956,Sierra Leone,2147979.0
1956,Singapore,1390956.0
1956,Slovakia,3868269.0
1956,Slovenia,1548764.0
1956,Solomon Islands,125345.0
1956,Somalia,2598367.0
1956,South Africa,14880686.0
1956,South Sudan,2754592.0
1956,Spain,29323669.0
1956,Sri Lanka,8807219.0
1956,Sudan,7401592.0
1956,Suriname,232142.0
1956,Eswatini,314613.0
1956,Sweden,7315517.0
1956,Switzerland,5065620.0
1956,Syria,4160632.0
1956,Taiwan,9465710.0
1956,Tajikistan,1865439.0
1956,Tanzania,8874780.0
1956,Thailand,23997265.0
1956,Timor-Leste,442699.0
1956,Togo,1557636.0
1956,Tonga,59099.0
1956,Trinidad and Tobago,761687.0
1956,Tunisia,4082601.0
1956,Turkey,25057602.0
1956,Turkmenistan,1457206.0
1956,Tuvalu,5389.0
1956,Uganda,6805459.0
1956,Ukraine,40419152.0
1956,United Arab Emirates,106963.0
1956,United Kingdom,51400459.0
1956,United States of America,168824960.0
1956,Uruguay,2398368.0
1956,Uzbekistan,7252039.0
1956,Vanuatu,57925.0
1956,Venezuela,7024319.0
1956,Viet Nam,28922309.0
1956,Palestine,1009747.0
1956,Yemen,5103100.0
1956,Zambia,2787410.0
1956,Zimbabwe,3365535.0
1957,Afghanistan,8588335.0
1957,Albania,1497956.0
1957,Algeria,10717501.0
1957,Andorra,7399.0
1957,Angola,4980642.0
1957,Antigua and Barbuda,52404.0
1957,Argentina,19383035.0
1957,Armenia,1684134.0
1957,Australia,9638775.0
1957,Austria,6965834.0
1957,Azerbaijan,3646868.0
1957,Bahamas,101537.0
1957,Bahrain,147147.0
1957,Bangladesh,48004669.0
1957,Barbados,225794.0
1957,Belarus,7811335.0
1957,Belgium,8931860.0
1957,Belize,84342.0
1957,Benin,2410770.0
1957,Bhutan,205901.0
1957,Bolivia,3487569.0
1957,Bosnia and Herzegovina,3079937.0
1957,Botswana,483788.0
1957,Brazil,66031492.0
1957,Brunei Darussalam,74164.0
1957,Bulgaria,7649539.0
1957,Burkina Faso,4586572.0
1957,Burundi,2606483.0
1957,Cambodia,5110434.0
1957,Cameroon,4878933.0
1957,Canada,16641330.0
1957,Cape Verde,200286.0
1957,Central African Republic,1613277.0
1957,Chad,2873083.0
1957,Chile,7651304.0
1957,China,630356208.0
1957,Colombia,14270271.0
1957,Comoros,186566.0
1957,Democratic Republic of the Congo,14242279.0
1957,Congo,980198.0
1957,Costa Rica,1186633.0
1957,Ivory Coast,3329278.0
1957,Croatia,4136704.0
1957,Cuba,6811727.0
1957,Cyprus,552830.0
1957,Czechia,9418968.0
1957,Denmark,4489654.0
1957,Djibouti,77872.0
1957,Dominica,55196.0
1957,Dominican Republic,2965774.0
1957,Ecuador,4226859.0
1957,Egypt,24994408.0
1957,El Salvador,2582511.0
1957,Equatorial Guinea,255915.0
1957,Eritrea,918798.0
1957,Estonia,1188778.0
1957,Ethiopia,20173739.0
1957,Fiji,369913.0
1957,Finland,4324184.0
1957,France,45036376.0
1957,Gabon,497070.0
1957,Gambia,367546.0
1957,Georgia,3849526.0
1957,Germany,71088146.0
1957,Ghana,6312501.0
1957,Greece,8136974.0
1957,Grenada,88147.0
1957,Guatemala,3732743.0
1957,Guinea,3378654.0
1957,Guinea-Bissau,569742.0
1957,Guyana,517501.0
1957,Haiti,3657817.0
1957,Vatican,911.0
1957,Honduras,1893582.0
1957,Hong Kong Special Administrative Region (China),2717184.0
1957,Hungary,9837927.0
1957,Iceland,164755.0
1957,India,406253888.0
1957,Indonesia,81390834.0
1957,Iran,19726842.0
1957,Iraq,6633376.0
1957,Ireland,2869099.0
1957,Israel,1720531.0
1957,Italy,48657034.0
1957,Jamaica,1589677.0
1957,Japan,94108977.0
1957,Jordan,714355.0
1957,Kazakhstan,8533900.0
1957,Kenya,6944868.0
1957,Kiribati,43974.0
1957,North Korea,10854685.0
1957,South Korea,23660791.0
1957,Kuwait,227042.0
1957,Kyrgyzstan,2038327.0
1957,Laos,1982134.0
1957,Latvia,2040115.0
1957,Lebanon,1645925.0
1957,Lesotho,674669.0
1957,Liberia,1062948.0
1957,Libya,1328854.0
1957,Liechtenstein,15539.0
1957,Lithuania,2641761.0
1957,Luxembourg,308440.0
1957,Macedonia,1385255.0
1957,Madagascar,4726636.0
1957,Malawi,3387738.0
1957,Malaysia,7362822.0
1957,Maldives,85121.0
1957,Mali,5183130.0
1957,Malta,326694.0
1957,Marshall Islands,13638.0
1957,Mauritania,765346.0
1957,Mauritius,630404.0
1957,Mexico,33562724.0
1957,Micronesia,39218.0
1957,Moldova,2887995.0
1957,Monaco,21093.0
1957,Mongolia,893234.0
1957,Montenegro,452741.0
1957,Morocco,10720548.0
1957,Mozambique,6438178.0
1957,Burma,20382704.0
1957,Namibia,562591.0
1957,Nauru,4158.0
1957,Nepal,9598035.0
1957,Netherlands,11026878.0
1957,New Zealand,2233688.0
1957,Nicaragua,1629465.0
1957,Niger,3215840.0
1957,Nigeria,42517476.0
1957,Norway,3491980.0
1957,Oman,503978.0
1957,Pakistan,42185137.0
1957,Palau,8747.0
1957,Panama,1033909.0
1957,Papua New Guinea,1837503.0
1957,Paraguay,1759483.0
1957,Peru,9333871.0
1957,Philippines,24815855.0
1957,Poland,28076498.0
1957,Portugal,8743290.0
1957,Qatar,30637.0
1957,Romania,17887289.0
1957,Russian Federation & USSR,114730335.0
1957,Rwanda,2747874.0
1957,Saint Kitts and Nevis,53821.0
1957,Saint Lucia,93083.0
1957,Saint Vincent and the Grenadines,76617.0
1957,Samoa,103894.0
1957,San Marino,14384.0
1957,Sao Tome and Principe,65871.0
1957,Saudi Arabia,2183543.0
1957,Senegal,3072364.0
1957,Serbia,6496450.0
1957,Seychelles,41178.0
1957,Sierra Leone,2176250.0
1957,Singapore,1458271.0
1957,Slovakia,3936832.0
1957,Slovenia,1564149.0
1957,Solomon Islands,128678.0
1957,Somalia,2665702.0
1957,South Africa,15244839.0
1957,South Sudan,2804096.0
1957,Spain,29569964.0
1957,Sri Lanka,9000996.0
1957,Sudan,7629449.0
1957,Suriname,239484.0
1957,Eswatini,322123.0
1957,Sweden,7366881.0
1957,Switzerland,5130162.0
1957,Syria,4277740.0
1957,Taiwan,9850525.0
1957,Tajikistan,1922123.0
1957,Tanzania,9115790.0
1957,Thailand,24674830.0
1957,Timor-Leste,448561.0
1957,Togo,1585878.0
1957,Tonga,60880.0
1957,Trinidad and Tobago,782501.0
1957,Tunisia,4136606.0
1957,Turkey,25880914.0
1957,Turkmenistan,1499558.0
1957,Tuvalu,5439.0
1957,Uganda,7003883.0
1957,Ukraine,40998772.0
1957,United Arab Emirates,112784.0
1957,United Kingdom,51655912.0
1957,United States of America,171499226.0
1957,Uruguay,2430771.0
1957,Uzbekistan,7463061.0
1957,Vanuatu,59376.0
1957,Venezuela,7299448.0
1957,Viet Nam,29754428.0
1957,Palestine,1024127.0
1957,Yemen,5201605.0
1957,Zambia,2874068.0
1957,Zimbabwe,3471154.0
1958,Afghanistan,8723401.0
1958,Albania,1543978.0
1958,Algeria,10953639.0
1958,Andorra,8068.0
1958,Angola,5061134.0
1958,Antigua and Barbuda,53457.0
1958,Argentina,19714253.0
1958,Armenia,1740884.0
1958,Australia,9847637.0
1958,Austria,6987338.0
1958,Azerbaijan,3750698.0
1958,Bahamas,105999.0
1958,Bahrain,152810.0
1958,Bangladesh,49184054.0
1958,Barbados,227258.0
1958,Belarus,7944089.0
1958,Belgium,8986122.0
1958,Belize,86659.0
1958,Benin,2443434.0
1958,Bhutan,211757.0
1958,Bolivia,3556559.0
1958,Bosnia and Herzegovina,3145430.0
1958,Botswana,494106.0
1958,Brazil,68092141.0
1958,Brunei Darussalam,78972.0
1958,Bulgaria,7724891.0
1958,Burkina Faso,4647280.0
1958,Burundi,2657412.0
1958,Cambodia,5220834.0
1958,Cameroon,4972218.0
1958,Canada,17104086.0
1958,Cape Verde,203089.0
1958,Central African Republic,1641670.0
1958,Chad,2930367.0
1958,Chile,7815986.0
1958,China,644219479.0
1958,Colombia,14693287.0
1958,Comoros,190563.0
1958,Democratic Republic of the Congo,14557796.0
1958,Congo,1004628.0
1958,Costa Rica,1231551.0
1958,Ivory Coast,3435080.0
1958,Croatia,4160692.0
1958,Cuba,6950289.0
1958,Cyprus,563284.0
1958,Czechia,9469704.0
1958,Denmark,4516070.0
1958,Djibouti,80437.0
1958,Dominica,56583.0
1958,Dominican Republic,3064343.0
1958,Ecuador,4343497.0
1958,Egypt,25600321.0
1958,El Salvador,2648661.0
1958,Equatorial Guinea,260387.0
1958,Eritrea,932583.0
1958,Estonia,1200406.0
1958,Ethiopia,20480285.0
1958,Fiji,381072.0
1958,Finland,4359880.0
1958,France,45493498.0
1958,Gabon,501728.0
1958,Gambia,377374.0
1958,Georgia,3913624.0
1958,Germany,71694673.0
1958,Ghana,6520156.0
1958,Greece,8214996.0
1958,Grenada,90415.0
1958,Guatemala,3837026.0
1958,Guinea,3436432.0
1958,Guinea-Bissau,572423.0
1958,Guyana,535071.0
1958,Haiti,3722709.0
1958,Vatican,910.0
1958,Honduras,1948150.0
1958,Hong Kong Special Administrative Region (China),2845501.0
1958,Hungary,9880677.0
1958,Iceland,168478.0
1958,India,415777442.0
1958,Indonesia,83592762.0
1958,Iran,20266511.0
1958,Iraq,6741677.0
1958,Ireland,2853999.0
1958,Israel,1779006.0
1958,Italy,48927099.0
1958,Jamaica,1608264.0
1958,Japan,94846957.0
1958,Jordan,760822.0
1958,Kazakhstan,8822641.0
1958,Kenya,7174789.0
1958,Kiribati,44986.0
1958,North Korea,11163747.0
1958,South Korea,24473927.0
1958,Kuwait,250203.0
1958,Kyrgyzstan,2090854.0
1958,Laos,2028026.0
1958,Latvia,2063292.0
1958,Lebanon,1693553.0
1958,Lesotho,694315.0
1958,Liberia,1087245.0
1958,Libya,1379207.0
1958,Liechtenstein,15855.0
1958,Lithuania,2678936.0
1958,Luxembourg,310038.0
1958,Macedonia,1400116.0
1958,Madagascar,4850846.0
1958,Malawi,3463947.0
1958,Malaysia,7562878.0
1958,Maldives,87043.0
1958,Mali,5253468.0
1958,Malta,329408.0
1958,Marshall Islands,13805.0
1958,Mauritania,783996.0
1958,Mauritius,647154.0
1958,Mexico,34575068.0
1958,Micronesia,40407.0
1958,Moldova,2944561.0
1958,Monaco,21404.0
1958,Mongolia,919290.0
1958,Montenegro,458805.0
1958,Morocco,11013743.0
1958,Mozambique,6521555.0
1958,Burma,20816418.0
1958,Namibia,571335.0
1958,Nauru,4297.0
1958,Nepal,9766240.0
1958,Netherlands,11187358.0
1958,New Zealand,2284994.0
1958,Nicaragua,1678739.0
1958,Niger,3309226.0
1958,Nigeria,43324645.0
1958,Norway,3523003.0
1958,Oman,512333.0
1958,Pakistan,43312056.0
1958,Palau,8902.0
1958,Panama,1063162.0
1958,Papua New Guinea,1888964.0
1958,Paraguay,1799649.0
1958,Peru,9603646.0
1958,Philippines,25842524.0
1958,Poland,28643640.0
1958,Portugal,8792778.0
1958,Qatar,31968.0
1958,Romania,18046129.0
1958,Russian Federation & USSR,116588766.0
1958,Rwanda,2840129.0
1958,Saint Kitts and Nevis,54644.0
1958,Saint Lucia,92715.0
1958,Saint Vincent and the Grenadines,79313.0
1958,Samoa,106698.0
1958,San Marino,14726.0
1958,Sao Tome and Principe,66558.0
1958,Saudi Arabia,2264095.0
1958,Senegal,3158756.0
1958,Serbia,6567233.0
1958,Seychelles,41799.0
1958,Sierra Leone,2204839.0
1958,Singapore,1515727.0
1958,Slovakia,4002695.0
1958,Slovenia,1578541.0
1958,Solomon Islands,132304.0
1958,Somalia,2733405.0
1958,South Africa,15620418.0
1958,South Sudan,2848354.0
1958,Spain,29849659.0
1958,Sri Lanka,9208817.0
1958,Sudan,7863034.0
1958,Suriname,247234.0
1958,Eswatini,329760.0
1958,Sweden,7414349.0
1958,Switzerland,5196441.0
1958,Syria,4401993.0
1958,Taiwan,10246156.0
1958,Tajikistan,1981662.0
1958,Tanzania,9367594.0
1958,Thailand,25367005.0
1958,Timor-Leste,454748.0
1958,Togo,1614635.0
1958,Tonga,62586.0
1958,Trinidad and Tobago,803839.0
1958,Tunisia,4177717.0
1958,Turkey,26704962.0
1958,Turkmenistan,1545188.0
1958,Tuvalu,5497.0
1958,Uganda,7209757.0
1958,Ukraine,41627069.0
1958,United Arab Emirates,118762.0
1958,United Kingdom,51935644.0
1958,United States of America,174215310.0
1958,Uruguay,2463869.0
1958,Uzbekistan,7689162.0
1958,Vanuatu,60981.0
1958,Venezuela,7581980.0
1958,Viet Nam,30658446.0
1958,Palestine,1039524.0
1958,Yemen,5305734.0
1958,Zambia,2963867.0
1958,Zimbabwe,3580181.0
1959,Afghanistan,8869270.0
1959,Albania,1595011.0
1959,Algeria,11189622.0
1959,Andorra,8771.0
1959,Angola,5145102.0
1959,Antigua and Barbuda,54526.0
1959,Argentina,20049609.0
1959,Armenia,1801008.0
1959,Australia,10060036.0
1959,Austria,7014265.0
1959,Azerbaijan,3862825.0
1959,Bahamas,110917.0
1959,Bahrain,158921.0
1959,Bangladesh,50441762.0
1959,Barbados,228780.0
1959,Belarus,8081319.0
1959,Belgium,9045739.0
1959,Belize,88990.0
1959,Benin,2478914.0
1959,Bhutan,217815.0
1959,Bolivia,3628191.0
1959,Bosnia and Herzegovina,3212367.0
1959,Botswana,504877.0
1959,Brazil,70214470.0
1959,Brunei Darussalam,83842.0
1959,Bulgaria,7794173.0
1959,Burkina Faso,4710845.0
1959,Burundi,2709597.0
1959,Cambodia,5332930.0
1959,Cameroon,5070071.0
1959,Canada,17515520.0
1959,Cape Verde,206354.0
1959,Central African Republic,1671331.0
1959,Chad,2989322.0
1959,Chile,7983428.0
1959,China,652708217.0
1959,Colombia,15136215.0
1959,Comoros,194286.0
1959,Democratic Republic of the Congo,14891582.0
1959,Congo,1030155.0
1959,Costa Rica,1278588.0
1959,Ivory Coast,3548941.0
1959,Croatia,4182093.0
1959,Cuba,7092332.0
1959,Cyprus,574559.0
1959,Czechia,9508391.0
1959,Denmark,4548481.0
1959,Djibouti,83087.0
1959,Dominica,58108.0
1959,Dominican Republic,3165302.0
1959,Ecuador,4464756.0
1959,Egypt,26226857.0
1959,El Salvador,2717537.0
1959,Equatorial Guinea,264996.0
1959,Eritrea,950563.0
1959,Estonia,1209939.0
1959,Ethiopia,20878105.0
1959,Fiji,392760.0
1959,Finland,4394748.0
1959,France,45963763.0
1959,Gabon,506805.0
1959,Gambia,387544.0
1959,Georgia,3981694.0
1959,Germany,72241717.0
1959,Ghana,6735541.0
1959,Greece,8297710.0
1959,Grenada,92423.0
1959,Guatemala,3946494.0
1959,Guinea,3495773.0
1959,Guinea-Bissau,575034.0
1959,Guyana,553067.0
1959,Haiti,3789689.0
1959,Vatican,908.0
1959,Honduras,2004320.0
1959,Hong Kong Special Administrative Region (China),2974544.0
1959,Hungary,9936841.0
1959,Iceland,171994.0
1959,India,425780669.0
1959,Indonesia,85892869.0
1959,Iran,20846775.0
1959,Iraq,6870380.0
1959,Ireland,2839218.0
1959,Israel,1836340.0
1959,Italy,49219446.0
1959,Jamaica,1628235.0
1959,Japan,95622978.0
1959,Jordan,807609.0
1959,Kazakhstan,9122175.0
1959,Kenya,7422745.0
1959,Kiribati,46044.0
1959,North Korea,11452989.0
1959,South Korea,25298233.0
1959,Kuwait,279525.0
1959,Kyrgyzstan,2149295.0
1959,Laos,2074485.0
1959,Latvia,2096981.0
1959,Lebanon,1742770.0
1959,Lesotho,714947.0
1959,Liberia,1112563.0
1959,Libya,1433966.0
1959,Liechtenstein,16170.0
1959,Lithuania,2722674.0
1959,Luxembourg,312034.0
1959,Macedonia,1417075.0
1959,Madagascar,4979094.0
1959,Malawi,3544159.0
1959,Malaysia,7755786.0
1959,Maldives,89057.0
1959,Mali,5325639.0
1959,Malta,330353.0
1959,Marshall Islands,14197.0
1959,Mauritania,803606.0
1959,Mauritius,664835.0
1959,Mexico,35627266.0
1959,Micronesia,41659.0
1959,Moldova,3007367.0
1959,Monaco,21646.0
1959,Mongolia,947411.0
1959,Montenegro,464899.0
1959,Morocco,11317007.0
1959,Mozambique,6610402.0
1959,Burma,21264010.0
1959,Namibia,580919.0
1959,Nauru,4454.0
1959,Nepal,9938912.0
1959,Netherlands,11348103.0
1959,New Zealand,2333483.0
1959,Nicaragua,1729787.0
1959,Niger,3405456.0
1959,Nigeria,44161681.0
1959,Norway,3552817.0
1959,Oman,521317.0
1959,Pakistan,44495162.0
1959,Palau,9101.0
1959,Panama,1093801.0
1959,Papua New Guinea,1941504.0
1959,Paraguay,1840964.0
1959,Peru,9883654.0
1959,Philippines,26907607.0
1959,Poland,29132527.0
1959,Portugal,8840371.0
1959,Qatar,33656.0
1959,Romania,18187698.0
1959,Russian Federation & USSR,118293890.0
1959,Rwanda,2932394.0
1959,Saint Kitts and Nevis,55469.0
1959,Saint Lucia,92352.0
1959,Saint Vincent and the Grenadines,82150.0
1959,Samoa,109561.0
1959,San Marino,15073.0
1959,Sao Tome and Principe,67291.0
1959,Saudi Arabia,2348011.0
1959,Senegal,3248318.0
1959,Serbia,6635217.0
1959,Seychelles,42464.0
1959,Sierra Leone,2235026.0
1959,Singapore,1567754.0
1959,Slovakia,4064674.0
1959,Slovenia,1592111.0
1959,Solomon Islands,136125.0
1959,Somalia,2803090.0
1959,South Africa,16014974.0
1959,South Sudan,2888785.0
1959,Spain,30140707.0
1959,Sri Lanka,9430152.0
1959,Sudan,8106484.0
1959,Suriname,255386.0
1959,Eswatini,337509.0
1959,Sweden,7453559.0
1959,Switzerland,5262800.0
1959,Syria,4533770.0
1959,Taiwan,10644175.0
1959,Tajikistan,2045284.0
1959,Tanzania,9629264.0
1959,Thailand,26088013.0
1959,Timor-Leste,461269.0
1959,Togo,1643757.0
1959,Tonga,64350.0
1959,Trinidad and Tobago,825018.0
1959,Tunisia,4220905.0
1959,Turkey,27526341.0
1959,Turkmenistan,1593420.0
1959,Tuvalu,5553.0
1959,Uganda,7423426.0
1959,Ukraine,42244270.0
1959,United Arab Emirates,124937.0
1959,United Kingdom,52226471.0
1959,United States of America,177145764.0
1959,Uruguay,2497145.0
1959,Uzbekistan,7935471.0
1959,Vanuatu,62669.0
1959,Venezuela,7869223.0
1959,Viet Nam,31585547.0
1959,Palestine,1055891.0
1959,Yemen,5415920.0
1959,Zambia,3057054.0
1959,Zimbabwe,3692801.0
1960,Afghanistan,9035043.0
1960,Albania,1649387.0
1960,Algeria,11424922.0
1960,Andorra,9510.0
1960,Angola,5231654.0
1960,Antigua and Barbuda,55603.0
1960,Argentina,20386045.0
1960,Armenia,1863705.0
1960,Australia,10280813.0
1960,Austria,7047274.0
1960,Azerbaijan,3982706.0
1960,Bahamas,116317.0
1960,Bahrain,165477.0
1960,Bangladesh,51828660.0
1960,Barbados,230893.0
1960,Belarus,8207998.0
1960,Belgium,9102171.0
1960,Belize,91318.0
1960,Benin,2517286.0
1960,Bhutan,224084.0
1960,Bolivia,3702323.0
1960,Bosnia and Herzegovina,3281381.0
1960,Botswana,516165.0
1960,Brazil,72388126.0
1960,Brunei Darussalam,88347.0
1960,Bulgaria,7862926.0
1960,Burkina Faso,4778621.0
1960,Burundi,2764258.0
1960,Cambodia,5449966.0
1960,Cameroon,5159057.0
1960,Canada,17898790.0
1960,Cape Verde,210024.0
1960,Central African Republic,1702346.0
1960,Chad,3049838.0
1960,Chile,8153350.0
1960,China,654802069.0
1960,Colombia,15606209.0
1960,Comoros,197700.0
1960,Democratic Republic of the Congo,15264846.0
1960,Congo,1056732.0
1960,Costa Rica,1327496.0
1960,Ivory Coast,3673666.0
1960,Croatia,4200264.0
1960,Cuba,7238081.0
1960,Cyprus,586490.0
1960,Czechia,9541605.0
1960,Denmark,4579342.0
1960,Djibouti,86024.0
1960,Dominica,59372.0
1960,Dominican Republic,3268336.0
1960,Ecuador,4590891.0
1960,Egypt,26896479.0
1960,El Salvador,2791459.0
1960,Equatorial Guinea,269807.0
1960,Eritrea,972547.0
1960,Estonia,1220453.0
1960,Ethiopia,21376693.0
1960,Fiji,404887.0
1960,Finland,4429624.0
1960,France,46428134.0
1960,Gabon,512316.0
1960,Gambia,398060.0
1960,Georgia,4053800.0
1960,Germany,72811640.0
1960,Ghana,6961215.0
1960,Greece,8384492.0
1960,Grenada,94058.0
1960,Guatemala,4063655.0
1960,Guinea,3556749.0
1960,Guinea-Bissau,577633.0
1960,Guyana,569143.0
1960,Haiti,3858443.0
1960,Vatican,906.0
1960,Honduras,2062060.0
1960,Hong Kong Special Administrative Region (China),3094840.0
1960,Hungary,9983374.0
1960,Iceland,175560.0
1960,India,435990338.0
1960,Indonesia,88296070.0
1960,Iran,21470434.0
1960,Iraq,7022052.0
1960,Ireland,2827689.0
1960,Israel,1891935.0
1960,Italy,49514555.0
1960,Jamaica,1650005.0
1960,Japan,96399754.0
1960,Jordan,853471.0
1960,Kazakhstan,9429981.0
1960,Kenya,7695307.0
1960,Kiribati,47157.0
1960,North Korea,11722953.0
1960,South Korea,26115379.0
1960,Kuwait,311060.0
1960,Kyrgyzstan,2215508.0
1960,Laos,2121514.0
1960,Latvia,2131171.0
1960,Lebanon,1794406.0
1960,Lesotho,736500.0
1960,Liberia,1139522.0
1960,Libya,1492890.0
1960,Liechtenstein,16491.0
1960,Lithuania,2769095.0
1960,Luxembourg,313877.0
1960,Macedonia,1435059.0
1960,Madagascar,5111029.0
1960,Malawi,3628134.0
1960,Malaysia,7956197.0
1960,Maldives,91189.0
1960,Mali,5402550.0
1960,Malta,330820.0
1960,Marshall Islands,14703.0
1960,Mauritania,824298.0
1960,Mauritius,680331.0
1960,Mexico,36724615.0
1960,Micronesia,43061.0
1960,Moldova,3076166.0
1960,Monaco,21808.0
1960,Mongolia,977595.0
1960,Montenegro,471197.0
1960,Morocco,11624933.0
1960,Mozambique,6713695.0
1960,Burma,21730250.0
1960,Namibia,591465.0
1960,Nauru,4607.0
1960,Nepal,10123658.0
1960,Netherlands,11486911.0
1960,New Zealand,2379481.0
1960,Nicaragua,1782370.0
1960,Niger,3505050.0
1960,Nigeria,45053782.0
1960,Norway,3581121.0
1960,Oman,530485.0
1960,Pakistan,45709310.0
1960,Palau,9328.0
1960,Panama,1126005.0
1960,Papua New Guinea,1995110.0
1960,Paraguay,1883514.0
1960,Peru,10174127.0
1960,Philippines,27891897.0
1960,Poland,29575966.0
1960,Portugal,8873218.0
1960,Qatar,36010.0
1960,Romania,18313495.0
1960,Russian Federation & USSR,119934141.0
1960,Rwanda,3022294.0
1960,Saint Kitts and Nevis,55810.0
1960,Saint Lucia,92585.0
1960,Saint Vincent and the Grenadines,84388.0
1960,Samoa,112490.0
1960,San Marino,15428.0
1960,Sao Tome and Principe,68012.0
1960,Saudi Arabia,2435403.0
1960,Senegal,3340907.0
1960,Serbia,6702962.0
1960,Seychelles,43230.0
1960,Sierra Leone,2268356.0
1960,Singapore,1619322.0
1960,Slovakia,4124442.0
1960,Slovenia,1605074.0
1960,Solomon Islands,139688.0
1960,Somalia,2876331.0
1960,South Africa,16440172.0
1960,South Sudan,2931559.0
1960,Spain,30404939.0
1960,Sri Lanka,9661389.0
1960,Sudan,8364489.0
1960,Suriname,263918.0
1960,Eswatini,345337.0
1960,Sweden,7484596.0
1960,Switzerland,5327780.0
1960,Syria,4673500.0
1960,Taiwan,11046258.0
1960,Tajikistan,2112131.0
1960,Tanzania,9901419.0
1960,Thailand,26851747.0
1960,Timor-Leste,468118.0
1960,Togo,1673110.0
1960,Tonga,66170.0
1960,Trinidad and Tobago,844943.0
1960,Tunisia,4267288.0
1960,Turkey,28329898.0
1960,Turkmenistan,1643457.0
1960,Tuvalu,5598.0
1960,Uganda,7640973.0
1960,Ukraine,42824093.0
1960,United Arab Emirates,131334.0
1960,United Kingdom,52538548.0
1960,United States of America,180274555.0
1960,Uruguay,2529957.0
1960,Uzbekistan,8209109.0
1960,Vanuatu,64431.0
1960,Venezuela,8160090.0
1960,Viet Nam,32531933.0
1960,Palestine,1073081.0
1960,Yemen,5532301.0
1960,Zambia,3153729.0
1960,Zimbabwe,3809389.0
1961,Afghanistan,9214083.0
1961,Albania,1698791.0
1961,Algeria,11628883.0
1961,Andorra,10283.0
1961,Angola,5301583.0
1961,Antigua and Barbuda,56540.0
1961,Argentina,20726276.0
1961,Armenia,1927484.0
1961,Australia,10500443.0
1961,Austria,7086057.0
1961,Azerbaijan,4108980.0
1961,Bahamas,122197.0
1961,Bahrain,172346.0
1961,Bangladesh,53310348.0
1961,Barbados,233148.0
1961,Belarus,8320433.0
1961,Belgium,9158211.0
1961,Belize,93632.0
1961,Benin,2559223.0
1961,Bhutan,230602.0
