group_type,group_name,year,population
group,Persian Gulf,1935,19532668.0
group,Persian Gulf,1936,19800821.0
group,Persian Gulf,1937,20073424.0
group,Persian Gulf,1938,20350552.0
group,Persian Gulf,1939,20630737.0
group,Persian Gulf,1940,20914279.0
group,Persian Gulf,1941,21201491.0
group,Persian Gulf,1942,21492717.0
group,Persian Gulf,1943,21788310.0
group,Persian Gulf,1944,22090197.0
group,Persian Gulf,1945,22398559.0
group,Persian Gulf,1946,22713581.0
group,Persian Gulf,1947,23035457.0
group,Persian Gulf,1948,23364386.0
group,Persian Gulf,1949,23764148.0
group,Persian Gulf,1950,24237190.0
group,Persian Gulf,1951,24842817.0
group,Persian Gulf,1952,25482202.0
group,Persian Gulf,1953,26147871.0
group,Persian Gulf,1954,26835362.0
group,Persian Gulf,1955,27552014.0
group,Persian Gulf,1956,28303734.0
group,Persian Gulf,1957,29061371.0
group,Persian Gulf,1958,29826026.0
group,Persian Gulf,1959,30662205.0
group,Persian Gulf,1960,31571770.0
group,Persian Gulf,1961,32542586.0
group,Persian Gulf,1962,33596612.0
group,Persian Gulf,1963,34723060.0
group,Persian Gulf,1964,35897883.0
group,Persian Gulf,1965,37121097.0
group,Persian Gulf,1966,38380562.0
group,Persian Gulf,1967,39667960.0
group,Persian Gulf,1968,41003336.0
group,Persian Gulf,1969,42408558.0
group,Persian Gulf,1970,43879990.0
group,Persian Gulf,1971,45393093.0
group,Persian Gulf,1972,46951050.0
group,Persian Gulf,1973,48573265.0
group,Persian Gulf,1974,50261689.0
group,Persian Gulf,1975,52026948.0
group,Persian Gulf,1976,53874347.0
group,Persian Gulf,1977,55853615.0
group,Persian Gulf,1978,57981239.0
group,Persian Gulf,1979,60236666.0
group,Persian Gulf,1980,62637686.0
group,Persian Gulf,1981,65766602.0
group,Persian Gulf,1982,69030080.0
group,Persian Gulf,1983,71833047.0
group,Persian Gulf,1984,74691754.0
group,Persian Gulf,1985,77485949.0
group,Persian Gulf,1986,80417440.0
group,Persian Gulf,1987,83461833.0
group,Persian Gulf,1988,86318366.0
group,Persian Gulf,1989,89128142.0
group,Persian Gulf,1990,91140000.0
group,Persian Gulf,1991,93259675.0
group,Persian Gulf,1992,95939601.0
group,Persian Gulf,1993,97762198.0
group,Persian Gulf,1994,99480405.0
group,Persian Gulf,1995,101544394.0
group,Persian Gulf,1996,103679052.0
group,Persian Gulf,1997,105970772.0
group,Persian Gulf,1998,108431084.0
group,Persian Gulf,1999,110987146.0
group,Persian Gulf,2000,113783291.0
group,Persian Gulf,2001,116800834.0
group,Persian Gulf,2002,119408988.0
group,Persian Gulf,2003,122217062.0
group,Persian Gulf,2004,125734735.0
group,Persian Gulf,2005,129455383.0
group,Persian Gulf,2006,132809688.0
group,Persian Gulf,2007,135761090.0
group,Persian Gulf,2008,139274854.0
group,Persian Gulf,2009,143005882.0
group,Persian Gulf,2010,146427544.0
group,Persian Gulf,2011,150000582.0
group,Persian Gulf,2012,154045428.0
group,Persian Gulf,2013,158352937.0
group,Persian Gulf,2014,162484092.0
group,Persian Gulf,2015,166460903.0
group,Persian Gulf,2016,170063483.0
group,Persian Gulf,2017,172724225.0
group,Persian Gulf,2018,174677768.0
group,Persian Gulf,2019,176820262.0
group,Persian Gulf,2020,178966375.0
group,Persian Gulf,2021,181321610.0
group,Persian Gulf,2022,185027660.0
group,Persian Gulf,2023,188976659.0
group,Persian Gulf,2024,192189618.0
zone,Africa,1800,81209567.0
zone,Africa,1801,81313551.0
zone,Africa,1802,81418900.0
zone,Africa,1803,81525621.0
zone,Africa,1804,81633731.0
zone,Africa,1805,81743247.0
zone,Africa,1806,81854174.0
zone,Africa,1807,81966528.0
zone,Africa,1808,82080332.0
zone,Africa,1809,82195596.0
zone,Africa,1810,82313562.0
zone,Africa,1811,82440934.0
zone,Africa,1812,82579573.0
zone,Africa,1813,82729616.0
zone,Africa,1814,82891459.0
zone,Africa,1815,83065241.0
zone,Africa,1816,83251124.0
zone,Africa,1817,83449261.0
zone,Africa,1818,83659804.0
zone,Africa,1819,83954434.0
zone,Africa,1820,84334648.0
zone,Africa,1821,84811641.0
zone,Africa,1822,85376766.0
zone,Africa,1823,86056105.0
zone,Africa,1824,86755919.0
zone,Africa,1825,87476538.0
zone,Africa,1826,88218276.0
zone,Africa,1827,88981474.0
zone,Africa,1828,89766472.0
zone,Africa,1829,90573904.0
zone,Africa,1830,91404143.0
zone,Africa,1831,92257560.0
zone,Africa,1832,93125349.0
zone,Africa,1833,94007792.0
zone,Africa,1834,94904834.0
zone,Africa,1835,95816766.0
zone,Africa,1836,96743850.0
zone,Africa,1837,97686357.0
zone,Africa,1838,98644581.0
zone,Africa,1839,99638115.0
zone,Africa,1840,100667803.0
zone,Africa,1841,101734515.0
zone,Africa,1842,102839146.0
zone,Africa,1843,103982621.0
zone,Africa,1844,105146559.0
zone,Africa,1845,106331394.0
zone,Africa,1846,107537534.0
zone,Africa,1847,108765412.0
zone,Africa,1848,110015469.0
zone,Africa,1849,111156406.0
zone,Africa,1850,112185299.0
zone,Africa,1851,112844408.0
zone,Africa,1852,113381827.0
zone,Africa,1853,113796891.0
zone,Africa,1854,114215703.0
zone,Africa,1855,114638336.0
zone,Africa,1856,115064861.0
zone,Africa,1857,115495350.0
zone,Africa,1858,115929881.0
zone,Africa,1859,116377176.0
zone,Africa,1860,116837215.0
zone,Africa,1861,117309942.0
zone,Africa,1862,117795314.0
zone,Africa,1863,118293268.0
zone,Africa,1864,118795080.0
zone,Africa,1865,119300776.0
zone,Africa,1866,119810390.0
zone,Africa,1867,120323949.0
zone,Africa,1868,120841486.0
zone,Africa,1869,121375304.0
zone,Africa,1870,121925601.0
zone,Africa,1871,122490915.0
zone,Africa,1872,123074784.0
zone,Africa,1873,123675762.0
zone,Africa,1874,124281732.0
zone,Africa,1875,124892750.0
zone,Africa,1876,125508840.0
zone,Africa,1877,126130056.0
zone,Africa,1878,126756437.0
zone,Africa,1879,127398196.0
zone,Africa,1880,128055453.0
zone,Africa,1881,128728318.0
zone,Africa,1882,129416926.0
zone,Africa,1883,130121386.0
zone,Africa,1884,130831669.0
zone,Africa,1885,131547826.0
zone,Africa,1886,132269923.0
zone,Africa,1887,132998010.0
zone,Africa,1888,133732140.0
zone,Africa,1889,134383367.0
zone,Africa,1890,134951857.0
zone,Africa,1891,135437756.0
zone,Africa,1892,135841234.0
zone,Africa,1893,136162436.0
zone,Africa,1894,136490489.0
zone,Africa,1895,136825445.0
zone,Africa,1896,137167343.0
zone,Africa,1897,137516247.0
zone,Africa,1898,137872191.0
zone,Africa,1899,138255274.0
zone,Africa,1900,138666883.0
zone,Africa,1901,139108428.0
zone,Africa,1902,139581337.0
zone,Africa,1903,140087052.0
zone,Africa,1904,140606811.0
zone,Africa,1905,141140754.0
zone,Africa,1906,141689013.0
zone,Africa,1907,142251723.0
zone,Africa,1908,142829038.0
zone,Africa,1909,143411841.0
zone,Africa,1910,143998929.0
zone,Africa,1911,144588414.0
zone,Africa,1912,145180397.0
zone,Africa,1913,145772966.0
zone,Africa,1914,146374165.0
zone,Africa,1915,146984084.0
zone,Africa,1916,147602816.0
zone,Africa,1917,148230439.0
zone,Africa,1918,148839564.0
zone,Africa,1919,149699747.0
zone,Africa,1920,150814861.0
zone,Africa,1921,152188837.0
zone,Africa,1922,153825698.0
zone,Africa,1923,155729537.0
zone,Africa,1924,157661661.0
zone,Africa,1925,159622530.0
zone,Africa,1926,161612582.0
zone,Africa,1927,163632275.0
zone,Africa,1928,165682063.0
zone,Africa,1929,167764385.0
zone,Africa,1930,169879710.0
zone,Africa,1931,172028509.0
zone,Africa,1932,174211299.0
zone,Africa,1933,176428551.0
zone,Africa,1934,178678807.0
zone,Africa,1935,180962588.0
zone,Africa,1936,183280407.0
zone,Africa,1937,185632774.0
zone,Africa,1938,188020246.0
zone,Africa,1939,190562682.0
zone,Africa,1940,193264781.0
zone,Africa,1941,196131348.0
zone,Africa,1942,199167330.0
zone,Africa,1943,202377776.0
zone,Africa,1944,205648556.0
zone,Africa,1945,208980837.0
zone,Africa,1946,212375815.0
zone,Africa,1947,215834721.0
zone,Africa,1948,219358802.0
zone,Africa,1949,223223719.0
zone,Africa,1950,227488491.0
zone,Africa,1951,232258049.0
zone,Africa,1952,237229170.0
zone,Africa,1953,242362696.0
zone,Africa,1954,247670544.0
zone,Africa,1955,253189089.0
zone,Africa,1956,258909169.0
zone,Africa,1957,264752252.0
zone,Africa,1958,270650816.0
zone,Africa,1959,276865865.0
zone,Africa,1960,283500719.0
zone,Africa,1961,290376821.0
zone,Africa,1962,297507616.0
zone,Africa,1963,304904049.0
zone,Africa,1964,312577887.0
zone,Africa,1965,320515347.0
zone,Africa,1966,328739044.0
zone,Africa,1967,337321967.0
zone,Africa,1968,346255412.0
zone,Africa,1969,355470716.0
zone,Africa,1970,364970187.0
zone,Africa,1971,374727811.0
zone,Africa,1972,384704457.0
zone,Africa,1973,395205153.0
zone,Africa,1974,406244955.0
zone,Africa,1975,417807875.0
zone,Africa,1976,429863709.0
zone,Africa,1977,442004201.0
zone,Africa,1978,454859254.0
zone,Africa,1979,468493899.0
zone,Africa,1980,482324341.0
zone,Africa,1981,496873389.0
zone,Africa,1982,512192018.0
zone,Africa,1983,527447027.0
zone,Africa,1984,542833142.0
zone,Africa,1985,558839359.0
zone,Africa,1986,575122450.0
zone,Africa,1987,591736137.0
zone,Africa,1988,608501920.0
zone,Africa,1989,625452544.0
zone,Africa,1990,642846702.0
zone,Africa,1991,660152081.0
zone,Africa,1992,677582735.0
zone,Africa,1993,695622470.0
zone,Africa,1994,713479556.0
zone,Africa,1995,731645853.0
zone,Africa,1996,750394194.0
zone,Africa,1997,769274269.0
zone,Africa,1998,788840949.0
zone,Africa,1999,808910172.0
zone,Africa,2000,829384936.0
zone,Africa,2001,850464025.0
zone,Africa,2002,872157364.0
zone,Africa,2003,894454443.0
zone,Africa,2004,917475349.0
zone,Africa,2005,941222316.0
zone,Africa,2006,965582398.0
zone,Africa,2007,990673925.0
zone,Africa,2008,1016652293.0
zone,Africa,2009,1043336918.0
zone,Africa,2010,1070749561.0
zone,Africa,2011,1098658391.0
zone,Africa,2012,1127332968.0
zone,Africa,2013,1157243215.0
zone,Africa,2014,1187647851.0
zone,Africa,2015,1218473176.0
zone,Africa,2016,1249584564.0
zone,Africa,2017,1281259856.0
zone,Africa,2018,1313751874.0
zone,Africa,2019,1346329353.0
zone,Africa,2020,1379120556.0
zone,Africa,2021,1412026537.0
zone,Africa,2022,1445132762.0
zone,Africa,2023,1478994608.0
zone,Africa,2024,1513340011.0
zone,Asia and Oceania,1800,652953607.0
zone,Asia and Oceania,1801,655043205.0
zone,Asia and Oceania,1802,657152493.0
zone,Asia and Oceania,1803,659281441.0
zone,Asia and Oceania,1804,661430029.0
zone,Asia and Oceania,1805,663598233.0
zone,Asia and Oceania,1806,665786043.0
zone,Asia and Oceania,1807,667993455.0
zone,Asia and Oceania,1808,670220470.0
zone,Asia and Oceania,1809,672467093.0
zone,Asia and Oceania,1810,675877338.0
zone,Asia and Oceania,1811,679305883.0
zone,Asia and Oceania,1812,683162665.0
zone,Asia and Oceania,1813,687452991.0
zone,Asia and Oceania,1814,691815061.0
zone,Asia and Oceania,1815,696249436.0
zone,Asia and Oceania,1816,700756676.0
zone,Asia and Oceania,1817,705337359.0
zone,Asia and Oceania,1818,709992064.0
zone,Asia and Oceania,1819,714484868.0
zone,Asia and Oceania,1820,718811168.0
zone,Asia and Oceania,1821,722734514.0
zone,Asia and Oceania,1822,726459580.0
zone,Asia and Oceania,1823,730470164.0
zone,Asia and Oceania,1824,734511818.0
zone,Asia and Oceania,1825,738584780.0
zone,Asia and Oceania,1826,742689299.0
zone,Asia and Oceania,1827,746825614.0
zone,Asia and Oceania,1828,750993977.0
zone,Asia and Oceania,1829,754673270.0
zone,Asia and Oceania,1830,757859717.0
zone,Asia and Oceania,1831,760549508.0
zone,Asia and Oceania,1832,762733881.0
zone,Asia and Oceania,1833,764408910.0
zone,Asia and Oceania,1834,766092019.0
zone,Asia and Oceania,1835,767783281.0
zone,Asia and Oceania,1836,769482737.0
zone,Asia and Oceania,1837,771190465.0
zone,Asia and Oceania,1838,772906530.0
zone,Asia and Oceania,1839,774571171.0
zone,Asia and Oceania,1840,776184419.0
zone,Asia and Oceania,1841,777749781.0
zone,Asia and Oceania,1842,779267373.0
zone,Asia and Oceania,1843,780737314.0
zone,Asia and Oceania,1844,782219561.0
zone,Asia and Oceania,1845,783714279.0
zone,Asia and Oceania,1846,785221641.0
zone,Asia and Oceania,1847,786741814.0
zone,Asia and Oceania,1848,788274983.0
zone,Asia and Oceania,1849,789117699.0
zone,Asia and Oceania,1850,789278088.0
zone,Asia and Oceania,1851,788421319.0
zone,Asia and Oceania,1852,786897187.0
zone,Asia and Oceania,1853,784714361.0
zone,Asia and Oceania,1854,782584522.0
zone,Asia and Oceania,1855,780508021.0
zone,Asia and Oceania,1856,778485242.0
zone,Asia and Oceania,1857,776516609.0
zone,Asia and Oceania,1858,774602596.0
zone,Asia and Oceania,1859,773029040.0
zone,Asia and Oceania,1860,771791609.0
zone,Asia and Oceania,1861,770894933.0
zone,Asia and Oceania,1862,770333524.0
zone,Asia and Oceania,1863,770098231.0
zone,Asia and Oceania,1864,769895421.0
zone,Asia and Oceania,1865,769717744.0
zone,Asia and Oceania,1866,769563805.0
zone,Asia and Oceania,1867,769440515.0
zone,Asia and Oceania,1868,769345939.0
zone,Asia and Oceania,1869,769708302.0
zone,Asia and Oceania,1870,770538207.0
zone,Asia and Oceania,1871,771815685.0
zone,Asia and Oceania,1872,773564741.0
zone,Asia and Oceania,1873,775755065.0
zone,Asia and Oceania,1874,777950133.0
zone,Asia and Oceania,1875,780176917.0
zone,Asia and Oceania,1876,782414656.0
zone,Asia and Oceania,1877,784633406.0
zone,Asia and Oceania,1878,786848873.0
zone,Asia and Oceania,1879,789503931.0
zone,Asia and Oceania,1880,792635756.0
zone,Asia and Oceania,1881,796263905.0
zone,Asia and Oceania,1882,800388804.0
zone,Asia and Oceania,1883,805001266.0
zone,Asia and Oceania,1884,809663555.0
zone,Asia and Oceania,1885,814429964.0
zone,Asia and Oceania,1886,819219925.0
zone,Asia and Oceania,1887,824079126.0
zone,Asia and Oceania,1888,828979675.0
zone,Asia and Oceania,1889,833681323.0
zone,Asia and Oceania,1890,838199452.0
zone,Asia and Oceania,1891,842486239.0
zone,Asia and Oceania,1892,846555518.0
zone,Asia and Oceania,1893,850411504.0
zone,Asia and Oceania,1894,854318384.0
zone,Asia and Oceania,1895,858288131.0
zone,Asia and Oceania,1896,862256673.0
zone,Asia and Oceania,1897,866279765.0
zone,Asia and Oceania,1898,870335425.0
zone,Asia and Oceania,1899,874863027.0
zone,Asia and Oceania,1900,879828982.0
zone,Asia and Oceania,1901,885225154.0
zone,Asia and Oceania,1902,891077612.0
zone,Asia and Oceania,1903,897377632.0
zone,Asia and Oceania,1904,903739299.0
zone,Asia and Oceania,1905,910165443.0
zone,Asia and Oceania,1906,916659586.0
zone,Asia and Oceania,1907,923241091.0
zone,Asia and Oceania,1908,929911712.0
zone,Asia and Oceania,1909,936711447.0
zone,Asia and Oceania,1910,943643472.0
zone,Asia and Oceania,1911,950666811.0
zone,Asia and Oceania,1912,957898114.0
zone,Asia and Oceania,1913,965279362.0
zone,Asia and Oceania,1914,972766879.0
zone,Asia and Oceania,1915,980363440.0
zone,Asia and Oceania,1916,988014621.0
zone,Asia and Oceania,1917,995693290.0
zone,Asia and Oceania,1918,1004018469.0
zone,Asia and Oceania,1919,1012151196.0
zone,Asia and Oceania,1920,1020097354.0
zone,Asia and Oceania,1921,1027742003.0
zone,Asia and Oceania,1922,1035081409.0
zone,Asia and Oceania,1923,1042134989.0
zone,Asia and Oceania,1924,1049311212.0
zone,Asia and Oceania,1925,1056594256.0
zone,Asia and Oceania,1926,1063993798.0
zone,Asia and Oceania,1927,1071509151.0
zone,Asia and Oceania,1928,1079154607.0
zone,Asia and Oceania,1929,1087625558.0
zone,Asia and Oceania,1930,1096965108.0
zone,Asia and Oceania,1931,1107187996.0
zone,Asia and Oceania,1932,1118283112.0
zone,Asia and Oceania,1933,1130219951.0
zone,Asia and Oceania,1934,1142297631.0
zone,Asia and Oceania,1935,1154532845.0
zone,Asia and Oceania,1936,1167024286.0
zone,Asia and Oceania,1937,1179743404.0
zone,Asia and Oceania,1938,1192716008.0
zone,Asia and Oceania,1939,1204343321.0
zone,Asia and Oceania,1940,1214627789.0
zone,Asia and Oceania,1941,1223589824.0
zone,Asia and Oceania,1942,1231201931.0
zone,Asia and Oceania,1943,1237270584.0
zone,Asia and Oceania,1944,1243038759.0
zone,Asia and Oceania,1945,1248905203.0
zone,Asia and Oceania,1946,1255160741.0
zone,Asia and Oceania,1947,1262114309.0
zone,Asia and Oceania,1948,1269611367.0
zone,Asia and Oceania,1949,1281050558.0
zone,Asia and Oceania,1950,1296118516.0
zone,Asia and Oceania,1951,1321021751.0
zone,Asia and Oceania,1952,1348707390.0
zone,Asia and Oceania,1953,1378368042.0
zone,Asia and Oceania,1954,1409034255.0
zone,Asia and Oceania,1955,1441586134.0
zone,Asia and Oceania,1956,1474373199.0
zone,Asia and Oceania,1957,1508308309.0
zone,Asia and Oceania,1958,1542947628.0
zone,Asia and Oceania,1959,1573085545.0
zone,Asia and Oceania,1960,1597332042.0
zone,Asia and Oceania,1961,1620773046.0
zone,Asia and Oceania,1962,1652797825.0
zone,Asia and Oceania,1963,1695513570.0
zone,Asia and Oceania,1964,1740268751.0
zone,Asia and Oceania,1965,1783439811.0
zone,Asia and Oceania,1966,1826137576.0
zone,Asia and Oceania,1967,1868683008.0
zone,Asia and Oceania,1968,1913489158.0
zone,Asia and Oceania,1969,1960450594.0
zone,Asia and Oceania,1970,2008313738.0
zone,Asia and Oceania,1971,2055473845.0
zone,Asia and Oceania,1972,2101844953.0
zone,Asia and Oceania,1973,2148980144.0
zone,Asia and Oceania,1974,2195559904.0
zone,Asia and Oceania,1975,2240558825.0
zone,Asia and Oceania,1976,2284161693.0
zone,Asia and Oceania,1977,2327244865.0
zone,Asia and Oceania,1978,2369962632.0
zone,Asia and Oceania,1979,2413990831.0
zone,Asia and Oceania,1980,2459929631.0
zone,Asia and Oceania,1981,2506578865.0
zone,Asia and Oceania,1982,2555286441.0
zone,Asia and Oceania,1983,2604941025.0
zone,Asia and Oceania,1984,2654444240.0
zone,Asia and Oceania,1985,2705276703.0
zone,Asia and Oceania,1986,2757788867.0
zone,Asia and Oceania,1987,2812161993.0
zone,Asia and Oceania,1988,2866959376.0
zone,Asia and Oceania,1989,2921918699.0
zone,Asia and Oceania,1990,2978026435.0
zone,Asia and Oceania,1991,3031741916.0
zone,Asia and Oceania,1992,3082671409.0
zone,Asia and Oceania,1993,3133360447.0
zone,Asia and Oceania,1994,3182731730.0
zone,Asia and Oceania,1995,3231362622.0
zone,Asia and Oceania,1996,3279932446.0
zone,Asia and Oceania,1997,3328036031.0
zone,Asia and Oceania,1998,3375571548.0
zone,Asia and Oceania,1999,3422180153.0
zone,Asia and Oceania,2000,3468250251.0
zone,Asia and Oceania,2001,3513987451.0
zone,Asia and Oceania,2002,3558424085.0
zone,Asia and Oceania,2003,3601651304.0
zone,Asia and Oceania,2004,3644191161.0
zone,Asia and Oceania,2005,3686343854.0
zone,Asia and Oceania,2006,3728598440.0
zone,Asia and Oceania,2007,3770718836.0
zone,Asia and Oceania,2008,3812786114.0
zone,Asia and Oceania,2009,3855734333.0
zone,Asia and Oceania,2010,3899009147.0
zone,Asia and Oceania,2011,3941689606.0
zone,Asia and Oceania,2012,3984529173.0
zone,Asia and Oceania,2013,4026524860.0
zone,Asia and Oceania,2014,4066762052.0
zone,Asia and Oceania,2015,4105052703.0
zone,Asia and Oceania,2016,4142717248.0
zone,Asia and Oceania,2017,4180523243.0
zone,Asia and Oceania,2018,4215967977.0
zone,Asia and Oceania,2019,4248783342.0
zone,Asia and Oceania,2020,4278686290.0
zone,Asia and Oceania,2021,4302893986.0
zone,Asia and Oceania,2022,4324431749.0
zone,Asia and Oceania,2023,4346447819.0
zone,Asia and Oceania,2024,4368099088.0
zone,Central and South America,1800,11956679.0
zone,Central and South America,1801,12025478.0
zone,Central and South America,1802,12100382.0
zone,Central and South America,1803,12181550.0
zone,Central and South America,1804,12269137.0
zone,Central and South America,1805,12363316.0
zone,Central and South America,1806,12464287.0
zone,Central and South America,1807,12572253.0
zone,Central and South America,1808,12687435.0
zone,Central and South America,1809,12810084.0
zone,Central and South America,1810,12951361.0
zone,Central and South America,1811,13089887.0
zone,Central and South America,1812,13235095.0
zone,Central and South America,1813,13386446.0
zone,Central and South America,1814,13542671.0
zone,Central and South America,1815,13703888.0
zone,Central and South America,1816,13870226.0
zone,Central and South America,1817,14041810.0
zone,Central and South America,1818,14218777.0
zone,Central and South America,1819,14410406.0
zone,Central and South America,1820,14616854.0
zone,Central and South America,1821,14833414.0
zone,Central and South America,1822,15065096.0
zone,Central and South America,1823,15314685.0
zone,Central and South America,1824,15570684.0
zone,Central and South America,1825,15833285.0
zone,Central and South America,1826,16102708.0
zone,Central and South America,1827,16379160.0
zone,Central and South America,1828,16662873.0
zone,Central and South America,1829,16949835.0
zone,Central and South America,1830,17240075.0
zone,Central and South America,1831,17533625.0
zone,Central and South America,1832,17830510.0
zone,Central and South America,1833,18130770.0
zone,Central and South America,1834,18438663.0
zone,Central and South America,1835,18754436.0
zone,Central and South America,1836,19078328.0
zone,Central and South America,1837,19410605.0
zone,Central and South America,1838,19751522.0
zone,Central and South America,1839,20101078.0
zone,Central and South America,1840,20459485.0
zone,Central and South America,1841,20826956.0
zone,Central and South America,1842,21203730.0
zone,Central and South America,1843,21590043.0
zone,Central and South America,1844,21986435.0
zone,Central and South America,1845,22393237.0
zone,Central and South America,1846,22810818.0
zone,Central and South America,1847,23239536.0
zone,Central and South America,1848,23679783.0
zone,Central and South America,1849,24079289.0
zone,Central and South America,1850,24437544.0
zone,Central and South America,1851,24764054.0
zone,Central and South America,1852,25048319.0
zone,Central and South America,1853,25289618.0
zone,Central and South America,1854,25539828.0
zone,Central and South America,1855,25798991.0
zone,Central and South America,1856,26067150.0
zone,Central and South America,1857,26344373.0
zone,Central and South America,1858,26630716.0
zone,Central and South America,1859,26920329.0
zone,Central and South America,1860,27212603.0
zone,Central and South America,1861,27506947.0
zone,Central and South America,1862,27802776.0
zone,Central and South America,1863,28099527.0
zone,Central and South America,1864,28402574.0
zone,Central and South America,1865,28712049.0
zone,Central and South America,1866,29028078.0
zone,Central and South America,1867,29350794.0
zone,Central and South America,1868,29680340.0
zone,Central and South America,1869,30032376.0
zone,Central and South America,1870,30407899.0
zone,Central and South America,1871,30807907.0
zone,Central and South America,1872,31233402.0
zone,Central and South America,1873,31685372.0
zone,Central and South America,1874,32149374.0
zone,Central and South America,1875,32625555.0
zone,Central and South America,1876,33114080.0
zone,Central and South America,1877,33615113.0
zone,Central and South America,1878,34128831.0
zone,Central and South America,1879,34671246.0
zone,Central and South America,1880,35242749.0
zone,Central and South America,1881,35843778.0
zone,Central and South America,1882,36474840.0
zone,Central and South America,1883,37136530.0
zone,Central and South America,1884,37813568.0
zone,Central and South America,1885,38506511.0
zone,Central and South America,1886,39215929.0
zone,Central and South America,1887,39942441.0
zone,Central and South America,1888,40686688.0
zone,Central and South America,1889,41435692.0
zone,Central and South America,1890,42189609.0
zone,Central and South America,1891,42948546.0
zone,Central and South America,1892,43712547.0
zone,Central and South America,1893,44481599.0
zone,Central and South America,1894,45269356.0
zone,Central and South America,1895,46076205.0
zone,Central and South America,1896,46902577.0
zone,Central and South America,1897,47748898.0
zone,Central and South America,1898,48615615.0
zone,Central and South America,1899,49516281.0
zone,Central and South America,1900,50451517.0
zone,Central and South America,1901,51421979.0
zone,Central and South America,1902,52428342.0
zone,Central and South America,1903,53471323.0
zone,Central and South America,1904,54538559.0
zone,Central and South America,1905,55630683.0
zone,Central and South America,1906,56748345.0
zone,Central and South America,1907,57892213.0
zone,Central and South America,1908,59062984.0
zone,Central and South America,1909,60248871.0
zone,Central and South America,1910,61449787.0
zone,Central and South America,1911,62665623.0
zone,Central and South America,1912,63896246.0
zone,Central and South America,1913,65141515.0
zone,Central and South America,1914,66413743.0
zone,Central and South America,1915,67713542.0
zone,Central and South America,1916,69041561.0
zone,Central and South America,1917,70398431.0
zone,Central and South America,1918,71763936.0
zone,Central and South America,1919,73162498.0
zone,Central and South America,1920,74594904.0
zone,Central and South America,1921,76061962.0
zone,Central and South America,1922,77564493.0
zone,Central and South America,1923,79103350.0
zone,Central and South America,1924,80676014.0
zone,Central and South America,1925,82283279.0
zone,Central and South America,1926,83925968.0
zone,Central and South America,1927,85604915.0
zone,Central and South America,1928,87320974.0
zone,Central and South America,1929,89040255.0
zone,Central and South America,1930,90761762.0
zone,Central and South America,1931,92484469.0
zone,Central and South America,1932,94207283.0
zone,Central and South America,1933,95929069.0
zone,Central and South America,1934,97683411.0
zone,Central and South America,1935,99470948.0
zone,Central and South America,1936,101292325.0
zone,Central and South America,1937,103148211.0
zone,Central and South America,1938,105039272.0
zone,Central and South America,1939,107066202.0
zone,Central and South America,1940,109234422.0
zone,Central and South America,1941,111549532.0
zone,Central and South America,1942,114017322.0
zone,Central and South America,1943,116643765.0
zone,Central and South America,1944,119335041.0
zone,Central and South America,1945,122092803.0
zone,Central and South America,1946,124918756.0
zone,Central and South America,1947,127814646.0
zone,Central and South America,1948,130782269.0
zone,Central and South America,1949,133931450.0
zone,Central and South America,1950,137269580.0
zone,Central and South America,1951,140900313.0
zone,Central and South America,1952,144661997.0
zone,Central and South America,1953,148543563.0
zone,Central and South America,1954,152544917.0
zone,Central and South America,1955,156672218.0
zone,Central and South America,1956,160932431.0
zone,Central and South America,1957,165328368.0
zone,Central and South America,1958,169850948.0
zone,Central and South America,1959,174510926.0
zone,Central and South America,1960,179300890.0
zone,Central and South America,1961,184201865.0
zone,Central and South America,1962,189208727.0
zone,Central and South America,1963,194312431.0
zone,Central and South America,1964,199491130.0
zone,Central and South America,1965,204712962.0
zone,Central and South America,1966,209959181.0
zone,Central and South America,1967,215223555.0
zone,Central and South America,1968,220506024.0
zone,Central and South America,1969,225822669.0
zone,Central and South America,1970,231157224.0
zone,Central and South America,1971,236541536.0
zone,Central and South America,1972,242016307.0
zone,Central and South America,1973,247572599.0
zone,Central and South America,1974,253197061.0
zone,Central and South America,1975,258878249.0
zone,Central and South America,1976,264631144.0
zone,Central and South America,1977,270513314.0
zone,Central and South America,1978,276536059.0
zone,Central and South America,1979,282645497.0
zone,Central and South America,1980,288842645.0
zone,Central and South America,1981,295116447.0
zone,Central and South America,1982,301483190.0
zone,Central and South America,1983,307992752.0
zone,Central and South America,1984,314592576.0
zone,Central and South America,1985,321197214.0
zone,Central and South America,1986,327778586.0
zone,Central and South America,1987,334351323.0
zone,Central and South America,1988,340949112.0
zone,Central and South America,1989,347561468.0
zone,Central and South America,1990,354179182.0
zone,Central and South America,1991,360706579.0
zone,Central and South America,1992,367177804.0
zone,Central and South America,1993,373609944.0
zone,Central and South America,1994,379966199.0
zone,Central and South America,1995,386303831.0
zone,Central and South America,1996,392591058.0
zone,Central and South America,1997,398843245.0
zone,Central and South America,1998,405121105.0
zone,Central and South America,1999,411341276.0
zone,Central and South America,2000,417363457.0
zone,Central and South America,2001,423182685.0
zone,Central and South America,2002,428842373.0
zone,Central and South America,2003,434353708.0
zone,Central and South America,2004,439740808.0
zone,Central and South America,2005,445041282.0
zone,Central and South America,2006,450239926.0
zone,Central and South America,2007,455328085.0
zone,Central and South America,2008,460307913.0
zone,Central and South America,2009,465181690.0
zone,Central and South America,2010,469932024.0
zone,Central and South America,2011,474668615.0
