group_type,group_name,year,population,source
country,Uganda,1989,17010698.0,World Bank
country,Uganda,1990,17569897.0,World Bank
country,Uganda,1991,18155901.0,World Bank
country,Uganda,1992,18785032.0,World Bank
country,Uganda,1993,19445161.0,World Bank
country,Uganda,1994,20108801.0,World Bank
country,Uganda,1995,20665667.0,World Bank
country,Uganda,1996,21231550.0,World Bank
country,Uganda,1997,21856046.0,World Bank
country,Uganda,1998,22515806.0,World Bank
country,Uganda,1999,23257281.0,World Bank
country,Uganda,2000,24000150.0,World Bank
country,Uganda,2001,24745676.0,World Bank
country,Uganda,2002,25532870.0,World Bank
country,Uganda,2003,26352124.0,World Bank
country,Uganda,2004,27154515.0,World Bank
country,Uganda,2005,27963289.0,World Bank
country,Uganda,2006,28794003.0,World Bank
country,Uganda,2007,29653430.0,World Bank
country,Uganda,2008,30539553.0,World Bank
country,Uganda,2009,31451151.0,World Bank
country,Uganda,2010,32390802.0,World Bank
country,Uganda,2011,33354543.0,World Bank
country,Uganda,2012,34337438.0,World Bank
country,Uganda,2013,35337042.0,World Bank
country,Uganda,2014,36395539.0,World Bank
country,Uganda,2015,37531446.0,World Bank
country,Uganda,2016,38799152.0,World Bank
country,Uganda,2017,40177388.0,World Bank
country,Uganda,2018,41565831.0,World Bank
country,Uganda,2019,42999637.0,World Bank
country,Uganda,2020,44457152.0,World Bank
country,Uganda,2021,45910930.0,World Bank
country,Uganda,2022,47312719.0,World Bank
country,Uganda,2023,48656601.0,World Bank
country,Ukraine,1960,42824093.0,World Bank
country,Ukraine,1961,43399766.0,World Bank
country,Ukraine,1962,43943674.0,World Bank
country,Ukraine,1963,44462372.0,World Bank
country,Ukraine,1964,44951156.0,World Bank
country,Ukraine,1965,45386892.0,World Bank
country,Ukraine,1966,45802519.0,World Bank
country,Ukraine,1967,46215988.0,World Bank
country,Ukraine,1968,46614325.0,World Bank
country,Ukraine,1969,46976256.0,World Bank
country,Ukraine,1970,47261306.0,World Bank
country,Ukraine,1971,47573287.0,World Bank
country,Ukraine,1972,47946893.0,World Bank
country,Ukraine,1973,48277121.0,World Bank
country,Ukraine,1974,48576570.0,World Bank
country,Ukraine,1975,48865229.0,World Bank
country,Ukraine,1976,49120842.0,World Bank
country,Ukraine,1977,49336481.0,World Bank
country,Ukraine,1978,49521243.0,World Bank
country,Ukraine,1979,49721381.0,World Bank
country,Ukraine,1980,49955152.0,World Bank
country,Ukraine,1981,50189281.0,World Bank
country,Ukraine,1982,50402724.0,World Bank
country,Ukraine,1983,50637029.0,World Bank
country,Ukraine,1984,50887599.0,World Bank
country,Ukraine,1985,51108770.0,World Bank
country,Ukraine,1986,51318745.0,World Bank
country,Ukraine,1987,51515732.0,World Bank
country,Ukraine,1988,51724853.0,World Bank
country,Ukraine,1989,51917817.0,World Bank
country,Ukraine,1990,52054092.0,World Bank
country,Ukraine,1991,52170961.0,World Bank
country,Ukraine,1992,52323671.0,World Bank
country,Ukraine,1993,52350126.0,World Bank
country,Ukraine,1994,52075998.0,World Bank
country,Ukraine,1995,51665539.0,World Bank
country,Ukraine,1996,51226109.0,World Bank
country,Ukraine,1997,50786885.0,World Bank
country,Ukraine,1998,50379731.0,World Bank
country,Ukraine,1999,49976446.0,World Bank
country,Ukraine,2000,49556660.0,World Bank
country,Ukraine,2001,49106855.0,World Bank
country,Ukraine,2002,48677281.0,World Bank
country,Ukraine,2003,48315136.0,World Bank
country,Ukraine,2004,47979507.0,World Bank
country,Ukraine,2005,47585556.0,World Bank
country,Ukraine,2006,47278694.0,World Bank
country,Ukraine,2007,47062798.0,World Bank
country,Ukraine,2008,46819175.0,World Bank
country,Ukraine,2009,46623731.0,World Bank
country,Ukraine,2010,46456003.0,World Bank
country,Ukraine,2011,46307853.0,World Bank
country,Ukraine,2012,46210056.0,World Bank
country,Ukraine,2013,46126770.0,World Bank
country,Ukraine,2014,45972380.0,World Bank
country,Ukraine,2015,45784896.0,World Bank
country,Ukraine,2016,45616832.0,World Bank
country,Ukraine,2017,45436041.0,World Bank
country,Ukraine,2018,45208907.0,World Bank
country,Ukraine,2019,44957458.0,World Bank
country,Ukraine,2020,44680014.0,World Bank
country,Ukraine,2021,44298640.0,World Bank
country,Ukraine,2022,41048766.0,World Bank
country,Ukraine,2023,37732836.0,World Bank
country,United Arab Emirates,1960,131334.0,World Bank
country,United Arab Emirates,1961,137989.0,World Bank
country,United Arab Emirates,1962,144946.0,World Bank
country,United Arab Emirates,1963,152211.0,World Bank
country,United Arab Emirates,1964,159692.0,World Bank
country,United Arab Emirates,1965,167103.0,World Bank
country,United Arab Emirates,1966,173976.0,World Bank
country,United Arab Emirates,1967,179700.0,World Bank
country,United Arab Emirates,1968,199416.0,World Bank
country,United Arab Emirates,1969,239660.0,World Bank
country,United Arab Emirates,1970,286536.0,World Bank
country,United Arab Emirates,1971,335027.0,World Bank
country,United Arab Emirates,1972,385014.0,World Bank
country,United Arab Emirates,1973,436399.0,World Bank
country,United Arab Emirates,1974,489087.0,World Bank
country,United Arab Emirates,1975,542856.0,World Bank
country,United Arab Emirates,1976,615866.0,World Bank
country,United Arab Emirates,1977,710209.0,World Bank
country,United Arab Emirates,1978,809274.0,World Bank
country,United Arab Emirates,1979,912010.0,World Bank
country,United Arab Emirates,1980,1015700.0,World Bank
country,United Arab Emirates,1981,1099855.0,World Bank
country,United Arab Emirates,1982,1166370.0,World Bank
country,United Arab Emirates,1983,1235305.0,World Bank
country,United Arab Emirates,1984,1305996.0,World Bank
country,United Arab Emirates,1985,1377911.0,World Bank
country,United Arab Emirates,1986,1467383.0,World Bank
country,United Arab Emirates,1987,1574244.0,World Bank
country,United Arab Emirates,1988,1681788.0,World Bank
country,United Arab Emirates,1989,1789851.0,World Bank
country,United Arab Emirates,1990,1898220.0,World Bank
country,United Arab Emirates,1991,2006626.0,World Bank
country,United Arab Emirates,1992,2114730.0,World Bank
country,United Arab Emirates,1993,2222093.0,World Bank
country,United Arab Emirates,1994,2328188.0,World Bank
country,United Arab Emirates,1995,2434662.0,World Bank
country,United Arab Emirates,1996,2597564.0,World Bank
country,United Arab Emirates,1997,2817410.0,World Bank
country,United Arab Emirates,1998,3040421.0,World Bank
country,United Arab Emirates,1999,3266009.0,World Bank
country,United Arab Emirates,2000,3493575.0,World Bank
country,United Arab Emirates,2001,3723590.0,World Bank
country,United Arab Emirates,2002,3956826.0,World Bank
country,United Arab Emirates,2003,4192457.0,World Bank
country,United Arab Emirates,2004,4428967.0,World Bank
country,United Arab Emirates,2005,4664790.0,World Bank
country,United Arab Emirates,2006,5009100.0,World Bank
country,United Arab Emirates,2007,5624635.0,World Bank
country,United Arab Emirates,2008,6302664.0,World Bank
country,United Arab Emirates,2009,6707058.0,World Bank
country,United Arab Emirates,2010,6869838.0,World Bank
country,United Arab Emirates,2011,7104538.0,World Bank
country,United Arab Emirates,2012,7391448.0,World Bank
country,United Arab Emirates,2013,7693031.0,World Bank
country,United Arab Emirates,2014,8059440.0,World Bank
country,United Arab Emirates,2015,8505237.0,World Bank
country,United Arab Emirates,2016,8935095.0,World Bank
country,United Arab Emirates,2017,9223225.0,World Bank
country,United Arab Emirates,2018,9346701.0,World Bank
country,United Arab Emirates,2019,9445785.0,World Bank
country,United Arab Emirates,2020,9401038.0,World Bank
country,United Arab Emirates,2021,9575152.0,World Bank
country,United Arab Emirates,2022,10074977.0,World Bank
country,United Arab Emirates,2023,10483751.0,World Bank
country,United Kingdom,1960,52400000.0,World Bank
country,United Kingdom,1961,52800000.0,World Bank
country,United Kingdom,1962,53250000.0,World Bank
country,United Kingdom,1963,53650000.0,World Bank
country,United Kingdom,1964,54000000.0,World Bank
country,United Kingdom,1965,54348050.0,World Bank
country,United Kingdom,1966,54648500.0,World Bank
country,United Kingdom,1967,54943600.0,World Bank
country,United Kingdom,1968,55211700.0,World Bank
country,United Kingdom,1969,55441750.0,World Bank
country,United Kingdom,1970,55663250.0,World Bank
country,United Kingdom,1971,55896223.0,World Bank
country,United Kingdom,1972,56086065.0,World Bank
country,United Kingdom,1973,56194527.0,World Bank
country,United Kingdom,1974,56229974.0,World Bank
country,United Kingdom,1975,56225800.0,World Bank
country,United Kingdom,1976,56211968.0,World Bank
country,United Kingdom,1977,56193492.0,World Bank
country,United Kingdom,1978,56196504.0,World Bank
country,United Kingdom,1979,56246951.0,World Bank
country,United Kingdom,1980,56314216.0,World Bank
country,United Kingdom,1981,56333829.0,World Bank
country,United Kingdom,1982,56313641.0,World Bank
country,United Kingdom,1983,56332848.0,World Bank
country,United Kingdom,1984,56422072.0,World Bank
country,United Kingdom,1985,56550268.0,World Bank
country,United Kingdom,1986,56681396.0,World Bank
country,United Kingdom,1987,56802050.0,World Bank
country,United Kingdom,1988,56928327.0,World Bank
country,United Kingdom,1989,57076711.0,World Bank
country,United Kingdom,1990,57247586.0,World Bank
country,United Kingdom,1991,57424897.0,World Bank
country,United Kingdom,1992,57580402.0,World Bank
country,United Kingdom,1993,57718614.0,World Bank
country,United Kingdom,1994,57865745.0,World Bank
country,United Kingdom,1995,58019030.0,World Bank
country,United Kingdom,1996,58166950.0,World Bank
country,United Kingdom,1997,58316954.0,World Bank
country,United Kingdom,1998,58487141.0,World Bank
country,United Kingdom,1999,58682466.0,World Bank
country,United Kingdom,2000,58892514.0,World Bank
country,United Kingdom,2001,59119673.0,World Bank
country,United Kingdom,2002,59370479.0,World Bank
country,United Kingdom,2003,59647577.0,World Bank
country,United Kingdom,2004,59987905.0,World Bank
country,United Kingdom,2005,60401206.0,World Bank
country,United Kingdom,2006,60846820.0,World Bank
country,United Kingdom,2007,61322463.0,World Bank
country,United Kingdom,2008,61806995.0,World Bank
country,United Kingdom,2009,62276270.0,World Bank
country,United Kingdom,2010,62766365.0,World Bank
country,United Kingdom,2011,63258810.0,World Bank
country,United Kingdom,2012,63700215.0,World Bank
country,United Kingdom,2013,64128273.0,World Bank
country,United Kingdom,2014,64602298.0,World Bank
country,United Kingdom,2015,65116219.0,World Bank
country,United Kingdom,2016,65611593.0,World Bank
country,United Kingdom,2017,66058859.0,World Bank
country,United Kingdom,2018,66460344.0,World Bank
country,United Kingdom,2019,66836327.0,World Bank
country,United Kingdom,2020,67081234.0,World Bank
country,United Kingdom,2021,67026292.0,World Bank
country,United Kingdom,2022,67791000.0,World Bank
country,United Kingdom,2023,68350000.0,World Bank
country,United States Virgin Islands,1960,32500.0,World Bank
country,United States Virgin Islands,1961,34300.0,World Bank
country,United States Virgin Islands,1962,35000.0,World Bank
country,United States Virgin Islands,1963,39800.0,World Bank
country,United States Virgin Islands,1964,40800.0,World Bank
country,United States Virgin Islands,1965,43500.0,World Bank
country,United States Virgin Islands,1966,46200.0,World Bank
country,United States Virgin Islands,1967,49100.0,World Bank
country,United States Virgin Islands,1968,55700.0,World Bank
country,United States Virgin Islands,1969,60300.0,World Bank
country,United States Virgin Islands,1970,63476.0,World Bank
country,United States Virgin Islands,1971,70937.0,World Bank
country,United States Virgin Islands,1972,76319.0,World Bank
country,United States Virgin Islands,1973,84121.0,World Bank
country,United States Virgin Islands,1974,89941.0,World Bank
country,United States Virgin Islands,1975,94484.0,World Bank
country,United States Virgin Islands,1976,96166.0,World Bank
country,United States Virgin Islands,1977,93203.0,World Bank
country,United States Virgin Islands,1978,95929.0,World Bank
country,United States Virgin Islands,1979,96183.0,World Bank
country,United States Virgin Islands,1980,99636.0,World Bank
country,United States Virgin Islands,1981,99853.0,World Bank
country,United States Virgin Islands,1982,100068.0,World Bank
country,United States Virgin Islands,1983,100348.0,World Bank
country,United States Virgin Islands,1984,100600.0,World Bank
country,United States Virgin Islands,1985,100760.0,World Bank
country,United States Virgin Islands,1986,100842.0,World Bank
country,United States Virgin Islands,1987,100901.0,World Bank
country,United States Virgin Islands,1988,100952.0,World Bank
country,United States Virgin Islands,1989,101041.0,World Bank
country,United States Virgin Islands,1990,103963.0,World Bank
country,United States Virgin Islands,1991,104807.0,World Bank
country,United States Virgin Islands,1992,105712.0,World Bank
country,United States Virgin Islands,1993,106578.0,World Bank
country,United States Virgin Islands,1994,107318.0,World Bank
country,United States Virgin Islands,1995,107818.0,World Bank
country,United States Virgin Islands,1996,108095.0,World Bank
country,United States Virgin Islands,1997,108357.0,World Bank
country,United States Virgin Islands,1998,108537.0,World Bank
country,United States Virgin Islands,1999,108599.0,World Bank
country,United States Virgin Islands,2000,108642.0,World Bank
country,United States Virgin Islands,2001,108549.0,World Bank
country,United States Virgin Islands,2002,108509.0,World Bank
country,United States Virgin Islands,2003,108505.0,World Bank
country,United States Virgin Islands,2004,108466.0,World Bank
country,United States Virgin Islands,2005,108453.0,World Bank
country,United States Virgin Islands,2006,108369.0,World Bank
country,United States Virgin Islands,2007,108337.0,World Bank
country,United States Virgin Islands,2008,108397.0,World Bank
country,United States Virgin Islands,2009,108404.0,World Bank
country,United States Virgin Islands,2010,108357.0,World Bank
country,United States Virgin Islands,2011,108290.0,World Bank
country,United States Virgin Islands,2012,108188.0,World Bank
country,United States Virgin Islands,2013,108041.0,World Bank
country,United States Virgin Islands,2014,107882.0,World Bank
country,United States Virgin Islands,2015,107712.0,World Bank
country,United States Virgin Islands,2016,107516.0,World Bank
country,United States Virgin Islands,2017,107281.0,World Bank
country,United States Virgin Islands,2018,107001.0,World Bank
country,United States Virgin Islands,2019,106669.0,World Bank
country,United States Virgin Islands,2020,106290.0,World Bank
country,United States Virgin Islands,2021,105870.0,World Bank
country,United States Virgin Islands,2022,105413.0,World Bank
country,United States Virgin Islands,2023,104917.0,World Bank
country,United States of America,1960,180671000.0,World Bank
country,United States of America,1961,183691000.0,World Bank
country,United States of America,1962,186538000.0,World Bank
country,United States of America,1963,189242000.0,World Bank
country,United States of America,1964,191889000.0,World Bank
country,United States of America,1965,194303000.0,World Bank
country,United States of America,1966,196560000.0,World Bank
country,United States of America,1967,198712000.0,World Bank
country,United States of America,1968,200706000.0,World Bank
country,United States of America,1969,202677000.0,World Bank
country,United States of America,1970,205052000.0,World Bank
country,United States of America,1971,207661000.0,World Bank
country,United States of America,1972,209896000.0,World Bank
country,United States of America,1973,211909000.0,World Bank
country,United States of America,1974,213854000.0,World Bank
country,United States of America,1975,215973000.0,World Bank
country,United States of America,1976,218035000.0,World Bank
country,United States of America,1977,220239000.0,World Bank
country,United States of America,1978,222585000.0,World Bank
country,United States of America,1979,225055000.0,World Bank
country,United States of America,1980,227225000.0,World Bank
country,United States of America,1981,229466000.0,World Bank
country,United States of America,1982,231664000.0,World Bank
country,United States of America,1983,233792000.0,World Bank
country,United States of America,1984,235825000.0,World Bank
country,United States of America,1985,237924000.0,World Bank
country,United States of America,1986,240133000.0,World Bank
country,United States of America,1987,242289000.0,World Bank
country,United States of America,1988,244499000.0,World Bank
country,United States of America,1989,246819000.0,World Bank
country,United States of America,1990,249623000.0,World Bank
country,United States of America,1991,252981000.0,World Bank
country,United States of America,1992,256514000.0,World Bank
country,United States of America,1993,259919000.0,World Bank
country,United States of America,1994,263126000.0,World Bank
country,United States of America,1995,266278000.0,World Bank
country,United States of America,1996,269394000.0,World Bank
country,United States of America,1997,272657000.0,World Bank
country,United States of America,1998,275854000.0,World Bank
country,United States of America,1999,279040000.0,World Bank
country,United States of America,2000,282162411.0,World Bank
country,United States of America,2001,284968955.0,World Bank
country,United States of America,2002,287625193.0,World Bank
country,United States of America,2003,290107933.0,World Bank
country,United States of America,2004,292805298.0,World Bank
country,United States of America,2005,295516599.0,World Bank
country,United States of America,2006,298379912.0,World Bank
country,United States of America,2007,301231207.0,World Bank
country,United States of America,2008,304093966.0,World Bank
country,United States of America,2009,306771529.0,World Bank
country,United States of America,2010,309327143.0,World Bank
country,United States of America,2011,311583481.0,World Bank
country,United States of America,2012,313877662.0,World Bank
country,United States of America,2013,316059947.0,World Bank
country,United States of America,2014,318386329.0,World Bank
country,United States of America,2015,320738994.0,World Bank
country,United States of America,2016,323071755.0,World Bank
country,United States of America,2017,325122128.0,World Bank
country,United States of America,2018,326838199.0,World Bank
country,United States of America,2019,328329953.0,World Bank
country,United States of America,2020,331526933.0,World Bank
country,United States of America,2021,332048977.0,World Bank
country,United States of America,2022,333271411.0,World Bank
country,United States of America,2023,334914895.0,World Bank
country,Uruguay,1960,2529957.0,World Bank
country,Uruguay,1961,2562044.0,World Bank
country,Uruguay,1962,2593298.0,World Bank
country,Uruguay,1963,2623766.0,World Bank
country,Uruguay,1964,2653180.0,World Bank
country,Uruguay,1965,2681169.0,World Bank
country,Uruguay,1966,2707646.0,World Bank
country,Uruguay,1967,2732277.0,World Bank
country,Uruguay,1968,2754606.0,World Bank
country,Uruguay,1969,2773974.0,World Bank
country,Uruguay,1970,2790807.0,World Bank
country,Uruguay,1971,2806462.0,World Bank
country,Uruguay,1972,2821644.0,World Bank
country,Uruguay,1973,2837133.0,World Bank
country,Uruguay,1974,2853944.0,World Bank
country,Uruguay,1975,2872320.0,World Bank
country,Uruguay,1976,2891392.0,World Bank
country,Uruguay,1977,2909461.0,World Bank
country,Uruguay,1978,2925715.0,World Bank
country,Uruguay,1979,2939903.0,World Bank
country,Uruguay,1980,2951953.0,World Bank
country,Uruguay,1981,2963246.0,World Bank
country,Uruguay,1982,2975492.0,World Bank
country,Uruguay,1983,2988778.0,World Bank
country,Uruguay,1984,3002488.0,World Bank
country,Uruguay,1985,3017037.0,World Bank
country,Uruguay,1986,3032845.0,World Bank
country,Uruguay,1987,3049896.0,World Bank
country,Uruguay,1988,3067961.0,World Bank
country,Uruguay,1989,3086255.0,World Bank
country,Uruguay,1990,3104403.0,World Bank
country,Uruguay,1991,3122354.0,World Bank
country,Uruguay,1992,3139702.0,World Bank
country,Uruguay,1993,3156345.0,World Bank
country,Uruguay,1994,3172834.0,World Bank
country,Uruguay,1995,3189440.0,World Bank
country,Uruguay,1996,3206324.0,World Bank
country,Uruguay,1997,3223345.0,World Bank
country,Uruguay,1998,3239280.0,World Bank
country,Uruguay,1999,3254015.0,World Bank
country,Uruguay,2000,3266206.0,World Bank
country,Uruguay,2001,3274251.0,World Bank
country,Uruguay,2002,3278867.0,World Bank
country,Uruguay,2003,3281186.0,World Bank
country,Uruguay,2004,3283148.0,World Bank
country,Uruguay,2005,3285771.0,World Bank
country,Uruguay,2006,3289506.0,World Bank
country,Uruguay,2007,3295153.0,World Bank
country,Uruguay,2008,3302177.0,World Bank
country,Uruguay,2009,3310091.0,World Bank
country,Uruguay,2010,3318580.0,World Bank
country,Uruguay,2011,3326825.0,World Bank
country,Uruguay,2012,3335401.0,World Bank
country,Uruguay,2013,3345337.0,World Bank
country,Uruguay,2014,3356334.0,World Bank
country,Uruguay,2015,3368017.0,World Bank
country,Uruguay,2016,3379283.0,World Bank
country,Uruguay,2017,3388438.0,World Bank
country,Uruguay,2018,3394534.0,World Bank
country,Uruguay,2019,3397206.0,World Bank
country,Uruguay,2020,3398968.0,World Bank
country,Uruguay,2021,3396695.0,World Bank
country,Uruguay,2022,3390913.0,World Bank
country,Uruguay,2023,3388081.0,World Bank
country,Uzbekistan,1960,8209109.0,World Bank
country,Uzbekistan,1961,8517711.0,World Bank
country,Uzbekistan,1962,8854368.0,World Bank
country,Uzbekistan,1963,9202246.0,World Bank
country,Uzbekistan,1964,9557611.0,World Bank
country,Uzbekistan,1965,9921681.0,World Bank
country,Uzbekistan,1966,10289294.0,World Bank
country,Uzbekistan,1967,10659180.0,World Bank
country,Uzbekistan,1968,11032155.0,World Bank
country,Uzbekistan,1969,11403150.0,World Bank
country,Uzbekistan,1970,11762638.0,World Bank
country,Uzbekistan,1971,12111511.0,World Bank
country,Uzbekistan,1972,12465106.0,World Bank
country,Uzbekistan,1973,12831047.0,World Bank
country,Uzbekistan,1974,13209011.0,World Bank
country,Uzbekistan,1975,13598521.0,World Bank
country,Uzbekistan,1976,13998620.0,World Bank
country,Uzbekistan,1977,14408822.0,World Bank
country,Uzbekistan,1978,14816349.0,World Bank
country,Uzbekistan,1979,15215587.0,World Bank
country,Uzbekistan,1980,15619936.0,World Bank
country,Uzbekistan,1981,16035032.0,World Bank
country,Uzbekistan,1982,16462736.0,World Bank
country,Uzbekistan,1983,16908400.0,World Bank
country,Uzbekistan,1984,17378846.0,World Bank
country,Uzbekistan,1985,17875339.0,World Bank
country,Uzbekistan,1986,18395621.0,World Bank
country,Uzbekistan,1987,18930070.0,World Bank
country,Uzbekistan,1988,19460630.0,World Bank
country,Uzbekistan,1989,19977183.0,World Bank
country,Uzbekistan,1990,20464956.0,World Bank
country,Uzbekistan,1991,20962910.0,World Bank
country,Uzbekistan,1992,21485090.0,World Bank
country,Uzbekistan,1993,21987955.0,World Bank
country,Uzbekistan,1994,22463291.0,World Bank
country,Uzbekistan,1995,22917589.0,World Bank
country,Uzbekistan,1996,23351981.0,World Bank
country,Uzbekistan,1997,23758960.0,World Bank
country,Uzbekistan,1998,24134929.0,World Bank
country,Uzbekistan,1999,24476008.0,World Bank
country,Uzbekistan,2000,24787054.0,World Bank
country,Uzbekistan,2001,25090283.0,World Bank
country,Uzbekistan,2002,25399980.0,World Bank
country,Uzbekistan,2003,25711259.0,World Bank
country,Uzbekistan,2004,26029350.0,World Bank
country,Uzbekistan,2005,26356975.0,World Bank
country,Uzbekistan,2006,26699043.0,World Bank
country,Uzbekistan,2007,27076008.0,World Bank
country,Uzbekistan,2008,27494774.0,World Bank
country,Uzbekistan,2009,27939328.0,World Bank
country,Uzbekistan,2010,28385506.0,World Bank
country,Uzbekistan,2011,28823196.0,World Bank
country,Uzbekistan,2012,29261903.0,World Bank
country,Uzbekistan,2013,29724065.0,World Bank
country,Uzbekistan,2014,30222994.0,World Bank
country,Uzbekistan,2015,30749346.0,World Bank
country,Uzbekistan,2016,31284568.0,World Bank
country,Uzbekistan,2017,31819178.0,World Bank
country,Uzbekistan,2018,32373490.0,World Bank
country,Uzbekistan,2019,32964701.0,World Bank
country,Uzbekistan,2020,33586372.0,World Bank
country,Uzbekistan,2021,34243696.0,World Bank
country,Uzbekistan,2022,34938955.0,World Bank
country,Uzbekistan,2023,35652307.0,World Bank
country,Vanuatu,1960,64431.0,World Bank
country,Vanuatu,1961,66264.0,World Bank
country,Vanuatu,1962,68174.0,World Bank
country,Vanuatu,1963,70159.0,World Bank
country,Vanuatu,1964,72219.0,World Bank
country,Vanuatu,1965,74358.0,World Bank
country,Vanuatu,1966,76590.0,World Bank
country,Vanuatu,1967,78921.0,World Bank
country,Vanuatu,1968,81314.0,World Bank
country,Vanuatu,1969,83755.0,World Bank
country,Vanuatu,1970,86266.0,World Bank
country,Vanuatu,1971,88862.0,World Bank
country,Vanuatu,1972,91562.0,World Bank
country,Vanuatu,1973,94362.0,World Bank
country,Vanuatu,1974,97260.0,World Bank
country,Vanuatu,1975,100269.0,World Bank
country,Vanuatu,1976,103388.0,World Bank
country,Vanuatu,1977,106618.0,World Bank
country,Vanuatu,1978,109963.0,World Bank
country,Vanuatu,1979,113040.0,World Bank
country,Vanuatu,1980,115660.0,World Bank
country,Vanuatu,1981,118249.0,World Bank
country,Vanuatu,1982,121035.0,World Bank
country,Vanuatu,1983,123998.0,World Bank
country,Vanuatu,1984,127109.0,World Bank
country,Vanuatu,1985,130356.0,World Bank
country,Vanuatu,1986,133720.0,World Bank
country,Vanuatu,1987,137187.0,World Bank
country,Vanuatu,1988,140756.0,World Bank
country,Vanuatu,1989,144393.0,World Bank
country,Vanuatu,1990,148063.0,World Bank
country,Vanuatu,1991,151793.0,World Bank
country,Vanuatu,1992,155608.0,World Bank
country,Vanuatu,1993,159463.0,World Bank
country,Vanuatu,1994,163314.0,World Bank
country,Vanuatu,1995,167137.0,World Bank
country,Vanuatu,1996,170911.0,World Bank
country,Vanuatu,1997,174626.0,World Bank
country,Vanuatu,1998,178313.0,World Bank
country,Vanuatu,1999,182048.0,World Bank
country,Vanuatu,2000,186281.0,World Bank
country,Vanuatu,2001,191031.0,World Bank
country,Vanuatu,2002,195863.0,World Bank
country,Vanuatu,2003,200746.0,World Bank
country,Vanuatu,2004,205711.0,World Bank
country,Vanuatu,2005,210760.0,World Bank
country,Vanuatu,2006,215923.0,World Bank
country,Vanuatu,2007,221276.0,World Bank
country,Vanuatu,2008,226896.0,World Bank
country,Vanuatu,2009,232731.0,World Bank
country,Vanuatu,2010,238248.0,World Bank
country,Vanuatu,2011,243474.0,World Bank
country,Vanuatu,2012,248883.0,World Bank
country,Vanuatu,2013,254482.0,World Bank
country,Vanuatu,2014,260240.0,World Bank
country,Vanuatu,2015,266101.0,World Bank
country,Vanuatu,2016,272087.0,World Bank
country,Vanuatu,2017,278507.0,World Bank
country,Vanuatu,2018,285259.0,World Bank
country,Vanuatu,2019,291985.0,World Bank
country,Vanuatu,2020,298858.0,World Bank
country,Vanuatu,2021,305868.0,World Bank
country,Vanuatu,2022,313046.0,World Bank
country,Vanuatu,2023,320409.0,World Bank
country,Venezuela,1960,8160090.0,World Bank
country,Venezuela,1961,8455915.0,World Bank
country,Venezuela,1962,8756870.0,World Bank
country,Venezuela,1963,9064021.0,World Bank
country,Venezuela,1964,9377712.0,World Bank
country,Venezuela,1965,9697790.0,World Bank
country,Venezuela,1966,10024854.0,World Bank
country,Venezuela,1967,10358513.0,World Bank
country,Venezuela,1968,10697530.0,World Bank
country,Venezuela,1969,11040280.0,World Bank
country,Venezuela,1970,11387790.0,World Bank
country,Venezuela,1971,11741008.0,World Bank
country,Venezuela,1972,12099180.0,World Bank
country,Venezuela,1973,12463537.0,World Bank
country,Venezuela,1974,12835351.0,World Bank
country,Venezuela,1975,13215892.0,World Bank
country,Venezuela,1976,13606284.0,World Bank
country,Venezuela,1977,14006812.0,World Bank
country,Venezuela,1978,14416684.0,World Bank
country,Venezuela,1979,14834552.0,World Bank
country,Venezuela,1980,15258218.0,World Bank
country,Venezuela,1981,15687297.0,World Bank
country,Venezuela,1982,16121874.0,World Bank
country,Venezuela,1983,16562205.0,World Bank
country,Venezuela,1984,17008841.0,World Bank
country,Venezuela,1985,17461434.0,World Bank
country,Venezuela,1986,17923536.0,World Bank
country,Venezuela,1987,18394963.0,World Bank
country,Venezuela,1988,18871020.0,World Bank
country,Venezuela,1989,19348921.0,World Bank
country,Venezuela,1990,19827010.0,World Bank
country,Venezuela,1991,20304896.0,World Bank
country,Venezuela,1992,20780948.0,World Bank
country,Venezuela,1993,21254520.0,World Bank
country,Venezuela,1994,21725188.0,World Bank
country,Venezuela,1995,22193821.0,World Bank
country,Venezuela,1996,22662113.0,World Bank
country,Venezuela,1997,23131685.0,World Bank
country,Venezuela,1998,23601337.0,World Bank
country,Venezuela,1999,24066593.0,World Bank
country,Venezuela,2000,24526708.0,World Bank
country,Venezuela,2001,24979922.0,World Bank
country,Venezuela,2002,25435671.0,World Bank
country,Venezuela,2003,25892703.0,World Bank
country,Venezuela,2004,26340838.0,World Bank
country,Venezuela,2005,26785804.0,World Bank
country,Venezuela,2006,27224686.0,World Bank
country,Venezuela,2007,27649363.0,World Bank
country,Venezuela,2008,28053696.0,World Bank
country,Venezuela,2009,28438298.0,World Bank
country,Venezuela,2010,28813101.0,World Bank
country,Venezuela,2011,29185212.0,World Bank
country,Venezuela,2012,29553826.0,World Bank
country,Venezuela,2013,29912198.0,World Bank
country,Venezuela,2014,30254079.0,World Bank
country,Venezuela,2015,30573972.0,World Bank
country,Venezuela,2016,30765720.0,World Bank
country,Venezuela,2017,30565323.0,World Bank
country,Venezuela,2018,29807592.0,World Bank
country,Venezuela,2019,28938098.0,World Bank
country,Venezuela,2020,28444077.0,World Bank
country,Venezuela,2021,28237826.0,World Bank
country,Venezuela,2022,28213017.0,World Bank
country,Venezuela,2023,28300854.0,World Bank
country,Viet Nam,1960,32531933.0,World Bank
country,Viet Nam,1961,33409059.0,World Bank
country,Viet Nam,1962,34288560.0,World Bank
