year,country,population
1993,Sao Tome and Principe,130467.0
1992,Sao Tome and Principe,128110.0
1991,Sao Tome and Principe,125697.0
1990,Sao Tome and Principe,122980.0
1989,Sao Tome and Principe,119979.0
1988,Sao Tome and Principe,116939.0
1987,Sao Tome and Principe,113919.0
1986,Sao Tome and Principe,111150.0
1985,Sao Tome and Principe,108658.0
1984,Sao Tome and Principe,106394.0
1983,Sao Tome and Principe,104380.0
1982,Sao Tome and Principe,102508.0
1981,Sao Tome and Principe,100615.0
1980,Sao Tome and Principe,98544.0
1979,Sao Tome and Principe,96252.0
1978,Sao Tome and Principe,93794.0
1977,Sao Tome and Principe,91301.0
1976,Sao Tome and Principe,88922.0
1975,Sao Tome and Principe,86708.0
1974,Sao Tome and Principe,84672.0
1973,Sao Tome and Principe,82798.0
1972,Sao Tome and Principe,81041.0
1971,Sao Tome and Principe,79330.0
1970,Sao Tome and Principe,77626.0
1969,Sao Tome and Principe,76083.0
1968,Sao Tome and Principe,74765.0
1967,Sao Tome and Principe,73596.0
1966,Sao Tome and Principe,72576.0
1965,Sao Tome and Principe,71680.0
1964,Sao Tome and Principe,70865.0
1963,Sao Tome and Principe,70112.0
1962,Sao Tome and Principe,69403.0
1961,Sao Tome and Principe,68707.0
1960,Sao Tome and Principe,68012.0
2023,Saudi Arabia,33264292.0
2022,Saudi Arabia,32175224.0
2021,Saudi Arabia,30784383.0
2020,Saudi Arabia,31552510.0
2019,Saudi Arabia,30063799.0
2018,Saudi Arabia,30196281.0
2017,Saudi Arabia,30977355.0
2016,Saudi Arabia,30954198.0
2015,Saudi Arabia,29816382.0
2014,Saudi Arabia,28309273.0
2013,Saudi Arabia,27624004.0
2012,Saudi Arabia,26168861.0
2011,Saudi Arabia,25091867.0
2010,Saudi Arabia,23978487.0
2009,Saudi Arabia,24217654.0
2008,Saudi Arabia,23287877.0
2007,Saudi Arabia,22368313.0
2006,Saudi Arabia,21459144.0
2005,Saudi Arabia,20559890.0
2004,Saudi Arabia,19669480.0
2003,Saudi Arabia,18786767.0
2002,Saudi Arabia,17910910.0
2001,Saudi Arabia,17041397.0
2000,Saudi Arabia,16177722.0
1999,Saudi Arabia,15472075.0
1998,Saudi Arabia,14922185.0
1997,Saudi Arabia,14374943.0
1996,Saudi Arabia,13831009.0
1995,Saudi Arabia,13289245.0
1994,Saudi Arabia,12750040.0
1993,Saudi Arabia,12215862.0
1992,Saudi Arabia,11686676.0
1991,Saudi Arabia,11160744.0
1990,Saudi Arabia,10640691.0
1989,Saudi Arabia,10128394.0
1988,Saudi Arabia,9629165.0
1987,Saudi Arabia,9130194.0
1986,Saudi Arabia,8628639.0
1985,Saudi Arabia,8151779.0
1984,Saudi Arabia,7697307.0
1983,Saudi Arabia,7252941.0
1982,Saudi Arabia,6824486.0
1981,Saudi Arabia,6420551.0
1980,Saudi Arabia,6047997.0
1979,Saudi Arabia,5703698.0
1978,Saudi Arabia,5381902.0
1977,Saudi Arabia,5083048.0
1976,Saudi Arabia,4807933.0
1975,Saudi Arabia,4556287.0
1974,Saudi Arabia,4323632.0
1973,Saudi Arabia,4106344.0
1972,Saudi Arabia,3905722.0
1971,Saudi Arabia,3724031.0
1970,Saudi Arabia,3562470.0
1969,Saudi Arabia,3417114.0
1968,Saudi Arabia,3282711.0
1967,Saudi Arabia,3157242.0
1966,Saudi Arabia,3039887.0
1965,Saudi Arabia,2928771.0
1964,Saudi Arabia,2821968.0
1963,Saudi Arabia,2719341.0
1962,Saudi Arabia,2620910.0
1961,Saudi Arabia,2526347.0
1960,Saudi Arabia,2435403.0
2023,Senegal,18077573.0
2022,Senegal,17651103.0
2021,Senegal,17220867.0
2020,Senegal,16789219.0
2019,Senegal,16352922.0
2018,Senegal,15914498.0
2017,Senegal,15475002.0
2016,Senegal,15034521.0
2015,Senegal,14593331.0
2014,Senegal,14152102.0
2013,Senegal,13710849.0
2012,Senegal,13310495.0
2011,Senegal,12958897.0
2010,Senegal,12635413.0
2009,Senegal,12337389.0
2008,Senegal,12048959.0
2007,Senegal,11770344.0
2006,Senegal,11500094.0
2005,Senegal,11235472.0
2004,Senegal,10975704.0
2003,Senegal,10721176.0
2002,Senegal,10466214.0
2001,Senegal,10212942.0
2000,Senegal,9968260.0
1999,Senegal,9730887.0
1998,Senegal,9502952.0
1997,Senegal,9283495.0
1996,Senegal,9067014.0
1995,Senegal,8848101.0
1994,Senegal,8624078.0
1993,Senegal,8396288.0
1992,Senegal,8168395.0
1991,Senegal,7943085.0
1990,Senegal,7720523.0
1989,Senegal,7502207.0
1988,Senegal,7289618.0
1987,Senegal,7081530.0
1986,Senegal,6878192.0
1985,Senegal,6683287.0
1984,Senegal,6499364.0
1983,Senegal,6324504.0
1982,Senegal,6156961.0
1981,Senegal,5997160.0
1980,Senegal,5845638.0
1979,Senegal,5702895.0
1978,Senegal,5568096.0
1977,Senegal,5439549.0
1976,Senegal,5308564.0
1975,Senegal,5170810.0
1974,Senegal,5029437.0
1973,Senegal,4885181.0
1972,Senegal,4741631.0
1971,Senegal,4601864.0
1970,Senegal,4466328.0
1969,Senegal,4334974.0
1968,Senegal,4207587.0
1967,Senegal,4083870.0
1966,Senegal,3964299.0
1965,Senegal,3849788.0
1964,Senegal,3740535.0
1963,Senegal,3635876.0
1962,Senegal,3534686.0
1961,Senegal,3436375.0
1960,Senegal,3340907.0
2023,Serbia,6623183.0
2022,Serbia,6664449.0
2021,Serbia,6834326.0
2020,Serbia,6899126.0
2019,Serbia,6945235.0
2018,Serbia,6982604.0
2017,Serbia,7020858.0
2016,Serbia,7058322.0
2015,Serbia,7095383.0
2014,Serbia,7131787.0
2013,Serbia,7166553.0
2012,Serbia,7201497.0
2011,Serbia,7236519.0
2010,Serbia,7291436.0
2009,Serbia,7320807.0
2008,Serbia,7350222.0
2007,Serbia,7381579.0
2006,Serbia,7411569.0
2005,Serbia,7440769.0
2004,Serbia,7463157.0
2003,Serbia,7480591.0
2002,Serbia,7500031.0
2001,Serbia,7503433.0
2000,Serbia,7516346.0
1999,Serbia,7540401.0
1998,Serbia,7567745.0
1997,Serbia,7598538.0
1996,Serbia,7622185.0
1995,Serbia,7628264.0
1994,Serbia,7622711.0
1993,Serbia,7614328.0
1992,Serbia,7604063.0
1991,Serbia,7595636.0
1990,Serbia,7897937.0
1989,Serbia,7893787.0
1988,Serbia,7884218.0
1987,Serbia,7868027.0
1986,Serbia,7853824.0
1985,Serbia,7835902.0
1984,Serbia,7813549.0
1983,Serbia,7788100.0
1982,Serbia,7763335.0
1981,Serbia,7736787.0
1980,Serbia,7709544.0
1979,Serbia,7541997.0
1978,Serbia,7504017.0
1977,Serbia,7462783.0
1976,Serbia,7418973.0
1975,Serbia,7368717.0
1974,Serbia,7326043.0
1973,Serbia,7283902.0
1972,Serbia,7252012.0
1971,Serbia,7211716.0
1970,Serbia,7164993.0
1969,Serbia,7123249.0
1968,Serbia,7007586.0
1967,Serbia,6966522.0
1966,Serbia,6927969.0
1965,Serbia,6876624.0
1964,Serbia,6832855.0
1963,Serbia,6787950.0
1962,Serbia,6740264.0
1961,Serbia,6689077.0
1960,Serbia,6638992.0
2023,Seychelles,119773.0
2022,Seychelles,119878.0
2021,Seychelles,99258.0
2020,Seychelles,98462.0
2019,Seychelles,97625.0
2018,Seychelles,96762.0
2017,Seychelles,95843.0
2016,Seychelles,94677.0
2015,Seychelles,93419.0
2014,Seychelles,91359.0
2013,Seychelles,89949.0
2012,Seychelles,88303.0
2011,Seychelles,87441.0
2010,Seychelles,89770.0
2009,Seychelles,87298.0
2008,Seychelles,86956.0
2007,Seychelles,85033.0
2006,Seychelles,84600.0
2005,Seychelles,82858.0
2004,Seychelles,82475.0
2003,Seychelles,82781.0
2002,Seychelles,83723.0
2001,Seychelles,81202.0
2000,Seychelles,81131.0
1999,Seychelles,80410.0
1998,Seychelles,78846.0
1997,Seychelles,77319.0
1996,Seychelles,76417.0
1995,Seychelles,75304.0
1994,Seychelles,74205.0
1993,Seychelles,72253.0
1992,Seychelles,70763.0
1991,Seychelles,70439.0
1990,Seychelles,69507.0
1989,Seychelles,69167.0
1988,Seychelles,68755.0
1987,Seychelles,68499.0
1986,Seychelles,65652.0
1985,Seychelles,65244.0
1984,Seychelles,64717.0
1983,Seychelles,64335.0
1982,Seychelles,64413.0
1981,Seychelles,64035.0
1980,Seychelles,63261.0
1979,Seychelles,62686.0
1978,Seychelles,62150.0
1977,Seychelles,61786.0
1976,Seychelles,60504.0
1975,Seychelles,59292.0
1974,Seychelles,57937.0
1973,Seychelles,56892.0
1972,Seychelles,56029.0
1971,Seychelles,54695.0
1970,Seychelles,53600.0
1969,Seychelles,52365.0
1968,Seychelles,51134.0
1967,Seychelles,49911.0
1966,Seychelles,48699.0
1965,Seychelles,47500.0
1964,Seychelles,46322.0
1963,Seychelles,45176.0
1962,Seychelles,44042.0
1961,Seychelles,42889.0
1960,Seychelles,41700.0
2023,Sierra Leone,8460512.0
2022,Sierra Leone,8276807.0
2021,Sierra Leone,8094602.0
2020,Sierra Leone,7912558.0
2019,Sierra Leone,7731991.0
2018,Sierra Leone,7554563.0
2017,Sierra Leone,7379299.0
2016,Sierra Leone,7205328.0
2015,Sierra Leone,7037655.0
2014,Sierra Leone,6876385.0
2013,Sierra Leone,6714051.0
2012,Sierra Leone,6551080.0
2011,Sierra Leone,6387251.0
2010,Sierra Leone,6222714.0
2009,Sierra Leone,6055646.0
2008,Sierra Leone,5894722.0
2007,Sierra Leone,5749352.0
2006,Sierra Leone,5624466.0
2005,Sierra Leone,5501712.0
2004,Sierra Leone,5355717.0
2003,Sierra Leone,5177687.0
2002,Sierra Leone,4971435.0
2001,Sierra Leone,4692716.0
2000,Sierra Leone,4423611.0
1999,Sierra Leone,4318043.0
1998,Sierra Leone,4295785.0
1997,Sierra Leone,4253716.0
1996,Sierra Leone,4199210.0
1995,Sierra Leone,4179179.0
1994,Sierra Leone,4173105.0
1993,Sierra Leone,4157130.0
1992,Sierra Leone,4166366.0
1991,Sierra Leone,4246267.0
1990,Sierra Leone,4196828.0
1989,Sierra Leone,4034037.0
1988,Sierra Leone,3934517.0
1987,Sierra Leone,3829718.0
1986,Sierra Leone,3728380.0
1985,Sierra Leone,3638438.0
1984,Sierra Leone,3558758.0
1983,Sierra Leone,3481646.0
1982,Sierra Leone,3408183.0
1981,Sierra Leone,3338940.0
1980,Sierra Leone,3272089.0
1979,Sierra Leone,3207499.0
1978,Sierra Leone,3145517.0
1977,Sierra Leone,3085354.0
1976,Sierra Leone,3028820.0
1975,Sierra Leone,2974657.0
1974,Sierra Leone,2920459.0
1973,Sierra Leone,2866955.0
1972,Sierra Leone,2814388.0
1971,Sierra Leone,2763222.0
1970,Sierra Leone,2712286.0
1969,Sierra Leone,2661365.0
1968,Sierra Leone,2611532.0
1967,Sierra Leone,2562384.0
1966,Sierra Leone,2514638.0
1965,Sierra Leone,2468666.0
1964,Sierra Leone,2424390.0
1963,Sierra Leone,2382258.0
1962,Sierra Leone,2342242.0
1961,Sierra Leone,2304227.0
1960,Sierra Leone,2268356.0
2023,Singapore,5917648.0
2022,Singapore,5637022.0
2021,Singapore,5453566.0
2020,Singapore,5685807.0
2019,Singapore,5703569.0
2018,Singapore,5638676.0
2017,Singapore,5612253.0
2016,Singapore,5607283.0
2015,Singapore,5535002.0
2014,Singapore,5469724.0
2013,Singapore,5399162.0
2012,Singapore,5312437.0
2011,Singapore,5183688.0
2010,Singapore,5076732.0
2009,Singapore,4987573.0
2008,Singapore,4839396.0
2007,Singapore,4588599.0
2006,Singapore,4401365.0
2005,Singapore,4265762.0
2004,Singapore,4166664.0
2003,Singapore,4114826.0
2002,Singapore,4175950.0
2001,Singapore,4138012.0
2000,Singapore,4027887.0
1999,Singapore,3958723.0
1998,Singapore,3927213.0
1997,Singapore,3796038.0
1996,Singapore,3670704.0
1995,Singapore,3524506.0
1994,Singapore,3419048.0
1993,Singapore,3313471.0
1992,Singapore,3230698.0
1991,Singapore,3135083.0
1990,Singapore,3047132.0
1989,Singapore,2930901.0
1988,Singapore,2846108.0
1987,Singapore,2774789.0
1986,Singapore,2733373.0
1985,Singapore,2735957.0
1984,Singapore,2732221.0
1983,Singapore,2681061.0
1982,Singapore,2646466.0
1981,Singapore,2532835.0
1980,Singapore,2413945.0
1979,Singapore,2383500.0
1978,Singapore,2353600.0
1977,Singapore,2325300.0
1976,Singapore,2293300.0
1975,Singapore,2262600.0
1974,Singapore,2229800.0
1973,Singapore,2193000.0
1972,Singapore,2152400.0
1971,Singapore,2112900.0
1970,Singapore,2074507.0
1969,Singapore,2042500.0
1968,Singapore,2012000.0
1967,Singapore,1977600.0
1966,Singapore,1934400.0
1965,Singapore,1886900.0
1964,Singapore,1841600.0
1963,Singapore,1795000.0
1962,Singapore,1750200.0
1961,Singapore,1702400.0
1960,Singapore,1646400.0
2023,Slovakia,5426740.0
2022,Slovakia,5431752.0
2021,Slovakia,5447247.0
2020,Slovakia,5458827.0
2019,Slovakia,5454147.0
2018,Slovakia,5446771.0
2017,Slovakia,5439232.0
2016,Slovakia,5430798.0
2015,Slovakia,5423801.0
2014,Slovakia,5418649.0
2013,Slovakia,5413393.0
2012,Slovakia,5407579.0
2011,Slovakia,5398384.0
2010,Slovakia,5391428.0
2009,Slovakia,5386406.0
2008,Slovakia,5379233.0
2007,Slovakia,5374622.0
2006,Slovakia,5373054.0
2005,Slovakia,5372807.0
2004,Slovakia,5372280.0
2003,Slovakia,5373374.0
2002,Slovakia,5376912.0
2001,Slovakia,5378867.0
2000,Slovakia,5388720.0
1999,Slovakia,5396020.0
1998,Slovakia,5390516.0
1997,Slovakia,5383291.0
1996,Slovakia,5373361.0
1995,Slovakia,5361999.0
1994,Slovakia,5346331.0
1993,Slovakia,5325305.0
1992,Slovakia,5305016.0
1991,Slovakia,5303294.0
1990,Slovakia,5299187.0
1989,Slovakia,5275942.0
1988,Slovakia,5250596.0
1987,Slovakia,5222840.0
1986,Slovakia,5193838.0
1985,Slovakia,5161768.0
1984,Slovakia,5127097.0
1983,Slovakia,5091971.0
1982,Slovakia,5055099.0
1981,Slovakia,5016105.0
1980,Slovakia,4979815.0
1979,Slovakia,4938973.0
1978,Slovakia,4890125.0
1977,Slovakia,4840501.0
1976,Slovakia,4789507.0
1975,Slovakia,4739105.0
1974,Slovakia,4689623.0
1973,Slovakia,4641445.0
1972,Slovakia,4596622.0
1971,Slovakia,4557449.0
1970,Slovakia,4538223.0
1969,Slovakia,4518607.0
1968,Slovakia,4483915.0
1967,Slovakia,4449367.0
1966,Slovakia,4411666.0
1965,Slovakia,4370983.0
1964,Slovakia,4327341.0
1963,Slovakia,4282017.0
1962,Slovakia,4238188.0
1961,Slovakia,4191667.0
1960,Slovakia,4068095.0
2023,Slovenia,2120461.0
2022,Slovenia,2112076.0
2021,Slovenia,2108079.0
2020,Slovenia,2102419.0
2019,Slovenia,2088385.0
2018,Slovenia,2073894.0
2017,Slovenia,2066388.0
2016,Slovenia,2065042.0
2015,Slovenia,2063531.0
2014,Slovenia,2061980.0
2013,Slovenia,2059953.0
2012,Slovenia,2057159.0
2011,Slovenia,2052843.0
2010,Slovenia,2048583.0
2009,Slovenia,2039669.0
2008,Slovenia,2021316.0
2007,Slovenia,2018122.0
2006,Slovenia,2006868.0
2005,Slovenia,2000474.0
2004,Slovenia,1997012.0
2003,Slovenia,1995733.0
2002,Slovenia,1994530.0
2001,Slovenia,1992060.0
2000,Slovenia,1988925.0
1999,Slovenia,1983045.0
1998,Slovenia,1981629.0
1997,Slovenia,1985956.0
1996,Slovenia,1988628.0
1995,Slovenia,1989872.0
1994,Slovenia,1989443.0
1993,Slovenia,1991746.0
1992,Slovenia,1996498.0
1991,Slovenia,1999429.0
1990,Slovenia,1998161.0
1989,Slovenia,1996351.0
1988,Slovenia,1995196.0
1987,Slovenia,1989776.0
1986,Slovenia,1965964.0
1985,Slovenia,1941641.0
1984,Slovenia,1932154.0
1983,Slovenia,1922321.0
1982,Slovenia,1910334.0
1981,Slovenia,1906531.0
1980,Slovenia,1901315.0
1979,Slovenia,1882599.0
1978,Slovenia,1862548.0
1977,Slovenia,1842377.0
1976,Slovenia,1820249.0
1975,Slovenia,1793581.0
1974,Slovenia,1776132.0
1973,Slovenia,1766697.0
1972,Slovenia,1752233.0
1971,Slovenia,1738335.0
1970,Slovenia,1724891.0
1969,Slovenia,1713874.0
1968,Slovenia,1704546.0
1967,Slovenia,1689528.0
1966,Slovenia,1669905.0
1965,Slovenia,1649160.0
1964,Slovenia,1632114.0
1963,Slovenia,1616971.0
1962,Slovenia,1603649.0
1961,Slovenia,1594131.0
1960,Slovenia,1584720.0
2023,Solomon Islands,800005.0
2022,Solomon Islands,781066.0
2021,Solomon Islands,762591.0
2020,Solomon Islands,744498.0
2019,Solomon Islands,728147.0
2018,Solomon Islands,709101.0
2017,Solomon Islands,685672.0
2016,Solomon Islands,662379.0
2015,Solomon Islands,639415.0
2014,Solomon Islands,616908.0
2013,Solomon Islands,594945.0
2012,Solomon Islands,573606.0
2011,Solomon Islands,552945.0
2010,Solomon Islands,532968.0
2009,Solomon Islands,518141.0
2008,Solomon Islands,508790.0
2007,Solomon Islands,500156.0
2006,Solomon Islands,491594.0
2005,Solomon Islands,483080.0
2004,Solomon Islands,474611.0
2003,Solomon Islands,466154.0
2002,Solomon Islands,457671.0
2001,Solomon Islands,449125.0
2000,Solomon Islands,440469.0
1999,Solomon Islands,430500.0
1998,Solomon Islands,419071.0
1997,Solomon Islands,407474.0
1996,Solomon Islands,396009.0
1995,Solomon Islands,384733.0
1994,Solomon Islands,373675.0
1993,Solomon Islands,362839.0
1992,Solomon Islands,352205.0
1991,Solomon Islands,341738.0
1990,Solomon Islands,331435.0
1989,Solomon Islands,321282.0
1988,Solomon Islands,311265.0
1987,Solomon Islands,301414.0
1986,Solomon Islands,291842.0
1985,Solomon Islands,282455.0
1984,Solomon Islands,273163.0
1983,Solomon Islands,264068.0
1982,Solomon Islands,255200.0
1981,Solomon Islands,246555.0
1980,Solomon Islands,238135.0
1979,Solomon Islands,229953.0
1978,Solomon Islands,222029.0
1977,Solomon Islands,214418.0
1976,Solomon Islands,207194.0
1975,Solomon Islands,200744.0
1974,Solomon Islands,195041.0
1973,Solomon Islands,189774.0
1972,Solomon Islands,184994.0
1971,Solomon Islands,180637.0
1970,Solomon Islands,176579.0
1969,Solomon Islands,172476.0
1968,Solomon Islands,168282.0
1967,Solomon Islands,164245.0
1966,Solomon Islands,160393.0
1965,Solomon Islands,156686.0
1964,Solomon Islands,153085.0
1963,Solomon Islands,149589.0
1962,Solomon Islands,146201.0
1961,Solomon Islands,142912.0
1960,Solomon Islands,139688.0
2023,Somalia,18358615.0
2022,Somalia,17801897.0
2021,Somalia,17271431.0
2020,Somalia,16651191.0
2019,Somalia,16030971.0
2018,Somalia,15452487.0
2017,Somalia,14916629.0
2016,Somalia,14348740.0
2015,Somalia,13806963.0
2014,Somalia,13339491.0
2013,Somalia,12869594.0
2012,Somalia,12461160.0
2011,Somalia,12348830.0
2010,Somalia,12261756.0
2009,Somalia,11961201.0
2008,Somalia,11663084.0
2007,Somalia,11322582.0
2006,Somalia,10975502.0
2005,Somalia,10644228.0
2004,Somalia,10280998.0
2003,Somalia,9909157.0
2002,Somalia,9550063.0
2001,Somalia,9198493.0
2000,Somalia,8838713.0
1999,Somalia,8492059.0
1998,Somalia,8155417.0
1997,Somalia,7824525.0
1996,Somalia,7554474.0
1995,Somalia,7285007.0
1994,Somalia,7026797.0
1993,Somalia,6681399.0
1992,Somalia,6495107.0
1991,Somalia,6813760.0
1990,Somalia,7082811.0
1989,Somalia,7114817.0
1988,Somalia,7235360.0
1987,Somalia,7228302.0
1986,Somalia,6974788.0
1985,Somalia,6693289.0
1984,Somalia,6428389.0
1983,Somalia,6198430.0
1982,Somalia,6003840.0
1981,Somalia,5982849.0
1980,Somalia,5936154.0
1979,Somalia,5449117.0
1978,Somalia,4814892.0
1977,Somalia,4484050.0
1976,Somalia,4365812.0
1975,Somalia,4257535.0
1974,Somalia,4151842.0
1973,Somalia,4045592.0
1972,Somalia,3939436.0
1971,Somalia,3837691.0
1970,Somalia,3738448.0
1969,Somalia,3641015.0
1968,Somalia,3546590.0
1967,Somalia,3454537.0
1966,Somalia,3365106.0
1965,Somalia,3277874.0
1964,Somalia,3192796.0
1963,Somalia,3110361.0
1962,Somalia,3030091.0
1961,Somalia,2952054.0
1960,Somalia,2876331.0
2023,South Africa,63212384.0
2022,South Africa,62378410.0
2021,South Africa,61502603.0
2020,South Africa,60562381.0
2019,South Africa,59587885.0
2018,South Africa,58613001.0
2017,South Africa,57635162.0
2016,South Africa,57259551.0
2015,South Africa,56723537.0
2014,South Africa,55594838.0
2013,South Africa,54678791.0
2012,South Africa,53782567.0
2011,South Africa,52995205.0
2010,South Africa,52344051.0
2009,South Africa,51728516.0
2008,South Africa,51114599.0
2007,South Africa,50528584.0
2006,South Africa,49998277.0
2005,South Africa,49490033.0
2004,South Africa,48991421.0
2003,South Africa,48500348.0
2002,South Africa,48019415.0
2001,South Africa,47566800.0
2000,South Africa,47159719.0
1999,South Africa,46730335.0
1998,South Africa,46223880.0
1997,South Africa,45666838.0
1996,South Africa,45123018.0
1995,South Africa,44541554.0
1994,South Africa,44004139.0
1993,South Africa,43297156.0
1992,South Africa,42443509.0
1991,South Africa,41687898.0
1990,South Africa,40746268.0
1989,South Africa,39628575.0
1988,South Africa,38480649.0
1987,South Africa,37326190.0
1986,South Africa,36180515.0
1985,South Africa,35042093.0
1984,South Africa,33892788.0
1983,South Africa,32739304.0
1982,South Africa,31615339.0
1981,South Africa,30541044.0
1980,South Africa,29518857.0
1979,South Africa,28634162.0
1978,South Africa,27869507.0
1977,South Africa,27118952.0
1976,South Africa,26395450.0
1975,South Africa,25690940.0
1974,South Africa,24989108.0
1973,South Africa,24294263.0
1972,South Africa,23609456.0
1971,South Africa,22942143.0
1970,South Africa,22279984.0
1969,South Africa,21614676.0
1968,South Africa,20957287.0
1967,South Africa,20314066.0
1966,South Africa,19690087.0
1965,South Africa,19089380.0
1964,South Africa,18511361.0
1963,South Africa,17954564.0
1962,South Africa,17418522.0
1961,South Africa,16908035.0
1960,South Africa,16440172.0
2023,South Sudan,11483374.0
2022,South Sudan,11021177.0
2021,South Sudan,10865780.0
2020,South Sudan,10698467.0
2019,South Sudan,10423384.0
2018,South Sudan,10122977.0
2017,South Sudan,10259154.0
2016,South Sudan,10830102.0
2015,South Sudan,11107561.0
2014,South Sudan,11235073.0
2013,South Sudan,11166275.0
2012,South Sudan,10756240.0
2011,South Sudan,10288109.0
2010,South Sudan,9745953.0
2009,South Sudan,9243556.0
2008,South Sudan,8817647.0
2007,South Sudan,8388788.0
2006,South Sudan,7976526.0
2005,South Sudan,7590143.0
2004,South Sudan,7233041.0
2003,South Sudan,6903127.0
2002,South Sudan,6596806.0
2001,South Sudan,6308391.0
2000,South Sudan,6032267.0
1999,South Sudan,5771628.0
1998,South Sudan,5620068.0
1997,South Sudan,5509136.0
1996,South Sudan,5356925.0
1995,South Sudan,5225836.0
1994,South Sudan,5071184.0
1993,South Sudan,4956002.0
1992,South Sudan,4909749.0
1991,South Sudan,4836677.0
1990,South Sudan,4737633.0
1989,South Sudan,4713229.0
1988,South Sudan,4848029.0
1987,South Sudan,4962395.0
1986,South Sudan,4921240.0
1985,South Sudan,4834296.0
1984,South Sudan,4750627.0
1983,South Sudan,4661574.0
1982,South Sudan,4557686.0
1981,South Sudan,4447272.0
1980,South Sudan,4339030.0
1979,South Sudan,4232605.0
1978,South Sudan,4127657.0
1977,South Sudan,4024032.0
1976,South Sudan,3921910.0
1975,South Sudan,3821494.0
1974,South Sudan,3723259.0
1973,South Sudan,3627383.0
1972,South Sudan,3542497.0
1971,South Sudan,3468646.0
1970,South Sudan,3409614.0
1969,South Sudan,3365533.0
1968,South Sudan,3321528.0
1967,South Sudan,3277648.0
1966,South Sudan,3236423.0
1965,South Sudan,3189835.0
1964,South Sudan,3129918.0
1963,South Sudan,3072669.0
1962,South Sudan,3024308.0
1961,South Sudan,2976724.0
1960,South Sudan,2931559.0
2023,Spain,48347910.0
2022,Spain,47759127.0
2021,Spain,47415794.0
2020,Spain,47365655.0
2019,Spain,47134837.0
2018,Spain,46797754.0
2017,Spain,46593236.0
2016,Spain,46484062.0
2015,Spain,46444832.0
2014,Spain,46480882.0
2013,Spain,46620045.0
2012,Spain,46773055.0
2011,Spain,46742697.0
2010,Spain,46576897.0
2009,Spain,46362946.0
2008,Spain,45954106.0
2007,Spain,45226803.0
2006,Spain,44397319.0
2005,Spain,43653155.0
2004,Spain,42921895.0
2003,Spain,42187645.0
2002,Spain,41431558.0
2001,Spain,40850412.0
2000,Spain,40567864.0
1999,Spain,40386875.0
1998,Spain,40223509.0
1997,Spain,40057389.0
1996,Spain,39889852.0
1995,Spain,39724050.0
1994,Spain,39549108.0
1993,Spain,39361262.0
1992,Spain,39157685.0
1991,Spain,38966376.0
1990,Spain,38867322.0
1989,Spain,38827764.0
1988,Spain,38766939.0
1987,Spain,38684815.0
1986,Spain,38584624.0
1985,Spain,38469512.0
1984,Spain,38330364.0
1983,Spain,38171525.0
1982,Spain,37986012.0
1981,Spain,37758631.0
1980,Spain,37491165.0
1979,Spain,37191330.0
1978,Spain,36864898.0
1977,Spain,36511638.0
1976,Spain,36137812.0
1975,Spain,35757900.0
1974,Spain,35373335.0
1973,Spain,34988947.0
1972,Spain,34604469.0
1971,Spain,34224490.0
1970,Spain,33814531.0
1969,Spain,33441054.0
1968,Spain,33113134.0
1967,Spain,32682947.0
1966,Spain,32283194.0
1965,Spain,31954292.0
1964,Spain,31609195.0
1963,Spain,31296651.0
1962,Spain,31023366.0
1961,Spain,30739250.0
1960,Spain,30455000.0
2023,Sri Lanka,22037000.0
2022,Sri Lanka,22181000.0
2021,Sri Lanka,22156000.0
2020,Sri Lanka,21919000.0
2019,Sri Lanka,21803000.0
2018,Sri Lanka,21670000.0
2017,Sri Lanka,21444000.0
2016,Sri Lanka,21209000.0
2015,Sri Lanka,20970000.0
2014,Sri Lanka,20778000.0
2013,Sri Lanka,20585000.0
2012,Sri Lanka,21169458.0
2011,Sri Lanka,21009048.0
2010,Sri Lanka,20879089.0
2009,Sri Lanka,20756435.0
2008,Sri Lanka,20629378.0
2007,Sri Lanka,20492545.0
2006,Sri Lanka,20352411.0
2005,Sri Lanka,20216524.0
2004,Sri Lanka,20087605.0
2003,Sri Lanka,19951521.0
2002,Sri Lanka,19805752.0
2001,Sri Lanka,19600362.0
2000,Sri Lanka,19293054.0
1999,Sri Lanka,18944731.0
1998,Sri Lanka,18596003.0
1997,Sri Lanka,18248200.0
1996,Sri Lanka,17905018.0
1995,Sri Lanka,17564068.0
1994,Sri Lanka,17275773.0
1993,Sri Lanka,17025918.0
1992,Sri Lanka,16739284.0
1991,Sri Lanka,16475354.0
1990,Sri Lanka,16352458.0
1989,Sri Lanka,16248557.0
1988,Sri Lanka,16078621.0
1987,Sri Lanka,15916576.0
1986,Sri Lanka,15731256.0
1985,Sri Lanka,15544154.0
1984,Sri Lanka,15441860.0
1983,Sri Lanka,15388794.0
1982,Sri Lanka,15286567.0
1981,Sri Lanka,15099414.0
1980,Sri Lanka,14847974.0
1979,Sri Lanka,14579614.0
1978,Sri Lanka,14310128.0
1977,Sri Lanka,14049371.0
1976,Sri Lanka,13796770.0
1975,Sri Lanka,13548984.0
1974,Sri Lanka,13305693.0
1973,Sri Lanka,13060916.0
1972,Sri Lanka,12809205.0
1971,Sri Lanka,12551910.0
1970,Sri Lanka,12287110.0
1969,Sri Lanka,12013858.0
1968,Sri Lanka,11736088.0
1967,Sri Lanka,11457328.0
1966,Sri Lanka,11183928.0
