countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SGP,1999,3958723.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1998,3927213.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1997,3796038.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1996,3670704.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1995,3524506.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1994,3419048.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1993,3313471.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1992,3230698.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1991,3135083.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1990,3047132.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1989,2930901.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1988,2846108.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1987,2774789.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1986,2733373.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1985,2735957.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1984,2732221.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1983,2681061.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1982,2646466.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1981,2532835.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1980,2413945.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1979,2383500.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1978,2353600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1977,2325300.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1976,2293300.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1975,2262600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1974,2229800.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1973,2193000.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1972,2152400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1971,2112900.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1970,2074507.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1969,2042500.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1968,2012000.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1967,1977600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1966,1934400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1965,1886900.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1964,1841600.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1963,1795000.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1962,1750200.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1961,1702400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SGP,1960,1646400.0,,,0,SP.POP.TOTL,"Population, total",SG,Singapore
SXM,2024,,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2023,42749.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2022,42139.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2021,41571.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2020,41008.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2019,40385.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2018,39712.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2017,38996.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2016,38249.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2015,37471.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2014,36672.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2013,35854.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2012,35023.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2011,34267.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2010,33794.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2009,33491.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2008,33145.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2007,32791.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2006,32428.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2005,32057.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2004,31690.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2003,31327.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2002,30960.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2001,30726.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,2000,30773.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1999,30977.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1998,31193.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1997,31404.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1996,31598.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1995,31772.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1994,31917.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1993,32026.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1992,31567.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1991,30046.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1990,28061.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1989,26169.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1988,24357.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1987,22617.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1986,20930.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1985,19291.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1984,17694.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1983,16133.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1982,14607.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1981,13302.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1980,12410.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1979,11723.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1978,11039.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1977,10364.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1976,9716.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1975,9094.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1974,8492.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1973,7917.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1972,7380.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1971,6888.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1970,6414.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1969,5948.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1968,5500.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1967,5071.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1966,4664.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1965,4282.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1964,3922.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1963,3584.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1962,3264.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1961,2970.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SXM,1960,2715.0,,,0,SP.POP.TOTL,"Population, total",SX,Sint Maarten (Dutch part)
SVK,2024,,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2023,5426740.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2022,5431752.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2021,5447247.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2020,5458827.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2019,5454147.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2018,5446771.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2017,5439232.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2016,5430798.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2015,5423801.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2014,5418649.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2013,5413393.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2012,5407579.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2011,5398384.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2010,5391428.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2009,5386406.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2008,5379233.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2007,5374622.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2006,5373054.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2005,5372807.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2004,5372280.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2003,5373374.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2002,5376912.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2001,5378867.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,2000,5388720.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1999,5396020.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1998,5390516.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1997,5383291.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1996,5373361.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1995,5361999.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1994,5346331.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1993,5325305.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1992,5305016.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1991,5303294.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1990,5299187.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1989,5275942.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1988,5250596.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1987,5222840.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1986,5193838.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1985,5161768.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1984,5127097.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1983,5091971.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1982,5055099.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1981,5016105.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1980,4979815.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1979,4938973.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1978,4890125.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1977,4840501.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1976,4789507.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1975,4739105.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1974,4689623.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1973,4641445.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1972,4596622.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1971,4557449.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1970,4538223.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1969,4518607.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1968,4483915.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1967,4449367.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1966,4411666.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1965,4370983.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1964,4327341.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1963,4282017.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1962,4238188.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1961,4191667.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVK,1960,4068095.0,,,0,SP.POP.TOTL,"Population, total",SK,Slovak Republic
SVN,2024,,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2023,2120461.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2022,2112076.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2021,2108079.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2020,2102419.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2019,2088385.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2018,2073894.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2017,2066388.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2016,2065042.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2015,2063531.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2014,2061980.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2013,2059953.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2012,2057159.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2011,2052843.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2010,2048583.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2009,2039669.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2008,2021316.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2007,2018122.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2006,2006868.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2005,2000474.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2004,1997012.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2003,1995733.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2002,1994530.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2001,1992060.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,2000,1988925.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1999,1983045.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1998,1981629.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1997,1985956.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1996,1988628.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1995,1989872.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1994,1989443.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1993,1991746.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1992,1996498.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1991,1999429.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1990,1998161.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1989,1996351.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1988,1995196.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1987,1989776.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1986,1965964.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1985,1941641.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1984,1932154.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1983,1922321.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1982,1910334.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1981,1906531.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1980,1901315.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1979,1882599.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1978,1862548.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1977,1842377.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1976,1820249.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1975,1793581.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1974,1776132.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1973,1766697.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1972,1752233.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1971,1738335.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1970,1724891.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1969,1713874.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1968,1704546.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1967,1689528.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1966,1669905.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1965,1649160.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1964,1632114.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1963,1616971.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1962,1603649.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1961,1594131.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SVN,1960,1584720.0,,,0,SP.POP.TOTL,"Population, total",SI,Slovenia
SLB,2024,,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2023,800005.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2022,781066.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2021,762591.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2020,744498.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2019,728147.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2018,709101.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2017,685672.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2016,662379.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2015,639415.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2014,616908.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2013,594945.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2012,573606.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2011,552945.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2010,532968.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2009,518141.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2008,508790.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2007,500156.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2006,491594.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2005,483080.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2004,474611.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2003,466154.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2002,457671.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2001,449125.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,2000,440469.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1999,430500.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1998,419071.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1997,407474.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1996,396009.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1995,384733.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1994,373675.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1993,362839.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1992,352205.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1991,341738.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1990,331435.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1989,321282.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1988,311265.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1987,301414.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1986,291842.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1985,282455.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1984,273163.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1983,264068.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1982,255200.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1981,246555.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1980,238135.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1979,229953.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1978,222029.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1977,214418.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1976,207194.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1975,200744.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1974,195041.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1973,189774.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1972,184994.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1971,180637.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1970,176579.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1969,172476.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1968,168282.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1967,164245.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1966,160393.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1965,156686.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1964,153085.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1963,149589.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1962,146201.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1961,142912.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SLB,1960,139688.0,,,0,SP.POP.TOTL,"Population, total",SB,Solomon Islands
SOM,2024,,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2023,18358615.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2022,17801897.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2021,17271431.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2020,16651191.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2019,16030971.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2018,15452487.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2017,14916629.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
SOM,2016,14348740.0,,,0,SP.POP.TOTL,"Population, total",SO,Somalia
