group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
country,United States of America,2001,284968955,Carbon Footprint,6166.5120000000015,MtCO2,Global Carbon Budget,2.163924136929232e-05,MtCO2 per capita
country,United States of America,2002,287625193,Territorial Emissions,5943.008000000001,MtCO2,Global Carbon Budget,2.0662334679424277e-05,MtCO2 per capita
country,United States of America,2002,287625193,Carbon Footprint,6276.432000000002,MtCO2,Global Carbon Budget,2.182156553998384e-05,MtCO2 per capita
country,United States of America,2003,290107933,Carbon Footprint,6342.384,MtCO2,Global Carbon Budget,2.186215293878227e-05,MtCO2 per capita
country,United States of America,2003,290107933,Territorial Emissions,5990.64,MtCO2,Global Carbon Budget,2.0649693850322943e-05,MtCO2 per capita
country,United States of America,2004,292805298,Territorial Emissions,6104.224,MtCO2,Global Carbon Budget,2.0847382344837217e-05,MtCO2 per capita
country,United States of America,2004,292805298,Carbon Footprint,6521.92,MtCO2,Global Carbon Budget,2.227391390985009e-05,MtCO2 per capita
country,United States of America,2005,295516599,Territorial Emissions,6129.871999999999,MtCO2,Global Carbon Budget,2.0742902499361802e-05,MtCO2 per capita
country,United States of America,2005,295516599,Carbon Footprint,6547.568,MtCO2,Global Carbon Budget,2.2156345945223876e-05,MtCO2 per capita
country,United States of America,2006,298379912,Territorial Emissions,6049.264,MtCO2,Global Carbon Budget,2.0273697245409738e-05,MtCO2 per capita
country,United States of America,2006,298379912,Carbon Footprint,6551.232,MtCO2,Global Carbon Budget,2.195600888842678e-05,MtCO2 per capita
country,United States of America,2007,301231207,Territorial Emissions,6126.208000000001,MtCO2,Global Carbon Budget,2.0337228871509325e-05,MtCO2 per capita
country,United States of America,2007,301231207,Carbon Footprint,6587.871999999999,MtCO2,Global Carbon Budget,2.1869819085510616e-05,MtCO2 per capita
country,United States of America,2008,304093966,Carbon Footprint,6320.4000000000015,MtCO2,Global Carbon Budget,2.0784365053793936e-05,MtCO2 per capita
country,United States of America,2008,304093966,Territorial Emissions,5928.352,MtCO2,Global Carbon Budget,1.949513197509483e-05,MtCO2 per capita
country,United States of America,2009,306771529,Territorial Emissions,5492.335999999999,MtCO2,Global Carbon Budget,1.7903669280860805e-05,MtCO2 per capita
country,United States of America,2009,306771529,Carbon Footprint,5825.76,MtCO2,Global Carbon Budget,1.899054980424862e-05,MtCO2 per capita
country,United States of America,2010,309338421,Carbon Footprint,6038.272,MtCO2,Global Carbon Budget,1.9519954813501813e-05,MtCO2 per capita
country,United States of America,2010,309338421,Territorial Emissions,5701.184,MtCO2,Global Carbon Budget,1.8430248598184964e-05,MtCO2 per capita
country,United States of America,2011,311644280,Territorial Emissions,5572.944,MtCO2,Global Carbon Budget,1.788238821517918e-05,MtCO2 per capita
country,United States of America,2011,311644280,Carbon Footprint,6001.632000000001,MtCO2,Global Carbon Budget,1.9257956539423734e-05,MtCO2 per capita
country,United States of America,2012,313993272,Territorial Emissions,5371.424,MtCO2,Global Carbon Budget,1.7106812403292515e-05,MtCO2 per capita
country,United States of America,2012,313993272,Carbon Footprint,5781.7919999999995,MtCO2,Global Carbon Budget,1.8413744865208448e-05,MtCO2 per capita
country,United States of America,2013,316234505,Carbon Footprint,5891.7119999999995,MtCO2,Global Carbon Budget,1.863083220472731e-05,MtCO2 per capita
country,United States of America,2013,316234505,Territorial Emissions,5521.648,MtCO2,Global Carbon Budget,1.7460612022713967e-05,MtCO2 per capita
country,United States of America,2014,318622525,Territorial Emissions,5572.944,MtCO2,Global Carbon Budget,1.7490740806852877e-05,MtCO2 per capita
country,United States of America,2014,318622525,Carbon Footprint,5939.344,MtCO2,Global Carbon Budget,1.864069089277351e-05,MtCO2 per capita
country,United States of America,2015,321039839,Territorial Emissions,5422.72,MtCO2,Global Carbon Budget,1.6891112383095856e-05,MtCO2 per capita
country,United States of America,2015,321039839,Carbon Footprint,5803.776,MtCO2,Global Carbon Budget,1.807805541542151e-05,MtCO2 per capita
country,United States of America,2016,323405935,Carbon Footprint,5693.856000000002,MtCO2,Global Carbon Budget,1.760591066456465e-05,MtCO2 per capita
country,United States of America,2016,323405935,Territorial Emissions,5305.472000000002,MtCO2,Global Carbon Budget,1.6404992691306056e-05,MtCO2 per capita
country,United States of America,2017,325719178,Territorial Emissions,5272.496,MtCO2,Global Carbon Budget,1.6187244584044725e-05,MtCO2 per capita
country,United States of America,2017,325719178,Carbon Footprint,5686.528,MtCO2,Global Carbon Budget,1.7458376368615298e-05,MtCO2 per capita
country,Uruguay,1990,3109989,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.178139215283398e-06,MtCO2 per capita
country,Uruguay,1990,3109989,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.178139215283398e-06,MtCO2 per capita
country,Uruguay,1991,3132050,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.3396816781341294e-06,MtCO2 per capita
country,Uruguay,1991,3132050,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1698408390670647e-06,MtCO2 per capita
country,Uruguay,1992,3154855,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.3227691922449684e-06,MtCO2 per capita
country,Uruguay,1992,3154855,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1613845961224842e-06,MtCO2 per capita
country,Uruguay,1993,3178155,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.152870140065541e-06,MtCO2 per capita
country,Uruguay,1993,3178155,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.305740280131082e-06,MtCO2 per capita
country,Uruguay,1994,3201607,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1444252839277274e-06,MtCO2 per capita
country,Uruguay,1994,3201607,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1444252839277274e-06,MtCO2 per capita
country,Uruguay,1995,3224804,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.2723861667251712e-06,MtCO2 per capita
country,Uruguay,1995,3224804,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1361930833625856e-06,MtCO2 per capita
country,Uruguay,1996,3248035,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1280666618432375e-06,MtCO2 per capita
country,Uruguay,1996,3248035,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.256133323686475e-06,MtCO2 per capita
country,Uruguay,1997,3271010,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.2402866392948965e-06,MtCO2 per capita
country,Uruguay,1997,3271010,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.2402866392948965e-06,MtCO2 per capita
country,Uruguay,1998,3292138,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.225909120456068e-06,MtCO2 per capita
country,Uruguay,1998,3292138,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.225909120456068e-06,MtCO2 per capita
country,Uruguay,1999,3309318,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.214353531452704e-06,MtCO2 per capita
country,Uruguay,1999,3309318,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.3215302971790564e-06,MtCO2 per capita
country,Uruguay,2000,3321245,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.20640151509449e-06,MtCO2 per capita
country,Uruguay,2000,3321245,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.103200757547245e-06,MtCO2 per capita
country,Uruguay,2001,3327103,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1012583620044225e-06,MtCO2 per capita
country,Uruguay,2001,3327103,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.202516724008845e-06,MtCO2 per capita
country,Uruguay,2002,3327773,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.2020732784357585e-06,MtCO2 per capita
country,Uruguay,2002,3327773,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1010366392178793e-06,MtCO2 per capita
country,Uruguay,2003,3325637,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.203487632594898e-06,MtCO2 per capita
country,Uruguay,2003,3325637,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.101743816297449e-06,MtCO2 per capita
country,Uruguay,2004,3324096,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.2045091357168986e-06,MtCO2 per capita
country,Uruguay,2004,3324096,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.2045091357168986e-06,MtCO2 per capita
country,Uruguay,2005,3325612,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.2035041971222138e-06,MtCO2 per capita
country,Uruguay,2005,3325612,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.2035041971222138e-06,MtCO2 per capita
country,Uruguay,2006,3331043,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1999115592323483e-06,MtCO2 per capita
country,Uruguay,2006,3331043,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.1999115592323483e-06,MtCO2 per capita
country,Uruguay,2007,3339741,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1941821237036046e-06,MtCO2 per capita
country,Uruguay,2007,3339741,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,2.1941821237036046e-06,MtCO2 per capita
country,Uruguay,2008,3350824,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.280387152533228e-06,MtCO2 per capita
country,Uruguay,2008,3350824,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1869247683554847e-06,MtCO2 per capita
country,Uruguay,2009,3362755,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.26874839231523e-06,MtCO2 per capita
country,Uruguay,2009,3362755,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1791655948768194e-06,MtCO2 per capita
country,Uruguay,2010,3374415,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.257453514164678e-06,MtCO2 per capita
country,Uruguay,2010,3374415,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1716356761097847e-06,MtCO2 per capita
country,Uruguay,2011,3385624,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.2466688563171815e-06,MtCO2 per capita
country,Uruguay,2011,3385624,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1644459042114538e-06,MtCO2 per capita
country,Uruguay,2012,3396777,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.157339148257304e-06,MtCO2 per capita
country,Uruguay,2012,3396777,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,4.314678296514608e-06,MtCO2 per capita
country,Uruguay,2013,3408005,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1502315871015445e-06,MtCO2 per capita
country,Uruguay,2013,3408005,Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,4.300463174203089e-06,MtCO2 per capita
country,Uruguay,2014,3419546,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.2144618028241178e-06,MtCO2 per capita
country,Uruguay,2014,3419546,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1429745352160782e-06,MtCO2 per capita
country,Uruguay,2015,3431552,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1354768920884774e-06,MtCO2 per capita
country,Uruguay,2015,3431552,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.203215338132717e-06,MtCO2 per capita
country,Uruguay,2016,3444006,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.1277547135516024e-06,MtCO2 per capita
country,Uruguay,2016,3444006,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.191632070327404e-06,MtCO2 per capita
country,Uruguay,2017,3456750,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,2.119910320387647e-06,MtCO2 per capita
country,Uruguay,2017,3456750,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,3.179865480581471e-06,MtCO2 per capita
country,Uzbekistan,1990,20510000,Territorial Emissions,109.92,MtCO2,Global Carbon Budget,5.359336908824964e-06,MtCO2 per capita
country,Uzbekistan,1991,20952000,Territorial Emissions,113.584,MtCO2,Global Carbon Budget,5.421153111874761e-06,MtCO2 per capita
country,Uzbekistan,1992,21449000,Territorial Emissions,109.92,MtCO2,Global Carbon Budget,5.1247144389015805e-06,MtCO2 per capita
country,Uzbekistan,1993,21942000,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget,5.343542065445264e-06,MtCO2 per capita
country,Uzbekistan,1994,22377000,Territorial Emissions,109.92,MtCO2,Global Carbon Budget,4.912186620190374e-06,MtCO2 per capita
country,Uzbekistan,1995,22785000,Territorial Emissions,102.59200000000001,MtCO2,Global Carbon Budget,4.502611367127496e-06,MtCO2 per capita
country,Uzbekistan,1996,23225000,Territorial Emissions,106.256,MtCO2,Global Carbon Budget,4.575069967707212e-06,MtCO2 per capita
country,Uzbekistan,1997,23667000,Territorial Emissions,106.256,MtCO2,Global Carbon Budget,4.489626906663286e-06,MtCO2 per capita
country,Uzbekistan,1998,24051000,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget,4.874974013554529e-06,MtCO2 per capita
country,Uzbekistan,1999,24311650,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,4.973418093794539e-06,MtCO2 per capita
country,Uzbekistan,2000,24650400,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,4.90507253431993e-06,MtCO2 per capita
country,Uzbekistan,2001,24964450,Territorial Emissions,124.576,MtCO2,Global Carbon Budget,4.9901359733541096e-06,MtCO2 per capita
country,Uzbekistan,2002,25271850,Territorial Emissions,128.24,MtCO2,Global Carbon Budget,5.074420748777791e-06,MtCO2 per capita
country,Uzbekistan,2003,25567650,Territorial Emissions,128.24,MtCO2,Global Carbon Budget,5.015713215723776e-06,MtCO2 per capita
country,Uzbekistan,2004,25864350,Territorial Emissions,124.576,MtCO2,Global Carbon Budget,4.816513850145084e-06,MtCO2 per capita
country,Uzbekistan,2005,26167000,Territorial Emissions,117.24799999999999,MtCO2,Global Carbon Budget,4.480758206901822e-06,MtCO2 per capita
country,Uzbekistan,2006,26488250,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,4.56474097005276e-06,MtCO2 per capita
country,Uzbekistan,2007,26868000,Territorial Emissions,120.912,MtCO2,Global Carbon Budget,4.5002233139794554e-06,MtCO2 per capita
country,Uzbekistan,2008,27302800,Territorial Emissions,124.576,MtCO2,Global Carbon Budget,4.562755468303617e-06,MtCO2 per capita
country,Uzbekistan,2009,27767400,Territorial Emissions,106.256,MtCO2,Global Carbon Budget,3.826645634809165e-06,MtCO2 per capita
country,Uzbekistan,2010,28562400,Territorial Emissions,102.59200000000001,MtCO2,Global Carbon Budget,3.591855026188276e-06,MtCO2 per capita
country,Uzbekistan,2011,29339400,Territorial Emissions,113.584,MtCO2,Global Carbon Budget,3.871381146172042e-06,MtCO2 per capita
country,Uzbekistan,2012,29774500,Territorial Emissions,113.584,MtCO2,Global Carbon Budget,3.814807973265714e-06,MtCO2 per capita
country,Uzbekistan,2013,30243200,Territorial Emissions,102.59200000000001,MtCO2,Global Carbon Budget,3.3922336260713156e-06,MtCO2 per capita
country,Uzbekistan,2014,30757700,Territorial Emissions,106.256,MtCO2,Global Carbon Budget,3.4546146168276562e-06,MtCO2 per capita
country,Uzbekistan,2015,31298900,Territorial Emissions,102.59200000000001,MtCO2,Global Carbon Budget,3.2778148752831572e-06,MtCO2 per capita
country,Uzbekistan,2016,31847900,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,2.876170799330568e-06,MtCO2 per capita
country,Uzbekistan,2017,32387200,Territorial Emissions,91.6,MtCO2,Global Carbon Budget,2.8282778381582846e-06,MtCO2 per capita
country,Vanuatu,1990,146634,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1991,150778,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1992,155243,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1993,159814,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1994,164208,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1995,168235,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1996,171801,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1997,174999,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1998,178078,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,1999,181345,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2000,185063,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2001,189290,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2002,193956,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2003,198964,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2004,204143,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2005,209370,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2006,214634,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2007,219953,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2008,225340,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2009,230785,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2010,236295,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2011,241871,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2012,247485,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2013,253142,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2014,258850,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2015,264603,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2016,270402,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Vanuatu,2017,276244,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Viet Nam,1990,68209605,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,3.223006495932648e-07,MtCO2 per capita
country,Viet Nam,1990,68209605,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,3.223006495932648e-07,MtCO2 per capita
country,Viet Nam,1991,69670902,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,3.1554062555412305e-07,MtCO2 per capita
country,Viet Nam,1991,69670902,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,3.1554062555412305e-07,MtCO2 per capita
country,Viet Nam,1992,71130448,Carbon Footprint,21.984,MtCO2,Global Carbon Budget,3.0906595723957766e-07,MtCO2 per capita
country,Viet Nam,1992,71130448,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,3.0906595723957766e-07,MtCO2 per capita
country,Viet Nam,1993,72560427,Carbon Footprint,25.648000000000003,MtCO2,Global Carbon Budget,3.5347090777180796e-07,MtCO2 per capita
country,Viet Nam,1993,72560427,Territorial Emissions,21.984,MtCO2,Global Carbon Budget,3.029750638044068e-07,MtCO2 per capita
country,Viet Nam,1994,73925082,Carbon Footprint,29.311999999999998,MtCO2,Global Carbon Budget,3.965095365061617e-07,MtCO2 per capita
country,Viet Nam,1994,73925082,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget,3.469458444428916e-07,MtCO2 per capita
country,Viet Nam,1995,75198977,Territorial Emissions,29.311999999999998,MtCO2,Global Carbon Budget,3.897925366724071e-07,MtCO2 per capita
country,Viet Nam,1995,75198977,Carbon Footprint,29.311999999999998,MtCO2,Global Carbon Budget,3.897925366724071e-07,MtCO2 per capita
country,Viet Nam,1996,76372719,Carbon Footprint,36.64,MtCO2,Global Carbon Budget,4.79752462394327e-07,MtCO2 per capita
country,Viet Nam,1996,76372719,Territorial Emissions,32.976,MtCO2,Global Carbon Budget,4.3177721615489425e-07,MtCO2 per capita
country,Viet Nam,1997,77453335,Carbon Footprint,43.968,MtCO2,Global Carbon Budget,5.676708433536142e-07,MtCO2 per capita
country,Viet Nam,1997,77453335,Territorial Emissions,43.968,MtCO2,Global Carbon Budget,5.676708433536142e-07,MtCO2 per capita
country,Viet Nam,1998,78452897,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,6.071413780934056e-07,MtCO2 per capita
country,Viet Nam,1998,78452897,Carbon Footprint,47.63200000000001,MtCO2,Global Carbon Budget,6.071413780934056e-07,MtCO2 per capita
country,Viet Nam,1999,79391374,Carbon Footprint,43.968,MtCO2,Global Carbon Budget,5.538133147815278e-07,MtCO2 per capita
country,Viet Nam,1999,79391374,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,5.999644243466552e-07,MtCO2 per capita
country,Viet Nam,2000,80285562,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget,6.38919361366618e-07,MtCO2 per capita
country,Viet Nam,2000,80285562,Carbon Footprint,47.63200000000001,MtCO2,Global Carbon Budget,5.932822641261453e-07,MtCO2 per capita
country,Viet Nam,2001,81139919,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,7.225050347905819e-07,MtCO2 per capita
country,Viet Nam,2001,81139919,Carbon Footprint,54.96,MtCO2,Global Carbon Budget,6.773484701161706e-07,MtCO2 per capita
country,Viet Nam,2002,81956496,Territorial Emissions,69.616,MtCO2,Global Carbon Budget,8.49426261464375e-07,MtCO2 per capita
country,Viet Nam,2002,81956496,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,7.600129707839143e-07,MtCO2 per capita
country,Viet Nam,2003,82747662,Territorial Emissions,76.944,MtCO2,Global Carbon Budget,9.298631301510368e-07,MtCO2 per capita
country,Viet Nam,2003,82747662,Carbon Footprint,84.272,MtCO2,Global Carbon Budget,1.0184215234987547e-06,MtCO2 per capita
country,Viet Nam,2004,83527678,Territorial Emissions,87.936,MtCO2,Global Carbon Budget,1.0527767813682072e-06,MtCO2 per capita
country,Viet Nam,2004,83527678,Carbon Footprint,91.6,MtCO2,Global Carbon Budget,1.0966424805918822e-06,MtCO2 per capita
country,Viet Nam,2005,84308843,Carbon Footprint,98.928,MtCO2,Global Carbon Budget,1.1734000429824426e-06,MtCO2 per capita
country,Viet Nam,2005,84308843,Territorial Emissions,95.264,MtCO2,Global Carbon Budget,1.1299407821312409e-06,MtCO2 per capita
country,Viet Nam,2006,85094617,Carbon Footprint,106.256,MtCO2,Global Carbon Budget,1.2486806304093243e-06,MtCO2 per capita
country,Viet Nam,2006,85094617,Territorial Emissions,98.928,MtCO2,Global Carbon Budget,1.1625647248638536e-06,MtCO2 per capita
country,Viet Nam,2007,85889590,Carbon Footprint,113.584,MtCO2,Global Carbon Budget,1.322441986275636e-06,MtCO2 per capita
country,Viet Nam,2007,85889590,Territorial Emissions,98.928,MtCO2,Global Carbon Budget,1.1518043106271668e-06,MtCO2 per capita
country,Viet Nam,2008,86707801,Territorial Emissions,113.584,MtCO2,Global Carbon Budget,1.3099628717374576e-06,MtCO2 per capita
country,Viet Nam,2008,86707801,Carbon Footprint,128.24,MtCO2,Global Carbon Budget,1.47899033905842e-06,MtCO2 per capita
country,Viet Nam,2009,87565407,Territorial Emissions,124.576,MtCO2,Global Carbon Budget,1.4226622620505834e-06,MtCO2 per capita
country,Viet Nam,2009,87565407,Carbon Footprint,139.232,MtCO2,Global Carbon Budget,1.590034292880064e-06,MtCO2 per capita
country,Viet Nam,2010,88472512,Carbon Footprint,153.888,MtCO2,Global Carbon Budget,1.7393877094842746e-06,MtCO2 per capita
country,Viet Nam,2010,88472512,Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,1.53231774406948e-06,MtCO2 per capita
country,Viet Nam,2011,89436644,Territorial Emissions,146.56,MtCO2,Global Carbon Budget,1.6387019173036056e-06,MtCO2 per capita
country,Viet Nam,2011,89436644,Carbon Footprint,161.216,MtCO2,Global Carbon Budget,1.802572109033966e-06,MtCO2 per capita
country,Viet Nam,2012,90451881,Territorial Emissions,135.56799999999998,MtCO2,Global Carbon Budget,1.498785857200692e-06,MtCO2 per capita
country,Viet Nam,2012,90451881,Carbon Footprint,157.55200000000002,MtCO2,Global Carbon Budget,1.7418322124224263e-06,MtCO2 per capita
country,Viet Nam,2013,91497725,Territorial Emissions,139.232,MtCO2,Global Carbon Budget,1.5216990367793297e-06,MtCO2 per capita
country,Viet Nam,2013,91497725,Carbon Footprint,183.2,MtCO2,Global Carbon Budget,2.0022355747096444e-06,MtCO2 per capita
country,Viet Nam,2014,92544915,Carbon Footprint,194.192,MtCO2,Global Carbon Budget,2.0983540802863128e-06,MtCO2 per capita
country,Viet Nam,2014,92544915,Territorial Emissions,161.216,MtCO2,Global Carbon Budget,1.7420298025018447e-06,MtCO2 per capita
country,Viet Nam,2015,93571567,Territorial Emissions,179.53599999999997,MtCO2,Global Carbon Budget,1.9187025050034695e-06,MtCO2 per capita
country,Viet Nam,2015,93571567,Carbon Footprint,201.52,MtCO2,Global Carbon Budget,2.153645668881446e-06,MtCO2 per capita
country,Viet Nam,2016,94569072,Carbon Footprint,197.856,MtCO2,Global Carbon Budget,2.0921850644785856e-06,MtCO2 per capita
country,Viet Nam,2016,94569072,Territorial Emissions,183.2,MtCO2,Global Carbon Budget,1.937208393035727e-06,MtCO2 per capita
country,Viet Nam,2017,95540800,Territorial Emissions,183.2,MtCO2,Global Carbon Budget,1.917505400833989e-06,MtCO2 per capita
country,Viet Nam,2017,95540800,Carbon Footprint,197.856,MtCO2,Global Carbon Budget,2.0709058329007085e-06,MtCO2 per capita
zone,World,1990,5137406512,Territorial Emissions,22126.89600000001,MtCO2,Global Carbon Budget,4.307016769709738e-06,MtCO2 per capita
zone,World,1990,5137406512,Carbon Footprint,21555.312000000016,MtCO2,Global Carbon Budget,4.195757518828017e-06,MtCO2 per capita
zone,World,1991,5221806939,Carbon Footprint,21580.960000000017,MtCO2,Global Carbon Budget,4.132852909367207e-06,MtCO2 per capita
zone,World,1991,5221806939,Territorial Emissions,22130.56000000001,MtCO2,Global Carbon Budget,4.238103832356183e-06,MtCO2 per capita
zone,World,1992,5303307913,Carbon Footprint,21324.480000000014,MtCO2,Global Carbon Budget,4.020977161768659e-06,MtCO2 per capita
zone,World,1992,5303307913,Territorial Emissions,21888.73600000001,MtCO2,Global Carbon Budget,4.127374151959789e-06,MtCO2 per capita
zone,World,1993,5385855691,Territorial Emissions,22108.576000000012,MtCO2,Global Carbon Budget,4.104932859033785e-06,MtCO2 per capita
zone,World,1993,5385855691,Carbon Footprint,21610.272000000008,MtCO2,Global Carbon Budget,4.012411999101966e-06,MtCO2 per capita
zone,World,1994,5467215577,Carbon Footprint,21738.512000000017,MtCO2,Global Carbon Budget,3.976157825466339e-06,MtCO2 per capita
