group_type,group_name,year,sector,final_energy,final_energy_unit
country,Uruguay,2002,Other,0,Mtoe
country,Uruguay,2002,Other,0,Mtoe
country,Uruguay,2002,Other,0,Mtoe
country,Uruguay,2002,Residential,0.027999999999999997,Mtoe
country,Uruguay,2002,Industry,0.7659999999999999,Mtoe
country,Uruguay,2002,Transport,0,Mtoe
country,Uruguay,2003,Agriculture,0,Mtoe
country,Uruguay,2003,Commercial and public services,0.11599999999999999,Mtoe
country,Uruguay,2003,Other,0,Mtoe
country,Uruguay,2003,Other,0,Mtoe
country,Uruguay,2003,Other,0,Mtoe
country,Uruguay,2003,Residential,0.244,Mtoe
country,Uruguay,2003,Industry,1.7169999999999999,Mtoe
country,Uruguay,2003,Transport,0,Mtoe
country,Uruguay,2004,Agriculture,0,Mtoe
country,Uruguay,2004,Commercial and public services,0.292,Mtoe
country,Uruguay,2004,Other,0,Mtoe
country,Uruguay,2004,Other,0,Mtoe
country,Uruguay,2004,Other,0,Mtoe
country,Uruguay,2004,Residential,0.37200000000000005,Mtoe
country,Uruguay,2004,Industry,2.715,Mtoe
country,Uruguay,2004,Transport,0,Mtoe
country,Uruguay,2005,Agriculture,0,Mtoe
country,Uruguay,2005,Commercial and public services,0.469,Mtoe
country,Uruguay,2005,Other,0,Mtoe
country,Uruguay,2005,Other,0,Mtoe
country,Uruguay,2005,Other,0,Mtoe
country,Uruguay,2005,Residential,0.542,Mtoe
country,Uruguay,2005,Industry,2.395,Mtoe
country,Uruguay,2005,Transport,0,Mtoe
country,Uruguay,2006,Agriculture,0,Mtoe
country,Uruguay,2006,Commercial and public services,0.524,Mtoe
country,Uruguay,2006,Other,0,Mtoe
country,Uruguay,2006,Other,0,Mtoe
country,Uruguay,2006,Other,0,Mtoe
country,Uruguay,2006,Residential,0.598,Mtoe
country,Uruguay,2006,Industry,2.7840000000000003,Mtoe
country,Uruguay,2006,Transport,0,Mtoe
country,Uruguay,2007,Agriculture,0,Mtoe
country,Uruguay,2007,Commercial and public services,0.614,Mtoe
country,Uruguay,2007,Other,0,Mtoe
country,Uruguay,2007,Other,0,Mtoe
country,Uruguay,2007,Other,0,Mtoe
country,Uruguay,2007,Residential,0.7490000000000001,Mtoe
country,Uruguay,2007,Industry,2.326,Mtoe
country,Uruguay,2007,Transport,0,Mtoe
country,Uruguay,2008,Agriculture,0,Mtoe
country,Uruguay,2008,Commercial and public services,0.6880000000000001,Mtoe
country,Uruguay,2008,Other,0,Mtoe
country,Uruguay,2008,Other,0,Mtoe
country,Uruguay,2008,Other,0,Mtoe
country,Uruguay,2008,Residential,0.6980000000000001,Mtoe
country,Uruguay,2008,Industry,1.67,Mtoe
country,Uruguay,2008,Transport,0,Mtoe
country,Uruguay,2009,Agriculture,0,Mtoe
country,Uruguay,2009,Commercial and public services,0.6930000000000001,Mtoe
country,Uruguay,2009,Other,0,Mtoe
country,Uruguay,2009,Other,0,Mtoe
country,Uruguay,2009,Other,0,Mtoe
country,Uruguay,2009,Residential,0.763,Mtoe
country,Uruguay,2009,Industry,0.7859999999999999,Mtoe
country,Uruguay,2009,Transport,0,Mtoe
country,Uruguay,2010,Agriculture,0,Mtoe
country,Uruguay,2010,Commercial and public services,0.73,Mtoe
country,Uruguay,2010,Other,0,Mtoe
country,Uruguay,2010,Other,0,Mtoe
country,Uruguay,2010,Other,0,Mtoe
country,Uruguay,2010,Residential,0.8,Mtoe
country,Uruguay,2010,Industry,0.595,Mtoe
country,Uruguay,2010,Transport,0,Mtoe
country,Uruguay,2011,Agriculture,0,Mtoe
country,Uruguay,2011,Commercial and public services,0.7909999999999999,Mtoe
country,Uruguay,2011,Other,0,Mtoe
country,Uruguay,2011,Other,0,Mtoe
country,Uruguay,2011,Other,0,Mtoe
country,Uruguay,2011,Residential,0.958,Mtoe
country,Uruguay,2011,Industry,0.5770000000000001,Mtoe
country,Uruguay,2011,Transport,0,Mtoe
country,Uruguay,2012,Agriculture,0,Mtoe
country,Uruguay,2012,Commercial and public services,0.763,Mtoe
country,Uruguay,2012,Other,0,Mtoe
country,Uruguay,2012,Other,0,Mtoe
country,Uruguay,2012,Other,0,Mtoe
country,Uruguay,2012,Residential,0.977,Mtoe
country,Uruguay,2012,Industry,0.442,Mtoe
country,Uruguay,2012,Transport,0,Mtoe
country,Uruguay,2013,Agriculture,0,Mtoe
country,Uruguay,2013,Commercial and public services,0.498,Mtoe
country,Uruguay,2013,Other,0,Mtoe
country,Uruguay,2013,Other,0,Mtoe
country,Uruguay,2013,Other,0,Mtoe
country,Uruguay,2013,Residential,1.051,Mtoe
country,Uruguay,2013,Industry,0.619,Mtoe
country,Uruguay,2013,Transport,0,Mtoe
country,Uruguay,2014,Agriculture,0,Mtoe
country,Uruguay,2014,Commercial and public services,0.479,Mtoe
country,Uruguay,2014,Other,0,Mtoe
country,Uruguay,2014,Other,0,Mtoe
country,Uruguay,2014,Other,0,Mtoe
country,Uruguay,2014,Residential,0.944,Mtoe
country,Uruguay,2014,Industry,0.5670000000000001,Mtoe
country,Uruguay,2014,Transport,0,Mtoe
country,Uruguay,2015,Agriculture,0,Mtoe
country,Uruguay,2015,Commercial and public services,0.502,Mtoe
country,Uruguay,2015,Other,0,Mtoe
country,Uruguay,2015,Other,0,Mtoe
country,Uruguay,2015,Other,0,Mtoe
country,Uruguay,2015,Residential,0.986,Mtoe
country,Uruguay,2015,Industry,0.544,Mtoe
country,Uruguay,2015,Transport,0,Mtoe
country,Uruguay,2016,Agriculture,0,Mtoe
country,Uruguay,2016,Commercial and public services,0.512,Mtoe
country,Uruguay,2016,Other,0,Mtoe
country,Uruguay,2016,Other,0,Mtoe
country,Uruguay,2016,Other,0,Mtoe
country,Uruguay,2016,Residential,1.163,Mtoe
country,Uruguay,2016,Industry,0.545,Mtoe
country,Uruguay,2016,Transport,0,Mtoe
country,Uzbekistan,1990,Agriculture,0,Mtoe
country,Uzbekistan,1990,Commercial and public services,0,Mtoe
country,Uzbekistan,1990,Other,0,Mtoe
country,Uzbekistan,1990,Other,0,Mtoe
country,Uzbekistan,1990,Other,915.738,Mtoe
country,Uzbekistan,1990,Residential,0,Mtoe
country,Uzbekistan,1990,Industry,0,Mtoe
country,Uzbekistan,1990,Transport,0,Mtoe
country,Uzbekistan,1991,Agriculture,0,Mtoe
country,Uzbekistan,1991,Commercial and public services,0,Mtoe
country,Uzbekistan,1991,Other,0,Mtoe
country,Uzbekistan,1991,Other,0,Mtoe
country,Uzbekistan,1991,Other,940.426,Mtoe
country,Uzbekistan,1991,Residential,0,Mtoe
country,Uzbekistan,1991,Industry,0,Mtoe
country,Uzbekistan,1991,Transport,0,Mtoe
country,Uzbekistan,1992,Agriculture,0,Mtoe
country,Uzbekistan,1992,Commercial and public services,0,Mtoe
country,Uzbekistan,1992,Other,0,Mtoe
country,Uzbekistan,1992,Other,0,Mtoe
country,Uzbekistan,1992,Other,884.9019999999999,Mtoe
country,Uzbekistan,1992,Residential,0,Mtoe
country,Uzbekistan,1992,Industry,0,Mtoe
country,Uzbekistan,1992,Transport,0,Mtoe
country,Uzbekistan,1993,Agriculture,0,Mtoe
country,Uzbekistan,1993,Commercial and public services,0,Mtoe
country,Uzbekistan,1993,Other,0,Mtoe
country,Uzbekistan,1993,Other,0,Mtoe
country,Uzbekistan,1993,Other,950.018,Mtoe
country,Uzbekistan,1993,Residential,0,Mtoe
country,Uzbekistan,1993,Industry,0,Mtoe
country,Uzbekistan,1993,Transport,0,Mtoe
country,Uzbekistan,1994,Agriculture,0,Mtoe
country,Uzbekistan,1994,Commercial and public services,0,Mtoe
country,Uzbekistan,1994,Other,0,Mtoe
country,Uzbekistan,1994,Other,92.79799999999999,Mtoe
country,Uzbekistan,1994,Other,961.54,Mtoe
country,Uzbekistan,1994,Residential,0,Mtoe
country,Uzbekistan,1994,Industry,0,Mtoe
country,Uzbekistan,1994,Transport,0,Mtoe
country,Uzbekistan,1995,Agriculture,8.147,Mtoe
country,Uzbekistan,1995,Commercial and public services,93.699,Mtoe
country,Uzbekistan,1995,Other,0,Mtoe
country,Uzbekistan,1995,Other,126.93299999999999,Mtoe
country,Uzbekistan,1995,Other,0,Mtoe
country,Uzbekistan,1995,Residential,483.954,Mtoe
country,Uzbekistan,1995,Industry,253.956,Mtoe
country,Uzbekistan,1995,Transport,50.431,Mtoe
country,Uzbekistan,1996,Agriculture,8.487,Mtoe
country,Uzbekistan,1996,Commercial and public services,58.652,Mtoe
country,Uzbekistan,1996,Other,0,Mtoe
country,Uzbekistan,1996,Other,132.805,Mtoe
country,Uzbekistan,1996,Other,0,Mtoe
country,Uzbekistan,1996,Residential,575.987,Mtoe
country,Uzbekistan,1996,Industry,183.979,Mtoe
country,Uzbekistan,1996,Transport,62.365,Mtoe
country,Uzbekistan,1997,Agriculture,6.327999999999999,Mtoe
country,Uzbekistan,1997,Commercial and public services,118.40299999999999,Mtoe
country,Uzbekistan,1997,Other,0,Mtoe
country,Uzbekistan,1997,Other,153.213,Mtoe
country,Uzbekistan,1997,Other,0,Mtoe
country,Uzbekistan,1997,Residential,591.976,Mtoe
country,Uzbekistan,1997,Industry,130.139,Mtoe
country,Uzbekistan,1997,Transport,57.478,Mtoe
country,Uzbekistan,1998,Agriculture,7.026,Mtoe
country,Uzbekistan,1998,Commercial and public services,131.465,Mtoe
country,Uzbekistan,1998,Other,0,Mtoe
country,Yemen,1999,Agriculture,0,Mtoe
country,Uzbekistan,1998,Other,80.104,Mtoe
country,Uzbekistan,1998,Other,0,Mtoe
country,Uzbekistan,1998,Residential,657.2810000000002,Mtoe
country,Uzbekistan,1998,Industry,290.38,Mtoe
country,Uzbekistan,1998,Transport,63.818999999999996,Mtoe
country,Uzbekistan,1999,Agriculture,7.218,Mtoe
country,Uzbekistan,1999,Commercial and public services,135.05700000000002,Mtoe
country,Uzbekistan,1999,Other,0,Mtoe
country,Uzbekistan,1999,Other,93.637,Mtoe
country,Uzbekistan,1999,Other,0,Mtoe
country,Uzbekistan,1999,Residential,675.238,Mtoe
country,Uzbekistan,1999,Industry,298.313,Mtoe
country,Uzbekistan,1999,Transport,65.563,Mtoe
country,Uzbekistan,2000,Agriculture,7.101,Mtoe
country,Uzbekistan,2000,Commercial and public services,132.87,Mtoe
country,Uzbekistan,2000,Other,0,Mtoe
country,Uzbekistan,2000,Other,62.925,Mtoe
country,Uzbekistan,2000,Other,0,Mtoe
country,Uzbekistan,2000,Residential,664.3050000000002,Mtoe
country,Uzbekistan,2000,Industry,293.483,Mtoe
country,Uzbekistan,2000,Transport,64.501,Mtoe
country,Uzbekistan,2001,Agriculture,7.211,Mtoe
country,Uzbekistan,2001,Commercial and public services,134.92700000000002,Mtoe
country,Uzbekistan,2001,Other,0,Mtoe
country,Uzbekistan,2001,Other,59.298,Mtoe
country,Uzbekistan,2001,Other,0,Mtoe
country,Uzbekistan,2001,Residential,674.5880000000001,Mtoe
country,Uzbekistan,2001,Industry,298.026,Mtoe
country,Uzbekistan,2001,Transport,65.499,Mtoe
country,Uzbekistan,2002,Agriculture,7.599,Mtoe
country,Uzbekistan,2002,Commercial and public services,142.191,Mtoe
country,Uzbekistan,2002,Other,0,Mtoe
country,Uzbekistan,2002,Other,74.656,Mtoe
country,Uzbekistan,2002,Other,0,Mtoe
country,Uzbekistan,2002,Residential,710.903,Mtoe
country,Uzbekistan,2002,Industry,314.07,Mtoe
country,Uzbekistan,2002,Transport,69.025,Mtoe
country,Uzbekistan,2003,Agriculture,7.222,Mtoe
country,Uzbekistan,2003,Commercial and public services,135.135,Mtoe
country,Uzbekistan,2003,Other,0,Mtoe
country,Uzbekistan,2003,Other,54.428,Mtoe
country,Uzbekistan,2003,Other,0,Mtoe
country,Uzbekistan,2003,Residential,675.6260000000001,Mtoe
country,Uzbekistan,2003,Industry,298.485,Mtoe
country,Uzbekistan,2003,Transport,65.6,Mtoe
country,Uzbekistan,2004,Agriculture,7.011,Mtoe
country,Uzbekistan,2004,Commercial and public services,131.192,Mtoe
country,Uzbekistan,2004,Other,0,Mtoe
country,Uzbekistan,2004,Other,42.467,Mtoe
country,Uzbekistan,2004,Other,0,Mtoe
country,Uzbekistan,2004,Residential,655.9110000000002,Mtoe
country,Uzbekistan,2004,Industry,289.7750000000001,Mtoe
country,Uzbekistan,2004,Transport,63.685,Mtoe
country,Uzbekistan,2005,Agriculture,6.8,Mtoe
country,Uzbekistan,2005,Commercial and public services,127.249,Mtoe
country,Uzbekistan,2005,Other,0,Mtoe
country,Uzbekistan,2005,Other,19.283,Mtoe
country,Uzbekistan,2005,Other,0,Mtoe
country,Uzbekistan,2005,Residential,636.196,Mtoe
country,Uzbekistan,2005,Industry,281.065,Mtoe
country,Uzbekistan,2005,Transport,61.77,Mtoe
country,Uzbekistan,2006,Agriculture,6.9510000000000005,Mtoe
country,Uzbekistan,2006,Commercial and public services,130.08,Mtoe
country,Uzbekistan,2006,Other,0,Mtoe
country,Uzbekistan,2006,Other,11.754000000000001,Mtoe
country,Uzbekistan,2006,Other,0,Mtoe
country,Uzbekistan,2006,Residential,650.3480000000002,Mtoe
country,Uzbekistan,2006,Industry,287.317,Mtoe
country,Uzbekistan,2006,Transport,63.144,Mtoe
country,Uzbekistan,2007,Agriculture,7.0070000000000014,Mtoe
country,Uzbekistan,2007,Commercial and public services,131.119,Mtoe
country,Uzbekistan,2007,Other,0,Mtoe
country,Uzbekistan,2007,Other,4.531000000000001,Mtoe
country,Uzbekistan,2007,Other,0,Mtoe
country,Uzbekistan,2007,Residential,655.5419999999999,Mtoe
country,Uzbekistan,2007,Industry,289.611,Mtoe
country,Uzbekistan,2007,Transport,63.648,Mtoe
country,Uzbekistan,2008,Agriculture,7.3,Mtoe
country,Uzbekistan,2008,Commercial and public services,136.59799999999998,Mtoe
country,Uzbekistan,2008,Other,0,Mtoe
country,Uzbekistan,2008,Other,61.70399999999999,Mtoe
country,Uzbekistan,2008,Other,0,Mtoe
country,Uzbekistan,2008,Residential,682.937,Mtoe
country,Uzbekistan,2008,Industry,301.714,Mtoe
country,Uzbekistan,2008,Transport,66.307,Mtoe
country,Uzbekistan,2009,Agriculture,5.856,Mtoe
country,Uzbekistan,2009,Commercial and public services,109.572,Mtoe
country,Uzbekistan,2009,Other,0,Mtoe
country,Uzbekistan,2009,Other,49.49500000000001,Mtoe
country,Uzbekistan,2009,Other,0,Mtoe
country,Uzbekistan,2009,Residential,547.819,Mtoe
country,Uzbekistan,2009,Industry,242.02,Mtoe
country,Uzbekistan,2009,Transport,53.18899999999999,Mtoe
country,Uzbekistan,2010,Agriculture,5.734,Mtoe
country,Uzbekistan,2010,Commercial and public services,107.287,Mtoe
country,Uzbekistan,2010,Other,0,Mtoe
country,Uzbekistan,2010,Other,48.464,Mtoe
country,Uzbekistan,2010,Other,0,Mtoe
country,Uzbekistan,2010,Residential,536.3969999999999,Mtoe
country,Uzbekistan,2010,Industry,236.974,Mtoe
country,Uzbekistan,2010,Transport,52.08,Mtoe
country,Uzbekistan,2011,Agriculture,6.6770000000000005,Mtoe
country,Uzbekistan,2011,Commercial and public services,124.92299999999999,Mtoe
country,Uzbekistan,2011,Other,0,Mtoe
country,Uzbekistan,2011,Other,56.43,Mtoe
country,Uzbekistan,2011,Other,0,Mtoe
country,Uzbekistan,2011,Residential,624.569,Mtoe
country,Uzbekistan,2011,Industry,275.927,Mtoe
country,Uzbekistan,2011,Transport,60.641000000000005,Mtoe
country,Uzbekistan,2012,Agriculture,7.059,Mtoe
country,Uzbekistan,2012,Commercial and public services,132.075,Mtoe
country,Uzbekistan,2012,Other,0,Mtoe
country,Uzbekistan,2012,Other,59.662,Mtoe
country,Uzbekistan,2012,Other,0,Mtoe
country,Uzbekistan,2012,Residential,660.325,Mtoe
country,Uzbekistan,2012,Industry,291.724,Mtoe
country,Uzbekistan,2012,Transport,64.112,Mtoe
country,Uzbekistan,2013,Agriculture,5.67,Mtoe
country,Uzbekistan,2013,Commercial and public services,106.082,Mtoe
country,Uzbekistan,2013,Other,0,Mtoe
country,Uzbekistan,2013,Other,47.919,Mtoe
country,Uzbekistan,2013,Other,0,Mtoe
country,Uzbekistan,2013,Residential,530.37,Mtoe
country,Uzbekistan,2013,Industry,234.312,Mtoe
country,Uzbekistan,2013,Transport,51.49500000000001,Mtoe
country,Uzbekistan,2014,Agriculture,5.781000000000001,Mtoe
country,Uzbekistan,2014,Commercial and public services,108.156,Mtoe
country,Uzbekistan,2014,Other,0,Mtoe
country,Uzbekistan,2014,Other,48.858,Mtoe
country,Uzbekistan,2014,Other,0,Mtoe
country,Uzbekistan,2014,Residential,540.74,Mtoe
country,Uzbekistan,2014,Industry,238.893,Mtoe
country,Uzbekistan,2014,Transport,52.501000000000005,Mtoe
country,Uzbekistan,2015,Agriculture,4.586,Mtoe
country,Uzbekistan,2015,Commercial and public services,85.803,Mtoe
country,Uzbekistan,2015,Other,0,Mtoe
country,Uzbekistan,2015,Other,38.760999999999996,Mtoe
country,Uzbekistan,2015,Other,0,Mtoe
country,Uzbekistan,2015,Residential,428.984,Mtoe
country,Uzbekistan,2015,Industry,189.521,Mtoe
country,Uzbekistan,2015,Transport,41.651,Mtoe
country,Uzbekistan,2016,Agriculture,4.649,Mtoe
country,Uzbekistan,2016,Commercial and public services,86.98100000000002,Mtoe
country,Uzbekistan,2016,Other,0,Mtoe
country,Uzbekistan,2016,Other,39.294,Mtoe
country,Uzbekistan,2016,Other,0,Mtoe
country,Uzbekistan,2016,Residential,434.876,Mtoe
country,Uzbekistan,2016,Industry,192.12400000000002,Mtoe
country,Uzbekistan,2016,Transport,42.223,Mtoe
country,Yemen,1990,Agriculture,0,Mtoe
country,Yemen,1990,Commercial and public services,0,Mtoe
country,Yemen,1990,Other,0,Mtoe
country,Yemen,1990,Other,0,Mtoe
country,Yemen,1990,Other,0,Mtoe
country,Yemen,1990,Residential,0,Mtoe
country,Yemen,1990,Industry,0,Mtoe
country,Yemen,1990,Transport,0,Mtoe
country,Yemen,1991,Agriculture,0,Mtoe
country,Yemen,1991,Commercial and public services,0,Mtoe
country,Yemen,1991,Other,0,Mtoe
country,Yemen,1991,Other,0,Mtoe
country,Yemen,1991,Other,0,Mtoe
country,Yemen,1991,Residential,0,Mtoe
country,Yemen,1991,Industry,0,Mtoe
country,Yemen,1991,Transport,0,Mtoe
country,Yemen,1992,Agriculture,0,Mtoe
country,Yemen,1992,Commercial and public services,0,Mtoe
country,Yemen,1992,Other,0,Mtoe
country,Yemen,1992,Other,0,Mtoe
country,Yemen,1992,Other,0,Mtoe
country,Yemen,1992,Residential,0,Mtoe
country,Yemen,1992,Industry,0,Mtoe
country,Yemen,1992,Transport,0,Mtoe
country,Yemen,1993,Agriculture,0,Mtoe
country,Yemen,1993,Commercial and public services,0,Mtoe
country,Yemen,1993,Other,0,Mtoe
country,Yemen,1993,Other,0,Mtoe
country,Yemen,1993,Other,0,Mtoe
country,Yemen,1993,Residential,0,Mtoe
country,Yemen,1993,Industry,0,Mtoe
country,Yemen,1993,Transport,0,Mtoe
country,Yemen,1994,Agriculture,0,Mtoe
country,Yemen,1994,Commercial and public services,0,Mtoe
country,Yemen,1994,Other,0,Mtoe
country,Yemen,1994,Other,0,Mtoe
country,Yemen,1994,Other,0,Mtoe
country,Yemen,1994,Residential,0,Mtoe
country,Yemen,1994,Industry,0,Mtoe
country,Yemen,1994,Transport,0,Mtoe
country,Yemen,1995,Agriculture,0,Mtoe
country,Yemen,1995,Commercial and public services,0,Mtoe
country,Yemen,1995,Other,0,Mtoe
country,Yemen,1995,Other,0,Mtoe
country,Yemen,1995,Other,0,Mtoe
country,Yemen,1995,Residential,0,Mtoe
country,Yemen,1995,Industry,0,Mtoe
country,Yemen,1995,Transport,0,Mtoe
country,Yemen,1996,Agriculture,0,Mtoe
country,Yemen,1996,Commercial and public services,0,Mtoe
country,Yemen,1996,Other,0,Mtoe
country,Yemen,1996,Other,0,Mtoe
country,Yemen,1996,Other,0,Mtoe
country,Yemen,1996,Residential,0,Mtoe
country,Yemen,1996,Industry,0,Mtoe
country,Yemen,1996,Transport,0,Mtoe
country,Yemen,1997,Agriculture,0,Mtoe
country,Yemen,1997,Commercial and public services,0,Mtoe
country,Yemen,1997,Other,0,Mtoe
country,Yemen,1997,Other,0,Mtoe
country,Yemen,1997,Other,0,Mtoe
country,Yemen,1997,Residential,0,Mtoe
country,Yemen,1997,Industry,0,Mtoe
country,Yemen,1997,Transport,0,Mtoe
country,Yemen,1998,Agriculture,0,Mtoe
country,Yemen,1998,Commercial and public services,0,Mtoe
country,Yemen,1998,Other,0,Mtoe
country,Yemen,1998,Other,0,Mtoe
country,Yemen,1998,Other,0,Mtoe
country,Yemen,1998,Residential,0,Mtoe
country,Yemen,1998,Industry,0,Mtoe
country,Yemen,1998,Transport,0,Mtoe
country,Yemen,1999,Commercial and public services,0,Mtoe
country,Yemen,1999,Other,0,Mtoe
country,Yemen,1999,Other,0,Mtoe
country,Yemen,1999,Other,0,Mtoe
country,Yemen,1999,Residential,0,Mtoe
country,Yemen,1999,Industry,0,Mtoe
country,Yemen,1999,Transport,0,Mtoe
country,Yemen,2000,Agriculture,0,Mtoe
country,Yemen,2000,Commercial and public services,0,Mtoe
country,Yemen,2000,Other,0,Mtoe
country,Yemen,2000,Other,0,Mtoe
country,Yemen,2000,Other,0,Mtoe
country,Yemen,2000,Residential,0,Mtoe
country,Yemen,2000,Industry,0,Mtoe
country,Yemen,2000,Transport,0,Mtoe
country,Yemen,2001,Agriculture,0,Mtoe
country,Yemen,2001,Commercial and public services,0,Mtoe
country,Yemen,2001,Other,0,Mtoe
country,Yemen,2001,Other,0,Mtoe
country,Yemen,2001,Other,0,Mtoe
country,Yemen,2001,Residential,0,Mtoe
country,Yemen,2001,Industry,0,Mtoe
country,Yemen,2001,Transport,0,Mtoe
country,Yemen,2002,Agriculture,0,Mtoe
country,Yemen,2002,Commercial and public services,0,Mtoe
country,Yemen,2002,Other,0,Mtoe
country,Yemen,2002,Other,0,Mtoe
country,Yemen,2002,Other,0,Mtoe
country,Yemen,2002,Residential,0,Mtoe
country,Yemen,2002,Industry,0,Mtoe
country,Yemen,2002,Transport,0,Mtoe
country,Yemen,2003,Agriculture,0,Mtoe
country,Yemen,2003,Commercial and public services,0,Mtoe
country,Yemen,2003,Other,0,Mtoe
country,Yemen,2003,Other,0,Mtoe
country,Yemen,2003,Other,0,Mtoe
country,Yemen,2003,Residential,0,Mtoe
country,Yemen,2003,Industry,0,Mtoe
country,Yemen,2003,Transport,0,Mtoe
country,Yemen,2004,Agriculture,0,Mtoe
country,Yemen,2004,Commercial and public services,0,Mtoe
country,Yemen,2004,Other,0,Mtoe
country,Yemen,2004,Other,0,Mtoe
country,Yemen,2004,Other,0,Mtoe
country,Yemen,2004,Residential,0,Mtoe
country,Yemen,2004,Industry,0,Mtoe
country,Yemen,2004,Transport,0,Mtoe
country,Yemen,2005,Agriculture,0,Mtoe
country,Yemen,2005,Commercial and public services,0,Mtoe
country,Yemen,2005,Other,0,Mtoe
country,Yemen,2005,Other,0,Mtoe
country,Yemen,2005,Other,0,Mtoe
country,Yemen,2005,Residential,0,Mtoe
country,Yemen,2005,Industry,0,Mtoe
country,Yemen,2005,Transport,0,Mtoe
country,Yemen,2006,Agriculture,0,Mtoe
country,Yemen,2006,Commercial and public services,0,Mtoe
country,Yemen,2006,Other,0,Mtoe
country,Yemen,2006,Other,0,Mtoe
country,Yemen,2006,Other,0,Mtoe
country,Yemen,2006,Residential,0,Mtoe
country,Yemen,2006,Industry,0,Mtoe
country,Yemen,2006,Transport,0,Mtoe
country,Yemen,2007,Agriculture,0,Mtoe
country,Yemen,2007,Commercial and public services,0,Mtoe
country,Yemen,2007,Other,0,Mtoe
country,Yemen,2007,Other,0,Mtoe
country,Yemen,2007,Other,0,Mtoe
country,Yemen,2007,Residential,0,Mtoe
country,Yemen,2007,Industry,0,Mtoe
country,Yemen,2007,Transport,0,Mtoe
country,Yemen,2008,Agriculture,0,Mtoe
country,Yemen,2008,Commercial and public services,0,Mtoe
country,Yemen,2008,Other,0,Mtoe
country,Yemen,2008,Other,0,Mtoe
country,Yemen,2008,Other,0,Mtoe
country,Yemen,2008,Residential,0,Mtoe
country,Yemen,2008,Industry,0,Mtoe
country,Yemen,2008,Transport,0,Mtoe
country,Yemen,2009,Agriculture,0,Mtoe
country,Yemen,2009,Commercial and public services,0,Mtoe
country,Yemen,2009,Other,0,Mtoe
country,Yemen,2009,Other,0,Mtoe
country,Yemen,2009,Other,0,Mtoe
country,Yemen,2009,Residential,0,Mtoe
country,Yemen,2009,Industry,0,Mtoe
country,Yemen,2009,Transport,0,Mtoe
country,Yemen,2010,Agriculture,0,Mtoe
country,Yemen,2010,Commercial and public services,0,Mtoe
country,Yemen,2010,Other,0,Mtoe
country,Yemen,2010,Other,0,Mtoe
country,Yemen,2010,Other,0,Mtoe
country,Yemen,2010,Residential,0,Mtoe
country,Yemen,2010,Industry,0,Mtoe
country,Yemen,2010,Transport,0,Mtoe
country,Yemen,2011,Agriculture,0,Mtoe
country,Yemen,2011,Commercial and public services,0,Mtoe
country,Yemen,2011,Other,0,Mtoe
country,Yemen,2011,Other,0,Mtoe
country,Yemen,2011,Other,0,Mtoe
country,Yemen,2011,Residential,0,Mtoe
country,Yemen,2011,Industry,0,Mtoe
country,Yemen,2011,Transport,0,Mtoe
country,Yemen,2012,Agriculture,0,Mtoe
country,Zimbabwe,2005,Other,0,Mtoe
country,Yemen,2012,Commercial and public services,0,Mtoe
country,Yemen,2012,Other,0,Mtoe
country,Yemen,2012,Other,0,Mtoe
country,Yemen,2012,Other,0,Mtoe
country,Yemen,2012,Residential,0,Mtoe
country,Yemen,2012,Industry,0,Mtoe
country,Yemen,2012,Transport,0,Mtoe
country,Yemen,2013,Agriculture,0,Mtoe
country,Yemen,2013,Commercial and public services,0,Mtoe
country,Yemen,2013,Other,0,Mtoe
country,Yemen,2013,Other,0,Mtoe
country,Yemen,2013,Other,0,Mtoe
country,Yemen,2013,Residential,0,Mtoe
country,Yemen,2013,Industry,0,Mtoe
country,Yemen,2013,Transport,0,Mtoe
country,Yemen,2014,Agriculture,0,Mtoe
country,Yemen,2014,Commercial and public services,0,Mtoe
country,Yemen,2014,Other,0,Mtoe
country,Yemen,2014,Other,0,Mtoe
country,Yemen,2014,Other,0,Mtoe
country,Yemen,2014,Residential,0,Mtoe
country,Yemen,2014,Industry,0,Mtoe
country,Yemen,2014,Transport,0,Mtoe
country,Yemen,2015,Agriculture,0,Mtoe
country,Yemen,2015,Commercial and public services,0,Mtoe
country,Yemen,2015,Other,0,Mtoe
country,Yemen,2015,Other,0,Mtoe
country,Yemen,2015,Other,0,Mtoe
country,Yemen,2015,Residential,0,Mtoe
country,Yemen,2015,Industry,0,Mtoe
country,Yemen,2015,Transport,0,Mtoe
country,Yemen,2016,Agriculture,0,Mtoe
country,Yemen,2016,Commercial and public services,0,Mtoe
country,Yemen,2016,Other,0,Mtoe
country,Yemen,2016,Other,0,Mtoe
country,Yemen,2016,Other,0,Mtoe
country,Yemen,2016,Residential,0,Mtoe
country,Yemen,2016,Industry,0,Mtoe
country,Yemen,2016,Transport,0,Mtoe
country,Zambia,1990,Agriculture,0,Mtoe
country,Zambia,1990,Commercial and public services,0,Mtoe
country,Zambia,1990,Other,0,Mtoe
country,Zambia,1990,Other,0,Mtoe
country,Zambia,1990,Other,0,Mtoe
country,Zambia,1990,Residential,0,Mtoe
country,Zambia,1990,Industry,0,Mtoe
country,Zambia,1990,Transport,0,Mtoe
country,Zambia,1991,Agriculture,0,Mtoe
country,Zambia,1991,Commercial and public services,0,Mtoe
country,Zambia,1991,Other,0,Mtoe
country,Zambia,1991,Other,0,Mtoe
country,Zambia,1991,Other,0,Mtoe
