group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Togo,1998,2570402176.6530204,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.4254578654189354,kgCO2 per $GDP (constant 2010 US$)
country,Togo,1998,2570402176.6530204,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,1999,2634193169.331058,GDP (constant 2010 US$),Carbon Footprint,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,1999,6131968193.21311,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.5975242996294944,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,1999,6131968193.21311,"GDP, PPP (constant 2011 international $)",Carbon Footprint,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2000,6083925472.9799185,"GDP, PPP (constant 2011 international $)",Carbon Footprint,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2000,6083925472.9799185,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2000,2613554803.069728,GDP (constant 2010 US$),Carbon Footprint,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2000,2613554803.069728,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2001,2571037329.6216626,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2001,2571037329.6216626,GDP (constant 2010 US$),Carbon Footprint,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2001,5984951791.8259535,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2001,5984951791.8259535,"GDP, PPP (constant 2011 international $)",Carbon Footprint,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2002,2547328482.6220217,GDP (constant 2010 US$),Carbon Footprint,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2002,2547328482.6220217,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2002,5929761497.738119,"GDP, PPP (constant 2011 international $)",Carbon Footprint,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2002,5929761497.738119,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2003,2673533265.5154905,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.3704710718434,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2003,2673533265.5154905,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2003,6223545462.993271,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5887319409470121,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2003,6223545462.993271,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2004,6355426456.3504,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2004,6355426456.3504,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5765152071485143,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2004,2730187181.6676397,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2004,2730187181.6676397,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.3420325260489916,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2005,2762414501.083413,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2005,2762414501.083413,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.3263758927427387,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2005,6430446352.351506,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2005,6430446352.351506,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5697893737438827,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2006,6691034566.847296,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2006,6691034566.847296,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5475984264308494,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2006,2874358932.7901425,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2006,2874358932.7901425,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.2747190193269815,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2007,6844289628.306688,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.5353367842363637,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2007,6844289628.306688,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2007,2940194798.753793,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.246175934177216,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2007,2940194798.753793,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2008,7122321977.286486,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.514438972526757,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2008,7122321977.286486,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2008,3059632945.1137595,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1975292676369613,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2008,3059632945.1137595,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2009,7516749827.5110035,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.48744471800696443,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2009,7516749827.5110035,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.48744471800696443,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2009,3229072693.676925,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.1346910855165127,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2009,3229072693.676925,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.1346910855165127,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2010,7975215879.961425,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.45942330027782546,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2010,7975215879.961425,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.45942330027782546,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2010,3426022205.755567,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.0694618364833246,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2010,3426022205.755567,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.0694618364833246,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2011,8485486066.819014,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.4317961247178781,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2011,8485486066.819014,"GDP, PPP (constant 2011 international $)",Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,0.4317961247178781,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2011,3645225926.0588226,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.0051503183402064,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2011,3645225926.0588226,GDP (constant 2010 US$),Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,1.0051503183402064,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2012,9040734444.186666,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.8105536165495955,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2012,9040734444.186666,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.40527680827479773,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2012,3883751540.8137827,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.8868354278050765,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2012,3883751540.8137827,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.9434177139025383,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2013,9593335150.16071,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3819318248188816,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2013,9593335150.16071,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.7638636496377632,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2013,4121139759.274452,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.8890744342640458,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2013,4121139759.274452,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.7781488685280915,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2014,4365135488.8646345,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.8393782986454335,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2014,4365135488.8646345,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.678756597290867,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2014,10161317054.656641,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.36058317837065157,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2014,10161317054.656641,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.7211663567413031,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2015,4615819477.79995,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.7937918754453503,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2015,4615819477.79995,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.5875837508907007,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2015,10744868126.231815,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3409999971107091,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2015,10744868126.231815,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.6819999942214182,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2016,4851225904.340139,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.7552730118632508,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2016,4851225904.340139,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.5105460237265016,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2016,11292855546.755337,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3244529237826601,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2016,11292855546.755337,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.6489058475653202,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2017,5064680351.691318,GDP (constant 2010 US$),Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.4468830194886555,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2017,5064680351.691318,GDP (constant 2010 US$),Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.7234415097443277,kgCO2 per $GDP (constant 2010 US$)
country,Togo,2017,11789742372.329216,"GDP, PPP (constant 2011 international $)",Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,0.6215572629643694,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Togo,2017,11789742372.329216,"GDP, PPP (constant 2011 international $)",Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,0.3107786314821847,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1990,340095398.8983279,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1990,242101697.2881976,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1991,257632375.47739935,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1991,361912314.0752196,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1992,258281571.75245777,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1992,362824280.6933903,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1993,376386824.10210186,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1993,267936259.2002452,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1994,281205874.1853805,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1994,395027482.355004,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1995,291643880.0553304,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1995,409690402.15195966,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1996,291673674.08727765,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1996,409732255.6924073,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1997,409193116.0069065,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1997,291289879.91259015,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1998,299209506.02953565,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1998,420318310.2270938,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,1999,310823935.13131887,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,1999,436633825.3291844,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2000,451347685.29050034,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2000,321298203.47436225,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2001,332870685.71537787,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2001,467604275.0132769,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2002,483591088.37912285,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2002,344251123.8590238,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2003,493788001.3609321,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2003,351509939.9088525,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2004,350274663.66325516,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2004,492052731.54580176,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2005,355816598.62213075,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2005,499837834.2593269,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2006,352926577.5232595,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2006,495778040.8359243,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2007,338224447.84090334,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2007,475125039.5766075,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2008,489851634.57901365,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2008,348707781.8022201,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2009,501072238.35028684,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2009,356695326.5512029,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2010,519038971.996313,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2010,369485198.8179792,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2011,379775900.6418221,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2011,533494964.5850697,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2012,383157131.2410848,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2012,538244790.7213755,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2013,521448304.09443915,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2013,371200315.7886197,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2014,532255879.5060334,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2014,378893840.4854927,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2015,552012402.7106677,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2015,392957799.64474463,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2016,406237705.33170384,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Tonga,2016,570667516.9561584,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2017,586075539.9139748,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Tonga,2017,417206123.3756599,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1990,14974890228.966385,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.22338125487979,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1990,14974890228.966385,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.9787050039038317,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1990,7991848061.380533,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,2.292335872666147,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1990,7991848061.380533,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.8338686981329173,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1991,8206193433.6081295,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,2.2324601714811143,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1991,8206193433.6081295,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.7859681371848912,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1991,15376524293.521004,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.1914265961729238,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1991,15376524293.521004,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.9531412769383388,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1992,15123241564.61475,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.2113805047500532,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1992,15123241564.61475,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.9691044038000425,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1992,8071020684.089396,GDP (constant 2010 US$),Territorial Emissions,18.32,MtCO2,Global Carbon Budget,2.2698492194567996,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1992,8071020684.089396,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.8158793755654392,kgCO2 per $GDP (constant 2010 US$)
country,Trinidad and Tobago,1993,14903428316.809645,"GDP, PPP (constant 2011 international $)",Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,0.9833978926492657,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1993,14903428316.809645,"GDP, PPP (constant 2011 international $)",Territorial Emissions,18.32,MtCO2,Global Carbon Budget,1.2292473658115823,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Trinidad and Tobago,1993,7953710035.965984,GDP (constant 2010 US$),Carbon Footprint,14.655999999999999,MtCO2,Global Carbon Budget,1.84266209526458,kgCO2 per $GDP (constant 2010 US$)
