group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,Turkey,1956,PIK,13.5,MtCO2,67118146000,GDP (constant 2011 US$),0.20113785622147548,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1957,PIK,15,MtCO2,73188021000,GDP (constant 2011 US$),0.20495157260776323,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1958,PIK,15,MtCO2,79438482000,GDP (constant 2011 US$),0.18882536048460744,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1959,PIK,16,MtCO2,82396272000,GDP (constant 2011 US$),0.1941835426729015,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1960,PIK,15.6,MtCO2,86315803000,GDP (constant 2011 US$),0.18073167899509665,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1961,PIK,16.2,MtCO2,88860830000,GDP (constant 2011 US$),0.18230754765626203,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1962,PIK,20.1,MtCO2,95861002000,GDP (constant 2011 US$),0.20967859276079756,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1963,PIK,21,MtCO2,105988266000,GDP (constant 2011 US$),0.1981351407334091,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1964,PIK,24.4,MtCO2,110606034000,GDP (constant 2011 US$),0.2206027927915759,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1965,PIK,25.3,MtCO2,114192874000,GDP (constant 2011 US$),0.2215549807424936,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1966,PIK,29.1,MtCO2,133097494000,GDP (constant 2011 US$),0.21863672354341998,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1967,PIK,30.9,MtCO2,139891857000,GDP (constant 2011 US$),0.22088490826167245,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1968,PIK,33.4,MtCO2,151760930000,GDP (constant 2011 US$),0.22008299501063944,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1969,PIK,35.5,MtCO2,160709296000,GDP (constant 2011 US$),0.22089574706369194,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1970,PIK,37.9,MtCO2,172961446000,GDP (constant 2011 US$),0.21912397749033619,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1971,PIK,42.1,MtCO2,186375100000,GDP (constant 2011 US$),0.22588854412418827,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1972,PIK,47.4,MtCO2,202574679000,GDP (constant 2011 US$),0.23398778284624605,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1973,PIK,52.7,MtCO2,217926980000,GDP (constant 2011 US$),0.24182411925315533,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1974,PIK,54.5,MtCO2,255372519000,GDP (constant 2011 US$),0.21341372287595284,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1975,PIK,58,MtCO2,284561130000,GDP (constant 2011 US$),0.203822637336308,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1976,PIK,64.5,MtCO2,312076800000,GDP (constant 2011 US$),0.20667989417989419,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1977,PIK,72.8,MtCO2,312996522000,GDP (constant 2011 US$),0.23259044392831943,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1978,PIK,65.2,MtCO2,307295775000,GDP (constant 2011 US$),0.21217343453550574,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1979,PIK,64.3,MtCO2,306505100000,GDP (constant 2011 US$),0.20978443751833167,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1980,US EIA,64.290031813321,MtCO2,311777208000,GDP (constant 2011 US$),0.20620504053433242,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1981,US EIA,59.492867734002,MtCO2,348886379000,GDP (constant 2011 US$),0.17052218520116544,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1982,US EIA,69.34359561171934,MtCO2,358780376000,GDP (constant 2011 US$),0.19327588756336922,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1983,US EIA,75.05287833270833,MtCO2,375176310000,GDP (constant 2011 US$),0.20004695481094828,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1984,US EIA,79.66319431614366,MtCO2,396427360000,GDP (constant 2011 US$),0.2009528159614,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1985,US EIA,91.41117905779767,MtCO2,427915827000,GDP (constant 2011 US$),0.21361953283816648,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1986,US EIA,102.970695675245,MtCO2,458300584000,GDP (constant 2011 US$),0.2246793900555994,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1987,US EIA,109.63461413037501,MtCO2,504370939000,GDP (constant 2011 US$),0.21736901485193424,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1988,US EIA,103.1967486915133,MtCO2,524915892000,GDP (constant 2011 US$),0.1965967315226823,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1989,US EIA,119.66015187078601,MtCO2,525280602000,GDP (constant 2011 US$),0.22780234300520774,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1990,US EIA,126.6095099402722,MtCO2,567250269000,GDP (constant 2011 US$),0.22319867765505141,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1991,US EIA,130.6846488004426,MtCO2,554650440000,GDP (constant 2011 US$),0.235616235696924,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1992,US EIA,135.4886094082134,MtCO2,581949720000,GDP (constant 2011 US$),0.23281841154286215,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1993,US EIA,142.4533917303977,MtCO2,641612079000,GDP (constant 2011 US$),0.2220241737849167,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1994,US EIA,143.82347736477,MtCO2,606398065000,GDP (constant 2011 US$),0.23717667595916556,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1995,US EIA,157.44761503985,MtCO2,653368316000,GDP (constant 2011 US$),0.24097834434911594,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1996,US EIA,172.643285338065,MtCO2,737292375000,GDP (constant 2011 US$),0.23415851186317369,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1997,US EIA,181.92042077448502,MtCO2,774749664000,GDP (constant 2011 US$),0.23481187437402362,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1998,US EIA,185.949836694277,MtCO2,760275180000,GDP (constant 2011 US$),0.24458227966126292,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,1999,US EIA,184.901232107851,MtCO2,717935330000,GDP (constant 2011 US$),0.2575458044498952,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2000,US EIA,205.007108047017,MtCO2,802535370000,GDP (constant 2011 US$),0.2554493119063612,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2001,US EIA,186.19315344448898,MtCO2,758420775000,GDP (constant 2011 US$),0.24550112494543544,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2002,US EIA,195.868595952242,MtCO2,764521829000,GDP (constant 2011 US$),0.25619751918455946,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2003,US EIA,207.468844056121,MtCO2,732387370000,GDP (constant 2011 US$),0.2832774738539265,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2004,US EIA,211.306115575006,MtCO2,824755764000,GDP (constant 2011 US$),0.2562044726431351,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2005,US EIA,231.878391564769,MtCO2,908081940000,GDP (constant 2011 US$),0.25534963459879956,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2006,US EIA,252.55561336169302,MtCO2,1004408919000,GDP (constant 2011 US$),0.2514470038887548,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2007,US EIA,280.720493953462,MtCO2,1076239920000,GDP (constant 2011 US$),0.2608344930686663,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2008,US EIA,273.49372325851397,MtCO2,1154521179000,GDP (constant 2011 US$),0.23688930808129763,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2009,US EIA,272.91484693131997,MtCO2,1125024524000,GDP (constant 2011 US$),0.24258568689771956,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2010,US EIA,266.888128678606,MtCO2,1251651310000,GDP (constant 2011 US$),0.21322881744006322,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2011,US EIA,302.882115419708,MtCO2,1403989488000,GDP (constant 2011 US$),0.21572961764205745,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2012,US EIA,314.103026541802,MtCO2,1490879959000,GDP (constant 2011 US$),0.2106829759469602,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2013,US EIA,309.37801175667494,MtCO2,1557018710000,GDP (constant 2011 US$),0.19869896859278904,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2014,US EIA,331.90838849769705,MtCO2,1647587450000,GDP (constant 2011 US$),0.2014511511954628,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2015,US EIA,351.891854877499,MtCO2,1718095752000,GDP (constant 2011 US$),0.20481504274012022,kgCO2 per $ GDP (constant 2011 US$)
country,Turkey,2016,US EIA,366.08390918610894,MtCO2,1567768992000,GDP (constant 2011 US$),0.23350628252896902,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1992,US EIA,20.430691355184,MtCO2,17675450000,GDP (constant 2011 US$),1.1558795592295528,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1993,US EIA,18.344863142006282,MtCO2,19874858000,GDP (constant 2011 US$),0.9230185766361844,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1994,US EIA,17.33680336138243,MtCO2,14046527000,GDP (constant 2011 US$),1.2342412726919922,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1995,US EIA,17.9163364383,MtCO2,12331872000,GDP (constant 2011 US$),1.4528480702929774,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1996,US EIA,18.0163364383,MtCO2,11841978000,GDP (constant 2011 US$),1.5213958713907425,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1997,US EIA,19.02409555817,MtCO2,12537000000,GDP (constant 2011 US$),1.5174360339929807,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1998,US EIA,17.63174357738,MtCO2,13578732000,GDP (constant 2011 US$),1.2984823308523947,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,1999,US EIA,19.085855462119998,MtCO2,14407568000,GDP (constant 2011 US$),1.324710420392949,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2000,US EIA,23.91702328923,MtCO2,17930265000,GDP (constant 2011 US$),1.3338912330202592,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2001,US EIA,29.83289507792,MtCO2,19806908000,GDP (constant 2011 US$),1.5061863809293201,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2002,US EIA,34.560238895425,MtCO2,24144226000,GDP (constant 2011 US$),1.4314080267234495,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2003,US EIA,43.799630492015,MtCO2,29194848000,GDP (constant 2011 US$),1.5002520476220667,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2004,US EIA,47.506361608451,MtCO2,33951744000,GDP (constant 2011 US$),1.3992318511959505,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2005,US EIA,48.919326290309996,MtCO2,41229760000,GDP (constant 2011 US$),1.1865052401544418,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2006,US EIA,38.625577553115,MtCO2,44467137000,GDP (constant 2011 US$),0.8686319866537618,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2007,US EIA,37.938464035718,MtCO2,48069406000,GDP (constant 2011 US$),0.7892434542610741,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2008,US EIA,34.088971861268,MtCO2,50641723000,GDP (constant 2011 US$),0.6731400482023094,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2009,US EIA,48.790336841721,MtCO2,77655600000,GDP (constant 2011 US$),0.6282912866775996,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2010,US EIA,61.729476143161,MtCO2,80971540000,GDP (constant 2011 US$),0.7623601594234345,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2011,US EIA,69.232730398195,MtCO2,82540446000,GDP (constant 2011 US$),0.8387733984160324,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2012,US EIA,79.48710265941901,MtCO2,86524480000,GDP (constant 2011 US$),0.9186660545017896,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2013,US EIA,81.48085496136801,MtCO2,96708816000,GDP (constant 2011 US$),0.8425380263301746,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2014,US EIA,83.868437391217,MtCO2,104469713000,GDP (constant 2011 US$),0.8028014530031015,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2015,US EIA,102.089729471461,MtCO2,111221522000,GDP (constant 2011 US$),0.9178954543659364,kgCO2 per $ GDP (constant 2011 US$)
country,Turkmenistan,2016,US EIA,98.95923947673799,MtCO2,118137448000,GDP (constant 2011 US$),0.8376619027417791,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1950,PIK,0.11,MtCO2,6543570000,GDP (constant 2011 US$),0.01681039554860726,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1951,PIK,0.14,MtCO2,6272126000,GDP (constant 2011 US$),0.022320980158880736,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1952,PIK,0.14,MtCO2,6652150000,GDP (constant 2011 US$),0.021045827288921626,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1953,PIK,0.2,MtCO2,6934297000,GDP (constant 2011 US$),0.028842145065318084,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1954,PIK,0.2,MtCO2,6824280000,GDP (constant 2011 US$),0.02930712104427134,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1955,PIK,0.24,MtCO2,7264550000,GDP (constant 2011 US$),0.033037146141192505,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1956,PIK,0.24,MtCO2,7655247000,GDP (constant 2011 US$),0.03135104589048531,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1957,PIK,0.24,MtCO2,7971144000,GDP (constant 2011 US$),0.030108601726427223,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1958,PIK,0.24,MtCO2,8010288000,GDP (constant 2011 US$),0.029961469550158496,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1959,PIK,0.37,MtCO2,8400210000,GDP (constant 2011 US$),0.04404651788467193,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1960,PIK,0.39,MtCO2,8787020000,GDP (constant 2011 US$),0.044383647698537164,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1961,PIK,0.37,MtCO2,8689936000,GDP (constant 2011 US$),0.042577989066893016,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1962,PIK,0.4,MtCO2,9026886000,GDP (constant 2011 US$),0.044312069522092115,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1963,PIK,0.41,MtCO2,10042866000,GDP (constant 2011 US$),0.040824999556899395,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1964,PIK,0.46,MtCO2,10786628000,GDP (constant 2011 US$),0.042645393908086936,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1965,PIK,0.56,MtCO2,11006368000,GDP (constant 2011 US$),0.05087963622513803,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1966,PIK,0.68,MtCO2,11672640000,GDP (constant 2011 US$),0.058255887271431314,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1967,PIK,0.74,MtCO2,12273100000,GDP (constant 2011 US$),0.06029446513105898,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1968,PIK,0.91,MtCO2,12572070000,GDP (constant 2011 US$),0.07238267047510871,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1969,PIK,1.09,MtCO2,13929300000,GDP (constant 2011 US$),0.07825231705828721,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1970,PIK,1.35,MtCO2,14117607000,GDP (constant 2011 US$),0.09562527133670742,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1971,PIK,1.34,MtCO2,14513050000,GDP (constant 2011 US$),0.09233069547751852,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1972,PIK,1.3,MtCO2,14589648000,GDP (constant 2011 US$),0.0891042744828388,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1973,PIK,1.11,MtCO2,14474064000,GDP (constant 2011 US$),0.07668889677425773,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1974,PIK,1.12,MtCO2,14471232000,GDP (constant 2011 US$),0.07739493085315749,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1975,PIK,1.09,MtCO2,14160936000,GDP (constant 2011 US$),0.0769723131295841,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1976,PIK,0.95,MtCO2,14243614000,GDP (constant 2011 US$),0.06669655608471277,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1977,PIK,0.77,MtCO2,14437791000,GDP (constant 2011 US$),0.053332258376645014,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1978,PIK,0.66,MtCO2,13627500000,GDP (constant 2011 US$),0.048431480462300495,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1979,PIK,0.65,MtCO2,12101586000,GDP (constant 2011 US$),0.05371196800154955,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1980,US EIA,0.70227,MtCO2,11670100000,GDP (constant 2011 US$),0.06017686223768434,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1981,US EIA,0.4,MtCO2,12101475000,GDP (constant 2011 US$),0.03305382195145633,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1982,US EIA,0.5,MtCO2,13079000000,GDP (constant 2011 US$),0.038229222417616025,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1983,US EIA,0.5,MtCO2,14022270000,GDP (constant 2011 US$),0.03565756471669708,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1984,US EIA,0.5,MtCO2,12806400000,GDP (constant 2011 US$),0.039042978510744626,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1985,US EIA,0.6,MtCO2,13039152000,GDP (constant 2011 US$),0.04601526234221367,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1986,US EIA,0.7,MtCO2,13062036000,GDP (constant 2011 US$),0.053590420360195,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1987,US EIA,0.6,MtCO2,13874880000,GDP (constant 2011 US$),0.043243617242095064,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1988,US EIA,0.9,MtCO2,14849568000,GDP (constant 2011 US$),0.0606078237427513,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1989,US EIA,0.8,MtCO2,15906240000,GDP (constant 2011 US$),0.05029472710081075,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1990,US EIA,0.8,MtCO2,16513376000,GDP (constant 2011 US$),0.04844557527182812,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1991,US EIA,0.9,MtCO2,16763392000,GDP (constant 2011 US$),0.05368841819125866,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1992,US EIA,1,MtCO2,17715529000,GDP (constant 2011 US$),0.056447651097520146,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1993,US EIA,1,MtCO2,18869436000,GDP (constant 2011 US$),0.05299575461608921,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1994,US EIA,1,MtCO2,20297088000,GDP (constant 2011 US$),0.04926815117518336,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1995,US EIA,1,MtCO2,22124688000,GDP (constant 2011 US$),0.04519837748672433,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1996,US EIA,1,MtCO2,22241376000,GDP (constant 2011 US$),0.04496124700198405,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1997,US EIA,1.1,MtCO2,23095608000,GDP (constant 2011 US$),0.04762810314411294,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1998,US EIA,1.2,MtCO2,24447960000,GDP (constant 2011 US$),0.04908384994085396,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,1999,US EIA,1.2,MtCO2,26051991000,GDP (constant 2011 US$),0.046061738621052034,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2000,US EIA,1.3,MtCO2,27290188000,GDP (constant 2011 US$),0.04763616872115355,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2001,US EIA,1.4,MtCO2,29121744000,GDP (constant 2011 US$),0.04807404391715002,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2002,US EIA,1.5,MtCO2,30847872000,GDP (constant 2011 US$),0.04862572043867402,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2003,US EIA,1.6,MtCO2,32508563000,GDP (constant 2011 US$),0.049217801475875754,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2004,US EIA,1.6,MtCO2,34452396000,GDP (constant 2011 US$),0.04644089194841485,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2005,US EIA,1.7,MtCO2,38413023000,GDP (constant 2011 US$),0.044255824385391385,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2006,US EIA,1.9,MtCO2,41039665000,GDP (constant 2011 US$),0.04629667420530845,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2007,US EIA,2,MtCO2,43880067000,GDP (constant 2011 US$),0.04557878181908884,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2008,US EIA,2,MtCO2,48266120000,GDP (constant 2011 US$),0.0414369334017319,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2009,US EIA,3.3,MtCO2,54116433000,GDP (constant 2011 US$),0.06097962886800022,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2010,US EIA,3.4,MtCO2,58890648000,GDP (constant 2011 US$),0.05773412444026766,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2011,US EIA,3.8992743979388,MtCO2,64910160000,GDP (constant 2011 US$),0.060071865451245224,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2012,US EIA,3.6098736387389,MtCO2,65574432000,GDP (constant 2011 US$),0.055050017646190205,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2013,US EIA,3.8459162211058997,MtCO2,67496583000,GDP (constant 2011 US$),0.05697942103388996,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2014,US EIA,4.637705421630001,MtCO2,70204611000,GDP (constant 2011 US$),0.06605984073652942,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2015,US EIA,4.6228484894821,MtCO2,73691205000,GDP (constant 2011 US$),0.0627327031696944,kgCO2 per $ GDP (constant 2011 US$)
country,Uganda,2016,US EIA,4.7108142649833,MtCO2,77159871000,GDP (constant 2011 US$),0.06105264568137109,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1992,US EIA,608.30292437255,MtCO2,470763044000,GDP (constant 2011 US$),1.2921637161742672,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1993,US EIA,569.42368662455,MtCO2,374779801000,GDP (constant 2011 US$),1.5193553257277863,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1994,US EIA,471.06266291660995,MtCO2,304406010000,GDP (constant 2011 US$),1.5474814801344097,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1995,US EIA,451.86764684122,MtCO2,264285936000,GDP (constant 2011 US$),1.7097680401775899,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1996,US EIA,378.41132173178005,MtCO2,251880041000,GDP (constant 2011 US$),1.5023473881830123,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1997,US EIA,364.36377538546,MtCO2,231303632000,GDP (constant 2011 US$),1.5752617986796678,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1998,US EIA,352.96676531386004,MtCO2,222587037000,GDP (constant 2011 US$),1.5857471758962318,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,1999,US EIA,348.61026325433,MtCO2,217067526000,GDP (constant 2011 US$),1.6059991546332455,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2000,US EIA,348.46592985694997,MtCO2,218014272000,GDP (constant 2011 US$),1.5983629267030277,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2001,US EIA,340.96037162462994,MtCO2,232798960000,GDP (constant 2011 US$),1.4646129502667449,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2002,US EIA,346.74317178201,MtCO2,242917922000,GDP (constant 2011 US$),1.4274087680612138,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2003,US EIA,380.90491514541,MtCO2,270079796000,GDP (constant 2011 US$),1.4103421314247808,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2004,US EIA,339.05510854269,MtCO2,297544470000,GDP (constant 2011 US$),1.1395107042073072,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2005,US EIA,341.5751814087,MtCO2,346130092000,GDP (constant 2011 US$),0.9868404663547716,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2006,US EIA,361.91325531428,MtCO2,385431360000,GDP (constant 2011 US$),0.9389823788969325,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2007,US EIA,374.02445264578,MtCO2,438638964000,GDP (constant 2011 US$),0.852693178998526,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2008,US EIA,366.18733091177,MtCO2,473468248000,GDP (constant 2011 US$),0.7734147589803531,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2009,US EIA,265.924546275498,MtCO2,402806466000,GDP (constant 2011 US$),0.6601794378233691,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2010,US EIA,296.00089482168,MtCO2,423354000000,GDP (constant 2011 US$),0.6991805789520826,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2011,US EIA,331.36877649662006,MtCO2,471226132000,GDP (constant 2011 US$),0.7032054336422499,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2012,US EIA,305.492521324405,MtCO2,488766048000,GDP (constant 2011 US$),0.6250281143186219,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2013,US EIA,290.414095510406,MtCO2,498961277000,GDP (constant 2011 US$),0.5820373421691519,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2014,US EIA,253.265038665373,MtCO2,464316464000,GDP (constant 2011 US$),0.5454578036788568,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2015,US EIA,215.96019583741997,MtCO2,418921041000,GDP (constant 2011 US$),0.5155152754368811,kgCO2 per $ GDP (constant 2011 US$)
country,Ukraine,2016,US EIA,223.956971720546,MtCO2,428571740000,GDP (constant 2011 US$),0.522565887616729,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,1993,US EIA,96.23057639507,MtCO2,189369180000,GDP (constant 2011 US$),0.5081638754261385,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,1994,US EIA,94.22140130924001,MtCO2,199435291000,GDP (constant 2011 US$),0.4724409648703549,kgCO2 per $ GDP (constant 2011 US$)
country,United Arab Emirates,1995,US EIA,101.28729357112,MtCO2,218414693000,GDP (constant 2011 US$),0.46373846090619925,kgCO2 per $ GDP (constant 2011 US$)
