group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Sierra Leone,2002,4957216,5054373000,GDP (constant 2011 US$),Consumption,US EIA,0.191544131,Mtoe,1,MtCO2,1019.5991056270294,3.7896714587546275e-11,5.220729002654746,218069,0.04399021547578318,724320000,0.0014029501000000222,0.09999999999999998,0.09999999999999998,105.92139105096749,0.10388533146645744,-6.0152608316922426e-12,-0.15872776564301422,0.4874040293901034,0.0933593812554258,145.70721605625695,43.43257074316983,-89.86559249815669,122.98791732865534,104.87068376457727
country,Sierra Leone,2003,5199549,5126968000,GDP (constant 2011 US$),Consumption,US EIA,0.19742500100000002,Mtoe,1,MtCO2,986.0409047015423,3.8507164663403397e-11,5.065214612813906,242333,0.046606542221258034,72595000,0.0058808699999999825,0,0,-33.558200925487085,-0.034033274649640004,6.104500758571277e-13,0.015852895979051134,-0.15551438984083976,-0.030702428569842174,152.49812557332487,41.95441813432762,-91.29022238812577,119.21188958191864,104.87068376457727
country,Sierra Leone,2004,5439695,5062200000,GDP (constant 2011 US$),Consumption,US EIA,0.208857181,Mtoe,1.2,MtCO2,930.6036459764748,4.125818438623524e-11,5.745552986277258,240146,0.04414696044539262,-64768000,0.011432180000000014,0.2,0.16666666666666666,-55.43725872506752,-0.059571288985116384,2.7510197228318396e-12,0.06667815764936202,0.6803383734633526,0.11841129567306752,159.23045429100696,39.45513936744518,-97.37728622836654,133.32792388694827,122.34913105867348
country,Sierra Leone,2005,5658379,5070516000,GDP (constant 2011 US$),Consumption,US EIA,0.17700810109999998,Mtoe,1.2,MtCO2,896.107524787576,3.4909287555743835e-11,6.779350733343357,218684,0.03864781768771586,8316000,-0.031849079899999994,0,0,-34.49612118889877,-0.03849551558790463,-6.3488968304914016e-12,-0.18186841597249326,1.0337977470660968,0.15249214677468992,165.384363858778,37.936293434902744,-79.66743343031344,153.65938522548146,122.34913105867348
country,Sierra Leone,2006,5848692,5193804000,GDP (constant 2011 US$),Consumption,US EIA,0.22897238024,Mtoe,1.1,MtCO2,888.0282976091064,4.408567982927349e-11,4.804072870479062,190313,0.032539412230974035,123288000,0.05196427913999999,-0.09999999999999988,-0.0909090909090908,-8.079227178469637,-0.00909793888350387,9.176392273529659e-12,0.2081490476968081,-1.975277862864294,-0.4111673399049252,170.76587385093617,37.591151355765334,-96.25013383128203,90.47966455089409,111.22648278061226
country,Sierra Leone,2007,6015417,5517996000,GDP (constant 2011 US$),Consumption,US EIA,0.2115162511,Mtoe,1.2,MtCO2,917.3089745897915,3.8332077641955533e-11,5.6733229421349165,166725,0.02771628301080374,324192000,-0.017456129139999967,0.09999999999999988,0.08333333333333323,29.280676980685143,0.031920190243182864,-5.753602187317969e-12,-0.15009888691815887,0.8692500716558547,0.15321709702087732,175.49886913917592,38.791068058501644,-81.80309587748278,104.34269609280486,120.49535634566327
country,Sierra Leone,2008,6165372,5942209000,GDP (constant 2011 US$),Consumption,US EIA,0.220775167,Mtoe,1.3,MtCO2,963.8038061612503,3.715371960158251e-11,5.888343411376517,149955,0.024322133360322785,424213000,0.009258915899999998,0.10000000000000007,0.07692307692307697,46.49483157145868,0.048240971112828136,-1.1783580403730167e-12,-0.03171574886738463,0.21502046924159932,0.03651629231171728,179.76737603896478,40.66238685214758,-79.20864943205795,108.1529044839224,129.76422991071428
country,Sierra Leone,2009,6310260,6430396000,GDP (constant 2011 US$),Consumption,US EIA,0.226384336,Mtoe,1.4,MtCO2,1019.0382012785527,3.5205349095141265e-11,6.1841734491736196,144888,0.022960702094683896,488187000,0.005609168999999997,0.09999999999999988,0.07142857142857134,55.234395117302476,0.054202477441966115,-1.9483705064412457e-12,-0.055343024753875904,0.2958300377971046,0.047836633339680315,183.89496120653845,42.8663889582376,-74.82500318581849,113.32657532034125,139.0331034757653
country,Sierra Leone,2010,6458720,6835538000,GDP (constant 2011 US$),Consumption,US EIA,0.249837198,Mtoe,0.7,MtCO2,1058.3425198800999,3.6549748973672595e-11,2.801824570574955,148460,0.02298597864592365,405142000,0.023452861999999963,-0.7,-1,39.304318601547386,0.03713761647410725,1.3443998785313242e-12,0.03678273904151075,-3.3823488785986653,-1.2071950949821897,188.12196685792492,44.45834447099853,-77.57727175178266,-23.48071053750438,0
country,Sierra Leone,2011,6611692,7933356000,GDP (constant 2011 US$),Consumption,US EIA,0.317336198,Mtoe,0.80232038278202,MtCO2,1199.8979988783506,4.000024680601753e-11,2.528297710247414,152972,0.023136588939714674,1097818000,0.06749900000000003,0.10232038278202003,0.12753057877855156,141.55547899825046,0.11797292697427175,3.450497832344941e-12,0.08626191355963977,-0.27352686032754114,-0.10818617570981164,192.47446747564734,49.70322549667266,-84.26923566182762,-20.940422261502707,0
country,Sierra Leone,2012,6766103,8684338000,GDP (constant 2011 US$),Consumption,US EIA,0.35325884799999996,Mtoe,0.9001539077258,MtCO2,1283.50662116731,4.067769448863e-11,2.548142566908331,154411,0.022821260628163656,750982000,0.03592265,0.09783352494377996,0.1086853304797089,83.60862228895941,0.06514077988387773,6.774476826124644e-13,0.01665403339911068,0.019844856660916843,0.0077879695267579424,196.8669774621761,52.94093236827015,-85.67265832705723,-21.103505631952736,0
country,Sierra Leone,2013,6922079,9452292000,GDP (constant 2011 US$),Consumption,US EIA,0.411624227,Mtoe,1.1127173519429,MtCO2,1365.527899927175,4.354755724854882e-11,2.7032358130438707,155976,0.02253311468996525,767954000,0.058365379,0.21256344421709994,0.19103094226574785,82.02127875986504,0.06006561913838545,2.869862759918825e-12,0.06590180807476774,0.15509324613553988,0.0573731841621702,201.3030036439981,56.12086224873369,-91.31864141338211,-22.314280947042157,0
country,Sierra Leone,2014,7079162,7616544000,GDP (constant 2011 US$),Consumption,US EIA,0.467568321,Mtoe,1.2199943564226,MtCO2,1075.9103973040876,6.138851439708088e-11,2.609232280350747,157083,0.022189490790011587,-1835748000,0.05594409400000001,0.10727700447970023,0.0879323776499012,-289.6175026230874,-0.26918366375934555,1.7840957148532066e-11,0.29062369929871484,-0.09400353269312367,-0.036027276452553776,205.76981478935826,41.01404293528601,-117.85800279587204,-21.510358178523116,0
country,Sierra Leone,2015,7237025,6073007000,GDP (constant 2011 US$),Consumption,US EIA,0.3848520140000001,Mtoe,0.97426591490261,MtCO2,839.1579412811203,6.337091559420235e-11,2.5315338869517,157863,0.02181324508344244,-1543537000,-0.08271630699999992,-0.2457284415199901,-0.25221906849174097,-236.7524560229673,-0.2821309843788448,1.9824011971214692e-12,0.0312825083641814,-0.07769839339904737,-0.030692219369264095,210.2583221901331,29.442710628597556,-121.54489675411963,-20.85015754659644,0
country,Singapore,1980,2411700,22418818000,GDP (constant 2011 US$),Consumption,US EIA,11.149202286800001,Mtoe,29.413071034308828,MtCO2,9295.85686445246,4.973144563999761e-10,2.6381323324927184,,,,,,,,,,,,,100,100,100,100,100
country,Singapore,1981,2460387,24810045000,GDP (constant 2011 US$),Consumption,US EIA,11.679418169199998,Mtoe,31.019216551463238,MtCO2,10083.79779278626,4.707536068233652e-10,2.655887142842832,48687,0.019788350369271176,2391227000,0.5302158823999985,1.6061455171544132,0.05177904846467336,787.9409283337973,0.07813930272357049,-2.656084957661093e-11,-0.05642197784918305,0.017754810350113726,0.0066850771117891615,101.97883503692711,107.81393027235704,94.3578022150817,100.66850771117892,105.17790484646734
country,Singapore,1982,2517579,26594256000,GDP (constant 2011 US$),Consumption,US EIA,12.359855286799998,Mtoe,33.00640551715441,MtCO2,10563.424623417974,4.647565732540139e-10,2.6704524245040626,57192,0.022717062701905284,1784211000,0.6804371176000004,1.9871889656911712,0.06020616103314764,479.62683063171613,0.04540448270615148,-5.997033569351278e-12,-0.012903601400110985,0.014565281661230944,0.005454237464625832,104.29549462672824,112.7091660048905,93.14024674630778,101.2175776574452,111.51026272278284
country,Singapore,1983,2580261,28861037000,GDP (constant 2011 US$),Consumption,US EIA,12.2841892868,Mtoe,32.01281103430883,MtCO2,11185.316911738772,4.256322905791639e-10,2.6060174006524197,62682,0.024292891300531225,2266781000,-0.07566599999999822,-0.9935944828455804,-0.03103740192577038,621.8922883207997,0.05559898688861786,-3.912428267485002e-11,-0.09192038184324093,-0.06443502385164335,-0.024725477211131427,106.82913374083049,118.97568144782345,84.5787597004135,98.71492474771013,108.04927387980757
country,Singapore,1984,2643951,31401864000,GDP (constant 2011 US$),Consumption,US EIA,12.96462388234,Mtoe,34.02241931004045,MtCO2,11876.870637920292,4.1286160217559063e-10,2.6242503923607616,63690,0.024088948698368463,2540827000,0.6804345955399995,2.0096082757316154,0.05906717736379654,691.5537261815207,0.0582269309201313,-1.2770688403573284e-11,-0.03093212915969332,0.01823299170834236,0.006947885674865065,109.4025352630045,125.90327023266141,81.96255858119365,99.40078475926012,114.4314395040956
country,Singapore,1985,2705535,31190500000,GDP (constant 2011 US$),Consumption,US EIA,12.5616302868,Mtoe,33.02241931004045,MtCO2,11528.40380922812,4.027389842035235e-10,2.6288322897658465,61584,0.0227622263249228,-211364000,-0.4029935955399999,-1,-0.030282457218267788,-348.4668286921751,-0.030226806282864463,-1.0122617972067103e-11,-0.02513443785951364,0.004581897405084856,0.001742940172685178,111.89278053118134,122.09761647295963,79.90247574572788,99.57403438021346,110.96617433288802
country,Singapore,1986,2763589,31603000000,GDP (constant 2011 US$),Consumption,US EIA,14.38687088234,Mtoe,41.03202758577207,MtCO2,11435.492035899695,4.5523750537417336e-10,2.8520466973912453,58054,0.02100674159580169,412500000,1.8252405955400004,8.009608275731622,0.19520381387413985,-92.9117733284238,-0.008124860131662354,5.2498521170649886e-11,0.11532116873257132,0.2232144076253988,0.07826463985655356,114.24328325823562,121.10559041670747,89.11692263335115,107.36716032004496,132.62719477369043
country,Singapore,1987,2819601,35007375000,GDP (constant 2011 US$),Consumption,US EIA,15.92672688234,Mtoe,46.03427186119539,MtCO2,12415.719458178655,4.549534742990584e-10,2.8903786824045734,56012,0.019865222065107796,3404375000,1.5398559999999986,5.0022442754233225,0.10866348207931503,980.227422278962,0.07895051314430697,-2.8403107511500983e-13,-0.0006243079592976253,0.038331985013328566,0.013261924898172614,116.51275144960749,130.66693892475078,89.06128622924304,108.79105553673946,147.03892757621117
country,Singapore,1988,2876892,38889295000,GDP (constant 2011 US$),Consumption,US EIA,16.96751788234,Mtoe,49.04153871959614,MtCO2,13517.81540634824,4.36303046438358e-10,2.89031896472254,57291,0.01991419907316646,3881920000,1.0407910000000022,3.007266858400748,0.06132080960174066,1102.095948169583,0.08152914617046894,-1.8650427860700406e-11,-0.04274649928059896,-5.9717682033610935e-05,-2.0661277444630967e-05,118.83300957653734,141.32010288799452,85.25422802151549,108.78880777455753,156.05547365815613
country,Singapore,1989,2940264,42855504000,GDP (constant 2011 US$),Consumption,US EIA,18.4245492529,Mtoe,53.061465487785426,MtCO2,14575.393229995674,4.2992258947415483e-10,2.8799328960209767,63372,0.02155316665442287,3966209000,1.457031370559999,4.019926768189279,0.07575981423118917,1057.5778236474343,0.07255912804266401,-6.38045696420312e-12,-0.014840943742935578,-0.010386068701563556,-0.00360635788282197,121.39423723598708,151.57416632844698,83.98897481960078,108.39647640007695,167.8782073522583
country,Singapore,1990,3012953,47155372000,GDP (constant 2011 US$),Consumption,US EIA,20.2192161175,Mtoe,58.022272098129825,MtCO2,15650.882041638219,4.28778636663072e-10,2.86965982068468,72689,0.024125500796062863,4299868000,1.7946668645999964,4.960806610344413,0.08549831695584892,1075.4888116425464,0.06871745686800743,-1.1439528110828655e-12,-0.0026679333186596407,-0.010273075336296513,-0.0035798930807922134,124.32293400306132,161.9899575654262,83.7648978352795,108.00842860423006,182.2315115344414
country,Singapore,1991,3096570,50309072000,GDP (constant 2011 US$),Consumption,US EIA,20.9814224322,Mtoe,61.023063929741966,MtCO2,16246.709100714661,4.1705047614871525e-10,2.90843312110672,83617,0.02700310343379933,3153700000,0.7622063147000021,3.0007918316121405,0.04917471589212661,595.8270590764405,0.03667370760335896,-1.1728160514356715e-11,-0.02812168115155105,0.038773300422039185,0.01333133643014117,127.68003904913941,167.9307299038612,81.40928808666352,109.44832530324392,191.19269434074033
country,Singapore,1992,3189433,53877032000,GDP (constant 2011 US$),Consumption,US EIA,24.1538319215,Mtoe,68.18134120573917,MtCO2,16892.354220954006,4.483140779080035e-10,2.822796044425939,92863,0.02911583344124175,3567960000,3.172409489300001,7.1582772759972,0.10498880117944426,645.6451202393455,0.03822114500999863,3.1263601759288266e-11,0.06973593580905513,-0.08563707668078058,-0.030337677725560317,131.3975497998654,174.3492346831516,87.08644097493598,106.12791728259182,211.26578611384255
country,Singapore,1993,3287588,60086880000,GDP (constant 2011 US$),Consumption,US EIA,26.207374801710007,Mtoe,75.9524616067327,MtCO2,18276.888709899173,4.361580232108907e-10,2.8981331469253795,98155,0.02985623502701677,6209848000,2.0535428802100033,7.7711204009935395,0.1023155831502988,1384.5344889451662,0.07575329209042407,-1.2156054697112815e-11,-0.027870757959747843,0.07533710249944114,0.025995045320594063,135.32058592866434,187.55676318384627,84.65927585694767,108.88671730213306,232.88156821978666
country,Singapore,1994,3385350,66654288000,GDP (constant 2011 US$),Consumption,US EIA,29.968515122849997,Mtoe,81.94671955291601,MtCO2,19689.038947228502,4.496112106523438e-10,2.734427088462396,97762,0.028877959442893644,6567408000,3.761140321139997,5.994257946183282,0.07314823557168229,1412.1502373293258,0.07172265955256824,1.3453187441453215e-11,0.029921823839609986,-0.16370605846298458,-0.05986850377313906,139.22836832090093,201.00883305646292,87.19243579552821,102.36783245648559,249.91644403223043
country,Singapore,1995,3478779,71350701000,GDP (constant 2011 US$),Consumption,US EIA,28.862280678979996,Mtoe,82.95504968001407,MtCO2,20510.27127621502,4.0451292383210083e-10,2.874168212923973,93429,0.026856836838442453,4696413000,-1.106234443870001,1.0083301270980771,0.012155138608047976,821.23232898652,0.0400400520269506,-4.50982868202431e-11,-0.1114878763155706,0.13974112446157785,0.04861967501874749,142.96760189217795,209.05723718992033,77.47153629790303,107.34492320289351,252.9542130498727
country,Singapore,1996,3566133,76705216000,GDP (constant 2011 US$),Consumption,US EIA,34.15751944745,Mtoe,98.9517736249462,MtCO2,21509.353689276308,4.453089532718348e-10,2.8969250468313312,87354,0.02449544085988941,5354515000,5.295238768469999,15.996723944932116,0.16166182129856507,999.0824130612928,0.046448741672763263,4.0796029439734034e-11,0.09161286594395164,0.02275683390735761,0.007855513532270755,146.46965632920802,218.76768279497654,84.5689257672348,108.1881726997344,293.84725183666035
country,Singapore,1997,3649135,90174630000,GDP (constant 2011 US$),Consumption,US EIA,36.64383491216,Mtoe,99.94540020831256,MtCO2,24711.23430621229,4.063652372309152e-10,2.7274820020310258,83002,0.022745664383477183,13469414000,2.486315464709996,0.9936265833663639,0.009941693977865759,3201.880616935981,0.12957186101104806,-3.894371604091972e-11,-0.09583427043684382,-0.16944304480030506,-0.06212434937210544,149.80120597443542,247.1138185837963,76.46432446470426,101.46705286100642,296.7685912906573
country,Singapore,1998,3731440,112295776000,GDP (constant 2011 US$),Consumption,US EIA,38.7577574266,Mtoe,104.94467411417077,MtCO2,30094.487918873143,3.451399403179688e-10,2.707707594096911,82305,0.02205716827819823,22121146000,2.113922514440006,4.9992739058582165,0.04763723312361176,5383.25361266085,0.17887839218838653,-6.12252969129463e-11,-0.1773926739876612,-0.01977440793411489,-0.007303007155287075,153.10539638289058,291.3171411395984,62.90011348325023,100.7260382479366,310.90582585773615
country,Singapore,1999,3818462,117205400000,GDP (constant 2011 US$),Consumption,US EIA,41.17159379747,Mtoe,104.94356821049465,MtCO2,30694.399996647866,3.5127727730522665e-10,2.548931399807589,87022,0.022789803852964884,4909624000,2.413836370870001,-0.001105903676105413,-1.0538079607577318e-05,599.912077774723,0.019544675179845164,6.1373369872577456e-12,0.017471488717799938,-0.158776194289322,-0.062291277945458835,156.59463833528707,297.0108400374929,63.99907210632118,94.45168460308946,310.9025495073928
country,Singapore,2000,3913960,159623081000,GDP (constant 2011 US$),Consumption,US EIA,42.65119755104,Mtoe,107.94317747632694,MtCO2,40783.012856544265,2.671994381003084e-10,2.530835795340871,95498,0.02439932957924966,42417681000,1.4796037535699966,2.9996092658322766,0.027788780504354915,10088.6128598964,0.24737291713546186,-8.407783920491826e-11,-0.3146632335856744,-0.018095604466717763,-0.007150050785606388,160.41544252637317,370.4832779584216,43.86091713086342,93.7763502613913,319.542152213898
country,Singapore,2001,4018779,147665980000,GDP (constant 2011 US$),Consumption,US EIA,44.05953026186,Mtoe,112.31534323844946,MtCO2,36743.99114756,2.9837292422980564e-10,2.5491725075352183,104819,0.02608230012150457,-11957101000,1.408332710819998,4.3721657621225205,0.038927591155914085,-4039.02170898427,-0.1099233257694839,3.1173486129497306e-11,0.10447826728905073,0.018336712194346738,0.0071932017704350705,164.59944624246998,329.7585239032517,48.443429754404676,94.45090247011647,331.9811584723615
country,Singapore,2002,4131208,164578764000,GDP (constant 2011 US$),Consumption,US EIA,44.103098084049996,Mtoe,110.32690976386296,MtCO2,39837.92730842892,2.679756307080421e-10,2.5015682470561624,112429,0.02721455806630893,16912784000,0.04356782219000621,-1.9884334745865004,-0.018023104959999543,3093.936160868921,0.07766308063457672,-3.0397293521763585e-11,-0.1134330515108714,-0.047604260479055416,-0.019029766841290843,169.078947429918,355.3685867350889,42.948343691710015,92.65352381816065,325.9978272084719
country,Singapore,2003,4249295,152995613000,GDP (constant 2011 US$),Consumption,US EIA,48.303685537579995,Mtoe,112.47651004308584,MtCO2,36004.94034892847,3.15719415677494e-10,2.328528533409313,118087,0.027789786305728363,-11583151000,4.200587453529998,2.1496002792228808,0.019111548521548574,-3832.9869595004493,-0.10645725065378484,4.77437849694519e-11,0.15122220110220266,-0.1730397136468489,-0.07431290240343025,173.7776152477929,317.53702402255027,49.443086758464304,85.76817154532777,332.228150501086
country,Singapore,2004,4370040,184166112000,GDP (constant 2011 US$),Consumption,US EIA,52.345842365299994,Mtoe,125.99701933852957,MtCO2,42142.88930993767,2.842316743120472e-10,2.40701101835841,120745,0.027630181874765448,31170499000,4.04215682772,13.52050929544373,0.10730816781559524,6137.9489610092,0.14564613536267002,-3.1487741365446806e-11,-0.11078195785765108,0.0784824849490966,0.0326057854951665,178.57912236285244,363.78506440599807,43.965684804835924,88.56471014904737,367.87894462812136
country,Singapore,2005,4491042,222631010000,GDP (constant 2011 US$),Consumption,US EIA,53.96750726367001,Mtoe,133.97903892717684,MtCO2,49572.23958270709,2.4240786251506475e-10,2.4825871291885524,121002,0.026942967801236332,38464898000,1.6216648983699995,7.982019588647276,0.059576629691946326,7429.350272769421,0.14986916740717712,-4.18238117969824e-11,-0.17253488134850906,0.07557611083014226,0.0304424807256794,183.3905739066478,418.3052291236913,36.380070593627615,91.26083963073512,389.79593228369504
country,Singapore,2006,4611901,269848216000,GDP (constant 2011 US$),Consumption,US EIA,58.405115998019994,Mtoe,139.99076672731425,MtCO2,58511.276803209774,2.1643691725581018e-10,2.396892195746347,120859,0.026205896440535042,47217206000,4.43760873435,6.011727800137408,0.042943745081756385,8939.037220502694,0.152774605322103,-2.5970945259254548e-11,-0.1199931397496254,-0.08569493344220548,-0.03575251886350345,188.19648829461568,482.2116454072351,32.01471169878522,87.9980347403381,406.53522943359167
country,Singapore,2007,4732528,295000316000,GDP (constant 2011 US$),Consumption,US EIA,63.43377335238001,Mtoe,148.9211884493521,MtCO2,62334.61608679336,2.150295098408641e-10,2.347664037295752,120627,0.025488914170185572,25152100000,5.028657354360007,8.930421722037837,0.05996743522547875,3823.339283583577,0.06133573163040008,-1.40740741494614e-12,-0.006545182640223259,-0.04922815845059558,-0.02096899627397324,192.99341243188746,511.78844947898693,31.805169563542577,86.15280427775099,430.91410447152566
country,Singapore,2008,4851109,248694985000,GDP (constant 2011 US$),Consumption,US EIA,67.66175271371999,Mtoe,156.01184131126038,MtCO2,51265.594114665335,2.7206721805717147e-10,2.305761158321655,118581,0.02444410133847745,-46305331000,4.227979361339982,7.090652861908296,0.04544945308197268,-11069.02197212803,-0.21591521883799966,5.7037708216307406e-11,0.2096456479527852,-0.0419028789740965,-0.018173122061175356,197.7109629630311,401.2855344109709,38.47298494493967,84.58713884969886,450.4989148450645
country,Singapore,2009,4965518,257530968000,GDP (constant 2011 US$),Consumption,US EIA,65.47998437799,Mtoe,192.83055037756023,MtCO2,51863.867576353565,2.542606230486036e-10,2.944877770043834,114409,0.023040697868782267,8835983000,-2.1817683357299984,36.81870906629987,0.19093815266413552,598.2734616882371,0.011535457914075996,-1.780659500856788e-11,-0.0700328458062656,0.6391166117221792,0.21702653272182024,202.2663615260083,405.9145468046962,35.77861232258393,102.94479230710817,536.5163454227788
country,Singapore,2010,5074252,317790780000,GDP (constant 2011 US$),Consumption,US EIA,73.85690272803001,Mtoe,191.5145187807369,MtCO2,62628.10361014786,2.324073175692196e-10,2.5930483368083848,108734,0.021428577059239468,60259812000,8.376918350039999,-1.316031596823393,-0.006871706673738429,10764.236033794296,0.1718754906072252,-2.1853305479384012e-11,-0.09403019538261864,-0.3518294332354488,-0.13568178743188905,206.60064184046036,475.6813086813629,32.4143424153724,88.97705888007515,532.8295624713674
country,Singapore,2011,5176017,323592984000,GDP (constant 2011 US$),Consumption,US EIA,79.1205102487,Mtoe,219.1564149490852,MtCO2,62517.75911864277,2.4450625990302683e-10,2.769906491505293,101765,0.019660870511051257,5802204000,5.263607520670007,27.64189616834832,0.1261286199391888,-110.34449150508591,-0.0017650103436318016,1.2098942333807247e-11,0.04948315981196468,0.1768581546969079,0.06384986469373381,210.66259030718572,474.84172625126797,34.01830650131202,94.65823205041433,600.0346198486827
country,Singapore,2012,5270958,331377465000,GDP (constant 2011 US$),Consumption,US EIA,79.65521267390001,Mtoe,218.76416437113673,MtCO2,62868.54590759402,2.4037606985103834e-10,2.746388554214701,94941,0.018012095713910072,7784481000,0.5347024251999954,-0.3922505779484595,-0.0017930293980096324,350.7867889512563,0.005579686692083712,-4.130190051988543e-12,-0.017182201433562142,-0.023517937290592258,-0.008563222874818947,214.45706504713897,477.4911943120782,33.43379710657782,93.8476525124303,598.9587401354705
country,Singapore,2013,5360837,337182300000,GDP (constant 2011 US$),Consumption,US EIA,80.67874298129998,Mtoe,232.5352287481206,MtCO2,62897.32368285027,2.392733633446951e-10,2.8822366357643734,89879,0.01676585204884984,5804835000,1.0235303073999944,13.77106437698393,0.05922141110025345,28.77777525623969,0.00045753576736185214,-1.1027065063431794e-12,-0.004608563573182319,0.13584808154967298,0.047132868919919836,218.05262047054987,477.7096636120764,33.27971532711928,98.27096161674085,634.429921917123
country,Singapore,2014,5448342,373573535000,GDP (constant 2011 US$),Consumption,US EIA,81.41424127229999,Mtoe,233.4508248387118,MtCO2,68566.46205396064,2.1793364262888692e-10,2.8674445796025623,87505,0.016060849337284626,36391235000,0.7354982909999991,0.9155960905911512,0.003922008376812226,5669.13837111037,0.08268092302398299,-2.1339720715808163e-11,-0.09791843268616844,-0.014792056161811562,-0.005158619722603947,221.5547307555275,517.2071395369992,30.0210177620459,97.76401909598547,636.9181613853824
country,Singapore,2015,5535262,380782140000,GDP (constant 2011 US$),Consumption,US EIA,83.74329597399999,Mtoe,240.9207820200955,MtCO2,68792.07163093635,2.1992443231187263e-10,2.876896343975938,86920,0.015702960401874383,7208605000,2.3290547017000165,7.469957181383678,0.031005864744207075,225.60957697570848,0.0032795869004510407,1.9907896829856813e-12,0.009052153333116542,0.009451764373375582,0.003285403171778175,225.03379591942948,518.9033652966444,30.292772618044154,98.0852133144092,656.6663597504266
country,Slovakia,1993,5347214,62277975000,GDP (constant 2011 US$),Consumption,US EIA,20.65821334179,Mtoe,51.961207423233006,MtCO2,11646.808038728203,3.3170977928858475e-10,2.515280802048811,,,,,,,,,,,,,100,100,100,100,100
country,Slovakia,1994,5362896,64546822000,GDP (constant 2011 US$),Consumption,US EIA,19.4423613,Mtoe,46.503167069124004,MtCO2,12035.814604646443,3.012133006331435e-10,2.3918476954300822,15682,0.00292416634594443,2268847000,-1.2158520417900007,-5.458040354108995,-0.11736921801467767,389.00656591824014,0.032320750916856385,-3.049647865544127e-11,-0.1012454582561207,-0.1234331066187293,-0.05160575518857801,100.29241663459445,103.23207509168564,89.87545417438793,94.8394244811422,88.26307819853223
country,Slovakia,1995,5375470,68490150000,GDP (constant 2011 US$),Consumption,US EIA,21.1984064,Mtoe,50.009896998744004,MtCO2,12741.239370696887,3.0951029308594007e-10,2.359134741314517,12574,0.0023391442980799817,3943328000,1.7560451000000017,3.5067299296199934,0.07012071889906242,705.4247660504442,0.05536547470199995,8.296992452796582e-12,0.026806838538622688,-0.03271295411556485,-0.01386650518203852,100.52701506910593,108.94756793360934,92.28473096302612,93.52433311011289,94.45214869405747
country,Slovakia,1996,5384788,72308136000,GDP (constant 2011 US$),Consumption,US EIA,20.3504147,Mtoe,48.299678844499,MtCO2,13428.22335809692,2.814401784606921e-10,2.373400225819428,9318,0.0017304302416362538,3817986000,-0.8479917000000015,-1.7102181542449983,-0.035408478796537184,686.9839874000318,0.05115970810731232,-2.8070114625247922e-11,-0.09973741055301524,0.014265484504910832,0.006010568445103103,100.70097005608294,114.52129370809436,83.08049086319222,94.08646751555385,91.10774178973656
country,Slovakia,1997,5391204,75063186000,GDP (constant 2011 US$),Consumption,US EIA,19.8466853977,Mtoe,45.06576692851201,MtCO2,13923.26945891864,2.643997204928125e-10,2.2706948805534357,6416,0.0011900866670969974,2755050000,-0.5037293023000018,-3.233911915986994,-0.0717598331593238,495.0461008217189,0.03555530561858185,-1.7040457967879665e-11,-0.0644496065885323,-0.10270534526599252,-0.045230799675278335,100.82081293791042,118.59313330572103,77.72598591187733,89.83086135120325,84.56986543938231
country,Slovakia,1998,5395254,73860694000,GDP (constant 2011 US$),Consumption,US EIA,19.7237837508,Mtoe,42.362243512316,MtCO2,13689.938230897007,2.670403252750373e-10,2.147774689052641,4050,0.0007506597465105442,-1202492000,-0.12290164689999727,-2.7035234161960062,-0.06381917462445089,-233.3312280216324,-0.017043994215768184,2.6406047822248614e-12,0.009888412094709588,-0.12292019150079447,-0.05723141823363845,100.89649506379338,116.5718326276285,78.49457249104157,84.68971375492455,79.17268642894005
country,Slovakia,1999,5397708,70717364000,GDP (constant 2011 US$),Consumption,US EIA,19.6127280226,Mtoe,39.96134781387,MtCO2,13101.368951414192,2.773396364519469e-10,2.0375211325942018,2454,0.00045463741276853065,-3143330000,-0.11105572819999664,-2.400895698446,-0.06008044847808373,-588.5692794828137,-0.04492425804246068,1.0299311176909614e-11,0.037136095325826665,-0.11025355645843904,-0.054111613712718935,100.9423663852666,111.33492953818238,81.4095544176289,80.10701667877734,74.41595592107464
country,Slovakia,2000,5399211,73953936000,GDP (constant 2011 US$),Consumption,US EIA,19.8686075687,Mtoe,38.039910085303,MtCO2,13697.174642739465,2.6866193529848096e-10,1.9145735278011704,1503,0.0002783740068687814,3236572000,0.2558795460999974,-1.921437728567,-0.05051110069025535,595.8056913252732,0.04349843722267898,-8.677701153465992e-12,-0.032299704622559,-0.12294760479303113,-0.0642167057089903,100.97046611626008,116.17782498139039,78.78004985648533,74.96280796349112,70.65712407858364
