group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Portugal,2011,Coal,9.847999999999999,TWh,IEA
country,Portugal,2011,Geothermal,0.21,TWh,IEA
country,Portugal,2011,Gas,14.915999999999999,TWh,IEA
country,Portugal,2011,Nuclear,0,TWh,IEA
country,Portugal,2011,Oil,2.6839999999999997,TWh,IEA
country,Portugal,2011,Solar Thermal,0,TWh,IEA
country,Portugal,2011,Waste,0.617,TWh,IEA
country,Portugal,2011,Hydro,12.115,TWh,IEA
country,Portugal,2011,Solar PV,0.28,TWh,IEA
country,Portugal,2011,Tide,0,TWh,IEA
country,Portugal,2011,Wind,9.161,TWh,IEA
country,Portugal,2012,Biomass,2.705,TWh,IEA
country,Portugal,2012,Coal,13.087,TWh,IEA
country,Portugal,2012,Geothermal,0.146,TWh,IEA
country,Portugal,2012,Gas,10.67,TWh,IEA
country,Portugal,2012,Nuclear,0,TWh,IEA
country,Portugal,2012,Oil,2.19,TWh,IEA
country,Portugal,2012,Solar Thermal,0,TWh,IEA
country,Portugal,2012,Waste,0.499,TWh,IEA
country,Portugal,2012,Hydro,6.66,TWh,IEA
country,Portugal,2012,Solar PV,0.39299999999999996,TWh,IEA
country,Portugal,2012,Tide,0,TWh,IEA
country,Portugal,2012,Wind,10.259,TWh,IEA
country,Portugal,2013,Biomass,2.765,TWh,IEA
country,Portugal,2013,Coal,11.838,TWh,IEA
country,Portugal,2013,Geothermal,0.19699999999999998,TWh,IEA
country,Portugal,2013,Gas,7.228,TWh,IEA
country,Portugal,2013,Nuclear,0,TWh,IEA
country,Portugal,2013,Oil,1.6980000000000002,TWh,IEA
country,Portugal,2013,Solar Thermal,0,TWh,IEA
country,Portugal,2013,Waste,0.581,TWh,IEA
country,Portugal,2013,Hydro,14.868,TWh,IEA
country,Portugal,2013,Solar PV,0.479,TWh,IEA
country,Portugal,2013,Tide,0,TWh,IEA
country,Portugal,2013,Wind,12.014,TWh,IEA
country,Portugal,2014,Biomass,2.8080000000000003,TWh,IEA
country,Portugal,2014,Coal,11.952,TWh,IEA
country,Portugal,2014,Geothermal,0.205,TWh,IEA
country,Portugal,2014,Gas,6.8340000000000005,TWh,IEA
country,Portugal,2014,Nuclear,0,TWh,IEA
country,Portugal,2014,Oil,1.357,TWh,IEA
country,Portugal,2014,Solar Thermal,0,TWh,IEA
country,Portugal,2014,Waste,0.489,TWh,IEA
country,Portugal,2014,Hydro,16.412,TWh,IEA
country,Portugal,2014,Solar PV,0.627,TWh,IEA
country,Portugal,2014,Tide,0,TWh,IEA
country,Portugal,2014,Wind,12.110999999999999,TWh,IEA
country,Portugal,2015,Biomass,2.8120000000000003,TWh,IEA
country,Portugal,2015,Coal,14.727,TWh,IEA
country,Portugal,2015,Geothermal,0.204,TWh,IEA
country,Portugal,2015,Gas,10.562000000000001,TWh,IEA
country,Portugal,2015,Nuclear,0,TWh,IEA
country,Portugal,2015,Oil,1.3119999999999998,TWh,IEA
country,Portugal,2015,Solar Thermal,0,TWh,IEA
country,Portugal,2015,Waste,0.5920000000000001,TWh,IEA
country,Portugal,2015,Hydro,9.799,TWh,IEA
country,Portugal,2015,Solar PV,0.7959999999999999,TWh,IEA
country,Portugal,2015,Tide,0,TWh,IEA
country,Portugal,2015,Wind,11.607,TWh,IEA
country,Portugal,2016,Biomass,2.766,TWh,IEA
country,Portugal,2016,Coal,12.63,TWh,IEA
country,Portugal,2016,Geothermal,0.172,TWh,IEA
country,Portugal,2016,Gas,12.582,TWh,IEA
country,Portugal,2016,Nuclear,0,TWh,IEA
country,Portugal,2016,Oil,1.3,TWh,IEA
country,Portugal,2016,Solar Thermal,0,TWh,IEA
country,Portugal,2016,Waste,0.625,TWh,IEA
country,Portugal,2016,Hydro,16.909000000000002,TWh,IEA
country,Portugal,2016,Solar PV,0.8220000000000001,TWh,IEA
country,Portugal,2016,Tide,0,TWh,IEA
country,Portugal,2016,Wind,12.474,TWh,IEA
country,Qatar,1990,Biomass,0,TWh,IEA
country,Qatar,1990,Coal,0,TWh,IEA
country,Qatar,1990,Geothermal,0,TWh,IEA
country,Qatar,1990,Gas,4.8180000000000005,TWh,IEA
country,Qatar,1990,Nuclear,0,TWh,IEA
country,Qatar,1990,Oil,0,TWh,IEA
country,Qatar,1990,Solar Thermal,0,TWh,IEA
country,Qatar,1990,Waste,0,TWh,IEA
country,Qatar,1990,Hydro,0,TWh,IEA
country,Qatar,1990,Solar PV,0,TWh,IEA
country,Qatar,1990,Tide,0,TWh,IEA
country,Qatar,1990,Wind,0,TWh,IEA
country,Qatar,1991,Biomass,0,TWh,IEA
country,Qatar,1991,Coal,0,TWh,IEA
country,Qatar,1991,Geothermal,0,TWh,IEA
country,Qatar,1991,Gas,4.643,TWh,IEA
country,Qatar,1991,Nuclear,0,TWh,IEA
country,Qatar,1991,Oil,0,TWh,IEA
country,Qatar,1991,Solar Thermal,0,TWh,IEA
country,Qatar,1991,Waste,0,TWh,IEA
country,Qatar,1991,Hydro,0,TWh,IEA
country,Qatar,1991,Solar PV,0,TWh,IEA
country,Qatar,1991,Tide,0,TWh,IEA
country,Qatar,1991,Wind,0,TWh,IEA
country,Qatar,1992,Biomass,0,TWh,IEA
country,Qatar,1992,Coal,0,TWh,IEA
country,Qatar,1992,Geothermal,0,TWh,IEA
country,Qatar,1992,Gas,5.1530000000000005,TWh,IEA
country,Qatar,1992,Nuclear,0,TWh,IEA
country,Qatar,1992,Oil,0,TWh,IEA
country,Qatar,1992,Solar Thermal,0,TWh,IEA
country,Qatar,1992,Waste,0,TWh,IEA
country,Qatar,1992,Hydro,0,TWh,IEA
country,Qatar,1992,Solar PV,0,TWh,IEA
country,Qatar,1992,Tide,0,TWh,IEA
country,Qatar,1992,Wind,0,TWh,IEA
country,Qatar,1993,Biomass,0,TWh,IEA
country,Qatar,1993,Coal,0,TWh,IEA
country,Qatar,1993,Geothermal,0,TWh,IEA
country,Qatar,1993,Gas,5.522,TWh,IEA
country,Qatar,1993,Nuclear,0,TWh,IEA
country,Qatar,1993,Oil,0,TWh,IEA
country,Qatar,1993,Solar Thermal,0,TWh,IEA
country,Qatar,1993,Waste,0,TWh,IEA
country,Qatar,1993,Hydro,0,TWh,IEA
country,Qatar,1993,Solar PV,0,TWh,IEA
country,Qatar,1993,Tide,0,TWh,IEA
country,Qatar,1993,Wind,0,TWh,IEA
country,Qatar,1994,Biomass,0,TWh,IEA
country,Qatar,1994,Coal,0,TWh,IEA
country,Qatar,1994,Geothermal,0,TWh,IEA
country,Qatar,1994,Gas,5.815,TWh,IEA
country,Qatar,1994,Nuclear,0,TWh,IEA
country,Qatar,1994,Oil,0,TWh,IEA
country,Qatar,1994,Solar Thermal,0,TWh,IEA
country,Qatar,1994,Waste,0,TWh,IEA
country,Qatar,1994,Hydro,0,TWh,IEA
country,Qatar,1994,Solar PV,0,TWh,IEA
country,Qatar,1994,Tide,0,TWh,IEA
country,Qatar,1994,Wind,0,TWh,IEA
country,Qatar,1995,Biomass,0,TWh,IEA
country,Qatar,1995,Coal,0,TWh,IEA
country,Qatar,1995,Geothermal,0,TWh,IEA
country,Qatar,1995,Gas,5.976,TWh,IEA
country,Qatar,1995,Nuclear,0,TWh,IEA
country,Qatar,1995,Oil,0,TWh,IEA
country,Qatar,1995,Solar Thermal,0,TWh,IEA
country,Qatar,1995,Waste,0,TWh,IEA
country,Qatar,1995,Hydro,0,TWh,IEA
country,Qatar,1995,Solar PV,0,TWh,IEA
country,Qatar,1995,Tide,0,TWh,IEA
country,Qatar,1995,Wind,0,TWh,IEA
country,Qatar,1996,Biomass,0,TWh,IEA
country,Qatar,1996,Coal,0,TWh,IEA
country,Qatar,1996,Geothermal,0,TWh,IEA
country,Qatar,1996,Gas,6.575,TWh,IEA
country,Qatar,1996,Nuclear,0,TWh,IEA
country,Qatar,1996,Oil,0,TWh,IEA
country,Qatar,1996,Solar Thermal,0,TWh,IEA
country,Qatar,1996,Waste,0,TWh,IEA
country,Qatar,1996,Hydro,0,TWh,IEA
country,Qatar,1996,Solar PV,0,TWh,IEA
country,Qatar,1996,Tide,0,TWh,IEA
country,Qatar,1996,Wind,0,TWh,IEA
country,Qatar,1997,Biomass,0,TWh,IEA
country,Qatar,1997,Coal,0,TWh,IEA
country,Qatar,1997,Geothermal,0,TWh,IEA
country,Qatar,1997,Gas,6.869,TWh,IEA
country,Qatar,1997,Nuclear,0,TWh,IEA
country,Qatar,1997,Oil,0,TWh,IEA
country,Qatar,1997,Solar Thermal,0,TWh,IEA
country,Qatar,1997,Waste,0,TWh,IEA
country,Qatar,1997,Hydro,0,TWh,IEA
country,Qatar,1997,Solar PV,0,TWh,IEA
country,Qatar,1997,Tide,0,TWh,IEA
country,Qatar,1997,Wind,0,TWh,IEA
country,Qatar,1998,Biomass,0,TWh,IEA
country,Qatar,1998,Coal,0,TWh,IEA
country,Qatar,1998,Geothermal,0,TWh,IEA
country,Qatar,1998,Gas,8.122,TWh,IEA
country,Qatar,1998,Nuclear,0,TWh,IEA
country,Qatar,1998,Oil,0,TWh,IEA
country,Qatar,1998,Solar Thermal,0,TWh,IEA
country,Qatar,1998,Waste,0,TWh,IEA
country,Qatar,1998,Hydro,0,TWh,IEA
country,Qatar,1998,Solar PV,0,TWh,IEA
country,Qatar,1998,Tide,0,TWh,IEA
country,Qatar,1998,Wind,0,TWh,IEA
country,Qatar,1999,Biomass,0,TWh,IEA
country,Qatar,1999,Coal,0,TWh,IEA
country,Qatar,1999,Geothermal,0,TWh,IEA
country,Qatar,1999,Gas,8.584,TWh,IEA
country,Qatar,1999,Nuclear,0,TWh,IEA
country,Qatar,1999,Oil,0,TWh,IEA
country,Qatar,1999,Solar Thermal,0,TWh,IEA
country,Qatar,1999,Waste,0,TWh,IEA
country,Qatar,1999,Hydro,0,TWh,IEA
country,Qatar,1999,Solar PV,0,TWh,IEA
country,Qatar,1999,Tide,0,TWh,IEA
country,Qatar,1999,Wind,0,TWh,IEA
country,Qatar,2000,Biomass,0,TWh,IEA
country,Qatar,2000,Coal,0,TWh,IEA
country,Qatar,2000,Geothermal,0,TWh,IEA
country,Qatar,2000,Gas,9.134,TWh,IEA
country,Qatar,2000,Nuclear,0,TWh,IEA
country,Qatar,2000,Oil,0,TWh,IEA
country,Qatar,2000,Solar Thermal,0,TWh,IEA
country,Qatar,2000,Waste,0,TWh,IEA
country,Qatar,2000,Hydro,0,TWh,IEA
country,Qatar,2000,Solar PV,0,TWh,IEA
country,Qatar,2000,Tide,0,TWh,IEA
country,Qatar,2000,Wind,0,TWh,IEA
country,Qatar,2001,Biomass,0,TWh,IEA
country,Qatar,2001,Coal,0,TWh,IEA
country,Qatar,2001,Geothermal,0,TWh,IEA
country,Qatar,2001,Gas,9.951,TWh,IEA
country,Qatar,2001,Nuclear,0,TWh,IEA
country,Qatar,2001,Oil,0,TWh,IEA
country,Qatar,2001,Solar Thermal,0,TWh,IEA
country,Qatar,2001,Waste,0,TWh,IEA
country,Qatar,2001,Hydro,0,TWh,IEA
country,Qatar,2001,Solar PV,0,TWh,IEA
country,Qatar,2001,Tide,0,TWh,IEA
country,Qatar,2001,Wind,0,TWh,IEA
country,Qatar,2002,Biomass,0,TWh,IEA
country,Qatar,2002,Coal,0,TWh,IEA
country,Qatar,2002,Geothermal,0,TWh,IEA
country,Qatar,2002,Gas,10.94,TWh,IEA
country,Qatar,2002,Nuclear,0,TWh,IEA
country,Qatar,2002,Oil,0,TWh,IEA
country,Qatar,2002,Solar Thermal,0,TWh,IEA
country,Qatar,2002,Waste,0,TWh,IEA
country,Qatar,2002,Hydro,0,TWh,IEA
country,Qatar,2002,Solar PV,0,TWh,IEA
country,Qatar,2002,Tide,0,TWh,IEA
country,Qatar,2002,Wind,0,TWh,IEA
country,Qatar,2003,Biomass,0,TWh,IEA
country,Qatar,2003,Coal,0,TWh,IEA
country,Qatar,2003,Geothermal,0,TWh,IEA
country,Qatar,2003,Gas,12.012,TWh,IEA
country,Qatar,2003,Nuclear,0,TWh,IEA
country,Qatar,2003,Oil,0,TWh,IEA
country,Qatar,2003,Solar Thermal,0,TWh,IEA
country,Qatar,2003,Waste,0,TWh,IEA
country,Qatar,2003,Hydro,0,TWh,IEA
country,Qatar,2003,Solar PV,0,TWh,IEA
country,Qatar,2003,Tide,0,TWh,IEA
country,Qatar,2003,Wind,0,TWh,IEA
country,Qatar,2004,Biomass,0,TWh,IEA
country,Qatar,2004,Coal,0,TWh,IEA
country,Qatar,2004,Geothermal,0,TWh,IEA
country,Qatar,2004,Gas,13.232999999999999,TWh,IEA
country,Qatar,2004,Nuclear,0,TWh,IEA
country,Qatar,2004,Oil,0,TWh,IEA
country,Qatar,2004,Solar Thermal,0,TWh,IEA
country,Qatar,2004,Waste,0,TWh,IEA
country,Qatar,2004,Hydro,0,TWh,IEA
country,Qatar,2004,Solar PV,0,TWh,IEA
country,Qatar,2004,Tide,0,TWh,IEA
country,Qatar,2004,Wind,0,TWh,IEA
country,Qatar,2005,Biomass,0,TWh,IEA
country,Qatar,2005,Coal,0,TWh,IEA
country,Qatar,2005,Geothermal,0,TWh,IEA
country,Qatar,2005,Gas,14.395999999999999,TWh,IEA
country,Qatar,2005,Nuclear,0,TWh,IEA
country,Qatar,2005,Solar Thermal,0,TWh,IEA
country,Qatar,2005,Waste,0,TWh,IEA
country,Qatar,2005,Hydro,0,TWh,IEA
country,Qatar,2005,Solar PV,0,TWh,IEA
country,Qatar,2005,Tide,0,TWh,IEA
country,Qatar,2005,Wind,0,TWh,IEA
country,Qatar,2006,Biomass,0,TWh,IEA
country,Qatar,2006,Coal,0,TWh,IEA
country,Qatar,2006,Geothermal,0,TWh,IEA
country,Qatar,2006,Gas,17.080000000000002,TWh,IEA
country,Qatar,2006,Nuclear,0,TWh,IEA
country,Qatar,2006,Oil,0,TWh,IEA
country,Qatar,2006,Solar Thermal,0,TWh,IEA
country,Qatar,2006,Waste,0,TWh,IEA
country,Qatar,2006,Hydro,0,TWh,IEA
country,Qatar,2006,Solar PV,0,TWh,IEA
country,Qatar,2006,Tide,0,TWh,IEA
country,Qatar,2006,Wind,0,TWh,IEA
country,Qatar,2007,Biomass,0,TWh,IEA
country,Qatar,2007,Coal,0,TWh,IEA
country,Qatar,2007,Geothermal,0,TWh,IEA
country,Qatar,2007,Gas,19.462,TWh,IEA
country,Qatar,2007,Nuclear,0,TWh,IEA
country,Qatar,2007,Oil,0,TWh,IEA
country,Qatar,2007,Solar Thermal,0,TWh,IEA
country,Qatar,2007,Waste,0,TWh,IEA
country,Qatar,2007,Hydro,0,TWh,IEA
country,Qatar,2007,Solar PV,0,TWh,IEA
country,Qatar,2007,Tide,0,TWh,IEA
country,Qatar,2007,Wind,0,TWh,IEA
country,Qatar,2008,Biomass,0,TWh,IEA
country,Qatar,2008,Coal,0,TWh,IEA
country,Qatar,2008,Geothermal,0,TWh,IEA
country,Qatar,2008,Gas,21.616,TWh,IEA
country,Qatar,2008,Nuclear,0,TWh,IEA
country,Qatar,2008,Oil,0,TWh,IEA
country,Qatar,2008,Solar Thermal,0,TWh,IEA
country,Qatar,2008,Waste,0,TWh,IEA
country,Qatar,2008,Hydro,0,TWh,IEA
country,Qatar,2008,Solar PV,0,TWh,IEA
country,Qatar,2008,Tide,0,TWh,IEA
country,Qatar,2008,Wind,0,TWh,IEA
country,Qatar,2009,Biomass,0,TWh,IEA
country,Qatar,2009,Coal,0,TWh,IEA
country,Qatar,2009,Geothermal,0,TWh,IEA
country,Qatar,2009,Gas,24.158,TWh,IEA
country,Qatar,2009,Nuclear,0,TWh,IEA
country,Qatar,2009,Oil,0,TWh,IEA
country,Qatar,2009,Solar Thermal,0,TWh,IEA
country,Qatar,2009,Waste,0,TWh,IEA
country,Qatar,2009,Hydro,0,TWh,IEA
country,Qatar,2009,Solar PV,0,TWh,IEA
country,Qatar,2009,Tide,0,TWh,IEA
country,Qatar,2009,Wind,0,TWh,IEA
country,Qatar,2010,Biomass,0,TWh,IEA
country,Qatar,2010,Coal,0,TWh,IEA
country,Qatar,2010,Geothermal,0,TWh,IEA
country,Qatar,2010,Gas,28.144,TWh,IEA
country,Qatar,2010,Nuclear,0,TWh,IEA
country,Qatar,2010,Oil,0,TWh,IEA
country,Qatar,2010,Solar Thermal,0,TWh,IEA
country,Qatar,2010,Waste,0,TWh,IEA
country,Qatar,2010,Hydro,0,TWh,IEA
country,Qatar,2010,Solar PV,0,TWh,IEA
country,Qatar,2010,Tide,0,TWh,IEA
country,Qatar,2010,Wind,0,TWh,IEA
country,Qatar,2011,Biomass,0,TWh,IEA
country,Qatar,2011,Coal,0,TWh,IEA
country,Qatar,2011,Geothermal,0,TWh,IEA
country,Qatar,2011,Gas,30.73,TWh,IEA
country,Qatar,2011,Nuclear,0,TWh,IEA
country,Qatar,2011,Oil,0,TWh,IEA
country,Qatar,2011,Solar Thermal,0,TWh,IEA
country,Qatar,2011,Waste,0,TWh,IEA
country,Qatar,2011,Hydro,0,TWh,IEA
country,Qatar,2011,Solar PV,0,TWh,IEA
country,Qatar,2011,Tide,0,TWh,IEA
country,Qatar,2011,Wind,0,TWh,IEA
country,Qatar,2012,Biomass,0,TWh,IEA
country,Qatar,2012,Coal,0,TWh,IEA
country,Qatar,2012,Geothermal,0,TWh,IEA
country,Qatar,2012,Gas,34.787,TWh,IEA
country,Qatar,2012,Nuclear,0,TWh,IEA
country,Qatar,2012,Oil,0,TWh,IEA
country,Qatar,2012,Solar Thermal,0,TWh,IEA
country,Qatar,2012,Waste,0,TWh,IEA
country,Qatar,2012,Hydro,0,TWh,IEA
country,Qatar,2012,Solar PV,0,TWh,IEA
country,Qatar,2012,Tide,0,TWh,IEA
country,Qatar,2012,Wind,0,TWh,IEA
country,Qatar,2013,Biomass,0,TWh,IEA
country,Qatar,2013,Coal,0,TWh,IEA
country,Qatar,2013,Geothermal,0,TWh,IEA
country,Qatar,2013,Gas,34.668,TWh,IEA
country,Qatar,2013,Nuclear,0,TWh,IEA
country,Qatar,2013,Oil,0,TWh,IEA
country,Qatar,2013,Solar Thermal,0,TWh,IEA
country,Qatar,2013,Waste,0,TWh,IEA
country,Qatar,2013,Hydro,0,TWh,IEA
country,Qatar,2013,Solar PV,0,TWh,IEA
country,Qatar,2013,Tide,0,TWh,IEA
country,Qatar,2013,Wind,0,TWh,IEA
country,Qatar,2014,Biomass,0,TWh,IEA
country,Qatar,2014,Coal,0,TWh,IEA
country,Qatar,2014,Geothermal,0,TWh,IEA
country,Qatar,2014,Gas,38.692,TWh,IEA
country,Qatar,2014,Nuclear,0,TWh,IEA
country,Qatar,2014,Oil,0,TWh,IEA
country,Qatar,2014,Solar Thermal,0,TWh,IEA
country,Qatar,2014,Waste,0,TWh,IEA
country,Qatar,2014,Hydro,0,TWh,IEA
country,Qatar,2014,Solar PV,0,TWh,IEA
country,Qatar,2014,Tide,0,TWh,IEA
country,Qatar,2014,Wind,0,TWh,IEA
country,Qatar,2015,Biomass,0,TWh,IEA
country,Qatar,2015,Coal,0,TWh,IEA
country,Qatar,2015,Geothermal,0,TWh,IEA
country,Qatar,2015,Gas,41.498999999999995,TWh,IEA
country,Qatar,2015,Nuclear,0,TWh,IEA
country,Qatar,2015,Oil,0,TWh,IEA
country,Qatar,2015,Solar Thermal,0,TWh,IEA
country,Qatar,2015,Waste,0,TWh,IEA
country,Qatar,2015,Hydro,0,TWh,IEA
country,Qatar,2015,Solar PV,0,TWh,IEA
country,Qatar,2015,Tide,0,TWh,IEA
country,Qatar,2015,Wind,0,TWh,IEA
country,Qatar,2016,Biomass,0,TWh,IEA
country,Qatar,2016,Coal,0,TWh,IEA
country,Qatar,2016,Geothermal,0,TWh,IEA
country,Qatar,2016,Gas,42.306999999999995,TWh,IEA
country,Qatar,2016,Nuclear,0,TWh,IEA
country,Qatar,2016,Oil,0,TWh,IEA
country,Qatar,2016,Solar Thermal,0,TWh,IEA
country,Qatar,2016,Waste,0,TWh,IEA
country,Qatar,2016,Hydro,0,TWh,IEA
country,Qatar,2016,Solar PV,0,TWh,IEA
country,Qatar,2016,Tide,0,TWh,IEA
country,Qatar,2016,Wind,0,TWh,IEA
country,Romania,1990,Biomass,0,TWh,IEA
country,Romania,1990,Coal,18.502,TWh,IEA
country,Romania,1990,Geothermal,0,TWh,IEA
country,Romania,1990,Gas,22.573,TWh,IEA
country,Romania,1990,Nuclear,0,TWh,IEA
country,Romania,1990,Solar Thermal,0,TWh,IEA
country,Romania,1990,Waste,0,TWh,IEA
country,Romania,1990,Hydro,11.411,TWh,IEA
country,Romania,1990,Solar PV,0,TWh,IEA
country,Romania,1990,Tide,0,TWh,IEA
country,Romania,1990,Wind,0,TWh,IEA
country,Romania,1991,Biomass,0,TWh,IEA
country,Romania,1991,Coal,15.613,TWh,IEA
country,Romania,1991,Geothermal,0,TWh,IEA
country,Romania,1991,Gas,20.468,TWh,IEA
country,Romania,1991,Nuclear,0,TWh,IEA
country,Romania,1991,Oil,6.1339999999999995,TWh,IEA
country,Romania,1991,Solar Thermal,0,TWh,IEA
country,Romania,1991,Waste,0,TWh,IEA
country,Romania,1991,Hydro,14.588,TWh,IEA
country,Romania,1991,Solar PV,0,TWh,IEA
country,Romania,1991,Tide,0,TWh,IEA
country,Romania,1991,Wind,0,TWh,IEA
country,Romania,1992,Biomass,0.002,TWh,IEA
country,Romania,1992,Coal,18.522,TWh,IEA
country,Romania,1992,Geothermal,0,TWh,IEA
country,Romania,1992,Gas,19.47,TWh,IEA
country,Romania,1992,Nuclear,0,TWh,IEA
country,Romania,1992,Oil,4.446000000000001,TWh,IEA
country,Romania,1992,Solar Thermal,0,TWh,IEA
country,Romania,1992,Waste,0.055,TWh,IEA
country,Romania,1992,Hydro,11.7,TWh,IEA
country,Romania,1992,Solar PV,0,TWh,IEA
country,Romania,1992,Tide,0,TWh,IEA
country,Romania,1992,Wind,0,TWh,IEA
country,Romania,1993,Biomass,0.001,TWh,IEA
country,Romania,1993,Coal,19.208,TWh,IEA
country,Romania,1993,Geothermal,0,TWh,IEA
country,Romania,1993,Gas,17.997,TWh,IEA
country,Romania,1993,Nuclear,0,TWh,IEA
country,Romania,1993,Oil,5.434,TWh,IEA
country,Romania,1993,Solar Thermal,0,TWh,IEA
country,Romania,1993,Waste,0.068,TWh,IEA
country,Romania,1993,Hydro,12.767999999999999,TWh,IEA
country,Romania,1993,Solar PV,0,TWh,IEA
country,Romania,1993,Tide,0,TWh,IEA
country,Romania,1993,Wind,0,TWh,IEA
country,Romania,1994,Biomass,0,TWh,IEA
country,Romania,1994,Coal,19.738,TWh,IEA
country,Romania,1994,Geothermal,0,TWh,IEA
country,Romania,1994,Gas,16.566,TWh,IEA
country,Romania,1994,Nuclear,0,TWh,IEA
country,Romania,1994,Oil,5.7860000000000005,TWh,IEA
country,Romania,1994,Solar Thermal,0,TWh,IEA
country,Romania,1994,Waste,0,TWh,IEA
country,Romania,1994,Hydro,13.046,TWh,IEA
country,Romania,1994,Solar PV,0,TWh,IEA
country,Romania,1994,Tide,0,TWh,IEA
country,Romania,1994,Wind,0,TWh,IEA
country,Romania,1995,Biomass,0,TWh,IEA
country,Romania,1995,Coal,20.8,TWh,IEA
country,Romania,1995,Geothermal,0,TWh,IEA
country,Romania,1995,Gas,15.970999999999998,TWh,IEA
country,Romania,1995,Nuclear,0,TWh,IEA
country,Romania,1995,Oil,5.7989999999999995,TWh,IEA
country,Romania,1995,Solar Thermal,0,TWh,IEA
country,Romania,1995,Waste,0.003,TWh,IEA
country,Romania,1995,Hydro,16.692999999999998,TWh,IEA
country,Romania,1995,Solar PV,0,TWh,IEA
country,Romania,1995,Tide,0,TWh,IEA
country,Romania,1995,Wind,0,TWh,IEA
country,Romania,1996,Biomass,0,TWh,IEA
country,Romania,1996,Coal,20.793000000000003,TWh,IEA
country,Romania,1996,Geothermal,0,TWh,IEA
country,Romania,1996,Gas,16.713,TWh,IEA
country,Romania,1996,Nuclear,1.386,TWh,IEA
country,Romania,1996,Oil,6.702999999999999,TWh,IEA
country,Romania,1996,Solar Thermal,0,TWh,IEA
country,Romania,1996,Waste,0,TWh,IEA
country,Romania,1996,Hydro,15.755,TWh,IEA
country,Romania,1996,Solar PV,0,TWh,IEA
country,Romania,1996,Tide,0,TWh,IEA
country,Romania,1996,Wind,0,TWh,IEA
country,Romania,1997,Biomass,0.011000000000000001,TWh,IEA
country,Romania,1997,Coal,17.281,TWh,IEA
country,Romania,1997,Geothermal,0,TWh,IEA
country,Romania,1997,Gas,10.084,TWh,IEA
country,Romania,1997,Nuclear,5.4,TWh,IEA
country,Romania,1997,Oil,6.8629999999999995,TWh,IEA
country,Romania,1997,Solar Thermal,0,TWh,IEA
country,Romania,1997,Waste,0,TWh,IEA
country,Romania,1997,Hydro,17.509,TWh,IEA
country,Romania,1997,Solar PV,0,TWh,IEA
country,Romania,1997,Tide,0,TWh,IEA
country,Romania,1997,Wind,0,TWh,IEA
country,Romania,1998,Biomass,0.011000000000000001,TWh,IEA
country,Romania,1998,Coal,14.994000000000002,TWh,IEA
country,Romania,1998,Geothermal,0,TWh,IEA
country,Romania,1998,Gas,10.165,TWh,IEA
country,Romania,1998,Nuclear,5.307,TWh,IEA
country,Romania,1998,Oil,4.14,TWh,IEA
country,Romania,1998,Solar Thermal,0,TWh,IEA
country,Romania,1998,Waste,0,TWh,IEA
country,Romania,1998,Hydro,18.879,TWh,IEA
country,Romania,1998,Solar PV,0,TWh,IEA
country,Romania,1998,Tide,0,TWh,IEA
country,Romania,1998,Wind,0,TWh,IEA
country,Romania,1999,Biomass,0,TWh,IEA
country,Romania,1999,Coal,14.93,TWh,IEA
country,Romania,1999,Geothermal,0,TWh,IEA
country,Romania,1999,Gas,8.437000000000001,TWh,IEA
country,Romania,1999,Nuclear,5.1979999999999995,TWh,IEA
country,Romania,1999,Oil,3.855,TWh,IEA
country,Romania,1999,Solar Thermal,0,TWh,IEA
country,Romania,1999,Waste,0,TWh,IEA
country,Romania,1999,Hydro,18.29,TWh,IEA
country,Romania,1999,Solar PV,0,TWh,IEA
country,Romania,1999,Tide,0,TWh,IEA
country,Romania,1999,Wind,0,TWh,IEA
country,Romania,2000,Biomass,0,TWh,IEA
country,Romania,2000,Coal,19.3,TWh,IEA
country,Romania,2000,Geothermal,0,TWh,IEA
country,Romania,2000,Gas,9.001,TWh,IEA
country,Romania,2000,Nuclear,5.456,TWh,IEA
country,Romania,2000,Oil,3.3989999999999996,TWh,IEA
country,Romania,2000,Solar Thermal,0,TWh,IEA
country,Romania,2000,Waste,0,TWh,IEA
country,Romania,2000,Hydro,14.777999999999999,TWh,IEA
country,Romania,2000,Solar PV,0,TWh,IEA
country,Romania,2000,Tide,0,TWh,IEA
country,Romania,2000,Wind,0,TWh,IEA
country,Romania,2001,Biomass,0,TWh,IEA
country,Romania,2001,Coal,20.019,TWh,IEA
country,Romania,2001,Geothermal,0,TWh,IEA
country,Romania,2001,Gas,8.073,TWh,IEA
country,Romania,2001,Nuclear,5.446000000000001,TWh,IEA
country,Romania,2001,Oil,5.405,TWh,IEA
country,Romania,2001,Solar Thermal,0,TWh,IEA
country,Romania,2001,Waste,0,TWh,IEA
country,Romania,2001,Hydro,14.923,TWh,IEA
country,Romania,2001,Solar PV,0,TWh,IEA
country,Romania,2001,Tide,0,TWh,IEA
country,Romania,2001,Wind,0,TWh,IEA
country,Romania,2002,Biomass,0.003,TWh,IEA
country,Romania,2002,Coal,20.629,TWh,IEA
country,Romania,2002,Geothermal,0,TWh,IEA
country,Romania,2002,Gas,8.966000000000001,TWh,IEA
country,Romania,2002,Nuclear,5.513,TWh,IEA
country,Romania,2002,Oil,3.5780000000000003,TWh,IEA
country,Romania,2002,Solar Thermal,0,TWh,IEA
country,Romania,2002,Waste,0,TWh,IEA
