group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Ivory Coast,2000,Other,0.034,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2000,Residential,0.156,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2000,Industry,0.238,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2000,Transport,0.42200000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Agriculture,0.044000000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Commercial and public services,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Residential,0.10800000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Industry,0.134,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1992,Transport,0.376,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Agriculture,0.11199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Commercial and public services,0.111,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Other,0.033,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Residential,0.168,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Industry,0.27699999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2015,Transport,1.044,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Agriculture,0.047,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Commercial and public services,0.026,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Other,0.069,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Residential,0.115,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Industry,0.135,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1991,Transport,0.391,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Agriculture,0.048,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Commercial and public services,0.053,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Other,0.021,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Residential,0.161,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Industry,0.17,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2006,Transport,0.423,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Agriculture,0.07100000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Commercial and public services,0.065,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Other,0.027000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Residential,0.11199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Industry,0.135,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2007,Transport,0.424,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Agriculture,0.043,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Commercial and public services,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Other,0.026,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Residential,0.106,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Industry,0.138,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1993,Transport,0.365,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Agriculture,0.042,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Commercial and public services,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Other,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Residential,0.107,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Industry,0.139,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1994,Transport,0.36200000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Agriculture,0.051,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Commercial and public services,0.027000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Other,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Residential,0.111,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Industry,0.145,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1995,Transport,0.406,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Agriculture,0.057999999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Commercial and public services,0.03,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Other,0.03,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Residential,0.13699999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Industry,0.19699999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1997,Transport,0.455,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Agriculture,0.052000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Commercial and public services,0.019,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Other,0.027999999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Residential,0.16399999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Industry,0.16899999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2003,Transport,0.33899999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Agriculture,0.051,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Commercial and public services,0.046,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Other,0.021,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Residential,0.158,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Industry,0.122,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2005,Transport,0.402,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Agriculture,0.05,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Commercial and public services,0.026,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Other,0.027999999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Residential,0.13,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Industry,0.168,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,1996,Transport,0.414,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Agriculture,0.052000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Commercial and public services,0.052000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Other,0.027999999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Residential,0.149,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Industry,0.172,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2004,Transport,0.374,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Agriculture,0.062,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Commercial and public services,0.092,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Other,0.021,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Residential,0.166,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Industry,0.184,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ivory Coast,2008,Transport,0.512,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Other,0.027000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Residential,0.159,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Industry,0.335,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2000,Transport,0.8370000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Other,0.027999999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Residential,0.166,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Industry,0.35000000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2001,Transport,0.843,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Commercial and public services,0.009000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Other,0.019,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Residential,0.215,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Industry,0.293,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2014,Transport,0.946,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Commercial and public services,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Other,0.02,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Residential,0.222,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Industry,0.28600000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2015,Transport,1.124,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Commercial and public services,0.03,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Other,0.019,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Residential,0.23199999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Industry,0.33,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2016,Transport,1.17,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Other,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Residential,0.188,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Industry,0.37200000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2003,Transport,0.892,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Other,0.03,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Residential,0.195,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Industry,0.32299999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2008,Transport,0.981,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Other,0.049,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Residential,0.064,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Industry,0.17400000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1991,Transport,0.457,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Other,0.043,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Residential,0.102,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Industry,0.22,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1996,Transport,0.6960000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Residential,0.152,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Industry,0.29,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1997,Transport,0.7090000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Residential,0.165,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Industry,0.319,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1998,Transport,0.762,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Other,0.027999999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Residential,0.091,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Industry,0.247,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1994,Transport,0.617,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Commercial and public services,0.057,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Other,0.017,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Residential,0.192,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Industry,0.21600000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2013,Transport,0.9259999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Commercial and public services,0.021,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Other,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Residential,0.185,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Industry,0.28500000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2011,Transport,1.035,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Other,0.02,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Residential,0.22,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Industry,0.37,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2006,Transport,0.976,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Other,0.025,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Residential,0.18600000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Industry,0.43799999999999994,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2007,Transport,1.045,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Other,0.032,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Residential,0.114,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Industry,0.249,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1995,Transport,0.7020000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Commercial and public services,0.002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Other,0.023,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Residential,0.185,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Industry,0.35700000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2004,Transport,0.944,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Commercial and public services,0.026,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Other,0.011000000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Residential,0.215,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Industry,0.26,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2010,Transport,1.001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Other,0.032,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Residential,0.156,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Industry,0.32899999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1999,Transport,0.865,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Commercial and public services,0.048,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Other,0.045,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Residential,0.177,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Industry,0.37200000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2012,Transport,0.912,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Commercial and public services,0.005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Other,0.021,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Residential,0.20199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Industry,0.257,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,2009,Transport,1.016,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Other,0.048,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Residential,0.061,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Industry,0.159,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1990,Transport,0.42,Mtoe,eia_api_final_cons_oil_products_by_sector
country,El Salvador,1992,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
