group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Saudi Arabia,1957,3751875,PIK,1.49,MtCO2,3.9713476595035814e-07
country,Saudi Arabia,1958,3855084,PIK,1.42,MtCO2,3.6834476239687643e-07
country,Saudi Arabia,1959,3965815,PIK,1.29,MtCO2,3.252799235466102e-07
country,Saudi Arabia,1960,4086539,PIK,1.87,MtCO2,4.575999397044786e-07
country,Saudi Arabia,1961,4218879,PIK,2.5,MtCO2,5.92574472982041e-07
country,Saudi Arabia,1962,4362864,PIK,4.38,MtCO2,1.0039276952020508e-06
country,Saudi Arabia,1963,4516659,PIK,4.87,MtCO2,1.0782306124947665e-06
country,Saudi Arabia,1964,4677404,PIK,4.91,MtCO2,1.0497275839333101e-06
country,Saudi Arabia,1965,4843635,PIK,2.91,MtCO2,6.007884574291829e-07
country,Saudi Arabia,1966,5015204,PIK,4.47,MtCO2,8.91289766079306e-07
country,Saudi Arabia,1967,5194846,PIK,23.4,MtCO2,4.50446461743043e-06
country,Saudi Arabia,1968,5387486,PIK,26.4,MtCO2,4.9002447523761544e-06
country,Saudi Arabia,1969,5599628,PIK,31.7,MtCO2,5.661090343858556e-06
country,Saudi Arabia,1970,5836389,PIK,40.2,MtCO2,6.887820534237866e-06
country,Saudi Arabia,1971,6100994,PIK,53.3,MtCO2,8.736281333828552e-06
country,Saudi Arabia,1972,6393894,PIK,64.7,MtCO2,1.0119029186283038e-05
country,Saudi Arabia,1973,6714095,PIK,88.4,MtCO2,1.316633142664797e-05
country,Saudi Arabia,1974,7059334,PIK,91.6,MtCO2,1.2975728305248058e-05
country,Saudi Arabia,1975,7428703,PIK,75.1,MtCO2,1.0109436330944983e-05
country,Saudi Arabia,1976,7818613,PIK,92.6,MtCO2,1.1843532861902743e-05
country,Saudi Arabia,1977,8231604,PIK,104,MtCO2,1.2634232647731839e-05
country,Saudi Arabia,1978,8679840,PIK,99.3,MtCO2,1.1440303047060776e-05
country,Saudi Arabia,1979,9179621,PIK,116,MtCO2,1.2636687288069954e-05
country,Saudi Arabia,1980,9740599,US EIA,176.92193488,MtCO2,1.8163352672664176e-05
country,Saudi Arabia,1981,10366661,US EIA,174.880119196,MtCO2,1.6869474095468156e-05
country,Saudi Arabia,1982,11048080,US EIA,165.80696136,MtCO2,1.5007762557838105e-05
country,Saudi Arabia,1983,11763837,US EIA,165.91289093199998,MtCO2,1.410363735335673e-05
country,Saudi Arabia,1984,12484967,US EIA,184.5050029,MtCO2,1.4778173054041711e-05
country,Saudi Arabia,1985,13189115,US EIA,179.4445464,MtCO2,1.3605503204726019e-05
country,Saudi Arabia,1986,13869012,US EIA,190.49170271600002,MtCO2,1.3735059333426203e-05
country,Saudi Arabia,1987,14525660,US EIA,191.210668712,MtCO2,1.3163647552813435e-05
country,Saudi Arabia,1988,15155223,US EIA,200.137100004,MtCO2,1.320581689916407e-05
country,Saudi Arabia,1989,15755944,US EIA,198.552859856,MtCO2,1.2601774914660778e-05
country,Saudi Arabia,1990,16326815,US EIA,208.31315842216202,MtCO2,1.2758958708245424e-05
country,Saudi Arabia,1991,16867829,US EIA,226.61167064424114,MtCO2,1.3434548728484331e-05
country,Saudi Arabia,1992,17378833,US EIA,235.0063856843269,MtCO2,1.3522564241472767e-05
country,Saudi Arabia,1993,17859750,US EIA,232.500020186708,MtCO2,1.3018100487784433e-05
country,Saudi Arabia,1994,18311090,US EIA,239.59226767668036,MtCO2,1.3084544266708337e-05
country,Saudi Arabia,1995,18735841,US EIA,235.7934365641663,MtCO2,1.2585153586869482e-05
country,Saudi Arabia,1996,19131578,US EIA,249.80907544955096,MtCO2,1.3057421371595745e-05
country,Saudi Arabia,1997,19505576,US EIA,254.8071048106719,MtCO2,1.3063295583307659e-05
country,Saudi Arabia,1998,19882458,US EIA,258.5253480516968,MtCO2,1.3002685485451388e-05
country,Saudi Arabia,1999,20294406,US EIA,264.25494430486964,MtCO2,1.3021073112702566e-05
country,Saudi Arabia,2000,20764312,US EIA,290.7864095139536,MtCO2,1.4004143720916617e-05
country,Saudi Arabia,2001,21303592,US EIA,301.7528432845578,MtCO2,1.4164411489130932e-05
country,Saudi Arabia,2002,21906308,US EIA,311.6779254057811,MtCO2,1.4227770622314863e-05
country,Saudi Arabia,2003,22556425,US EIA,347.08257964141785,MtCO2,1.538730448825192e-05
country,Saudi Arabia,2004,23228890,US EIA,389.28246427513534,MtCO2,1.6758547837418633e-05
country,Saudi Arabia,2005,23905654,US EIA,405.1879957892619,MtCO2,1.6949462909036576e-05
country,Saudi Arabia,2006,24578301,US EIA,406.27525498351054,MtCO2,1.652983479140851e-05
country,Saudi Arabia,2007,25252569,US EIA,400.8789529430903,MtCO2,1.5874779035079177e-05
country,Saudi Arabia,2008,25940770,US EIA,430.70175115539985,MtCO2,1.6603275506293753e-05
country,Saudi Arabia,2009,26661492,US EIA,446.4506875508442,MtCO2,1.6745150179549e-05
country,Saudi Arabia,2010,27425676,US EIA,515.5315309252534,MtCO2,1.8797404699350105e-05
country,Saudi Arabia,2011,28238020,US EIA,598.0081199465328,MtCO2,2.117740974567384e-05
country,Saudi Arabia,2012,29086357,US EIA,616.5656374793164,MtCO2,2.1197760774211647e-05
country,Saudi Arabia,2013,29944476,US EIA,581.90664527881,MtCO2,1.943285450307462e-05
country,Saudi Arabia,2014,30776722,US EIA,629.229702358512,MtCO2,2.0444987687724247e-05
country,Saudi Arabia,2015,31557144,US EIA,662.1330550037984,MtCO2,2.0982033577049886e-05
country,Senegal,1850,1236126,PIK,0,MtCO2,0
country,Senegal,1851,1244910,PIK,0,MtCO2,0
country,Senegal,1852,1253756,PIK,0,MtCO2,0
country,Senegal,1853,1262665,PIK,0,MtCO2,0
country,Senegal,1854,1271636,PIK,0,MtCO2,0
country,Senegal,1855,1280672,PIK,0,MtCO2,0
country,Senegal,1856,1289771,PIK,0,MtCO2,0
country,Senegal,1857,1298935,PIK,0,MtCO2,0
country,Senegal,1858,1308164,PIK,0,MtCO2,0
country,Senegal,1859,1317458,PIK,0,MtCO2,0
country,Senegal,1860,1326818,PIK,0,MtCO2,0
country,Senegal,1861,1336244,PIK,0,MtCO2,0
country,Senegal,1862,1345738,PIK,0,MtCO2,0
country,Senegal,1863,1355298,PIK,0,MtCO2,0
country,Senegal,1864,1364926,PIK,0,MtCO2,0
country,Senegal,1865,1374622,PIK,0,MtCO2,0
country,Senegal,1866,1384387,PIK,0,MtCO2,0
country,Senegal,1867,1394222,PIK,0,MtCO2,0
country,Senegal,1868,1404125,PIK,0.01,MtCO2,7.121873052612837e-09
country,Senegal,1869,1414100,PIK,0.01,MtCO2,7.071635669330316e-09
country,Senegal,1870,1424144,PIK,0.01,MtCO2,7.021761844307879e-09
country,Senegal,1871,1434260,PIK,0.01,MtCO2,6.972236554041806e-09
country,Senegal,1872,1444448,PIK,0.01,MtCO2,6.923059881698753e-09
country,Senegal,1873,1454489,PIK,0.01,MtCO2,6.875266846294472e-09
country,Senegal,1874,1464820,PIK,0.01,MtCO2,6.826777351483459e-09
country,Senegal,1875,1475224,PIK,0.01,MtCO2,6.778631584084858e-09
country,Senegal,1876,1485701,PIK,0.01,MtCO2,6.730829419916929e-09
country,Senegal,1877,1496051,PIK,0.01,MtCO2,6.6842641059696495e-09
country,Senegal,1878,1506676,PIK,0.01,MtCO2,6.637127026646738e-09
country,Senegal,1879,1517377,PIK,0.01,MtCO2,6.59032000616854e-09
country,Senegal,1880,1528153,PIK,0.01,MtCO2,6.543847376538867e-09
country,Senegal,1881,1538821,PIK,0.01,MtCO2,6.4984816297672054e-09
country,Senegal,1882,1549749,PIK,0.01,MtCO2,6.452657817491736e-09
country,Senegal,1883,1560755,PIK,0.01,MtCO2,6.407155511274992e-09
country,Senegal,1884,1571673,PIK,0.01,MtCO2,6.362646682865966e-09
country,Senegal,1885,1582834,PIK,0.01,MtCO2,6.3177819025873844e-09
country,Senegal,1886,1594074,PIK,0.01,MtCO2,6.273234492250674e-09
country,Senegal,1887,1605248,PIK,0.01,MtCO2,6.22956702017383e-09
country,Senegal,1888,1616647,PIK,0.01,MtCO2,6.185642258328504e-09
country,Senegal,1889,1628126,PIK,0.01,MtCO2,6.142030776487815e-09
country,Senegal,1890,1639687,PIK,0.01,MtCO2,6.098724939576883e-09
country,Senegal,1891,1651329,PIK,0.01,MtCO2,6.0557284466027064e-09
country,Senegal,1892,1663054,PIK,0.02,MtCO2,1.2026067704355963e-08
country,Senegal,1893,1674862,PIK,0.02,MtCO2,1.1941282326543918e-08
country,Senegal,1894,1686754,PIK,0.02,MtCO2,1.1857093565511035e-08
country,Senegal,1895,1698729,PIK,0.02,MtCO2,1.1773508311213855e-08
country,Senegal,1896,1710790,PIK,0.02,MtCO2,1.1690505555912765e-08
country,Senegal,1897,1722936,PIK,0.02,MtCO2,1.1608092233257649e-08
country,Senegal,1898,1735168,PIK,0.02,MtCO2,1.1526261434051342e-08
country,Senegal,1899,1747486,PIK,0.02,MtCO2,1.1445013007257282e-08
country,Senegal,1900,1759892,PIK,0.02,MtCO2,1.1364333720478303e-08
country,Senegal,1901,1772386,PIK,0.02,MtCO2,1.1284223639771471e-08
country,Senegal,1902,1784834,PIK,0.02,MtCO2,1.1205523875049445e-08
country,Senegal,1903,1797504,PIK,0.02,MtCO2,1.1126539913123976e-08
country,Senegal,1904,1810264,PIK,0.02,MtCO2,1.1048112319529086e-08
country,Senegal,1905,1823114,PIK,0.03,MtCO2,1.645536154074841e-08
country,Senegal,1906,1836056,PIK,0.03,MtCO2,1.6339370912434042e-08
country,Senegal,1907,1848894,PIK,0.03,MtCO2,1.6225916683163014e-08
country,Senegal,1908,1862018,PIK,0.03,MtCO2,1.6111552090259062e-08
country,Senegal,1909,1875234,PIK,0.03,MtCO2,1.5998003449169544e-08
country,Senegal,1910,1888545,PIK,0.03,MtCO2,1.588524499019086e-08
country,Senegal,1911,1901892,PIK,0.03,MtCO2,1.577376633373504e-08
country,Senegal,1912,1915391,PIK,0.03,MtCO2,1.5662598393748325e-08
country,Senegal,1913,1928985,PIK,0.03,MtCO2,1.5552220468277357e-08
country,Senegal,1914,1942676,PIK,0.03,MtCO2,1.5442616267457877e-08
country,Senegal,1915,1956464,PIK,0.03,MtCO2,1.5333785850391318e-08
country,Senegal,1916,1970349,PIK,0.03,MtCO2,1.5225729045971042e-08
country,Senegal,1917,1984332,PIK,0.03,MtCO2,1.5118437842054657e-08
country,Senegal,1918,1997453,PIK,0.03,MtCO2,1.501912685805373e-08
country,Senegal,1919,2010902,PIK,0.04,MtCO2,1.9891571046227018e-08
country,Senegal,1920,2024442,PIK,0.04,MtCO2,1.9758530992737752e-08
country,Senegal,1921,2038073,PIK,0.04,MtCO2,1.962638237197588e-08
country,Senegal,1922,2051796,PIK,0.04,MtCO2,1.9495115498811774e-08
country,Senegal,1923,2065611,PIK,0.04,MtCO2,1.9364730338868258e-08
country,Senegal,1924,2079519,PIK,0.04,MtCO2,1.923521737478715e-08
country,Senegal,1925,2093521,PIK,0.04,MtCO2,1.91065673570984e-08
country,Senegal,1926,2107617,PIK,0.04,MtCO2,1.8978780300215836e-08
country,Senegal,1927,2121808,PIK,0.04,MtCO2,1.885184710397925e-08
country,Senegal,1928,2136095,PIK,0.04,MtCO2,1.8725758919898226e-08
country,Senegal,1929,2150478,PIK,0.04,MtCO2,1.8600515792302922e-08
country,Senegal,1930,2164957,PIK,0.04,MtCO2,1.847611753951695e-08
country,Senegal,1931,2179534,PIK,0.04,MtCO2,1.8352546920580272e-08
country,Senegal,1932,2194210,PIK,0.05,MtCO2,2.2787244611956012e-08
country,Senegal,1933,2208984,PIK,0.05,MtCO2,2.263484027045918e-08
country,Senegal,1934,2223857,PIK,0.05,MtCO2,2.248346004261965e-08
country,Senegal,1935,2238831,PIK,0.05,MtCO2,2.2333083649458134e-08
country,Senegal,1936,2253906,PIK,0.05,MtCO2,2.2183711299406453e-08
country,Senegal,1937,2269082,PIK,0.06,MtCO2,2.6442411512673406e-08
country,Senegal,1938,2284360,PIK,0.06,MtCO2,2.626556234568982e-08
country,Senegal,1939,2299741,PIK,0.06,MtCO2,2.608989447072518e-08
country,Senegal,1940,2315226,PIK,0.07,MtCO2,3.0234629362317116e-08
country,Senegal,1941,2330815,PIK,0.07,MtCO2,3.003241355491534e-08
country,Senegal,1942,2346509,PIK,0.07,MtCO2,2.983154976179508e-08
country,Senegal,1943,2362308,PIK,0.07,MtCO2,2.9632037820639816e-08
country,Senegal,1944,2378214,PIK,0.08,MtCO2,3.3638688528450344e-08
country,Senegal,1945,2394227,PIK,0.08,MtCO2,3.341370722157924e-08
country,Senegal,1946,2410348,PIK,0.08,MtCO2,3.319022813303307e-08
country,Senegal,1947,2426577,PIK,0.09,MtCO2,3.7089282557281306e-08
country,Senegal,1948,2442916,PIK,0.09,MtCO2,3.6841217626803374e-08
country,Senegal,1949,2459365,PIK,0.21,MtCO2,8.538789484277446e-08
country,Senegal,1950,2486635,PIK,0.31,MtCO2,1.2466646693221964e-07
country,Senegal,1951,2545160,PIK,0.19,MtCO2,7.465149538732338e-08
country,Senegal,1952,2606415,PIK,0.23,MtCO2,8.824381382089959e-08
country,Senegal,1953,2670589,PIK,0.26,MtCO2,9.735680031633472e-08
country,Senegal,1954,2737833,PIK,0.30000000000000004,MtCO2,1.0957571188600622e-07
country,Senegal,1955,2808225,PIK,0.32,MtCO2,1.1395098327235176e-07
country,Senegal,1956,2881808,PIK,0.37,MtCO2,1.2839162081582119e-07
country,Senegal,1957,2958536,PIK,0.41,MtCO2,1.3858205544904642e-07
country,Senegal,1958,3038333,PIK,0.28,MtCO2,9.215579727436065e-08
country,Senegal,1959,3121092,PIK,0.30000000000000004,MtCO2,9.612020408241733e-08
country,Senegal,1960,3206749,PIK,0.74,MtCO2,2.307633057654341e-07
country,Senegal,1961,3295293,PIK,0.72,MtCO2,2.1849346932124093e-07
country,Senegal,1962,3386863,PIK,0.72,MtCO2,2.125861010616609e-07
country,Senegal,1963,3481745,PIK,0.77,MtCO2,2.2115347333018357e-07
country,Senegal,1964,3580312,PIK,0.82,MtCO2,2.2903031914537055e-07
country,Senegal,1965,3682876,PIK,1.6,MtCO2,4.3444308198266793e-07
country,Senegal,1966,3789211,PIK,1.62,MtCO2,4.275296361168592e-07
country,Senegal,1967,3899237,PIK,0.62,MtCO2,1.5900546696699892e-07
country,Senegal,1968,4013539,PIK,0,MtCO2,0
country,Senegal,1969,4132844,PIK,0.39,MtCO2,9.436601042768612e-08
country,Senegal,1970,4257505,PIK,1.19,MtCO2,2.7950642453737575e-07
country,Senegal,1971,4388458,PIK,1.23,MtCO2,2.8028068173376617e-07
country,Senegal,1972,4525114,PIK,1.29,MtCO2,2.850756909107704e-07
country,Senegal,1973,4664444,PIK,1.4,MtCO2,3.0014295380113896e-07
country,Senegal,1974,4802348,PIK,1.69,MtCO2,3.5191119010950475e-07
country,Senegal,1975,4936209,PIK,2.4,MtCO2,4.862030760853116e-07
country,Senegal,1976,5064674,PIK,1.58,MtCO2,3.119647977342668e-07
country,Senegal,1977,5189539,PIK,2.08,MtCO2,4.0080631439517075e-07
country,Senegal,1978,5315265,PIK,2.45,MtCO2,4.609365666622455e-07
country,Senegal,1979,5448110,PIK,2.71,MtCO2,4.974202062733682e-07
country,Senegal,1980,5592646,US EIA,2.48792,MtCO2,4.448556193258075e-07
country,Senegal,1981,5750338,US EIA,2.4,MtCO2,4.1736677044027673e-07
country,Senegal,1982,5920059,US EIA,2.5,MtCO2,4.222930886330694e-07
country,Senegal,1983,6100495,US EIA,2.3,MtCO2,3.7701858619669384e-07
country,Senegal,1984,6289327,US EIA,2.8,MtCO2,4.451986675203881e-07
country,Senegal,1985,6484738,US EIA,2.8,MtCO2,4.317830573879777e-07
country,Senegal,1986,6686159,US EIA,2.9,MtCO2,4.3373183317955795e-07
country,Senegal,1987,6893896,US EIA,2.9,MtCO2,4.206619885185387e-07
country,Senegal,1988,7107976,US EIA,2.5,MtCO2,3.517175634807996e-07
country,Senegal,1989,7328600,US EIA,2.6,MtCO2,3.547744453237999e-07
country,Senegal,1990,7555617,US EIA,2.6,MtCO2,3.441148485954225e-07
country,Senegal,1991,7789653,US EIA,2.4,MtCO2,3.081010155394598e-07
country,Senegal,1992,8029725,US EIA,2.9,MtCO2,3.6115807203858164e-07
country,Senegal,1993,8272170,US EIA,2.933689057376333,MtCO2,3.546456440542606e-07
country,Senegal,1994,8512173,US EIA,3.5672541001,MtCO2,4.19076785692678e-07
country,Senegal,1995,8746606,US EIA,3.8844253597,MtCO2,4.4410658942451506e-07
country,Senegal,1996,8974077,US EIA,3.901067172129,MtCO2,4.347040004369251e-07
country,Senegal,1997,9196528,US EIA,3.567378114752667,MtCO2,3.8790488266361686e-07
country,Senegal,1998,9418393,US EIA,3.7673781147526673,MtCO2,4.0000222062857933e-07
country,Senegal,1999,9645957,US EIA,4.167378114752666,MtCO2,4.3203366081278055e-07
country,Senegal,2000,9884052,US EIA,4.3842226434408325,MtCO2,4.4356531546382316e-07
country,Senegal,2001,10134497,US EIA,4.3842226434408325,MtCO2,4.326038720462232e-07
country,Senegal,2002,10396861,US EIA,4.484222643440833,MtCO2,4.31305433768984e-07
country,Senegal,2003,10670990,US EIA,4.484222643440833,MtCO2,4.202255501542812e-07
country,Senegal,2004,10955944,US EIA,5.263183061400903,MtCO2,4.8039521390406e-07
country,Senegal,2005,11251266,US EIA,5.718096529503272,MtCO2,5.082180555951012e-07
country,Senegal,2006,11556763,US EIA,5.851044610364703,MtCO2,5.06287496798602e-07
country,Senegal,2007,11873557,US EIA,5.956478469121263,MtCO2,5.016591463805887e-07
country,Senegal,2008,12203957,US EIA,6.056478469121263,MtCO2,4.96271698525426e-07
country,Senegal,2009,12550917,US EIA,5.842143479360963,MtCO2,4.6547542935396374e-07
country,Senegal,2010,12916229,US EIA,6.414629257256103,MtCO2,4.966332864844765e-07
country,Senegal,2011,13300910,US EIA,6.988589493959556,MtCO2,5.254219067687516e-07
country,Senegal,2012,13703513,US EIA,6.532751740379393,MtCO2,4.767209503416673e-07
country,Senegal,2013,14120320,US EIA,6.87232752072975,MtCO2,4.866977179504254e-07
country,Senegal,2014,14546111,US EIA,7.459215040040081,MtCO2,5.127978907929467e-07
country,Senegal,2015,14976994,US EIA,7.92188122087409,MtCO2,5.289366625154614e-07
country,Serbia,1850,2799079,PIK,0,MtCO2,0
country,Serbia,1851,2823690,PIK,0,MtCO2,0
country,Serbia,1852,2848519,PIK,0,MtCO2,0
country,Serbia,1853,2873565,PIK,0,MtCO2,0
country,Serbia,1854,2898832,PIK,0,MtCO2,0
country,Serbia,1855,2924320,PIK,0,MtCO2,0
country,Serbia,1856,2950033,PIK,0,MtCO2,0
country,Serbia,1857,2975972,PIK,0,MtCO2,0
country,Serbia,1858,3002139,PIK,0,MtCO2,0
country,Serbia,1859,3028536,PIK,0,MtCO2,0
country,Serbia,1860,3055165,PIK,0,MtCO2,0
country,Serbia,1861,3082029,PIK,0,MtCO2,0
country,Serbia,1862,3109128,PIK,0,MtCO2,0
country,Serbia,1863,3136466,PIK,0,MtCO2,0
country,Serbia,1864,3164044,PIK,0,MtCO2,0
country,Serbia,1865,3191865,PIK,0,MtCO2,0
country,Serbia,1866,3219930,PIK,0,MtCO2,0
country,Serbia,1867,3248242,PIK,0,MtCO2,0
country,Serbia,1868,3276803,PIK,0,MtCO2,0
country,Serbia,1869,3305616,PIK,0,MtCO2,0
country,Serbia,1870,3334681,PIK,0,MtCO2,0
country,Serbia,1871,3364002,PIK,0,MtCO2,0
country,Serbia,1872,3393581,PIK,0,MtCO2,0
country,Serbia,1873,3422539,PIK,0,MtCO2,0
country,Serbia,1874,3452632,PIK,0,MtCO2,0
country,Serbia,1875,3482990,PIK,0,MtCO2,0
country,Serbia,1876,3513615,PIK,0,MtCO2,0
country,Serbia,1877,3543688,PIK,0,MtCO2,0
country,Serbia,1878,3574847,PIK,0,MtCO2,0
country,Serbia,1879,3606280,PIK,0,MtCO2,0
country,Serbia,1880,3637989,PIK,0,MtCO2,0
country,Serbia,1881,3669221,PIK,0,MtCO2,0
country,Serbia,1882,3701483,PIK,0.01,MtCO2,2.7016198642544085e-09
country,Serbia,1883,3734030,PIK,0.01,MtCO2,2.678071681266621e-09
country,Serbia,1884,3766183,PIK,0.01,MtCO2,2.6552082041685178e-09
country,Serbia,1885,3799298,PIK,0.02,MtCO2,5.264130373558484e-09
country,Serbia,1886,3832704,PIK,0.02,MtCO2,5.218248004541963e-09
country,Serbia,1887,3865807,PIK,0.03,MtCO2,7.760346028655853e-09
country,Serbia,1888,3899798,PIK,0.04,MtCO2,1.025694151338095e-08
country,Serbia,1889,3934088,PIK,0.05,MtCO2,1.270942592031495e-08
country,Serbia,1890,3968679,PIK,0.05,MtCO2,1.2598650583733279e-08
country,Serbia,1891,4003575,PIK,0.06,MtCO2,1.4986605721136733e-08
country,Serbia,1892,4038777,PIK,0.07,MtCO2,1.733197945813795e-08
country,Serbia,1893,4074289,PIK,0.12,MtCO2,2.9452991675357345e-08
country,Serbia,1894,4110113,PIK,0.23,MtCO2,5.5959532012866804e-08
country,Serbia,1895,4146252,PIK,0.23,MtCO2,5.547178512063425e-08
country,Serbia,1896,4182709,PIK,0.26,MtCO2,6.216067146913639e-08
country,Serbia,1897,4219486,PIK,0.2,MtCO2,4.739913818886945e-08
country,Serbia,1898,4256587,PIK,0.31,MtCO2,7.282830117180736e-08
country,Serbia,1899,4294014,PIK,0.36,MtCO2,8.383764002632502e-08
country,Serbia,1900,4331770,PIK,0.48,MtCO2,1.1080920732171837e-07
country,Serbia,1901,4369858,PIK,0.53,MtCO2,1.2128540561272244e-07
country,Serbia,1902,4407713,PIK,0.49,MtCO2,1.1116876257596626e-07
country,Serbia,1903,4446469,PIK,0.54,MtCO2,1.2144467891263833e-07
country,Serbia,1904,4485566,PIK,0.5700000000000001,MtCO2,1.2707426442950568e-07
country,Serbia,1905,4525006,PIK,0.62,MtCO2,1.3701639290644035e-07
country,Serbia,1906,4564793,PIK,0.74,MtCO2,1.621103081782679e-07
country,Serbia,1907,4604100,PIK,0.75,MtCO2,1.6289828631002802e-07
country,Serbia,1908,4644582,PIK,0.81,MtCO2,1.7439674872787263e-07
country,Serbia,1909,4685421,PIK,0.83,MtCO2,1.7714523412090397e-07
country,Serbia,1910,4726618,PIK,0.83,MtCO2,1.7560124384919618e-07
country,Serbia,1911,4767932,PIK,0.89,MtCO2,1.8666373597610034e-07
country,Serbia,1912,4809855,PIK,0.92,MtCO2,1.9127395732303782e-07
country,Serbia,1913,4852147,PIK,2.51,MtCO2,5.17296776045738e-07
country,Serbia,1914,4894810,PIK,2.46,MtCO2,5.025731335843475e-07
country,Serbia,1915,4937849,PIK,2.33,MtCO2,4.7186538105964767e-07
country,Serbia,1916,4981266,PIK,2.16,MtCO2,4.336247050448621e-07
country,Serbia,1917,5025064,PIK,1.99,MtCO2,3.960148567262029e-07
country,Serbia,1918,5069492,PIK,1.85,MtCO2,3.6492808352395077e-07
country,Serbia,1919,5114251,PIK,1.8,MtCO2,3.519576962491673e-07
country,Serbia,1920,5159406,PIK,2.39,MtCO2,4.6323162007409384e-07
country,Serbia,1921,5204959,PIK,2.55,MtCO2,4.899174037682141e-07
country,Serbia,1922,5250914,PIK,3.6,MtCO2,6.855949269022498e-07
country,Serbia,1923,5297275,PIK,3.94,MtCO2,7.437786409049936e-07
country,Serbia,1924,5344045,PIK,4.04,MtCO2,7.559816580885827e-07
country,Serbia,1925,5391228,PIK,4.41,MtCO2,8.179954548388605e-07
country,Serbia,1926,5438828,PIK,4.28,MtCO2,7.869342439216685e-07
country,Serbia,1927,5486848,PIK,4.82,MtCO2,8.784642840479634e-07
country,Serbia,1928,5535292,PIK,5.24,MtCO2,9.466528595058761e-07
country,Serbia,1929,5584164,PIK,5.99,MtCO2,1.0726762322883068e-06
country,Serbia,1930,5633467,PIK,5.55,MtCO2,9.851837243388485e-07
country,Serbia,1931,5683205,PIK,4.97,MtCO2,8.745065504411683e-07
country,Serbia,1932,5733383,PIK,4.51,MtCO2,7.866210926428602e-07
country,Serbia,1933,5784004,PIK,4.16,MtCO2,7.192249521265892e-07
country,Serbia,1934,5835071,PIK,4.36,MtCO2,7.47205989438689e-07
country,Serbia,1935,5886590,PIK,4.5600000000000005,MtCO2,7.746420253491411e-07
country,Serbia,1936,5938563,PIK,4.48,MtCO2,7.543912559317801e-07
country,Serbia,1937,5990995,PIK,5.06,MtCO2,8.446009385753117e-07
country,Serbia,1938,6043890,PIK,4.94,MtCO2,8.173543859997453e-07
country,Serbia,1939,6097253,PIK,5.2,MtCO2,8.528430753980522e-07
country,Serbia,1940,6151086,PIK,6.21,MtCO2,1.0095778208921157e-06
country,Serbia,1941,6205395,PIK,4.6,MtCO2,7.412904416237805e-07
country,Serbia,1942,6260183,PIK,1.61,MtCO2,2.5718098017262435e-07
country,Serbia,1943,6315455,PIK,0,MtCO2,0
country,Serbia,1944,6371214,PIK,0.02,MtCO2,3.1391191694392936e-09
country,Serbia,1945,6427467,PIK,3.07,MtCO2,4.776376136975888e-07
country,Serbia,1946,6484215,PIK,6,MtCO2,9.253240369111758e-07
country,Serbia,1947,6541465,PIK,8.22,MtCO2,1.2565992480277738e-06
country,Serbia,1948,6599221,PIK,9.32,MtCO2,1.4122879048905924e-06
country,Serbia,1949,6657486,PIK,10.6,MtCO2,1.5921926084410842e-06
country,Serbia,1950,6732256,PIK,9.65,MtCO2,1.4333976604573564e-06
country,Serbia,1951,6853292,PIK,9.12,MtCO2,1.3307473255188893e-06
country,Serbia,1952,6963401,PIK,9.28,MtCO2,1.3326821189818021e-06
country,Serbia,1953,7063163,PIK,8.92,MtCO2,1.262890294334139e-06
country,Serbia,1954,7153364,PIK,10.8,MtCO2,1.509779175224412e-06
country,Serbia,1955,7234922,PIK,12.4,MtCO2,1.7139092860987306e-06
country,Serbia,1956,7308930,PIK,14.3,MtCO2,1.956510734129346e-06
country,Serbia,1957,7376685,PIK,15.3,MtCO2,2.074102391521395e-06
country,Serbia,1958,7439606,PIK,15,MtCO2,2.016235806035965e-06
country,Serbia,1959,7499166,PIK,17.2,MtCO2,2.293588380361229e-06
country,Serbia,1960,7556725,PIK,18.6,MtCO2,2.4613837343558224e-06
country,Serbia,1961,7613352,PIK,19.6,MtCO2,2.5744245110432304e-06
country,Serbia,1962,7669609,PIK,19.9,MtCO2,2.5946563899150527e-06
country,Serbia,1963,7725503,PIK,22,MtCO2,2.8477110163571227e-06
country,Serbia,1964,7780685,PIK,24.7,MtCO2,3.1745276926131823e-06
country,Serbia,1965,7835082,PIK,24.7,MtCO2,3.1524877467778893e-06
country,Serbia,1966,7888804,PIK,23.7,MtCO2,3.0042576796178484e-06
country,Serbia,1967,7942640,PIK,22.6,MtCO2,2.8454015289626626e-06
country,Serbia,1968,7998002,PIK,23.3,MtCO2,2.9132275785877526e-06
country,Serbia,1969,8056665,PIK,23.6,MtCO2,2.9292517437426036e-06
country,Serbia,1970,8119860,PIK,30.7,MtCO2,3.780853364466875e-06
country,Serbia,1971,8187991,PIK,33.6,MtCO2,4.103570704950702e-06
country,Serbia,1972,8260625,PIK,31.4,MtCO2,3.8011651660739953e-06
country,Serbia,1973,8337076,PIK,33.8,MtCO2,4.054179187043515e-06
country,Serbia,1974,8416250,PIK,34.4,MtCO2,4.087331055992871e-06
country,Serbia,1975,8497170,PIK,36.5,MtCO2,4.29554781180087e-06
country,Serbia,1976,8579630,PIK,37,MtCO2,4.312540284371237e-06
country,Serbia,1977,8663325,PIK,35.4,MtCO2,4.086190925539559e-06
country,Serbia,1978,8746980,PIK,37.9,MtCO2,4.3329240492147e-06
country,Serbia,1979,8829036,PIK,40.6,MtCO2,4.59846352421714e-06
