group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Tunisia,2008,Production,0.0169512346,0.0023087382702835575,Mtoe,US EIA
country,Tunisia,2009,Consumption,0.042992263,0.005777337551683644,Mtoe,US EIA
country,Tunisia,2009,Production,0.042992263,0.007164924745852669,Mtoe,US EIA
country,Tunisia,2010,Consumption,0.046677311060000004,0.006111157601530251,Mtoe,US EIA
country,Tunisia,2010,Production,0.046677311060000004,0.007724103067872006,Mtoe,US EIA
country,Tunisia,2011,Consumption,0.040781230120000005,0.005592550451315709,Mtoe,US EIA
country,Tunisia,2011,Production,0.040781230120000005,0.0076242908207851895,Mtoe,US EIA
country,Tunisia,2012,Consumption,0.0761577203,0.009501702700429345,Mtoe,US EIA
country,Tunisia,2012,Production,0.0761577203,0.014442249366292698,Mtoe,US EIA
country,Tunisia,2013,Consumption,0.10539245770000001,0.012413791763640854,Mtoe,US EIA
country,Tunisia,2013,Production,0.10539245770000001,0.020429683772616013,Mtoe,US EIA
country,Tunisia,2014,Consumption,0.14494533449999997,0.015486934932940932,Mtoe,US EIA
country,Tunisia,2014,Production,0.14494533449999997,0.032440777756998856,Mtoe,US EIA
country,Tunisia,2015,Consumption,0.13708389759999998,0.014231164154473657,Mtoe,US EIA
country,Tunisia,2015,Production,0.13708389759999998,0.037371954380602326,Mtoe,US EIA
country,Tunisia,2016,Consumption,0.14297997699999998,0.014388060860014242,Mtoe,US EIA
country,Tunisia,2016,Production,0.14297997699999998,0.03983456309342341,Mtoe,US EIA
country,Turkey,1900,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1901,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1902,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1903,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1904,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1905,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1906,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1907,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1908,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1909,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1910,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1911,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1912,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1913,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1914,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1915,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1916,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1917,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1918,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1919,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1920,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1921,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1922,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1923,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1924,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1925,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1926,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1927,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1928,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1929,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1930,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1931,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1932,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1933,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1934,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1935,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1936,Production,0.00024567006510256724,0.0001607435053474878,Mtoe,Etemad & Luciani
country,Turkey,1937,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1938,Production,0,0,Mtoe,Etemad & Luciani
country,Turkey,1939,Production,0.00270237071612824,0.0015114623603485788,Mtoe,Etemad & Luciani
country,Turkey,1940,Production,0.0034393809114359416,0.001703901946157204,Mtoe,Etemad & Luciani
country,Turkey,1941,Production,0.0051590713671539135,0.0025406092669440572,Mtoe,Etemad & Luciani
country,Turkey,1942,Production,0.0056504114973590465,0.00326529425256257,Mtoe,Etemad & Luciani
country,Turkey,1943,Production,0.005896081562461614,0.0026668677396343076,Mtoe,Etemad & Luciani
country,Turkey,1944,Production,0.006387421692666749,0.0025483041261398836,Mtoe,Etemad & Luciani
country,Turkey,1945,Production,0.005896081562461614,0.0022616660822682576,Mtoe,Etemad & Luciani
country,Turkey,1946,Production,0.006633091757769316,0.0024958780872201634,Mtoe,Etemad & Luciani
country,Turkey,1947,Production,0.006633091757769316,0.0023827057317983096,Mtoe,Etemad & Luciani
country,Turkey,1948,Production,0.007370101953077019,0.00257416943949527,Mtoe,Etemad & Luciani
country,Turkey,1949,Production,0.00712443188797445,0.002361821765421312,Mtoe,Etemad & Luciani
country,Turkey,1950,Production,0.007370101953077019,0.0023620534057258225,Mtoe,Etemad & Luciani
country,Turkey,1951,Production,0.011055152929615527,0.00328314280355437,Mtoe,Etemad & Luciani
country,Turkey,1952,Production,0.014494533841051468,0.004196458630573152,Mtoe,Etemad & Luciani
country,Turkey,1953,Production,0.01645989436187201,0.00406620164225644,Mtoe,Etemad & Luciani
country,Turkey,1954,Production,0.02039061540351308,0.022159465596081382,Mtoe,Etemad & Luciani
country,Turkey,1955,Production,0.02186463579412849,0.005211608441097559,Mtoe,Etemad & Luciani
country,Turkey,1956,Production,0.04004422061171847,0.008642895733476166,Mtoe,Etemad & Luciani
country,Turkey,1957,Production,0.07640339024689842,0.014943216028681157,Mtoe,Etemad & Luciani
country,Turkey,1958,Production,0.1614052327723867,0.029542366206102476,Mtoe,Etemad & Luciani
country,Turkey,1959,Production,0.16975801498587398,0.030928514436554554,Mtoe,Etemad & Luciani
country,Turkey,1960,Production,0.24591573516766985,0.0455876657502367,Mtoe,Etemad & Luciani
country,Turkey,1961,Production,0.3107726323547476,0.05690981644243481,Mtoe,Etemad & Luciani
country,Turkey,1962,Production,0.2761331531752856,0.047719467452082616,Mtoe,Etemad & Luciani
country,Turkey,1963,Production,0.5168898169758015,0.07856623174793669,Mtoe,Etemad & Luciani
country,Turkey,1964,Production,0.4048642672890309,0.05770521046595864,Mtoe,Etemad & Luciani
country,Turkey,1965,Production,0.535315071858494,0.06943871230248938,Mtoe,Etemad & Luciani
country,Turkey,1966,Production,0.5743766122098023,0.06636804430176421,Mtoe,Etemad & Luciani
country,Turkey,1967,Production,0.5851860950743152,0.06240099608748431,Mtoe,Etemad & Luciani
country,Turkey,1968,Production,0.7800024567006512,0.07652678024292871,Mtoe,Etemad & Luciani
country,Turkey,1969,Production,0.8463333742783443,0.07680177743446889,Mtoe,Etemad & Luciani
country,Turkey,1970,Production,0.7451173074560866,0.06913168198092551,Mtoe,Etemad & Luciani
country,Turkey,1971,Production,0.6411988699177006,0.06003084963112029,Mtoe,Etemad & Luciani
country,Turkey,1972,Production,0.7871268885886255,0.0720012294592858,Mtoe,Etemad & Luciani
country,Turkey,1973,Production,0.6394791794619826,0.05680699007367189,Mtoe,Etemad & Luciani
country,Turkey,1974,Production,0.8244687384842156,0.06922854871545323,Mtoe,Etemad & Luciani
country,Turkey,1975,Production,1.4504360643655572,0.11691853676466943,Mtoe,Etemad & Luciani
country,Turkey,1976,Production,2.0565041149735905,0.16088714839115265,Mtoe,Etemad & Luciani
country,Turkey,1977,Production,2.110797199361258,0.16624347337237194,Mtoe,Etemad & Luciani
country,Turkey,1978,Production,2.3007001596855425,0.17320742058281033,Mtoe,Etemad & Luciani
country,Turkey,1979,Production,2.531384350816853,0.16578643340795576,Mtoe,Etemad & Luciani
country,Turkey,1980,Consumption,2.7722433200000003,0.1010032045365468,Mtoe,US EIA
country,Turkey,1980,Production,2.7722433200000003,0.2919106879879288,Mtoe,US EIA
country,Turkey,1981,Consumption,3.04878602,0.11670761848900187,Mtoe,US EIA
country,Turkey,1981,Production,3.04878602,0.2959480091746866,Mtoe,US EIA
country,Turkey,1982,Consumption,3.3927035000000005,0.11346061193978423,Mtoe,US EIA
country,Turkey,1982,Production,3.3927035000000005,0.3011401274533805,Mtoe,US EIA
country,Turkey,1983,Consumption,2.7343078,0.0875525402622557,Mtoe,US EIA
country,Turkey,1983,Production,2.7343078,0.2509683948560728,Mtoe,US EIA
country,Turkey,1984,Consumption,3.2450559315,0.09797081038544168,Mtoe,US EIA
country,Turkey,1984,Production,3.2450559315,0.26423277744570495,Mtoe,US EIA
country,Turkey,1985,Consumption,2.9052940802399996,0.07790227047220903,Mtoe,US EIA
country,Turkey,1985,Production,2.9052940802399996,0.20453552836739058,Mtoe,US EIA
country,Turkey,1986,Consumption,2.8679523921000003,0.06831929485190642,Mtoe,US EIA
country,Turkey,1986,Production,2.8679523921000003,0.1765030914281493,Mtoe,US EIA
country,Turkey,1987,Consumption,4.511485303,0.09769706254258305,Mtoe,US EIA
country,Turkey,1987,Production,4.511485303,0.24870385576013432,Mtoe,US EIA
country,Turkey,1988,Consumption,7.003807944000001,0.1518509623827004,Mtoe,US EIA
country,Turkey,1988,Production,7.003807944000001,0.37541170111231975,Mtoe,US EIA
country,Turkey,1989,Consumption,4.340007623999999,0.08540730735235848,Mtoe,US EIA
country,Turkey,1989,Production,4.340007623999999,0.22471557073217557,Mtoe,US EIA
country,Turkey,1990,Consumption,5.649674705,0.10519799741892577,Mtoe,US EIA
country,Turkey,1990,Production,5.649674705,0.2752983134773481,Mtoe,US EIA
country,Turkey,1991,Consumption,5.5457424186,0.10099774667534234,Mtoe,US EIA
country,Turkey,1991,Production,5.5457424186,0.2648609193016309,Mtoe,US EIA
country,Turkey,1992,Consumption,6.490036761999999,0.11125827557770647,Mtoe,US EIA
country,Turkey,1992,Production,6.490036761999999,0.28381323987248536,Mtoe,US EIA
country,Turkey,1993,Consumption,8.289754136,0.13266065459272344,Mtoe,US EIA
country,Turkey,1993,Production,8.289754136,0.3516984874047676,Mtoe,US EIA
country,Turkey,1994,Consumption,7.4704785750000005,0.11979394193050144,Mtoe,US EIA
country,Turkey,1994,Production,7.4704785750000005,0.313402034843295,Mtoe,US EIA
country,Turkey,1995,Consumption,8.718298314999998,0.12619048957240123,Mtoe,US EIA
country,Turkey,1995,Production,8.718298314999998,0.3490377482359888,Mtoe,US EIA
country,Turkey,1996,Consumption,9.906673061000001,0.13248155964753391,Mtoe,US EIA
country,Turkey,1996,Production,9.906673061000001,0.37423263183258093,Mtoe,US EIA
country,Turkey,1997,Consumption,9.774394809,0.12537279192317174,Mtoe,US EIA
country,Turkey,1997,Production,9.774394809,0.35915198108563035,Mtoe,US EIA
country,Turkey,1998,Consumption,10.3503301653,0.12795106496578795,Mtoe,US EIA
country,Turkey,1998,Production,10.3503301653,0.3496048159933676,Mtoe,US EIA
country,Turkey,1999,Consumption,8.4906779502,0.10633675842477526,Mtoe,US EIA
country,Turkey,1999,Production,8.4906779502,0.30895521698121864,Mtoe,US EIA
country,Turkey,2000,Consumption,7.5894578368,0.09110481423305672,Mtoe,US EIA
country,Turkey,2000,Production,7.5894578368,0.29993680523290256,Mtoe,US EIA
country,Turkey,2001,Consumption,5.9318541080000005,0.07640757891850143,Mtoe,US EIA
country,Turkey,2001,Production,5.9318541080000005,0.2599630899043524,Mtoe,US EIA
country,Turkey,2002,Consumption,8.271260606000002,0.1017670357625878,Mtoe,US EIA
country,Turkey,2002,Production,8.271260606000002,0.35466858997607387,Mtoe,US EIA
country,Turkey,2003,Consumption,8.657358634000001,0.10353537887533985,Mtoe,US EIA
country,Turkey,2003,Production,8.657358634000001,0.38353701424570025,Mtoe,US EIA
country,Turkey,2004,Consumption,11.270141152,0.1278676486404409,Mtoe,US EIA
country,Turkey,2004,Production,11.270141152,0.456907535609894,Mtoe,US EIA
country,Turkey,2005,Consumption,9.707556887,0.10187255425680354,Mtoe,US EIA
country,Turkey,2005,Production,9.707556887,0.37248893333153993,Mtoe,US EIA
country,Turkey,2006,Consumption,10.890000434,0.10510829827135265,Mtoe,US EIA
country,Turkey,2006,Production,10.890000434,0.3820585311518939,Mtoe,US EIA
country,Turkey,2007,Consumption,8.933765431000001,0.07968526011025757,Mtoe,US EIA
country,Turkey,2007,Production,8.933765431000001,0.30837955243665865,Mtoe,US EIA
country,Turkey,2008,Consumption,8.4163613016,0.07585108949350408,Mtoe,US EIA
country,Turkey,2008,Production,8.4163613016,0.28511685772720696,Mtoe,US EIA
country,Turkey,2009,Consumption,9.32048759954,0.08301313031117294,Mtoe,US EIA
country,Turkey,2009,Production,9.32048759954,0.3069571206366913,Mtoe,US EIA
country,Turkey,2010,Consumption,13.6028870892,0.11774208398153391,Mtoe,US EIA
country,Turkey,2010,Production,13.6024586087,0.40741781876653427,Mtoe,US EIA
country,Turkey,2011,Consumption,13.995397012,0.11380195340987041,Mtoe,US EIA
country,Turkey,2011,Production,13.994540052,0.4102474306963151,Mtoe,US EIA
country,Turkey,2012,Consumption,15.761142135999998,0.12472792284433867,Mtoe,US EIA
country,Turkey,2012,Production,15.732005476999998,0.45479385058599975,Mtoe,US EIA
country,Turkey,2013,Consumption,16.777407273,0.13368524251520136,Mtoe,US EIA
country,Turkey,2013,Production,16.742700372,0.482944556347435,Mtoe,US EIA
country,Turkey,2014,Consumption,12.762860843,0.09909237350977214,Mtoe,US EIA
country,Turkey,2014,Production,12.73072482,0.4148615679598922,Mtoe,US EIA
country,Turkey,2015,Consumption,20.257303548000007,0.14212269746894382,Mtoe,US EIA
country,Turkey,2015,Production,20.274442759000006,0.5444547152909404,Mtoe,US EIA
country,Turkey,2016,Consumption,22.008924058,0.14879143747396054,Mtoe,US EIA
country,Turkey,2016,Production,22.020064546,0.5310557667357552,Mtoe,US EIA
country,Turkmenistan,1992,Consumption,0.00098268024,0.00012145355681796437,Mtoe,US EIA
country,Turkmenistan,1992,Production,0.00098268024,1.662088516662252e-05,Mtoe,US EIA
country,Turkmenistan,1993,Consumption,0.0012283503,0.00016567070053519285,Mtoe,US EIA
country,Turkmenistan,1993,Production,0.0012283503,1.886035065766694e-05,Mtoe,US EIA
country,Turkmenistan,1994,Consumption,0.00098268024,0.0001359851174185541,Mtoe,US EIA
country,Turkmenistan,1994,Production,0.00098268024,2.608673908481159e-05,Mtoe,US EIA
country,Turkmenistan,1995,Consumption,0.00098268024,0.00012851550562700066,Mtoe,US EIA
country,Turkmenistan,1995,Production,0.00098268024,2.8622817542098457e-05,Mtoe,US EIA
country,Turkmenistan,1996,Consumption,0.0012283503,0.00016075563597190215,Mtoe,US EIA
country,Turkmenistan,1996,Production,0.0012283503,3.1426273655489715e-05,Mtoe,US EIA
country,Turkmenistan,1997,Consumption,0.0012283503,0.00015759427657560053,Mtoe,US EIA
country,Turkmenistan,1997,Production,0.0012283503,4.199535247058592e-05,Mtoe,US EIA
country,Turkmenistan,1998,Consumption,0.0014740204,0.00020504048412938006,Mtoe,US EIA
country,Turkmenistan,1998,Production,0.0014740204,7.792822849263204e-05,Mtoe,US EIA
country,Turkmenistan,1999,Consumption,0.0012283503,0.00015229869898858057,Mtoe,US EIA
country,Turkmenistan,1999,Production,0.0012283503,4.24255667509494e-05,Mtoe,US EIA
country,Turkmenistan,2000,Consumption,0.0012283503,0.00010598817420145994,Mtoe,US EIA
country,Turkmenistan,2000,Production,0.0012283503,2.3782861579884142e-05,Mtoe,US EIA
country,Turkmenistan,2001,Consumption,0.0007370102099999999,5.4001386845478516e-05,Mtoe,US EIA
country,Turkmenistan,2001,Production,0.0007370102099999999,1.3699151889637094e-05,Mtoe,US EIA
country,Turkmenistan,2002,Consumption,0.0007370102099999999,4.5974560633735485e-05,Mtoe,US EIA
country,Turkmenistan,2002,Production,0.0007370102099999999,1.226872030338271e-05,Mtoe,US EIA
country,Turkmenistan,2003,Consumption,0.0007370102099999999,3.6586879331871076e-05,Mtoe,US EIA
country,Turkmenistan,2003,Production,0.0007370102099999999,1.1214960731221974e-05,Mtoe,US EIA
country,Turkmenistan,2004,Consumption,0.0007370102099999999,3.485309263872636e-05,Mtoe,US EIA
country,Turkmenistan,2004,Production,0.0007370102099999999,1.1167513070900205e-05,Mtoe,US EIA
country,Turkmenistan,2005,Consumption,0.0007370102099999999,3.291772047308916e-05,Mtoe,US EIA
country,Turkmenistan,2005,Production,0.0007370102099999999,1.065775791516181e-05,Mtoe,US EIA
country,Turkmenistan,2006,Consumption,0.0007370102099999999,4.235626254111862e-05,Mtoe,US EIA
country,Turkmenistan,2006,Production,0.0007370102099999999,1.1488916728270746e-05,Mtoe,US EIA
country,Turkmenistan,2007,Consumption,0.0007370102099999999,4.421047732099082e-05,Mtoe,US EIA
country,Turkmenistan,2007,Production,0.0007370102099999999,1.0658053386259401e-05,Mtoe,US EIA
country,Turkmenistan,2008,Consumption,0.0007370102099999999,5.4062927851661455e-05,Mtoe,US EIA
country,Turkmenistan,2008,Production,0.0007370102099999999,1.0584934749663309e-05,Mtoe,US EIA
country,Turkmenistan,2009,Consumption,0.0007370102099999999,3.3182829882992806e-05,Mtoe,US EIA
country,Turkmenistan,2009,Production,0.0007370102099999999,1.729304013401939e-05,Mtoe,US EIA
country,Turkmenistan,2010,Consumption,0.0007370102099999999,2.821733554941257e-05,Mtoe,US EIA
country,Turkmenistan,2010,Production,0.0007370102099999999,1.4971650340693554e-05,Mtoe,US EIA
country,Turkmenistan,2011,Consumption,0.0007370102099999999,2.4301157993550263e-05,Mtoe,US EIA
country,Turkmenistan,2011,Production,0.0007370102099999999,1.0764737852323629e-05,Mtoe,US EIA
country,Turkmenistan,2012,Consumption,0.0007370102099999999,2.1146544411687115e-05,Mtoe,US EIA
country,Turkmenistan,2012,Production,0.0007370102099999999,9.917250770275044e-06,Mtoe,US EIA
country,Turkmenistan,2013,Consumption,0.0007370102099999999,2.061176175263308e-05,Mtoe,US EIA
country,Turkmenistan,2013,Production,0.0007370102099999999,9.136106451231751e-06,Mtoe,US EIA
country,Turkmenistan,2014,Consumption,0.0007370102099999999,2.0132309062470508e-05,Mtoe,US EIA
country,Turkmenistan,2014,Production,0.0007370102099999999,8.665831425875688e-06,Mtoe,US EIA
country,Turkmenistan,2015,Consumption,0.0007370102099999999,1.6360613330983785e-05,Mtoe,US EIA
country,Turkmenistan,2015,Production,0.0007370102099999999,8.268190745523027e-06,Mtoe,US EIA
country,Turkmenistan,2016,Consumption,0.0007370102099999999,1.633893391491992e-05,Mtoe,US EIA
country,Turkmenistan,2016,Production,0.0007370102099999999,8.686513002431477e-06,Mtoe,US EIA
country,Turks and Caicos Islands,1995,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,1996,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,1997,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,1998,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,1999,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2000,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2001,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2002,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2003,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2004,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2005,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2006,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2007,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2008,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2009,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2010,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2011,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2012,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2013,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2014,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2015,Consumption,0,0,Mtoe,US EIA
country,Turks and Caicos Islands,2016,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1980,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1981,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1982,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1983,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1984,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1985,Consumption,0.003930721,0.07228969616825277,Mtoe,US EIA
country,U.S. Pacific Islands,1985,Production,0.003930721,1,Mtoe,US EIA
country,U.S. Pacific Islands,1986,Consumption,0.007370101800000001,0.15225929698436677,Mtoe,US EIA
country,U.S. Pacific Islands,1986,Production,0.007370101800000001,1,Mtoe,US EIA
country,U.S. Pacific Islands,1987,Consumption,0.007370101800000001,0.15225929698436677,Mtoe,US EIA
country,U.S. Pacific Islands,1987,Production,0.007370101800000001,1,Mtoe,US EIA
country,U.S. Pacific Islands,1988,Consumption,0.007370101800000001,0.11222487200214469,Mtoe,US EIA
country,U.S. Pacific Islands,1988,Production,0.007370101800000001,1,Mtoe,US EIA
country,U.S. Pacific Islands,1989,Consumption,0.007370101800000001,0.06994464516782972,Mtoe,US EIA
country,U.S. Pacific Islands,1989,Production,0.007370101800000001,1,Mtoe,US EIA
country,U.S. Pacific Islands,1990,Consumption,0.007370101800000001,0.06655740998795899,Mtoe,US EIA
country,U.S. Pacific Islands,1990,Production,0.007370101800000001,1,Mtoe,US EIA
country,U.S. Pacific Islands,1991,Consumption,0.007370101800000001,0.06655740998795899,Mtoe,US EIA
country,U.S. Pacific Islands,1991,Production,0.007370101800000001,1,Mtoe,US EIA
country,U.S. Pacific Islands,1992,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1993,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1994,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1995,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1996,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1997,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1998,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,1999,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2000,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2001,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2002,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2003,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2004,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2005,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2006,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2007,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2008,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2009,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2010,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2011,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2012,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2013,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2014,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2015,Consumption,0,0,Mtoe,US EIA
country,U.S. Pacific Islands,2016,Consumption,0,0,Mtoe,US EIA
country,Uganda,1954,Production,0.014740203906154038,1,Mtoe,Etemad & Luciani
country,Uganda,1955,Production,0.019407935143102812,1,Mtoe,Etemad & Luciani
country,Uganda,1956,Production,0.02333865618474389,1,Mtoe,Etemad & Luciani
country,Uganda,1957,Production,0.03635916963517995,1,Mtoe,Etemad & Luciani
country,Uganda,1958,Production,0.0682962780985137,1,Mtoe,Etemad & Luciani
country,Uganda,1959,Production,0.08500184252548827,1,Mtoe,Etemad & Luciani
country,Uganda,1960,Production,0.09728534578061664,1,Mtoe,Etemad & Luciani
country,Uganda,1961,Production,0.10686647831961676,1,Mtoe,Etemad & Luciani
country,Uganda,1962,Production,0.1110428694263604,1,Mtoe,Etemad & Luciani
country,Uganda,1963,Production,0.12185235229087335,1,Mtoe,Etemad & Luciani
country,Uganda,1964,Production,0.12799410391843755,1,Mtoe,Etemad & Luciani
country,Uganda,1965,Production,0.14052327723866848,1,Mtoe,Etemad & Luciani
country,Uganda,1966,Production,0.15526348114482252,1,Mtoe,Etemad & Luciani
country,Uganda,1967,Production,0.17246038570200226,1,Mtoe,Etemad & Luciani
country,Uganda,1968,Production,0.17909347745977156,1,Mtoe,Etemad & Luciani
country,Uganda,1969,Production,0.1786021373295664,1,Mtoe,Etemad & Luciani
country,Uganda,1970,Production,0.18818326986856654,1,Mtoe,Etemad & Luciani
country,Uganda,1971,Production,0.20832821520697706,1,Mtoe,Etemad & Luciani
country,Uganda,1972,Production,0.20464316423043852,1,Mtoe,Etemad & Luciani
country,Uganda,1973,Production,0.202677803709618,1,Mtoe,Etemad & Luciani
country,Uganda,1974,Production,0.19997543299348972,1,Mtoe,Etemad & Luciani
country,Uganda,1975,Production,0.1854808991524383,1,Mtoe,Etemad & Luciani
country,Uganda,1976,Production,0.1719690455717971,1,Mtoe,Etemad & Luciani
country,Uganda,1977,Production,0.17589976661343815,1,Mtoe,Etemad & Luciani
country,Uganda,1978,Production,0.1621422429676944,1,Mtoe,Etemad & Luciani
country,Uganda,1979,Production,0.15722884166564305,1,Mtoe,Etemad & Luciani
country,Uganda,1980,Consumption,0.15550914,0.3814037762444639,Mtoe,US EIA
country,Uganda,1980,Production,0.15550914,1,Mtoe,US EIA
country,Uganda,1981,Consumption,0.12602875,0.4165107586295057,Mtoe,US EIA
country,Uganda,1981,Production,0.12602875,1,Mtoe,US EIA
country,Uganda,1982,Consumption,0.13634689,0.40324728083579703,Mtoe,US EIA
country,Uganda,1982,Production,0.13634689,1,Mtoe,US EIA
country,Uganda,1983,Consumption,0.12602875,0.3844635702282466,Mtoe,US EIA
country,Uganda,1983,Production,0.12602875,1,Mtoe,US EIA
country,Uganda,1984,Consumption,0.15035008,0.42697871301385837,Mtoe,US EIA
country,Uganda,1984,Production,0.15035008,1,Mtoe,US EIA
country,Uganda,1985,Consumption,0.1542808,0.433304642168979,Mtoe,US EIA
country,Uganda,1985,Production,0.1542808,1,Mtoe,US EIA
country,Uganda,1986,Consumption,0.15722884,0.4068901294863701,Mtoe,US EIA
country,Uganda,1986,Production,0.15722884,1,Mtoe,US EIA
country,Uganda,1987,Consumption,0.15035008,0.4277190714185496,Mtoe,US EIA
country,Uganda,1987,Production,0.15035008,1,Mtoe,US EIA
country,Uganda,1988,Consumption,0.14273429999999998,0.3179267603274638,Mtoe,US EIA
country,Uganda,1988,Production,0.14273429999999998,1,Mtoe,US EIA
country,Uganda,1989,Consumption,0.16656429999999997,0.3736794493252171,Mtoe,US EIA
country,Uganda,1989,Production,0.16656429999999997,1,Mtoe,US EIA
country,Uganda,1990,Consumption,0.18695492,0.38296781780478795,Mtoe,US EIA
country,Uganda,1990,Production,0.18695492,1,Mtoe,US EIA
country,Uganda,1991,Consumption,0.18867461,0.3655865105807165,Mtoe,US EIA
country,Uganda,1991,Production,0.18867461,1,Mtoe,US EIA
