group_type,group_name,type,sector,co2,co2_unit
country,Chile,Territorial CO2 emissions,Textiles and Wearing Apparel,429.2746,MtCO2e
country,Chile,Territorial CO2 emissions,Transport,15231.25,MtCO2e
country,Chile,Territorial CO2 emissions,Transport Equipment,42.04141,MtCO2e
country,Chile,Territorial CO2 emissions,Wholesale Trade,128.2738,MtCO2e
country,Chile,Territorial CO2 emissions,Wood and Paper,727.3454,MtCO2e
country,China,Territorial CO2 emissions,Agriculture,72898.83,MtCO2e
country,China,Territorial CO2 emissions,Construction,293950.7,MtCO2e
country,China,Territorial CO2 emissions,"Education, Health and Other Services",49503.52,MtCO2e
country,China,Territorial CO2 emissions,Electrical and Machinery,369367.7,MtCO2e
country,China,Territorial CO2 emissions,"Electricity, Gas and Water",4583869,MtCO2e
country,China,Territorial CO2 emissions,Financial Intermediation and Business Activities,50991.57,MtCO2e
country,China,Territorial CO2 emissions,Fishing,4924.32,MtCO2e
country,China,Territorial CO2 emissions,Food & Beverages,165588.1,MtCO2e
country,China,Territorial CO2 emissions,Hotels and Restraurants,20943.43,MtCO2e
country,China,Territorial CO2 emissions,Maintenance and Repair,558.927,MtCO2e
country,China,Territorial CO2 emissions,Metal Products,371204.4,MtCO2e
country,China,Territorial CO2 emissions,Mining and Quarrying,129664.4,MtCO2e
country,China,Territorial CO2 emissions,Other Manufacturing,27185.93,MtCO2e
country,China,Territorial CO2 emissions,Others,17979.93,MtCO2e
country,China,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",1363264,MtCO2e
country,China,Territorial CO2 emissions,Post and Telecommunications,6348.464,MtCO2e
country,China,Territorial CO2 emissions,Private Households,274.6802,MtCO2e
country,China,Territorial CO2 emissions,Public Administration,2004.73,MtCO2e
country,China,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,China,Territorial CO2 emissions,Recycling,3488.51,MtCO2e
country,China,Territorial CO2 emissions,Retail Trade,16022.57,MtCO2e
country,China,Territorial CO2 emissions,Textiles and Wearing Apparel,96763.86,MtCO2e
country,China,Territorial CO2 emissions,Transport,597630.6,MtCO2e
country,China,Territorial CO2 emissions,Transport Equipment,137090.6,MtCO2e
country,China,Territorial CO2 emissions,Wholesale Trade,7203.948,MtCO2e
country,China,Territorial CO2 emissions,Wood and Paper,62909.91,MtCO2e
country,Colombia,Territorial CO2 emissions,Agriculture,901.9778,MtCO2e
country,Colombia,Territorial CO2 emissions,Construction,551.7614,MtCO2e
country,Colombia,Territorial CO2 emissions,"Education, Health and Other Services",379.4655,MtCO2e
country,Colombia,Territorial CO2 emissions,Electrical and Machinery,1006.3530000000001,MtCO2e
country,Colombia,Territorial CO2 emissions,"Electricity, Gas and Water",8694.849,MtCO2e
country,Colombia,Territorial CO2 emissions,Financial Intermediation and Business Activities,484.6069,MtCO2e
country,Colombia,Territorial CO2 emissions,Fishing,102.1609,MtCO2e
country,Colombia,Territorial CO2 emissions,Food & Beverages,3410.373,MtCO2e
country,Colombia,Territorial CO2 emissions,Hotels and Restraurants,123.6024,MtCO2e
country,Colombia,Territorial CO2 emissions,Maintenance and Repair,8.619956,MtCO2e
country,Colombia,Territorial CO2 emissions,Metal Products,2556.924,MtCO2e
country,Colombia,Territorial CO2 emissions,Mining and Quarrying,1643.37,MtCO2e
country,Colombia,Territorial CO2 emissions,Other Manufacturing,526.9193,MtCO2e
country,Colombia,Territorial CO2 emissions,Others,96.01363,MtCO2e
country,Colombia,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",15231.04,MtCO2e
country,Colombia,Territorial CO2 emissions,Post and Telecommunications,153.9086,MtCO2e
country,Colombia,Territorial CO2 emissions,Private Households,101.169,MtCO2e
country,Colombia,Territorial CO2 emissions,Public Administration,658.8883,MtCO2e
country,Colombia,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Colombia,Territorial CO2 emissions,Recycling,104.4543,MtCO2e
country,Colombia,Territorial CO2 emissions,Retail Trade,247.1054,MtCO2e
country,Colombia,Territorial CO2 emissions,Textiles and Wearing Apparel,1164.702,MtCO2e
country,Colombia,Territorial CO2 emissions,Transport,32302.25,MtCO2e
country,Colombia,Territorial CO2 emissions,Transport Equipment,571.2978,MtCO2e
country,Colombia,Territorial CO2 emissions,Wholesale Trade,111.1017,MtCO2e
country,Colombia,Territorial CO2 emissions,Wood and Paper,776.6143,MtCO2e
country,Congo,Territorial CO2 emissions,Agriculture,1.364407,MtCO2e
country,Congo,Territorial CO2 emissions,Construction,1.874659,MtCO2e
country,Congo,Territorial CO2 emissions,"Education, Health and Other Services",12.846160000000001,MtCO2e
country,Congo,Territorial CO2 emissions,Electrical and Machinery,1.827103,MtCO2e
country,Congo,Territorial CO2 emissions,"Electricity, Gas and Water",1.184204,MtCO2e
country,Congo,Territorial CO2 emissions,Financial Intermediation and Business Activities,1.7339930000000001,MtCO2e
country,Congo,Territorial CO2 emissions,Fishing,1.750311,MtCO2e
country,Congo,Territorial CO2 emissions,Food & Beverages,1.9128479999999999,MtCO2e
country,Congo,Territorial CO2 emissions,Hotels and Restraurants,1.4613209999999999,MtCO2e
country,Congo,Territorial CO2 emissions,Maintenance and Repair,1.341452,MtCO2e
country,Congo,Territorial CO2 emissions,Metal Products,0.8618870999999999,MtCO2e
country,Congo,Territorial CO2 emissions,Mining and Quarrying,25.82451,MtCO2e
country,Congo,Territorial CO2 emissions,Other Manufacturing,1.68195,MtCO2e
country,Congo,Territorial CO2 emissions,Others,1.449414,MtCO2e
country,Congo,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",65.98276,MtCO2e
country,Congo,Territorial CO2 emissions,Post and Telecommunications,1.649404,MtCO2e
country,Congo,Territorial CO2 emissions,Private Households,1.264513,MtCO2e
country,Congo,Territorial CO2 emissions,Public Administration,2.107427,MtCO2e
country,Congo,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Congo,Territorial CO2 emissions,Recycling,1.389002,MtCO2e
country,Congo,Territorial CO2 emissions,Retail Trade,1.936337,MtCO2e
country,Congo,Territorial CO2 emissions,Textiles and Wearing Apparel,1.756158,MtCO2e
country,Congo,Territorial CO2 emissions,Transport,663.4608,MtCO2e
country,Congo,Territorial CO2 emissions,Transport Equipment,1.9181110000000001,MtCO2e
country,Congo,Territorial CO2 emissions,Wholesale Trade,1.6977900000000001,MtCO2e
country,Congo,Territorial CO2 emissions,Wood and Paper,1.42782,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Agriculture,26.3016,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Construction,147.2795,MtCO2e
country,Costa Rica,Territorial CO2 emissions,"Education, Health and Other Services",94.52418,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Electrical and Machinery,128.3488,MtCO2e
country,Costa Rica,Territorial CO2 emissions,"Electricity, Gas and Water",533.5281,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Financial Intermediation and Business Activities,186.1623,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Fishing,8.568724000000001,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Food & Beverages,99.69426,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Hotels and Restraurants,60.19197,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Maintenance and Repair,44.90532,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Metal Products,79.57569000000001,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Mining and Quarrying,40.81372,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Other Manufacturing,50.40005,MtCO2e
country,Costa Rica,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",477.7794,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Post and Telecommunications,55.336380000000005,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Private Households,51.68567,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Public Administration,70.31376999999999,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Recycling,39.77485,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Retail Trade,62.79419,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Textiles and Wearing Apparel,17.73507,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Transport,2714.048,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Transport Equipment,121.0395,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Wholesale Trade,60.72237,MtCO2e
country,Costa Rica,Territorial CO2 emissions,Wood and Paper,74.46802,MtCO2e
country,Croatia,Territorial CO2 emissions,Agriculture,130.1949,MtCO2e
country,Croatia,Territorial CO2 emissions,Construction,635.7011,MtCO2e
country,Croatia,Territorial CO2 emissions,"Education, Health and Other Services",216.1786,MtCO2e
country,Croatia,Territorial CO2 emissions,Electrical and Machinery,301.2801,MtCO2e
country,Croatia,Territorial CO2 emissions,"Electricity, Gas and Water",4064.1220000000003,MtCO2e
country,Croatia,Territorial CO2 emissions,Financial Intermediation and Business Activities,562.6039,MtCO2e
country,Croatia,Territorial CO2 emissions,Fishing,22.37278,MtCO2e
country,Croatia,Territorial CO2 emissions,Food & Beverages,239.1831,MtCO2e
country,Croatia,Territorial CO2 emissions,Hotels and Restraurants,123.8867,MtCO2e
country,Croatia,Territorial CO2 emissions,Maintenance and Repair,48.25025,MtCO2e
country,Croatia,Territorial CO2 emissions,Metal Products,125.9801,MtCO2e
country,Croatia,Territorial CO2 emissions,Mining and Quarrying,52.07521,MtCO2e
country,Croatia,Territorial CO2 emissions,Other Manufacturing,69.82651,MtCO2e
country,Croatia,Territorial CO2 emissions,Others,48.38797,MtCO2e
country,Croatia,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",2009.1029999999998,MtCO2e
country,Croatia,Territorial CO2 emissions,Post and Telecommunications,95.01749000000001,MtCO2e
country,Croatia,Territorial CO2 emissions,Private Households,50.71098,MtCO2e
country,Croatia,Territorial CO2 emissions,Public Administration,188.6801,MtCO2e
country,Croatia,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Croatia,Territorial CO2 emissions,Recycling,61.86401,MtCO2e
country,Croatia,Territorial CO2 emissions,Retail Trade,113.6459,MtCO2e
country,Croatia,Territorial CO2 emissions,Textiles and Wearing Apparel,25.23797,MtCO2e
country,Croatia,Territorial CO2 emissions,Transport,4304.389,MtCO2e
country,Croatia,Territorial CO2 emissions,Transport Equipment,199.8021,MtCO2e
country,Croatia,Territorial CO2 emissions,Wholesale Trade,170.0912,MtCO2e
country,Croatia,Territorial CO2 emissions,Wood and Paper,103.5442,MtCO2e
country,Cuba,Territorial CO2 emissions,Agriculture,72.68278000000001,MtCO2e
country,Cuba,Territorial CO2 emissions,Construction,1453.467,MtCO2e
country,Cuba,Territorial CO2 emissions,"Education, Health and Other Services",473.3154,MtCO2e
country,Cuba,Territorial CO2 emissions,Electrical and Machinery,1407.475,MtCO2e
country,Cuba,Territorial CO2 emissions,"Electricity, Gas and Water",17420.62,MtCO2e
country,Cuba,Territorial CO2 emissions,Financial Intermediation and Business Activities,1155.282,MtCO2e
country,Cuba,Territorial CO2 emissions,Fishing,12.759030000000001,MtCO2e
country,Cuba,Territorial CO2 emissions,Food & Beverages,849.5551,MtCO2e
country,Cuba,Territorial CO2 emissions,Hotels and Restraurants,99.35727,MtCO2e
country,Cuba,Territorial CO2 emissions,Maintenance and Repair,22.61005,MtCO2e
country,Cuba,Territorial CO2 emissions,Metal Products,286.4486,MtCO2e
country,Cuba,Territorial CO2 emissions,Mining and Quarrying,1562.269,MtCO2e
country,Cuba,Territorial CO2 emissions,Other Manufacturing,251.9046,MtCO2e
country,Cuba,Territorial CO2 emissions,Others,25.136670000000002,MtCO2e
country,Cuba,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",2155.016,MtCO2e
country,Cuba,Territorial CO2 emissions,Post and Telecommunications,59.12051999999999,MtCO2e
country,Cuba,Territorial CO2 emissions,Private Households,22.323729999999998,MtCO2e
country,Cuba,Territorial CO2 emissions,Public Administration,370.2194,MtCO2e
country,Cuba,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Cuba,Territorial CO2 emissions,Recycling,123.2496,MtCO2e
country,Cuba,Territorial CO2 emissions,Retail Trade,87.09638000000001,MtCO2e
country,Cuba,Territorial CO2 emissions,Textiles and Wearing Apparel,176.0516,MtCO2e
country,Cuba,Territorial CO2 emissions,Transport,1997.504,MtCO2e
country,Cuba,Territorial CO2 emissions,Transport Equipment,841.5794,MtCO2e
country,Cuba,Territorial CO2 emissions,Wholesale Trade,123.5463,MtCO2e
country,Cuba,Territorial CO2 emissions,Wood and Paper,409.2303,MtCO2e
country,Cyprus,Territorial CO2 emissions,Agriculture,22.90118,MtCO2e
country,Cyprus,Territorial CO2 emissions,Construction,143.7766,MtCO2e
country,Cyprus,Territorial CO2 emissions,"Education, Health and Other Services",46.92091,MtCO2e
country,Cyprus,Territorial CO2 emissions,Electrical and Machinery,112.6897,MtCO2e
country,Cyprus,Territorial CO2 emissions,"Electricity, Gas and Water",2409.155,MtCO2e
country,Cyprus,Territorial CO2 emissions,Financial Intermediation and Business Activities,204.4271,MtCO2e
country,Cyprus,Territorial CO2 emissions,Fishing,19.50198,MtCO2e
country,Cyprus,Territorial CO2 emissions,Food & Beverages,80.93401999999999,MtCO2e
country,Cyprus,Territorial CO2 emissions,Hotels and Restraurants,36.66637,MtCO2e
country,Cyprus,Territorial CO2 emissions,Maintenance and Repair,26.925729999999998,MtCO2e
country,Cyprus,Territorial CO2 emissions,Metal Products,50.32091,MtCO2e
country,Cyprus,Territorial CO2 emissions,Mining and Quarrying,28.11628,MtCO2e
country,Cyprus,Territorial CO2 emissions,Other Manufacturing,38.55551,MtCO2e
country,Cyprus,Territorial CO2 emissions,Others,29.27595,MtCO2e
country,Cyprus,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",497.3593,MtCO2e
country,Cyprus,Territorial CO2 emissions,Post and Telecommunications,33.25158,MtCO2e
country,Cyprus,Territorial CO2 emissions,Private Households,26.53225,MtCO2e
country,Cyprus,Territorial CO2 emissions,Public Administration,41.99503,MtCO2e
country,Cyprus,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Cyprus,Territorial CO2 emissions,Recycling,33.43623,MtCO2e
country,Cyprus,Territorial CO2 emissions,Retail Trade,35.69362,MtCO2e
country,Cyprus,Territorial CO2 emissions,Textiles and Wearing Apparel,29.45519,MtCO2e
country,Cyprus,Territorial CO2 emissions,Transport,1231.231,MtCO2e
country,Cyprus,Territorial CO2 emissions,Transport Equipment,68.38973,MtCO2e
country,Cyprus,Territorial CO2 emissions,Wholesale Trade,41.61334,MtCO2e
country,Cyprus,Territorial CO2 emissions,Wood and Paper,54.53682,MtCO2e
country,Czechia,Territorial CO2 emissions,Agriculture,214.0425,MtCO2e
country,Czechia,Territorial CO2 emissions,Construction,2518.149,MtCO2e
country,Czechia,Territorial CO2 emissions,"Education, Health and Other Services",774.0772,MtCO2e
country,Czechia,Territorial CO2 emissions,Electrical and Machinery,700.9664,MtCO2e
country,Czechia,Territorial CO2 emissions,"Electricity, Gas and Water",35337.66,MtCO2e
country,Czechia,Territorial CO2 emissions,Financial Intermediation and Business Activities,1722.086,MtCO2e
country,Czechia,Territorial CO2 emissions,Fishing,0.5462111999999999,MtCO2e
country,Czechia,Territorial CO2 emissions,Food & Beverages,1266.532,MtCO2e
country,Czechia,Territorial CO2 emissions,Hotels and Restraurants,147.3374,MtCO2e
country,Czechia,Territorial CO2 emissions,Maintenance and Repair,76.17641,MtCO2e
country,Czechia,Territorial CO2 emissions,Metal Products,432.8533,MtCO2e
country,Czechia,Territorial CO2 emissions,Mining and Quarrying,1406.852,MtCO2e
country,Czechia,Territorial CO2 emissions,Other Manufacturing,151.8074,MtCO2e
country,Czechia,Territorial CO2 emissions,Others,26.6974,MtCO2e
country,Czechia,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",2173.569,MtCO2e
country,Czechia,Territorial CO2 emissions,Post and Telecommunications,115.346,MtCO2e
country,Czechia,Territorial CO2 emissions,Private Households,0.06585329,MtCO2e
country,Czechia,Territorial CO2 emissions,Public Administration,217.7496,MtCO2e
country,Czechia,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Czechia,Territorial CO2 emissions,Recycling,47.28955,MtCO2e
country,Czechia,Territorial CO2 emissions,Retail Trade,125.4723,MtCO2e
country,Czechia,Territorial CO2 emissions,Textiles and Wearing Apparel,156.2715,MtCO2e
country,Czechia,Territorial CO2 emissions,Transport,9738.633,MtCO2e
country,Czechia,Territorial CO2 emissions,Transport Equipment,499.0848,MtCO2e
country,Czechia,Territorial CO2 emissions,Wholesale Trade,245.7496,MtCO2e
country,Czechia,Territorial CO2 emissions,Wood and Paper,282.641,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Agriculture,36.343309999999995,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Construction,191.2676,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,"Education, Health and Other Services",289.4621,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Electrical and Machinery,220.6126,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,"Electricity, Gas and Water",31.24735,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Financial Intermediation and Business Activities,951.3882,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Fishing,6.23526,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Food & Beverages,137.1232,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Hotels and Restraurants,57.4921,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Maintenance and Repair,6.992767,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Metal Products,108.7559,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Mining and Quarrying,38.54475,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Other Manufacturing,35.68421,MtCO2e
country,Gabon,Territorial CO2 emissions,Hotels and Restraurants,1.740244,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Others,10.66577,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",711.3361,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Post and Telecommunications,63.81385,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Private Households,6.298889,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Public Administration,89.69187,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Recycling,12.70877,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Retail Trade,56.82105,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Textiles and Wearing Apparel,30.39077,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Transport,970.9585,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Transport Equipment,112.6231,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Wholesale Trade,61.81615,MtCO2e
country,Democratic Republic of the Congo,Territorial CO2 emissions,Wood and Paper,77.88589,MtCO2e
country,Denmark,Territorial CO2 emissions,Agriculture,49.1989,MtCO2e
country,Denmark,Territorial CO2 emissions,Construction,751.7612,MtCO2e
country,Denmark,Territorial CO2 emissions,"Education, Health and Other Services",239.7698,MtCO2e
country,Denmark,Territorial CO2 emissions,Electrical and Machinery,108.2199,MtCO2e
country,Denmark,Territorial CO2 emissions,"Electricity, Gas and Water",11227.92,MtCO2e
country,Denmark,Territorial CO2 emissions,Financial Intermediation and Business Activities,451.7731,MtCO2e
country,Denmark,Territorial CO2 emissions,Fishing,0.1319786,MtCO2e
country,Denmark,Territorial CO2 emissions,Food & Beverages,184.2583,MtCO2e
country,Denmark,Territorial CO2 emissions,Hotels and Restraurants,45.35962,MtCO2e
country,Denmark,Territorial CO2 emissions,Maintenance and Repair,17.2253,MtCO2e
country,Denmark,Territorial CO2 emissions,Metal Products,92.47225,MtCO2e
country,Denmark,Territorial CO2 emissions,Mining and Quarrying,82.11843,MtCO2e
country,Denmark,Territorial CO2 emissions,Other Manufacturing,55.09511,MtCO2e
country,Denmark,Territorial CO2 emissions,Others,7.658485000000001,MtCO2e
country,Denmark,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",1778.483,MtCO2e
country,Denmark,Territorial CO2 emissions,Post and Telecommunications,122.1545,MtCO2e
country,Denmark,Territorial CO2 emissions,Private Households,2.39039,MtCO2e
country,Denmark,Territorial CO2 emissions,Public Administration,169.3641,MtCO2e
country,Denmark,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Denmark,Territorial CO2 emissions,Recycling,2.111729,MtCO2e
country,Denmark,Territorial CO2 emissions,Retail Trade,57.80153000000001,MtCO2e
country,Denmark,Territorial CO2 emissions,Textiles and Wearing Apparel,8.921127,MtCO2e
country,Denmark,Territorial CO2 emissions,Transport,7397.539000000001,MtCO2e
country,Denmark,Territorial CO2 emissions,Transport Equipment,21.722839999999998,MtCO2e
country,Denmark,Territorial CO2 emissions,Wholesale Trade,168.3101,MtCO2e
country,Denmark,Territorial CO2 emissions,Wood and Paper,138.3957,MtCO2e
country,Djibouti,Territorial CO2 emissions,Agriculture,1.6421290000000002,MtCO2e
country,Djibouti,Territorial CO2 emissions,Construction,2.082478,MtCO2e
country,Djibouti,Territorial CO2 emissions,"Education, Health and Other Services",2.935828,MtCO2e
country,Djibouti,Territorial CO2 emissions,Electrical and Machinery,8.486349,MtCO2e
country,Djibouti,Territorial CO2 emissions,"Electricity, Gas and Water",942.7676,MtCO2e
country,Djibouti,Territorial CO2 emissions,Financial Intermediation and Business Activities,119.5315,MtCO2e
country,Djibouti,Territorial CO2 emissions,Fishing,1.3803159999999999,MtCO2e
country,Djibouti,Territorial CO2 emissions,Food & Beverages,2.0855580000000002,MtCO2e
country,Djibouti,Territorial CO2 emissions,Hotels and Restraurants,1.9387889999999999,MtCO2e
country,Djibouti,Territorial CO2 emissions,Maintenance and Repair,0.5565391,MtCO2e
country,Djibouti,Territorial CO2 emissions,Metal Products,1.8025970000000002,MtCO2e
country,Djibouti,Territorial CO2 emissions,Mining and Quarrying,2.7222020000000002,MtCO2e
country,Djibouti,Territorial CO2 emissions,Other Manufacturing,1.9795630000000002,MtCO2e
country,Djibouti,Territorial CO2 emissions,Others,1.824657,MtCO2e
country,Djibouti,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",4.225877,MtCO2e
country,Djibouti,Territorial CO2 emissions,Post and Telecommunications,1.9200580000000003,MtCO2e
country,Djibouti,Territorial CO2 emissions,Private Households,0.4770537,MtCO2e
country,Djibouti,Territorial CO2 emissions,Public Administration,2.148965,MtCO2e
country,Djibouti,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Djibouti,Territorial CO2 emissions,Recycling,1.2587059999999999,MtCO2e
country,Djibouti,Territorial CO2 emissions,Retail Trade,2.024194,MtCO2e
country,Djibouti,Territorial CO2 emissions,Textiles and Wearing Apparel,1.314278,MtCO2e
country,Djibouti,Territorial CO2 emissions,Transport,289.3737,MtCO2e
country,Djibouti,Territorial CO2 emissions,Transport Equipment,2.023411,MtCO2e
country,Djibouti,Territorial CO2 emissions,Wholesale Trade,1.9433919999999998,MtCO2e
country,Djibouti,Territorial CO2 emissions,Wood and Paper,2.011364,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Agriculture,155.998,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Construction,227.838,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,"Education, Health and Other Services",193.4669,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Electrical and Machinery,187.8425,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,"Electricity, Gas and Water",9473.259,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Financial Intermediation and Business Activities,271.1297,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Fishing,48.40163,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Food & Beverages,168.9283,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Hotels and Restraurants,147.7132,MtCO2e
country,Gabon,Territorial CO2 emissions,Maintenance and Repair,1.568941,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Maintenance and Repair,56.334509999999995,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Metal Products,86.46651,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Mining and Quarrying,88.38181999999999,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Other Manufacturing,59.58391999999999,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Others,53.949819999999995,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",1477.27,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Post and Telecommunications,110.1845,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Private Households,58.83899,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Public Administration,154.7318,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Recycling,60.73356,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Retail Trade,132.1849,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Textiles and Wearing Apparel,19.76684,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Transport,6252.778,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Transport Equipment,150.1855,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Wholesale Trade,169.5005,MtCO2e
country,Dominican Republic,Territorial CO2 emissions,Wood and Paper,93.11506,MtCO2e
country,Ecuador,Territorial CO2 emissions,Agriculture,686.5811,MtCO2e
country,Ecuador,Territorial CO2 emissions,Construction,760.1118,MtCO2e
country,Ecuador,Territorial CO2 emissions,"Education, Health and Other Services",234.8335,MtCO2e
country,Ecuador,Territorial CO2 emissions,Electrical and Machinery,241.8397,MtCO2e
country,Ecuador,Territorial CO2 emissions,"Electricity, Gas and Water",6241.2119999999995,MtCO2e
country,Ecuador,Territorial CO2 emissions,Financial Intermediation and Business Activities,355.3114,MtCO2e
country,Ecuador,Territorial CO2 emissions,Fishing,136.8312,MtCO2e
country,Ecuador,Territorial CO2 emissions,Food & Beverages,1570.0120000000002,MtCO2e
country,Ecuador,Territorial CO2 emissions,Hotels and Restraurants,128.3812,MtCO2e
country,Ecuador,Territorial CO2 emissions,Maintenance and Repair,0.05971755,MtCO2e
country,Ecuador,Territorial CO2 emissions,Metal Products,510.2549,MtCO2e
country,Ecuador,Territorial CO2 emissions,Mining and Quarrying,2660.512,MtCO2e
country,Ecuador,Territorial CO2 emissions,Other Manufacturing,68.17445,MtCO2e
country,Ecuador,Territorial CO2 emissions,Others,59.24666,MtCO2e
country,Ecuador,Territorial CO2 emissions,"Petroleum, Chemical and Non-Metallic Mineral Products",3325.2340000000004,MtCO2e
country,Ecuador,Territorial CO2 emissions,Post and Telecommunications,122.9957,MtCO2e
country,Ecuador,Territorial CO2 emissions,Private Households,70.56376,MtCO2e
country,Ecuador,Territorial CO2 emissions,Public Administration,149.3202,MtCO2e
country,Ecuador,Territorial CO2 emissions,Re-export & Re-import,0,MtCO2e
country,Ecuador,Territorial CO2 emissions,Recycling,25.398329999999998,MtCO2e
