group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Serbia,Exports,Gas,2012,0,bcf,US EIA
country,Serbia,Exports,Gas,2013,0,bcf,US EIA
country,Serbia,Exports,Gas,2014,0,bcf,US EIA
country,Serbia,Exports,Gas,2015,0,bcf,US EIA
country,Serbia,Exports,Gas,2016,0,bcf,US EIA
country,Seychelles,Exports,Gas,1990,0,bcf,US EIA
country,Seychelles,Exports,Gas,1991,0,bcf,US EIA
country,Seychelles,Exports,Gas,1992,0,bcf,US EIA
country,Seychelles,Exports,Gas,1993,0,bcf,US EIA
country,Seychelles,Exports,Gas,1994,0,bcf,US EIA
country,Seychelles,Exports,Gas,1995,0,bcf,US EIA
country,Seychelles,Exports,Gas,1996,0,bcf,US EIA
country,Seychelles,Exports,Gas,1997,0,bcf,US EIA
country,Seychelles,Exports,Gas,1998,0,bcf,US EIA
country,Seychelles,Exports,Gas,1999,0,bcf,US EIA
country,Seychelles,Exports,Gas,2000,0,bcf,US EIA
country,Seychelles,Exports,Gas,2001,0,bcf,US EIA
country,Seychelles,Exports,Gas,2002,0,bcf,US EIA
country,Seychelles,Exports,Gas,2003,0,bcf,US EIA
country,Seychelles,Exports,Gas,2004,0,bcf,US EIA
country,Seychelles,Exports,Gas,2005,0,bcf,US EIA
country,Seychelles,Exports,Gas,2006,0,bcf,US EIA
country,Seychelles,Exports,Gas,2007,0,bcf,US EIA
country,Seychelles,Exports,Gas,2008,0,bcf,US EIA
country,Seychelles,Exports,Gas,2009,0,bcf,US EIA
country,Seychelles,Exports,Gas,2010,0,bcf,US EIA
country,Seychelles,Exports,Gas,2011,0,bcf,US EIA
country,Seychelles,Exports,Gas,2012,0,bcf,US EIA
country,Seychelles,Exports,Gas,2013,0,bcf,US EIA
country,Seychelles,Exports,Gas,2014,0,bcf,US EIA
country,Seychelles,Exports,Gas,2015,0,bcf,US EIA
country,Seychelles,Exports,Gas,2016,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1990,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1991,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1992,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1993,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1994,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1995,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1996,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1997,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1998,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,1999,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2000,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2001,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2002,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2003,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2004,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2005,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2006,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2007,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2008,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2009,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2010,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2011,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2012,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2013,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2014,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2015,0,bcf,US EIA
country,Sierra Leone,Exports,Gas,2016,0,bcf,US EIA
country,Singapore,Exports,Gas,1990,0,bcf,US EIA
country,Singapore,Exports,Gas,1991,0,bcf,US EIA
country,Singapore,Exports,Gas,1992,0,bcf,US EIA
country,Singapore,Exports,Gas,1993,0,bcf,US EIA
country,Singapore,Exports,Gas,1994,0,bcf,US EIA
country,Singapore,Exports,Gas,1995,0,bcf,US EIA
country,Singapore,Exports,Gas,1996,0,bcf,US EIA
country,Singapore,Exports,Gas,1997,0,bcf,US EIA
country,Singapore,Exports,Gas,1998,0,bcf,US EIA
country,Singapore,Exports,Gas,1999,0,bcf,US EIA
country,Singapore,Exports,Gas,2000,0,bcf,US EIA
country,Singapore,Exports,Gas,2001,0,bcf,US EIA
country,Singapore,Exports,Gas,2002,0,bcf,US EIA
country,Singapore,Exports,Gas,2003,0,bcf,US EIA
country,Singapore,Exports,Gas,2004,0,bcf,US EIA
country,Singapore,Exports,Gas,2005,0,bcf,US EIA
country,Singapore,Exports,Gas,2006,0,bcf,US EIA
country,Singapore,Exports,Gas,2007,0,bcf,US EIA
country,Singapore,Exports,Gas,2008,0,bcf,US EIA
country,Singapore,Exports,Gas,2009,0,bcf,US EIA
country,Singapore,Exports,Gas,2010,0,bcf,US EIA
country,Singapore,Exports,Gas,2011,0,bcf,US EIA
country,Singapore,Exports,Gas,2012,0,bcf,US EIA
country,Singapore,Exports,Gas,2013,0,bcf,US EIA
country,Singapore,Exports,Gas,2014,0,bcf,US EIA
country,Singapore,Exports,Gas,2015,8.82875,bcf,US EIA
country,Singapore,Exports,Gas,2016,14.2214714,bcf,US EIA
country,Slovakia,Exports,Gas,1993,0.459095,bcf,US EIA
country,Slovakia,Exports,Gas,1994,4.838155,bcf,US EIA
country,Slovakia,Exports,Gas,1995,0,bcf,US EIA
country,Slovakia,Exports,Gas,1996,0,bcf,US EIA
country,Slovakia,Exports,Gas,1997,0,bcf,US EIA
country,Slovakia,Exports,Gas,1998,0,bcf,US EIA
country,Slovakia,Exports,Gas,1999,0,bcf,US EIA
country,Slovakia,Exports,Gas,2000,0,bcf,US EIA
country,Slovakia,Exports,Gas,2001,0,bcf,US EIA
country,Slovakia,Exports,Gas,2002,0,bcf,US EIA
country,Slovakia,Exports,Gas,2003,0.14126,bcf,US EIA
country,Slovakia,Exports,Gas,2004,0.035315,bcf,US EIA
country,Slovakia,Exports,Gas,2005,13.031235,bcf,US EIA
country,Slovakia,Exports,Gas,2006,20.12955,bcf,US EIA
country,Slovakia,Exports,Gas,2007,6.3567,bcf,US EIA
country,Slovakia,Exports,Gas,2008,6.5685899999999995,bcf,US EIA
country,Slovakia,Exports,Gas,2009,0.529725,bcf,US EIA
country,Slovakia,Exports,Gas,2010,0,bcf,US EIA
country,Slovakia,Exports,Gas,2011,0.10594500000000001,bcf,US EIA
country,Slovakia,Exports,Gas,2012,1.659805,bcf,US EIA
country,Slovakia,Exports,Gas,2013,0.529725,bcf,US EIA
country,Slovakia,Exports,Gas,2014,0.10594500000000001,bcf,US EIA
country,Slovakia,Exports,Gas,2015,0,bcf,US EIA
country,Slovakia,Exports,Gas,2016,0,bcf,US EIA
country,Slovenia,Exports,Gas,1992,0,bcf,US EIA
country,Slovenia,Exports,Gas,1993,0,bcf,US EIA
country,Slovenia,Exports,Gas,1994,0,bcf,US EIA
country,Slovenia,Exports,Gas,1995,0,bcf,US EIA
country,Slovenia,Exports,Gas,1996,0,bcf,US EIA
country,Slovenia,Exports,Gas,1997,0,bcf,US EIA
country,Slovenia,Exports,Gas,1998,0,bcf,US EIA
country,Slovenia,Exports,Gas,1999,0,bcf,US EIA
country,Slovenia,Exports,Gas,2000,0,bcf,US EIA
country,Slovenia,Exports,Gas,2001,0,bcf,US EIA
country,Slovenia,Exports,Gas,2002,0,bcf,US EIA
country,Slovenia,Exports,Gas,2003,0,bcf,US EIA
country,Slovenia,Exports,Gas,2004,0,bcf,US EIA
country,Slovenia,Exports,Gas,2005,0,bcf,US EIA
country,Slovenia,Exports,Gas,2006,0,bcf,US EIA
country,Slovenia,Exports,Gas,2007,0,bcf,US EIA
country,Slovenia,Exports,Gas,2008,0,bcf,US EIA
country,Slovenia,Exports,Gas,2009,0,bcf,US EIA
country,Slovenia,Exports,Gas,2010,0,bcf,US EIA
country,Slovenia,Exports,Gas,2011,0,bcf,US EIA
country,Slovenia,Exports,Gas,2012,0,bcf,US EIA
country,Slovenia,Exports,Gas,2013,0,bcf,US EIA
country,Slovenia,Exports,Gas,2014,0,bcf,US EIA
country,Slovenia,Exports,Gas,2015,0,bcf,US EIA
country,Slovenia,Exports,Gas,2016,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1990,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1991,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1992,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1993,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1994,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1995,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1996,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1997,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1998,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,1999,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2000,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2001,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2002,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2003,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2004,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2005,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2006,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2007,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2008,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2009,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2010,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2011,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2012,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2013,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2014,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2015,0,bcf,US EIA
country,Solomon Islands,Exports,Gas,2016,0,bcf,US EIA
country,Somalia,Exports,Gas,1990,0,bcf,US EIA
country,Somalia,Exports,Gas,1991,0,bcf,US EIA
country,Somalia,Exports,Gas,1992,0,bcf,US EIA
country,Somalia,Exports,Gas,1993,0,bcf,US EIA
country,Somalia,Exports,Gas,1994,0,bcf,US EIA
country,Somalia,Exports,Gas,1995,0,bcf,US EIA
country,Somalia,Exports,Gas,1996,0,bcf,US EIA
country,Somalia,Exports,Gas,1997,0,bcf,US EIA
country,Somalia,Exports,Gas,1998,0,bcf,US EIA
country,Somalia,Exports,Gas,1999,0,bcf,US EIA
country,Somalia,Exports,Gas,2000,0,bcf,US EIA
country,Somalia,Exports,Gas,2001,0,bcf,US EIA
country,Somalia,Exports,Gas,2002,0,bcf,US EIA
country,Somalia,Exports,Gas,2003,0,bcf,US EIA
country,Somalia,Exports,Gas,2004,0,bcf,US EIA
country,Somalia,Exports,Gas,2005,0,bcf,US EIA
country,Somalia,Exports,Gas,2006,0,bcf,US EIA
country,Somalia,Exports,Gas,2007,0,bcf,US EIA
country,Somalia,Exports,Gas,2008,0,bcf,US EIA
country,Somalia,Exports,Gas,2009,0,bcf,US EIA
country,Somalia,Exports,Gas,2010,0,bcf,US EIA
country,Somalia,Exports,Gas,2011,0,bcf,US EIA
country,Somalia,Exports,Gas,2012,0,bcf,US EIA
country,Somalia,Exports,Gas,2013,0,bcf,US EIA
country,Somalia,Exports,Gas,2014,0,bcf,US EIA
country,Somalia,Exports,Gas,2015,0,bcf,US EIA
country,Somalia,Exports,Gas,2016,0,bcf,US EIA
country,South Africa,Exports,Gas,1990,0,bcf,US EIA
country,South Africa,Exports,Gas,1991,0,bcf,US EIA
country,South Africa,Exports,Gas,1992,0,bcf,US EIA
country,South Africa,Exports,Gas,1993,0,bcf,US EIA
country,South Africa,Exports,Gas,1994,0,bcf,US EIA
country,South Africa,Exports,Gas,1995,0,bcf,US EIA
country,South Africa,Exports,Gas,1996,0,bcf,US EIA
country,South Africa,Exports,Gas,1997,0,bcf,US EIA
country,South Africa,Exports,Gas,1998,0,bcf,US EIA
country,South Africa,Exports,Gas,1999,0,bcf,US EIA
country,South Africa,Exports,Gas,2000,0,bcf,US EIA
country,South Africa,Exports,Gas,2001,0,bcf,US EIA
country,South Africa,Exports,Gas,2002,0,bcf,US EIA
country,South Africa,Exports,Gas,2003,0,bcf,US EIA
country,South Africa,Exports,Gas,2004,0,bcf,US EIA
country,South Africa,Exports,Gas,2005,0,bcf,US EIA
country,South Africa,Exports,Gas,2006,0,bcf,US EIA
country,South Africa,Exports,Gas,2007,0,bcf,US EIA
country,South Africa,Exports,Gas,2008,0,bcf,US EIA
country,South Africa,Exports,Gas,2009,0,bcf,US EIA
country,South Africa,Exports,Gas,2010,0,bcf,US EIA
country,South Africa,Exports,Gas,2011,0,bcf,US EIA
country,South Africa,Exports,Gas,2012,0,bcf,US EIA
country,South Africa,Exports,Gas,2013,0,bcf,US EIA
country,South Africa,Exports,Gas,2014,0,bcf,US EIA
country,South Africa,Exports,Gas,2015,0,bcf,US EIA
country,South Africa,Exports,Gas,2016,0,bcf,US EIA
country,South Korea,Exports,Gas,1990,0,bcf,US EIA
country,South Korea,Exports,Gas,1991,0,bcf,US EIA
country,South Korea,Exports,Gas,1992,0,bcf,US EIA
country,South Korea,Exports,Gas,1993,0,bcf,US EIA
country,South Korea,Exports,Gas,1994,0,bcf,US EIA
country,South Korea,Exports,Gas,1995,0,bcf,US EIA
country,South Korea,Exports,Gas,1996,0,bcf,US EIA
country,South Korea,Exports,Gas,1997,0,bcf,US EIA
country,South Korea,Exports,Gas,1998,0,bcf,US EIA
country,South Korea,Exports,Gas,1999,0,bcf,US EIA
country,South Korea,Exports,Gas,2000,0,bcf,US EIA
country,South Korea,Exports,Gas,2001,0,bcf,US EIA
country,South Korea,Exports,Gas,2002,0,bcf,US EIA
country,South Korea,Exports,Gas,2003,0,bcf,US EIA
country,South Korea,Exports,Gas,2004,0,bcf,US EIA
country,South Korea,Exports,Gas,2005,0,bcf,US EIA
country,South Korea,Exports,Gas,2006,0,bcf,US EIA
country,South Korea,Exports,Gas,2007,0,bcf,US EIA
country,South Korea,Exports,Gas,2008,0,bcf,US EIA
country,South Korea,Exports,Gas,2009,0,bcf,US EIA
country,South Korea,Exports,Gas,2010,0,bcf,US EIA
country,South Korea,Exports,Gas,2011,0,bcf,US EIA
country,South Korea,Exports,Gas,2012,0,bcf,US EIA
country,South Korea,Exports,Gas,2013,0,bcf,US EIA
country,South Korea,Exports,Gas,2014,0,bcf,US EIA
country,South Korea,Exports,Gas,2015,0,bcf,US EIA
country,South Korea,Exports,Gas,2016,0,bcf,US EIA
country,South Sudan,Exports,Gas,2012,0,bcf,US EIA
country,South Sudan,Exports,Gas,2013,0,bcf,US EIA
country,South Sudan,Exports,Gas,2014,0,bcf,US EIA
country,South Sudan,Exports,Gas,2015,0,bcf,US EIA
country,South Sudan,Exports,Gas,2016,0,bcf,US EIA
country,Spain,Exports,Gas,1990,0,bcf,US EIA
country,Spain,Exports,Gas,1991,0,bcf,US EIA
country,Spain,Exports,Gas,1992,0,bcf,US EIA
country,Spain,Exports,Gas,1993,0,bcf,US EIA
country,Spain,Exports,Gas,1994,0,bcf,US EIA
country,Spain,Exports,Gas,1995,0,bcf,US EIA
country,Spain,Exports,Gas,1996,0,bcf,US EIA
country,Spain,Exports,Gas,1997,0,bcf,US EIA
country,Spain,Exports,Gas,1998,0,bcf,US EIA
country,Spain,Exports,Gas,1999,0,bcf,US EIA
country,Spain,Exports,Gas,2000,0,bcf,US EIA
country,Spain,Exports,Gas,2001,0,bcf,US EIA
country,Spain,Exports,Gas,2002,0,bcf,US EIA
country,Spain,Exports,Gas,2003,0,bcf,US EIA
country,Spain,Exports,Gas,2004,0,bcf,US EIA
country,Spain,Exports,Gas,2005,0,bcf,US EIA
country,Spain,Exports,Gas,2006,0,bcf,US EIA
country,Spain,Exports,Gas,2007,0,bcf,US EIA
country,Spain,Exports,Gas,2008,1.659805,bcf,US EIA
country,Spain,Exports,Gas,2009,36.339135,bcf,US EIA
country,Spain,Exports,Gas,2010,40.788825,bcf,US EIA
country,Spain,Exports,Gas,2011,59.96487,bcf,US EIA
country,Spain,Exports,Gas,2012,98.705425,bcf,US EIA
country,Spain,Exports,Gas,2013,205.95708,bcf,US EIA
country,Spain,Exports,Gas,2014,290.253985,bcf,US EIA
country,Spain,Exports,Gas,2015,178.870475,bcf,US EIA
country,Spain,Exports,Gas,2016,140.6952843,bcf,US EIA
country,Sri Lanka,Exports,Gas,1990,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1991,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1992,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1993,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1994,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1995,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1996,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1997,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1998,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,1999,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2000,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2001,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2002,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2003,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2004,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2005,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2006,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2007,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2008,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2009,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2010,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2011,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2012,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2013,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2014,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2015,0,bcf,US EIA
country,Sri Lanka,Exports,Gas,2016,0,bcf,US EIA
country,Sudan,Exports,Gas,1990,0,bcf,US EIA
country,Sudan,Exports,Gas,1991,0,bcf,US EIA
country,Sudan,Exports,Gas,1992,0,bcf,US EIA
country,Sudan,Exports,Gas,1993,0,bcf,US EIA
country,Sudan,Exports,Gas,1994,0,bcf,US EIA
country,Sudan,Exports,Gas,1995,0,bcf,US EIA
country,Sudan,Exports,Gas,1996,0,bcf,US EIA
country,Sudan,Exports,Gas,1997,0,bcf,US EIA
country,Sudan,Exports,Gas,1998,0,bcf,US EIA
country,Sudan,Exports,Gas,1999,0,bcf,US EIA
country,Sudan,Exports,Gas,2000,0,bcf,US EIA
country,Sudan,Exports,Gas,2001,0,bcf,US EIA
country,Sudan,Exports,Gas,2002,0,bcf,US EIA
country,Sudan,Exports,Gas,2003,0,bcf,US EIA
country,Sudan,Exports,Gas,2004,0,bcf,US EIA
country,Sudan,Exports,Gas,2005,0,bcf,US EIA
country,Sudan,Exports,Gas,2006,0,bcf,US EIA
country,Sudan,Exports,Gas,2007,0,bcf,US EIA
country,Sudan,Exports,Gas,2008,0,bcf,US EIA
country,Sudan,Exports,Gas,2009,0,bcf,US EIA
country,Sudan,Exports,Gas,2010,0,bcf,US EIA
country,Sudan,Exports,Gas,2011,0,bcf,US EIA
country,Sudan,Exports,Gas,2012,0,bcf,US EIA
country,Sudan,Exports,Gas,2013,0,bcf,US EIA
country,Sudan,Exports,Gas,2014,0,bcf,US EIA
country,Sudan,Exports,Gas,2015,0,bcf,US EIA
country,Sudan,Exports,Gas,2016,0,bcf,US EIA
country,Suriname,Exports,Gas,1990,0,bcf,US EIA
country,Suriname,Exports,Gas,1991,0,bcf,US EIA
country,Suriname,Exports,Gas,1992,0,bcf,US EIA
country,Suriname,Exports,Gas,1993,0,bcf,US EIA
country,Suriname,Exports,Gas,1994,0,bcf,US EIA
country,Suriname,Exports,Gas,1995,0,bcf,US EIA
country,Suriname,Exports,Gas,1996,0,bcf,US EIA
country,Suriname,Exports,Gas,1997,0,bcf,US EIA
country,Suriname,Exports,Gas,1998,0,bcf,US EIA
country,Suriname,Exports,Gas,1999,0,bcf,US EIA
country,Suriname,Exports,Gas,2000,0,bcf,US EIA
country,Suriname,Exports,Gas,2001,0,bcf,US EIA
country,Suriname,Exports,Gas,2002,0,bcf,US EIA
country,Suriname,Exports,Gas,2003,0,bcf,US EIA
country,Suriname,Exports,Gas,2004,0,bcf,US EIA
country,Suriname,Exports,Gas,2005,0,bcf,US EIA
country,Suriname,Exports,Gas,2006,0,bcf,US EIA
country,Suriname,Exports,Gas,2007,0,bcf,US EIA
country,Suriname,Exports,Gas,2008,0,bcf,US EIA
country,Suriname,Exports,Gas,2009,0,bcf,US EIA
country,Suriname,Exports,Gas,2010,0,bcf,US EIA
country,Suriname,Exports,Gas,2011,0,bcf,US EIA
country,Suriname,Exports,Gas,2012,0,bcf,US EIA
country,Suriname,Exports,Gas,2013,0,bcf,US EIA
country,Suriname,Exports,Gas,2014,0,bcf,US EIA
country,Suriname,Exports,Gas,2015,0,bcf,US EIA
country,Suriname,Exports,Gas,2016,0,bcf,US EIA
country,Swaziland,Exports,Gas,1990,0,bcf,US EIA
country,Swaziland,Exports,Gas,1991,0,bcf,US EIA
country,Swaziland,Exports,Gas,1992,0,bcf,US EIA
country,Swaziland,Exports,Gas,1993,0,bcf,US EIA
country,Swaziland,Exports,Gas,1994,0,bcf,US EIA
country,Swaziland,Exports,Gas,1995,0,bcf,US EIA
country,Swaziland,Exports,Gas,1996,0,bcf,US EIA
country,Swaziland,Exports,Gas,1997,0,bcf,US EIA
country,Swaziland,Exports,Gas,1998,0,bcf,US EIA
country,Swaziland,Exports,Gas,1999,0,bcf,US EIA
country,Swaziland,Exports,Gas,2000,0,bcf,US EIA
country,Swaziland,Exports,Gas,2001,0,bcf,US EIA
country,Swaziland,Exports,Gas,2002,0,bcf,US EIA
country,Swaziland,Exports,Gas,2003,0,bcf,US EIA
country,Swaziland,Exports,Gas,2004,0,bcf,US EIA
country,Swaziland,Exports,Gas,2005,0,bcf,US EIA
country,Swaziland,Exports,Gas,2006,0,bcf,US EIA
country,Swaziland,Exports,Gas,2007,0,bcf,US EIA
country,Swaziland,Exports,Gas,2008,0,bcf,US EIA
country,Swaziland,Exports,Gas,2009,0,bcf,US EIA
country,Swaziland,Exports,Gas,2010,0,bcf,US EIA
country,Swaziland,Exports,Gas,2011,0,bcf,US EIA
country,Swaziland,Exports,Gas,2012,0,bcf,US EIA
country,Swaziland,Exports,Gas,2013,0,bcf,US EIA
country,Swaziland,Exports,Gas,2014,0,bcf,US EIA
country,Swaziland,Exports,Gas,2015,0,bcf,US EIA
country,Swaziland,Exports,Gas,2016,0,bcf,US EIA
country,Sweden,Exports,Gas,1990,0,bcf,US EIA
country,Sweden,Exports,Gas,1991,0,bcf,US EIA
country,Sweden,Exports,Gas,1992,0,bcf,US EIA
country,Sweden,Exports,Gas,1993,0,bcf,US EIA
country,Sweden,Exports,Gas,1994,0,bcf,US EIA
country,Sweden,Exports,Gas,1995,0,bcf,US EIA
country,Sweden,Exports,Gas,1996,0,bcf,US EIA
country,Sweden,Exports,Gas,1997,0,bcf,US EIA
country,Sweden,Exports,Gas,1998,0,bcf,US EIA
country,Sweden,Exports,Gas,1999,0,bcf,US EIA
country,Sweden,Exports,Gas,2000,0,bcf,US EIA
country,Sweden,Exports,Gas,2001,0,bcf,US EIA
country,Sweden,Exports,Gas,2002,0,bcf,US EIA
country,Sweden,Exports,Gas,2003,0,bcf,US EIA
country,Sweden,Exports,Gas,2004,0,bcf,US EIA
country,Sweden,Exports,Gas,2005,0,bcf,US EIA
country,Sweden,Exports,Gas,2006,0,bcf,US EIA
country,Sweden,Exports,Gas,2007,0,bcf,US EIA
country,Sweden,Exports,Gas,2008,0,bcf,US EIA
country,Sweden,Exports,Gas,2009,0,bcf,US EIA
country,Sweden,Exports,Gas,2010,0,bcf,US EIA
country,Sweden,Exports,Gas,2011,0,bcf,US EIA
country,Sweden,Exports,Gas,2012,0,bcf,US EIA
country,Sweden,Exports,Gas,2013,0,bcf,US EIA
country,Sweden,Exports,Gas,2014,0,bcf,US EIA
country,Sweden,Exports,Gas,2015,0,bcf,US EIA
country,Sweden,Exports,Gas,2016,0,bcf,US EIA
country,Switzerland,Exports,Gas,1990,0,bcf,US EIA
country,Switzerland,Exports,Gas,1991,0,bcf,US EIA
country,Switzerland,Exports,Gas,1992,0,bcf,US EIA
country,Switzerland,Exports,Gas,1993,0,bcf,US EIA
country,Switzerland,Exports,Gas,1994,0,bcf,US EIA
country,Switzerland,Exports,Gas,1995,0,bcf,US EIA
country,Switzerland,Exports,Gas,1996,0,bcf,US EIA
country,Switzerland,Exports,Gas,1997,0,bcf,US EIA
country,Switzerland,Exports,Gas,1998,0,bcf,US EIA
country,Switzerland,Exports,Gas,1999,0,bcf,US EIA
country,Switzerland,Exports,Gas,2000,0,bcf,US EIA
country,Switzerland,Exports,Gas,2001,0,bcf,US EIA
country,Switzerland,Exports,Gas,2002,0,bcf,US EIA
country,Switzerland,Exports,Gas,2003,0,bcf,US EIA
country,Switzerland,Exports,Gas,2004,0,bcf,US EIA
country,Switzerland,Exports,Gas,2005,0,bcf,US EIA
country,Switzerland,Exports,Gas,2006,0,bcf,US EIA
country,Switzerland,Exports,Gas,2007,0,bcf,US EIA
country,Switzerland,Exports,Gas,2008,0,bcf,US EIA
country,Switzerland,Exports,Gas,2009,0,bcf,US EIA
country,Switzerland,Exports,Gas,2010,0,bcf,US EIA
country,Switzerland,Exports,Gas,2011,0,bcf,US EIA
country,Switzerland,Exports,Gas,2012,0,bcf,US EIA
country,Switzerland,Exports,Gas,2013,0,bcf,US EIA
country,Switzerland,Exports,Gas,2014,0,bcf,US EIA
country,Switzerland,Exports,Gas,2015,0,bcf,US EIA
country,Switzerland,Exports,Gas,2016,0,bcf,US EIA
country,Syria,Exports,Gas,1990,0,bcf,US EIA
country,Syria,Exports,Gas,1991,0,bcf,US EIA
country,Syria,Exports,Gas,1992,0,bcf,US EIA
country,Syria,Exports,Gas,1993,0,bcf,US EIA
country,Syria,Exports,Gas,1994,0,bcf,US EIA
country,Syria,Exports,Gas,1995,0,bcf,US EIA
country,Syria,Exports,Gas,1996,0,bcf,US EIA
country,Syria,Exports,Gas,1997,0,bcf,US EIA
country,Syria,Exports,Gas,1998,0,bcf,US EIA
country,Syria,Exports,Gas,1999,0,bcf,US EIA
country,Syria,Exports,Gas,2000,0,bcf,US EIA
country,Syria,Exports,Gas,2001,0,bcf,US EIA
country,Syria,Exports,Gas,2002,0,bcf,US EIA
country,Syria,Exports,Gas,2003,0,bcf,US EIA
country,Syria,Exports,Gas,2004,0,bcf,US EIA
country,Syria,Exports,Gas,2005,0,bcf,US EIA
country,Syria,Exports,Gas,2006,0,bcf,US EIA
country,Syria,Exports,Gas,2007,0,bcf,US EIA
country,Syria,Exports,Gas,2008,0,bcf,US EIA
country,Syria,Exports,Gas,2009,0,bcf,US EIA
country,Syria,Exports,Gas,2010,0,bcf,US EIA
country,Syria,Exports,Gas,2011,0,bcf,US EIA
country,Syria,Exports,Gas,2012,0,bcf,US EIA
country,Syria,Exports,Gas,2013,0,bcf,US EIA
country,Syria,Exports,Gas,2014,0,bcf,US EIA
country,Syria,Exports,Gas,2015,0,bcf,US EIA
country,Syria,Exports,Gas,2016,0,bcf,US EIA
country,Taiwan,Exports,Gas,1990,0,bcf,US EIA
country,Taiwan,Exports,Gas,1991,0,bcf,US EIA
country,Taiwan,Exports,Gas,1992,0,bcf,US EIA
