group_type,group_name,year,energy_family,co2,co2_unit,source
country,Russian Federation & USSR,1993,Coal,604.24101699055,MtCO2,US EIA
country,Russian Federation & USSR,1994,Coal,535.15552815957,MtCO2,US EIA
country,Russian Federation & USSR,1995,Coal,527.49407114341,MtCO2,US EIA
country,Russian Federation & USSR,1996,Coal,520.0558195077299,MtCO2,US EIA
country,Russian Federation & USSR,1997,Coal,487.06960259455,MtCO2,US EIA
country,Russian Federation & USSR,1998,Coal,457.92514808381,MtCO2,US EIA
country,Russian Federation & USSR,1999,Coal,474.41848610059003,MtCO2,US EIA
country,Russian Federation & USSR,2000,Coal,494.7256474578,MtCO2,US EIA
country,Russian Federation & USSR,2001,Coal,490.61375427539,MtCO2,US EIA
country,Russian Federation & USSR,2002,Coal,474.11956300028,MtCO2,US EIA
country,Russian Federation & USSR,2003,Coal,475.78278154551,MtCO2,US EIA
country,Russian Federation & USSR,2004,Coal,456.46221089077994,MtCO2,US EIA
country,Russian Federation & USSR,2005,Coal,454.44729825086,MtCO2,US EIA
country,Russian Federation & USSR,2006,Coal,464.16306368845,MtCO2,US EIA
country,Russian Federation & USSR,2007,Coal,442.65054137647,MtCO2,US EIA
country,Russian Federation & USSR,2008,Coal,480.66903048255995,MtCO2,US EIA
country,Russian Federation & USSR,2009,Coal,424.48089093190003,MtCO2,US EIA
country,Russian Federation & USSR,2010,Coal,443.72362431030996,MtCO2,US EIA
country,Russian Federation & USSR,2011,Coal,461.76731656510003,MtCO2,US EIA
country,Russian Federation & USSR,2012,Coal,480.38466291557,MtCO2,US EIA
country,Russian Federation & USSR,2013,Coal,425.68429968958003,MtCO2,US EIA
country,Russian Federation & USSR,2014,Coal,411.96553044025,MtCO2,US EIA
country,Russian Federation & USSR,2015,Coal,464.1185445136,MtCO2,US EIA
country,Russian Federation & USSR,2016,Coal,441.50298115369003,MtCO2,US EIA
country,Saudi Arabia,1991,Coal,0.023655240241141004,MtCO2,US EIA
country,Saudi Arabia,1992,Coal,0.0067984119608665,MtCO2,US EIA
country,Saudi Arabia,1993,Coal,0.049973795000999,MtCO2,US EIA
country,Saudi Arabia,1994,Coal,0.06536618526033999,MtCO2,US EIA
country,Saudi Arabia,1995,Coal,0.04801798676628799,MtCO2,US EIA
country,Saudi Arabia,1996,Coal,0.04480185796098599,MtCO2,US EIA
country,Saudi Arabia,1997,Coal,0.05862418158890301,MtCO2,US EIA
country,Saudi Arabia,1998,Coal,0.072446505216821,MtCO2,US EIA
country,Saudi Arabia,1999,Coal,0.057284377695644005,MtCO2,US EIA
country,Saudi Arabia,2000,Coal,0.033468543785593,MtCO2,US EIA
country,Saudi Arabia,2001,Coal,0.0072409967177725,MtCO2,US EIA
country,Saudi Arabia,2002,Coal,0.027425807051096,MtCO2,US EIA
country,Saudi Arabia,2003,Coal,0.040820830307862,MtCO2,US EIA
country,Saudi Arabia,2004,Coal,0.033565653925316005,MtCO2,US EIA
country,Saudi Arabia,2005,Coal,0.068121932071909,MtCO2,US EIA
country,Saudi Arabia,2006,Coal,0.036938034410501,MtCO2,US EIA
country,Saudi Arabia,2007,Coal,0.060478418830305004,MtCO2,US EIA
country,Saudi Arabia,2008,Coal,0.07348200936983099,MtCO2,US EIA
country,Saudi Arabia,2009,Coal,0.09952137096418699,MtCO2,US EIA
country,Saudi Arabia,2010,Coal,0.11255602999332001,MtCO2,US EIA
country,Saudi Arabia,2011,Coal,0.13861509051287,MtCO2,US EIA
country,Saudi Arabia,2012,Coal,0.16506387579620002,MtCO2,US EIA
country,Saudi Arabia,2013,Coal,0.23129408002991003,MtCO2,US EIA
country,Saudi Arabia,2014,Coal,0.25843991124201,MtCO2,US EIA
country,Saudi Arabia,2015,Coal,0.25715650241841,MtCO2,US EIA
country,Saudi Arabia,2016,Coal,0.27181194516686996,MtCO2,US EIA
country,Senegal,2004,Coal,0.27896041796007,MtCO2,US EIA
country,Senegal,2005,Coal,0.33387388606244,MtCO2,US EIA
country,Senegal,2006,Coal,0.36682196692387,MtCO2,US EIA
country,Senegal,2007,Coal,0.47225582568043,MtCO2,US EIA
country,Senegal,2008,Coal,0.47225582568043,MtCO2,US EIA
country,Senegal,2009,Coal,0.55792083592013,MtCO2,US EIA
country,Senegal,2010,Coal,0.63040661381527,MtCO2,US EIA
country,Senegal,2011,Coal,0.88300856708619,MtCO2,US EIA
country,Senegal,2012,Coal,0.76659201470916,MtCO2,US EIA
country,Senegal,2013,Coal,0.76878855343325,MtCO2,US EIA
country,Senegal,2014,Coal,0.80173663429468,MtCO2,US EIA
country,Senegal,2015,Coal,0.85445356367296,MtCO2,US EIA
country,Senegal,2016,Coal,0.89399126070667,MtCO2,US EIA
country,Serbia,2006,Coal,32.361688534386,MtCO2,US EIA
country,Serbia,2007,Coal,32.687996315331,MtCO2,US EIA
country,Serbia,2008,Coal,33.925424214576005,MtCO2,US EIA
country,Serbia,2009,Coal,33.035019299099005,MtCO2,US EIA
country,Serbia,2010,Coal,32.398152938541,MtCO2,US EIA
country,Serbia,2011,Coal,35.67314645093,MtCO2,US EIA
country,Serbia,2012,Coal,31.308889712898,MtCO2,US EIA
country,Serbia,2013,Coal,32.560812546334,MtCO2,US EIA
country,Serbia,2014,Coal,25.488545700363,MtCO2,US EIA
country,Serbia,2015,Coal,31.825643654053,MtCO2,US EIA
country,Serbia,2016,Coal,32.29129894887,MtCO2,US EIA
country,Singapore,1980,Coal,0.012811034308828998,MtCO2,US EIA
country,Singapore,1981,Coal,0.019216551463243,MtCO2,US EIA
country,Singapore,1982,Coal,0.0064055171544145,MtCO2,US EIA
country,Singapore,1983,Coal,0.012811034308828998,MtCO2,US EIA
country,Singapore,1984,Coal,0.022419310040450998,MtCO2,US EIA
country,Singapore,1985,Coal,0.022419310040450998,MtCO2,US EIA
country,Singapore,1986,Coal,0.032027585772072,MtCO2,US EIA
country,Singapore,1987,Coal,0.034271861195396,MtCO2,US EIA
country,Singapore,1988,Coal,0.04153871959614,MtCO2,US EIA
country,Singapore,1989,Coal,0.061465487785421,MtCO2,US EIA
country,Singapore,1990,Coal,0.02227209812983,MtCO2,US EIA
country,Singapore,1991,Coal,0.023063929741970003,MtCO2,US EIA
country,Singapore,1992,Coal,0.023210885239172,MtCO2,US EIA
country,Singapore,1993,Coal,0.0099606266327246,MtCO2,US EIA
country,Singapore,1994,Coal,0.0042185728159941,MtCO2,US EIA
country,Singapore,1995,Coal,0.012548699914076,MtCO2,US EIA
country,Singapore,1996,Coal,0.0091337690211837,MtCO2,US EIA
country,Singapore,1997,Coal,0.0027603523875428,MtCO2,US EIA
country,Singapore,1998,Coal,0.0020342582457706,MtCO2,US EIA
country,Singapore,1999,Coal,0.00092835456966095,MtCO2,US EIA
country,Singapore,2000,Coal,0.0005376204019403,MtCO2,US EIA
country,Singapore,2001,Coal,0.0004665517884669,MtCO2,US EIA
country,Singapore,2002,Coal,0.031650676241456,MtCO2,US EIA
country,Singapore,2003,Coal,0.039947354071836,MtCO2,US EIA
country,Singapore,2004,Coal,0.029786373419563,MtCO2,US EIA
country,Singapore,2005,Coal,0.011805962066843,MtCO2,US EIA
country,Singapore,2006,Coal,0.023533762204239,MtCO2,US EIA
country,Singapore,2007,Coal,0.010818077303084999,MtCO2,US EIA
country,Singapore,2008,Coal,0.022502992039397998,MtCO2,US EIA
country,Singapore,2009,Coal,0.018765551723243998,MtCO2,US EIA
country,Singapore,2010,Coal,0.035735587556873,MtCO2,US EIA
country,Singapore,2011,Coal,0.024662743158155,MtCO2,US EIA
country,Singapore,2012,Coal,0.083907566257754,MtCO2,US EIA
country,Singapore,2013,Coal,0.9159184735786801,MtCO2,US EIA
country,Singapore,2014,Coal,1.3756971450608,MtCO2,US EIA
country,Singapore,2015,Coal,1.4105686185714998,MtCO2,US EIA
country,Singapore,2016,Coal,1.4803871087223999,MtCO2,US EIA
country,Slovakia,1993,Coal,31.069343239233,MtCO2,US EIA
country,Slovakia,1994,Coal,26.269962469756,MtCO2,US EIA
country,Slovakia,1995,Coal,26.268021807677002,MtCO2,US EIA
country,Slovakia,1996,Coal,25.448169103065,MtCO2,US EIA
country,Slovakia,1997,Coal,22.721777999252,MtCO2,US EIA
country,Slovakia,1998,Coal,20.499819082003,MtCO2,US EIA
country,Slovakia,1999,Coal,19.340346854473,MtCO2,US EIA
country,Slovakia,2000,Coal,17.622136465429,MtCO2,US EIA
country,Slovakia,2001,Coal,18.126453617042998,MtCO2,US EIA
country,Slovakia,2002,Coal,17.157077855062,MtCO2,US EIA
country,Slovakia,2003,Coal,18.81903517313,MtCO2,US EIA
country,Slovakia,2004,Coal,18.45104863296,MtCO2,US EIA
country,Slovakia,2005,Coal,17.603263845081,MtCO2,US EIA
country,Slovakia,2006,Coal,18.608921844742998,MtCO2,US EIA
country,Slovakia,2007,Coal,17.95797400024,MtCO2,US EIA
country,Slovakia,2008,Coal,17.333395727179,MtCO2,US EIA
country,Slovakia,2009,Coal,15.730691726711,MtCO2,US EIA
country,Slovakia,2010,Coal,15.301035061022,MtCO2,US EIA
country,Slovakia,2011,Coal,15.432151743533002,MtCO2,US EIA
country,Slovakia,2012,Coal,14.644646884456,MtCO2,US EIA
country,Slovakia,2013,Coal,13.501691470510002,MtCO2,US EIA
country,Slovakia,2014,Coal,13.278896347893,MtCO2,US EIA
country,Slovakia,2015,Coal,13.577266725341001,MtCO2,US EIA
country,Slovakia,2016,Coal,12.624171725244,MtCO2,US EIA
country,Slovenia,1992,Coal,6.6644088913173,MtCO2,US EIA
country,Slovenia,1993,Coal,6.3785642040003,MtCO2,US EIA
country,Slovenia,1994,Coal,5.9815672900351,MtCO2,US EIA
country,Slovenia,1995,Coal,6.008977926433,MtCO2,US EIA
country,Slovenia,1996,Coal,5.723981885094401,MtCO2,US EIA
country,Slovenia,1997,Coal,6.2195693655283,MtCO2,US EIA
country,Slovenia,1998,Coal,6.267844936648999,MtCO2,US EIA
country,Slovenia,1999,Coal,5.695448561799201,MtCO2,US EIA
country,Slovenia,2000,Coal,5.722364406369,MtCO2,US EIA
country,Slovenia,2001,Coal,5.9888647280607,MtCO2,US EIA
country,Slovenia,2002,Coal,6.426968095814099,MtCO2,US EIA
country,Slovenia,2003,Coal,6.141686836338099,MtCO2,US EIA
country,Slovenia,2004,Coal,6.181097322364099,MtCO2,US EIA
country,Slovenia,2005,Coal,5.9699895118486,MtCO2,US EIA
country,Slovenia,2006,Coal,5.9877658049891,MtCO2,US EIA
country,Slovenia,2007,Coal,6.0338784861834,MtCO2,US EIA
country,Slovenia,2008,Coal,5.9340549264955,MtCO2,US EIA
country,Slovenia,2009,Coal,5.5939401785886,MtCO2,US EIA
country,Slovenia,2010,Coal,5.577822642284,MtCO2,US EIA
country,Slovenia,2011,Coal,5.7002228067608,MtCO2,US EIA
country,Slovenia,2012,Coal,5.624761775673,MtCO2,US EIA
country,Slovenia,2013,Coal,5.0459824328648,MtCO2,US EIA
country,Slovenia,2014,Coal,3.9633086883529,MtCO2,US EIA
country,Slovenia,2015,Coal,4.0824453220287005,MtCO2,US EIA
country,Slovenia,2016,Coal,4.404119502009,MtCO2,US EIA
country,South Africa,1980,Coal,198.58981896786997,MtCO2,US EIA
country,South Africa,1981,Coal,216.81713200648,MtCO2,US EIA
country,South Africa,1982,Coal,232.11319732697004,MtCO2,US EIA
country,South Africa,1983,Coal,244.30975599691,MtCO2,US EIA
country,South Africa,1984,Coal,260.56445444576,MtCO2,US EIA
country,South Africa,1985,Coal,267.66675254218995,MtCO2,US EIA
country,South Africa,1986,Coal,267.96784747395003,MtCO2,US EIA
country,South Africa,1987,Coal,284.27568032254,MtCO2,US EIA
country,South Africa,1988,Coal,286.72871844312,MtCO2,US EIA
country,South Africa,1989,Coal,286.66451437679,MtCO2,US EIA
country,South Africa,1990,Coal,297.05450345612996,MtCO2,US EIA
country,South Africa,1991,Coal,290.80235575528997,MtCO2,US EIA
country,South Africa,1992,Coal,286.99972009992996,MtCO2,US EIA
country,South Africa,1993,Coal,295.59781816651,MtCO2,US EIA
country,South Africa,1994,Coal,299.63297718207997,MtCO2,US EIA
country,South Africa,1995,Coal,319.53257802689,MtCO2,US EIA
country,South Africa,1996,Coal,332.72248411293,MtCO2,US EIA
country,South Africa,1997,Coal,346.37387252954005,MtCO2,US EIA
country,South Africa,1998,Coal,353.17349429638,MtCO2,US EIA
country,South Africa,1999,Coal,337.22127401592,MtCO2,US EIA
country,South Africa,2000,Coal,349.01742940401,MtCO2,US EIA
country,South Africa,2001,Coal,345.65270692969,MtCO2,US EIA
country,South Africa,2002,Coal,357.65898867187997,MtCO2,US EIA
country,South Africa,2003,Coal,379.56138456201006,MtCO2,US EIA
country,South Africa,2004,Coal,381.10159197221003,MtCO2,US EIA
country,South Africa,2005,Coal,388.96322043725996,MtCO2,US EIA
country,South Africa,2006,Coal,397.15063348254,MtCO2,US EIA
country,South Africa,2007,Coal,409.42528493995,MtCO2,US EIA
country,South Africa,2008,Coal,409.3563833243,MtCO2,US EIA
country,South Africa,2009,Coal,406.06058495123,MtCO2,US EIA
country,South Africa,2010,Coal,409.79959735894,MtCO2,US EIA
country,South Africa,2011,Coal,396.65725632251997,MtCO2,US EIA
country,South Africa,2012,Coal,413.87896393047004,MtCO2,US EIA
country,South Africa,2013,Coal,409.00612291627,MtCO2,US EIA
country,South Africa,2014,Coal,411.18925496393996,MtCO2,US EIA
country,South Africa,2015,Coal,401.13086269381006,MtCO2,US EIA
country,South Africa,2016,Coal,408.55023567345,MtCO2,US EIA
country,South Sudan,2012,Coal,0,MtCO2,US EIA
country,Spain,1980,Coal,59.203923227159,MtCO2,US EIA
country,Spain,1981,Coal,76.692178850711,MtCO2,US EIA
country,Spain,1982,Coal,84.575330959342,MtCO2,US EIA
country,Spain,1983,Coal,87.89552820833299,MtCO2,US EIA
country,Spain,1984,Coal,86.94226897525101,MtCO2,US EIA
country,Spain,1985,Coal,89.854006464944,MtCO2,US EIA
country,Spain,1986,Coal,87.12795796706301,MtCO2,US EIA
country,Spain,1987,Coal,84.38460319392101,MtCO2,US EIA
country,Spain,1988,Coal,70.72686046527,MtCO2,US EIA
country,Spain,1989,Coal,89.551189530463,MtCO2,US EIA
country,Spain,1990,Coal,87.528949910975,MtCO2,US EIA
country,Spain,1991,Coal,88.78592637225901,MtCO2,US EIA
country,Spain,1992,Coal,88.07629791509599,MtCO2,US EIA
country,Spain,1993,Coal,82.91324756536801,MtCO2,US EIA
country,Spain,1994,Coal,80.281897043518,MtCO2,US EIA
country,Spain,1995,Coal,81.99288152252,MtCO2,US EIA
country,Spain,1996,Coal,69.566593010297,MtCO2,US EIA
country,Spain,1997,Coal,76.260030448706,MtCO2,US EIA
country,Spain,1998,Coal,73.510504318158,MtCO2,US EIA
country,Spain,1999,Coal,81.43183604476499,MtCO2,US EIA
country,Spain,2000,Coal,85.540996549643,MtCO2,US EIA
country,Spain,2001,Coal,78.215622835387,MtCO2,US EIA
country,Spain,2002,Coal,86.797850916316,MtCO2,US EIA
country,Spain,2003,Coal,79.696431576396,MtCO2,US EIA
country,Spain,2004,Coal,84.001469077362,MtCO2,US EIA
country,Spain,2005,Coal,83.140754999506,MtCO2,US EIA
country,Spain,2006,Coal,72.939497846923,MtCO2,US EIA
country,Spain,2007,Coal,77.56728855976499,MtCO2,US EIA
country,Spain,2008,Coal,48.817160400683,MtCO2,US EIA
country,Spain,2009,Coal,35.54512994197,MtCO2,US EIA
country,Spain,2010,Coal,27.552244847652997,MtCO2,US EIA
country,Spain,2011,Coal,45.451629821012,MtCO2,US EIA
country,Spain,2012,Coal,41.868225434874,MtCO2,US EIA
country,Spain,2013,Coal,40.557813623800996,MtCO2,US EIA
country,Spain,2014,Coal,44.878626904018,MtCO2,US EIA
country,Spain,2015,Coal,49.120484808373,MtCO2,US EIA
country,Spain,2016,Coal,38.452089903999,MtCO2,US EIA
country,Sri Lanka,1980,Coal,0.0064055171544145,MtCO2,US EIA
country,Sri Lanka,1981,Coal,0.0064055171544145,MtCO2,US EIA
country,Sri Lanka,1982,Coal,0.0032027585772072,MtCO2,US EIA
country,Sri Lanka,1983,Coal,0.0032027585772072,MtCO2,US EIA
country,Sri Lanka,1984,Coal,0.0064055171544145,MtCO2,US EIA
country,Sri Lanka,1985,Coal,0.0064055171544145,MtCO2,US EIA
country,Sri Lanka,1986,Coal,0.0032027585772072,MtCO2,US EIA
country,Sri Lanka,1987,Coal,0.0032027585772072,MtCO2,US EIA
country,Sri Lanka,1988,Coal,0,MtCO2,US EIA
country,Sri Lanka,1989,Coal,0,MtCO2,US EIA
country,Sri Lanka,1990,Coal,0.0011474046614834,MtCO2,US EIA
country,Sri Lanka,1991,Coal,0.0013233859567725,MtCO2,US EIA
country,Sri Lanka,1992,Coal,0.0012353953091280001,MtCO2,US EIA
country,Sri Lanka,1993,Coal,0.0012939846247461,MtCO2,US EIA
country,Sri Lanka,1994,Coal,0.0013525739403643,MtCO2,US EIA
country,Sri Lanka,1995,Coal,0.0045875886434267,MtCO2,US EIA
country,Sri Lanka,1996,Coal,0.0078284409432075,MtCO2,US EIA
country,Sri Lanka,1997,Coal,0.007866534665781,MtCO2,US EIA
country,Sri Lanka,1998,Coal,0.0079046283883546,MtCO2,US EIA
country,Sri Lanka,1999,Coal,0.0038022149406131,MtCO2,US EIA
country,Sri Lanka,2000,Coal,0.0051873688649619,MtCO2,US EIA
country,Sri Lanka,2001,Coal,0.0043278119936997,MtCO2,US EIA
country,Sri Lanka,2002,Coal,0.043954706758899,MtCO2,US EIA
country,Sri Lanka,2003,Coal,0.23093423371019,MtCO2,US EIA
country,Sri Lanka,2004,Coal,0.23093423371019,MtCO2,US EIA
country,Sri Lanka,2005,Coal,0.22613988686529,MtCO2,US EIA
country,Sri Lanka,2006,Coal,0.19298444637454,MtCO2,US EIA
country,Sri Lanka,2007,Coal,0.16303176446099,MtCO2,US EIA
country,Sri Lanka,2008,Coal,0.2193413681544,MtCO2,US EIA
country,Sri Lanka,2009,Coal,0.22293712828808,MtCO2,US EIA
country,Sri Lanka,2010,Coal,0.22797119247523,MtCO2,US EIA
country,Sri Lanka,2011,Coal,1.234544312563,MtCO2,US EIA
country,Sri Lanka,2012,Coal,1.7350741231711,MtCO2,US EIA
country,Sri Lanka,2013,Coal,1.825262978844,MtCO2,US EIA
country,Sri Lanka,2014,Coal,3.6834463108857993,MtCO2,US EIA
country,Sri Lanka,2015,Coal,4.9902208052795,MtCO2,US EIA
country,Sri Lanka,2016,Coal,5.3129715208552994,MtCO2,US EIA
country,Sudan,1980,Coal,0.0032027585772072,MtCO2,US EIA
country,Sudan,1981,Coal,0.0032027585772072,MtCO2,US EIA
country,Sudan,1982,Coal,0.0032027585772072,MtCO2,US EIA
country,Suriname,1980,Coal,0.002493214237866,MtCO2,US EIA
country,Suriname,1981,Coal,0.002493214237866,MtCO2,US EIA
country,Suriname,1982,Coal,0.002493214237866,MtCO2,US EIA
country,Suriname,1983,Coal,0.002493214237866,MtCO2,US EIA
country,Suriname,1984,Coal,0.002493214237866,MtCO2,US EIA
country,Swaziland,1980,Coal,0.38817647498153,MtCO2,US EIA
country,Swaziland,1981,Coal,0.36170988986611,MtCO2,US EIA
country,Swaziland,1982,Coal,0.36170988986611,MtCO2,US EIA
country,Swaziland,1983,Coal,0.22496591345598002,MtCO2,US EIA
country,Swaziland,1984,Coal,0.27569351825355,MtCO2,US EIA
country,Swaziland,1985,Coal,0.36612100072427006,MtCO2,US EIA
country,Swaziland,1986,Coal,0.37935427327359006,MtCO2,US EIA
country,Swaziland,1987,Coal,0.36391543529099,MtCO2,US EIA
country,Swaziland,1988,Coal,0.32201002819968,MtCO2,US EIA
country,Swaziland,1989,Coal,0.33744864809077,MtCO2,US EIA
country,Swaziland,1990,Coal,0.35509281340673,MtCO2,US EIA
country,Swaziland,1991,Coal,0.33303735915788,MtCO2,US EIA
country,Swaziland,1992,Coal,0.21834899706378003,MtCO2,US EIA
country,Swaziland,1993,Coal,0.12351054379365,MtCO2,US EIA
country,Swaziland,1994,Coal,0.38376490393027,MtCO2,US EIA
country,Swaziland,1995,Coal,0.33524290458278005,MtCO2,US EIA
country,Swaziland,1996,Coal,0.28672090523526,MtCO2,US EIA
country,Swaziland,1997,Coal,0.46900761675067,MtCO2,US EIA
country,Swaziland,1998,Coal,0.47750861159933,MtCO2,US EIA
country,Swaziland,1999,Coal,0.4860950648375201,MtCO2,US EIA
country,Swaziland,2000,Coal,0.39414654469274996,MtCO2,US EIA
country,Swaziland,2001,Coal,0.42139308043379997,MtCO2,US EIA
country,Swaziland,2002,Coal,0.40685753570341,MtCO2,US EIA
country,Swaziland,2003,Coal,0.33100665840904,MtCO2,US EIA
country,Swaziland,2004,Coal,0.32615850991301,MtCO2,US EIA
country,Swaziland,2005,Coal,0.31756182890091,MtCO2,US EIA
country,Swaziland,2006,Coal,0.32063067319940003,MtCO2,US EIA
country,Swaziland,2007,Coal,0.33368244938373,MtCO2,US EIA
country,Swaziland,2008,Coal,0.34362015840094,MtCO2,US EIA
country,Swaziland,2009,Coal,0.31740639882062,MtCO2,US EIA
country,Swaziland,2010,Coal,0.30771666484292,MtCO2,US EIA
country,Swaziland,2011,Coal,0.31078642167517,MtCO2,US EIA
country,Swaziland,2012,Coal,0.32129130979928994,MtCO2,US EIA
country,Swaziland,2013,Coal,0.22903868826468,MtCO2,US EIA
country,Swaziland,2014,Coal,0.26726495163596997,MtCO2,US EIA
country,Swaziland,2015,Coal,0.296149584827,MtCO2,US EIA
country,Swaziland,2016,Coal,0.31901361215622,MtCO2,US EIA
country,Sweden,1980,Coal,6.4959571578554,MtCO2,US EIA
country,Sweden,1981,Coal,5.223537522249201,MtCO2,US EIA
country,Sweden,1982,Coal,6.244948990151401,MtCO2,US EIA
country,Sweden,1983,Coal,7.9752582317046,MtCO2,US EIA
country,Sweden,1984,Coal,9.388128741635999,MtCO2,US EIA
country,Sweden,1985,Coal,11.514259691294,MtCO2,US EIA
country,Sweden,1986,Coal,11.494063401382,MtCO2,US EIA
country,Sweden,1987,Coal,10.765139038844,MtCO2,US EIA
country,Sweden,1988,Coal,10.850912740841,MtCO2,US EIA
country,Sweden,1989,Coal,10.410072132993,MtCO2,US EIA
country,Sweden,1990,Coal,10.276824927585,MtCO2,US EIA
country,Sweden,1991,Coal,10.051382236493,MtCO2,US EIA
country,Sweden,1992,Coal,9.4456678147517,MtCO2,US EIA
country,Sweden,1993,Coal,9.0852466040744,MtCO2,US EIA
country,Sweden,1994,Coal,10.535092319443999,MtCO2,US EIA
country,Sweden,1995,Coal,9.694880650790699,MtCO2,US EIA
country,Sweden,1996,Coal,10.447718919629,MtCO2,US EIA
country,Sweden,1997,Coal,9.198218153262,MtCO2,US EIA
country,Sweden,1998,Coal,8.9530274082531,MtCO2,US EIA
country,Sweden,1999,Coal,8.5047647367686,MtCO2,US EIA
country,Sweden,2000,Coal,8.655031044183401,MtCO2,US EIA
country,Sweden,2001,Coal,9.578660214224499,MtCO2,US EIA
country,Sweden,2002,Coal,9.9632272518933,MtCO2,US EIA
country,Sweden,2003,Coal,9.7451531402996,MtCO2,US EIA
country,Sweden,2004,Coal,10.126420015051,MtCO2,US EIA
country,Sweden,2005,Coal,9.3876707242437,MtCO2,US EIA
country,Sweden,2006,Coal,10.141637309749001,MtCO2,US EIA
country,Sweden,2007,Coal,9.372869408854301,MtCO2,US EIA
country,Sweden,2008,Coal,9.236472467906,MtCO2,US EIA
country,Sweden,2009,Coal,5.882530128087501,MtCO2,US EIA
country,Sweden,2010,Coal,8.606838598631999,MtCO2,US EIA
country,Sweden,2011,Coal,8.0054029206746,MtCO2,US EIA
country,Sweden,2012,Coal,6.8585270562304,MtCO2,US EIA
country,Sweden,2013,Coal,7.1789457879,MtCO2,US EIA
country,Sweden,2014,Coal,6.7780752392973,MtCO2,US EIA
country,Sweden,2015,Coal,6.7361026808682,MtCO2,US EIA
country,Sweden,2016,Coal,6.837820059377,MtCO2,US EIA
country,Switzerland,1980,Coal,0.95754293943783,MtCO2,US EIA
country,Switzerland,1981,Coal,1.3537381764201,MtCO2,US EIA
country,Switzerland,1982,Coal,1.1601146445864,MtCO2,US EIA
country,Switzerland,1983,Coal,1.0709225590153,MtCO2,US EIA
country,Switzerland,1984,Coal,1.4555603026461001,MtCO2,US EIA
country,Switzerland,1985,Coal,1.4132174464196,MtCO2,US EIA
country,Switzerland,1986,Coal,1.2154836287039,MtCO2,US EIA
country,Switzerland,1987,Coal,1.1459812023761,MtCO2,US EIA
country,Switzerland,1988,Coal,0.9566283319081099,MtCO2,US EIA
country,Switzerland,1989,Coal,0.9879966480489699,MtCO2,US EIA
country,Switzerland,1990,Coal,0.9917582484445301,MtCO2,US EIA
country,Switzerland,1991,Coal,0.8501889265427099,MtCO2,US EIA
country,Switzerland,1992,Coal,0.61085928037078,MtCO2,US EIA
country,Switzerland,1993,Coal,0.49237467000669005,MtCO2,US EIA
country,Switzerland,1994,Coal,0.5205355103881,MtCO2,US EIA
country,Switzerland,1995,Coal,0.54402301639747,MtCO2,US EIA
country,Switzerland,1996,Coal,0.41232379808020003,MtCO2,US EIA
country,Switzerland,1997,Coal,0.33119764527671997,MtCO2,US EIA
country,Switzerland,1998,Coal,0.27726524692739,MtCO2,US EIA
country,Switzerland,1999,Coal,0.29470687656713,MtCO2,US EIA
country,Switzerland,2000,Coal,0.4138988739152,MtCO2,US EIA
country,Switzerland,2001,Coal,0.43648430942032,MtCO2,US EIA
country,Switzerland,2002,Coal,0.4149867276643,MtCO2,US EIA
country,Switzerland,2003,Coal,0.41863686967257,MtCO2,US EIA
country,Switzerland,2004,Coal,0.39973656911326,MtCO2,US EIA
country,Switzerland,2005,Coal,0.46949471222414,MtCO2,US EIA
country,Switzerland,2006,Coal,0.47868718068634997,MtCO2,US EIA
country,Switzerland,2007,Coal,0.5669167413750699,MtCO2,US EIA
country,Switzerland,2008,Coal,0.51377235754408,MtCO2,US EIA
country,Switzerland,2009,Coal,0.48030375015640997,MtCO2,US EIA
country,Switzerland,2010,Coal,0.48374105136595,MtCO2,US EIA
country,Switzerland,2011,Coal,0.45942971007504,MtCO2,US EIA
country,Switzerland,2012,Coal,0.41793521875278006,MtCO2,US EIA
country,Switzerland,2013,Coal,0.42375984424653,MtCO2,US EIA
country,Switzerland,2014,Coal,0.34375616518018,MtCO2,US EIA
country,Switzerland,2015,Coal,0.34478431824609995,MtCO2,US EIA
country,Switzerland,2016,Coal,0.29147183447048,MtCO2,US EIA
country,Syria,1980,Coal,0.012163213195978,MtCO2,US EIA
country,Syria,1981,Coal,0.024937900517759997,MtCO2,US EIA
country,Syria,1982,Coal,0.028788480207817997,MtCO2,US EIA
country,Syria,1983,Coal,0.023678605279104998,MtCO2,US EIA
country,Syria,1984,Coal,0.014718150660333999,MtCO2,US EIA
country,Syria,1985,Coal,0.0064055171544145,MtCO2,US EIA
country,Syria,1986,Coal,0.0032027585772072,MtCO2,US EIA
country,Syria,1987,Coal,0.0032027585772072,MtCO2,US EIA
country,Syria,1988,Coal,0.0088365102000306,MtCO2,US EIA
country,Syria,1989,Coal,0.014470261822853998,MtCO2,US EIA
country,Syria,1990,Coal,0.0017885388915799,MtCO2,US EIA
country,Syria,1991,Coal,0.0023342088841716,MtCO2,US EIA
country,Syria,1992,Coal,0.0049258426917447,MtCO2,US EIA
country,Syria,1993,Coal,0.0012050379146742,MtCO2,US EIA
country,Syria,1994,Coal,0.011999493718468,MtCO2,US EIA
country,Syria,1995,Coal,0.01948958663195,MtCO2,US EIA
country,Syria,1996,Coal,0.013948013603737,MtCO2,US EIA
country,Syria,1997,Coal,0.011800762548751998,MtCO2,US EIA
country,Syria,1998,Coal,0.012519983623125,MtCO2,US EIA
country,Syria,1999,Coal,0.011612325045103,MtCO2,US EIA
