source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,country,Tunisia,2002,Industrial Processes,3.0950905429195816,MtCO2eq
CAIT,country,Tunisia,2003,Other Fuel Combustion,4.546995228521874,MtCO2eq
CAIT,country,Tunisia,2003,Fugitive Emissions,1.5316995476912991,MtCO2eq
CAIT,country,Tunisia,2003,Electricity/Heat,5.74,MtCO2eq
CAIT,country,Tunisia,2003,Waste,1.2601421877228995,MtCO2eq
CAIT,country,Tunisia,2003,Bunker Fuels,0.67,MtCO2eq
CAIT,country,Tunisia,2003,Agriculture,4.0659856,MtCO2eq
CAIT,country,Tunisia,2003,Manufacturing/Construction,4.39,MtCO2eq
CAIT,country,Tunisia,2003,Transportation,4.38,MtCO2eq
CAIT,country,Tunisia,2003,Industrial Processes,3.1221483046481304,MtCO2eq
CAIT,country,Tunisia,2004,Other Fuel Combustion,4.838434451001409,MtCO2eq
CAIT,country,Tunisia,2004,Fugitive Emissions,1.540073374190991,MtCO2eq
CAIT,country,Tunisia,2004,Electricity/Heat,5.9,MtCO2eq
CAIT,country,Tunisia,2004,Waste,1.2711651158205877,MtCO2eq
CAIT,country,Tunisia,2004,Bunker Fuels,0.76,MtCO2eq
CAIT,country,Tunisia,2004,Agriculture,4.0874733999999995,MtCO2eq
CAIT,country,Tunisia,2004,Manufacturing/Construction,4.63,MtCO2eq
CAIT,country,Tunisia,2004,Transportation,4.41,MtCO2eq
CAIT,country,Tunisia,2004,Industrial Processes,3.4533180663766787,MtCO2eq
CAIT,country,Tunisia,2005,Other Fuel Combustion,4.899873673480945,MtCO2eq
CAIT,country,Tunisia,2005,Fugitive Emissions,1.4390338673576832,MtCO2eq
CAIT,country,Tunisia,2005,Electricity/Heat,6.16,MtCO2eq
CAIT,country,Tunisia,2005,Waste,1.2821880439182758,MtCO2eq
CAIT,country,Tunisia,2005,Bunker Fuels,0.7100000000000001,MtCO2eq
CAIT,country,Tunisia,2005,Agriculture,4.2678887,MtCO2eq
CAIT,country,Tunisia,2005,Manufacturing/Construction,4.57,MtCO2eq
CAIT,country,Tunisia,2005,Transportation,4.59,MtCO2eq
CAIT,country,Tunisia,2005,Industrial Processes,3.487703828105227,MtCO2eq
CAIT,country,Tunisia,2006,Other Fuel Combustion,4.7037937951431585,MtCO2eq
CAIT,country,Tunisia,2006,Fugitive Emissions,1.571750825903936,MtCO2eq
CAIT,country,Tunisia,2006,Electricity/Heat,6.65,MtCO2eq
CAIT,country,Tunisia,2006,Waste,1.2934301293073125,MtCO2eq
CAIT,country,Tunisia,2006,Bunker Fuels,0.7100000000000001,MtCO2eq
CAIT,country,Tunisia,2006,Agriculture,4.3093397000000015,MtCO2eq
CAIT,country,Tunisia,2006,Manufacturing/Construction,5.01,MtCO2eq
CAIT,country,Tunisia,2006,Transportation,4.56,MtCO2eq
CAIT,country,Tunisia,2006,Industrial Processes,3.6808962561127374,MtCO2eq
CAIT,country,Tunisia,2007,Other Fuel Combustion,4.747713916805371,MtCO2eq
CAIT,country,Tunisia,2007,Fugitive Emissions,1.2121077844501886,MtCO2eq
CAIT,country,Tunisia,2007,Electricity/Heat,7.1800000000000015,MtCO2eq
CAIT,country,Tunisia,2007,Waste,1.3046722146963488,MtCO2eq
CAIT,country,Tunisia,2007,Bunker Fuels,0.75,MtCO2eq
CAIT,country,Tunisia,2007,Agriculture,4.279857099999999,MtCO2eq
CAIT,country,Tunisia,2007,Manufacturing/Construction,5.02,MtCO2eq
CAIT,country,Tunisia,2007,Transportation,4.8,MtCO2eq
CAIT,country,Tunisia,2007,Industrial Processes,3.8118006841202488,MtCO2eq
CAIT,country,Tunisia,2008,Other Fuel Combustion,4.901634038467586,MtCO2eq
CAIT,country,Tunisia,2008,Fugitive Emissions,1.2354114096634414,MtCO2eq
CAIT,country,Tunisia,2008,Electricity/Heat,7.26,MtCO2eq
CAIT,country,Tunisia,2008,Waste,1.3159143000853852,MtCO2eq
CAIT,country,Tunisia,2008,Bunker Fuels,0.82,MtCO2eq
CAIT,country,Tunisia,2008,Agriculture,4.2569784,MtCO2eq
CAIT,country,Tunisia,2008,Manufacturing/Construction,5.03,MtCO2eq
CAIT,country,Tunisia,2008,Transportation,4.65,MtCO2eq
CAIT,country,Tunisia,2008,Industrial Processes,4.136897112127762,MtCO2eq
CAIT,country,Tunisia,2009,Other Fuel Combustion,4.185554160129799,MtCO2eq
CAIT,country,Tunisia,2009,Fugitive Emissions,1.4775417015436942,MtCO2eq
CAIT,country,Tunisia,2009,Electricity/Heat,7.62,MtCO2eq
CAIT,country,Tunisia,2009,Waste,1.3271563854744213,MtCO2eq
CAIT,country,Tunisia,2009,Bunker Fuels,0.64,MtCO2eq
CAIT,country,Tunisia,2009,Agriculture,4.4784188999999985,MtCO2eq
CAIT,country,Tunisia,2009,Manufacturing/Construction,4.42,MtCO2eq
CAIT,country,Tunisia,2009,Transportation,5.71,MtCO2eq
CAIT,country,Tunisia,2009,Industrial Processes,4.187193540135272,MtCO2eq
CAIT,country,Tunisia,2010,Other Fuel Combustion,4.1894742817920125,MtCO2eq
CAIT,country,Tunisia,2010,Fugitive Emissions,1.5008453267569468,MtCO2eq
CAIT,country,Tunisia,2010,Electricity/Heat,8.440000000000001,MtCO2eq
CAIT,country,Tunisia,2010,Waste,1.3383984708634578,MtCO2eq
CAIT,country,Tunisia,2010,Bunker Fuels,0.8,MtCO2eq
CAIT,country,Tunisia,2010,Agriculture,4.2961898000000005,MtCO2eq
CAIT,country,Tunisia,2010,Manufacturing/Construction,4.62,MtCO2eq
CAIT,country,Tunisia,2010,Transportation,6.86,MtCO2eq
CAIT,country,Tunisia,2010,Industrial Processes,4.537937968142783,MtCO2eq
CAIT,country,Tunisia,2011,Other Fuel Combustion,4.110853143940013,MtCO2eq
CAIT,country,Tunisia,2011,Fugitive Emissions,1.2959779150076316,MtCO2eq
CAIT,country,Tunisia,2011,Electricity/Heat,8.32,MtCO2eq
CAIT,country,Tunisia,2011,Waste,1.3495886742859586,MtCO2eq
CAIT,country,Tunisia,2011,Bunker Fuels,0.77,MtCO2eq
CAIT,country,Tunisia,2011,Agriculture,4.2700009,MtCO2eq
CAIT,country,Tunisia,2011,Manufacturing/Construction,4.24,MtCO2eq
CAIT,country,Tunisia,2011,Transportation,6.4,MtCO2eq
CAIT,country,Tunisia,2011,Industrial Processes,4.115138696562675,MtCO2eq
CAIT,country,Tunisia,2012,Other Fuel Combustion,4.2122320060880165,MtCO2eq
CAIT,country,Tunisia,2012,Fugitive Emissions,1.1458171699253166,MtCO2eq
CAIT,country,Tunisia,2012,Electricity/Heat,9.08,MtCO2eq
CAIT,country,Tunisia,2012,Waste,1.3607788777084595,MtCO2eq
CAIT,country,Tunisia,2012,Bunker Fuels,0.91,MtCO2eq
CAIT,country,Tunisia,2012,Agriculture,4.3719342,MtCO2eq
CAIT,country,Tunisia,2012,Manufacturing/Construction,4.66,MtCO2eq
CAIT,country,Tunisia,2012,Transportation,6.35,MtCO2eq
CAIT,country,Tunisia,2012,Industrial Processes,4.296899424982567,MtCO2eq
CAIT,country,Tunisia,2013,Other Fuel Combustion,4.403610868236019,MtCO2eq
CAIT,country,Tunisia,2013,Fugitive Emissions,1.0503630915100015,MtCO2eq
CAIT,country,Tunisia,2013,Electricity/Heat,9.24,MtCO2eq
CAIT,country,Tunisia,2013,Waste,1.3719690811309604,MtCO2eq
CAIT,country,Tunisia,2013,Bunker Fuels,0.92,MtCO2eq
CAIT,country,Tunisia,2013,Agriculture,4.206585400000001,MtCO2eq
CAIT,country,Tunisia,2013,Manufacturing/Construction,4.8,MtCO2eq
CAIT,country,Tunisia,2013,Transportation,6.05,MtCO2eq
CAIT,country,Tunisia,2013,Industrial Processes,4.51530015340246,MtCO2eq
CAIT,country,Tunisia,2014,Other Fuel Combustion,4.51498973038402,MtCO2eq
CAIT,country,Tunisia,2014,Fugitive Emissions,1.0643223464276863,MtCO2eq
CAIT,country,Tunisia,2014,Electricity/Heat,9.7,MtCO2eq
CAIT,country,Tunisia,2014,Waste,1.3831592845534613,MtCO2eq
CAIT,country,Tunisia,2014,Bunker Fuels,0.87,MtCO2eq
CAIT,country,Tunisia,2014,Agriculture,4.4362489,MtCO2eq
CAIT,country,Tunisia,2014,Manufacturing/Construction,5.33,MtCO2eq
CAIT,country,Tunisia,2014,Transportation,6.33,MtCO2eq
CAIT,country,Tunisia,2014,Industrial Processes,5.407876881822351,MtCO2eq
CAIT,country,Turkey,1990,Other Fuel Combustion,33.61600084842565,MtCO2eq
CAIT,country,Turkey,1990,Fugitive Emissions,2.5508360617969683,MtCO2eq
CAIT,country,Turkey,1990,Electricity/Heat,39.08000000000001,MtCO2eq
CAIT,country,Turkey,1990,Waste,9.147010569645586,MtCO2eq
CAIT,country,Turkey,1990,Bunker Fuels,0.92,MtCO2eq
CAIT,country,Turkey,1990,Agriculture,41.7061124,MtCO2eq
CAIT,country,Turkey,1990,Manufacturing/Construction,32.69,MtCO2eq
CAIT,country,Turkey,1990,Transportation,27.84,MtCO2eq
CAIT,country,Turkey,1990,Industrial Processes,13.242406105313151,MtCO2eq
CAIT,country,Turkey,1991,Other Fuel Combustion,33.7052087290525,MtCO2eq
CAIT,country,Turkey,1991,Fugitive Emissions,2.5677626486239493,MtCO2eq
CAIT,country,Turkey,1991,Electricity/Heat,40.83,MtCO2eq
CAIT,country,Turkey,1991,Waste,11.970250297068972,MtCO2eq
CAIT,country,Turkey,1991,Bunker Fuels,1.12,MtCO2eq
CAIT,country,Turkey,1991,Agriculture,39.47525390000001,MtCO2eq
CAIT,country,Turkey,1991,Manufacturing/Construction,34.37,MtCO2eq
CAIT,country,Turkey,1991,Transportation,26.55,MtCO2eq
CAIT,country,Turkey,1991,Industrial Processes,15.014273122478368,MtCO2eq
CAIT,country,Turkey,1992,Other Fuel Combustion,35.82441660967936,MtCO2eq
CAIT,country,Turkey,1992,Fugitive Emissions,2.5846892354509303,MtCO2eq
CAIT,country,Turkey,1992,Electricity/Heat,44.45,MtCO2eq
CAIT,country,Turkey,1992,Waste,14.793490024492359,MtCO2eq
CAIT,country,Turkey,1992,Bunker Fuels,1.12,MtCO2eq
CAIT,country,Turkey,1992,Agriculture,40.7793175,MtCO2eq
CAIT,country,Turkey,1992,Manufacturing/Construction,32.93,MtCO2eq
CAIT,country,Turkey,1992,Transportation,27.11,MtCO2eq
CAIT,country,Turkey,1992,Industrial Processes,17.251468139643585,MtCO2eq
CAIT,country,Turkey,1993,Other Fuel Combustion,35.95362449030622,MtCO2eq
CAIT,country,Turkey,1993,Fugitive Emissions,2.6241483010773106,MtCO2eq
CAIT,country,Turkey,1993,Electricity/Heat,44.8,MtCO2eq
CAIT,country,Turkey,1993,Waste,17.616729751915745,MtCO2eq
CAIT,country,Turkey,1993,Bunker Fuels,1.26,MtCO2eq
CAIT,country,Turkey,1993,Agriculture,41.5212645,MtCO2eq
CAIT,country,Turkey,1993,Manufacturing/Construction,32.8,MtCO2eq
CAIT,country,Turkey,1993,Transportation,32.26,MtCO2eq
CAIT,country,Turkey,1993,Industrial Processes,19.543623156808806,MtCO2eq
CAIT,country,Turkey,1994,Other Fuel Combustion,32.76283237093307,MtCO2eq
CAIT,country,Turkey,1994,Fugitive Emissions,2.6939940996890908,MtCO2eq
CAIT,country,Turkey,1994,Electricity/Heat,50.3,MtCO2eq
CAIT,country,Turkey,1994,Waste,20.439969479339133,MtCO2eq
CAIT,country,Turkey,1994,Bunker Fuels,1.12,MtCO2eq
CAIT,country,Turkey,1994,Agriculture,38.61967979999999,MtCO2eq
CAIT,country,Turkey,1994,Manufacturing/Construction,29.95,MtCO2eq
CAIT,country,Turkey,1994,Transportation,31.33,MtCO2eq
CAIT,country,Turkey,1994,Industrial Processes,19.652034173974027,MtCO2eq
CAIT,country,Turkey,1995,Other Fuel Combustion,37.67204025155992,MtCO2eq
CAIT,country,Turkey,1995,Fugitive Emissions,2.7091332316345715,MtCO2eq
CAIT,country,Turkey,1995,Electricity/Heat,51.63,MtCO2eq
CAIT,country,Turkey,1995,Waste,23.263209206762518,MtCO2eq
CAIT,country,Turkey,1995,Bunker Fuels,1.37,MtCO2eq
CAIT,country,Turkey,1995,Agriculture,38.4252144,MtCO2eq
CAIT,country,Turkey,1995,Manufacturing/Construction,33.27,MtCO2eq
CAIT,country,Turkey,1995,Transportation,35.19,MtCO2eq
CAIT,country,Turkey,1995,Industrial Processes,22.457149191139244,MtCO2eq
CAIT,country,Turkey,1996,Other Fuel Combustion,37.87959932849292,MtCO2eq
CAIT,country,Turkey,1996,Fugitive Emissions,2.7589781452280837,MtCO2eq
CAIT,country,Turkey,1996,Electricity/Heat,57.45,MtCO2eq
CAIT,country,Turkey,1996,Waste,25.02615780989904,MtCO2eq
CAIT,country,Turkey,1996,Bunker Fuels,1.37,MtCO2eq
CAIT,country,Turkey,1996,Agriculture,38.253762,MtCO2eq
CAIT,country,Turkey,1996,Manufacturing/Construction,41.75,MtCO2eq
CAIT,country,Turkey,1996,Transportation,36.98,MtCO2eq
CAIT,country,Turkey,1996,Industrial Processes,23.38857327962387,MtCO2eq
CAIT,country,Turkey,1997,Other Fuel Combustion,39.47715840542592,MtCO2eq
CAIT,country,Turkey,1997,Fugitive Emissions,2.8635297254885965,MtCO2eq
CAIT,country,Turkey,1997,Electricity/Heat,63.01,MtCO2eq
CAIT,country,Turkey,1997,Waste,26.789106413035558,MtCO2eq
CAIT,country,Turkey,1997,Bunker Fuels,1.83,MtCO2eq
CAIT,country,Turkey,1997,Agriculture,38.1550116,MtCO2eq
CAIT,country,Turkey,1997,Manufacturing/Construction,45.27,MtCO2eq
CAIT,country,Turkey,1997,Transportation,34.34,MtCO2eq
CAIT,country,Turkey,1997,Industrial Processes,23.7044453681085,MtCO2eq
CAIT,country,Turkey,1998,Other Fuel Combustion,36.4947174823589,MtCO2eq
CAIT,country,Turkey,1998,Fugitive Emissions,2.9133746390821087,MtCO2eq
CAIT,country,Turkey,1998,Electricity/Heat,67.49000000000001,MtCO2eq
CAIT,country,Turkey,1998,Waste,28.55205501617208,MtCO2eq
CAIT,country,Turkey,1998,Bunker Fuels,1.98,MtCO2eq
CAIT,country,Turkey,1998,Agriculture,38.58970470000001,MtCO2eq
CAIT,country,Turkey,1998,Manufacturing/Construction,46.99,MtCO2eq
CAIT,country,Turkey,1998,Transportation,31.71,MtCO2eq
CAIT,country,Turkey,1998,Industrial Processes,24.68716545659312,MtCO2eq
CAIT,country,Turkey,1999,Other Fuel Combustion,36.102276559291894,MtCO2eq
CAIT,country,Turkey,1999,Fugitive Emissions,3.0179262193426206,MtCO2eq
CAIT,country,Turkey,1999,Electricity/Heat,71.76,MtCO2eq
CAIT,country,Turkey,1999,Waste,30.315003619308595,MtCO2eq
CAIT,country,Turkey,1999,Bunker Fuels,2.36,MtCO2eq
CAIT,country,Turkey,1999,Agriculture,38.537156200000005,MtCO2eq
CAIT,country,Turkey,1999,Manufacturing/Construction,41.34,MtCO2eq
CAIT,country,Turkey,1999,Transportation,33.29,MtCO2eq
CAIT,country,Turkey,1999,Industrial Processes,22.628765545077748,MtCO2eq
CAIT,country,Turkey,2000,Other Fuel Combustion,39.48983563622488,MtCO2eq
CAIT,country,Turkey,2000,Fugitive Emissions,3.0677711329361332,MtCO2eq
CAIT,country,Turkey,2000,Electricity/Heat,74.92,MtCO2eq
CAIT,country,Turkey,2000,Waste,32.07795222244512,MtCO2eq
CAIT,country,Turkey,2000,Bunker Fuels,2.8200000000000003,MtCO2eq
CAIT,country,Turkey,2000,Agriculture,37.8899364,MtCO2eq
CAIT,country,Turkey,2000,Manufacturing/Construction,57.79,MtCO2eq
CAIT,country,Turkey,2000,Transportation,34.73,MtCO2eq
CAIT,country,Turkey,2000,Industrial Processes,23.31470163356237,MtCO2eq
CAIT,country,Turkey,2001,Other Fuel Combustion,35.6651674261086,MtCO2eq
CAIT,country,Turkey,2001,Fugitive Emissions,2.8988075388777146,MtCO2eq
CAIT,country,Turkey,2001,Electricity/Heat,76.62,MtCO2eq
CAIT,country,Turkey,2001,Waste,32.229773211765604,MtCO2eq
CAIT,country,Turkey,2001,Bunker Fuels,2.29,MtCO2eq
CAIT,country,Turkey,2001,Agriculture,35.183321500000005,MtCO2eq
CAIT,country,Turkey,2001,Manufacturing/Construction,42.32,MtCO2eq
CAIT,country,Turkey,2001,Transportation,33.3,MtCO2eq
CAIT,country,Turkey,2001,Industrial Processes,20.131206727750627,MtCO2eq
CAIT,country,Turkey,2002,Other Fuel Combustion,38.130499215992295,MtCO2eq
CAIT,country,Turkey,2002,Fugitive Emissions,2.9415207919602158,MtCO2eq
CAIT,country,Turkey,2002,Electricity/Heat,71.46000000000002,MtCO2eq
CAIT,country,Turkey,2002,Waste,32.381594201086095,MtCO2eq
CAIT,country,Turkey,2002,Bunker Fuels,4.25,MtCO2eq
CAIT,country,Turkey,2002,Agriculture,34.5043662,MtCO2eq
CAIT,country,Turkey,2002,Manufacturing/Construction,52.94,MtCO2eq
CAIT,country,Turkey,2002,Transportation,35.07,MtCO2eq
CAIT,country,Turkey,2002,Industrial Processes,21.007423821938875,MtCO2eq
CAIT,country,Turkey,2003,Other Fuel Combustion,40.61583100587602,MtCO2eq
CAIT,country,Turkey,2003,Fugitive Emissions,2.980659135279677,MtCO2eq
CAIT,country,Turkey,2003,Electricity/Heat,72.21,MtCO2eq
CAIT,country,Turkey,2003,Waste,32.53341519040657,MtCO2eq
CAIT,country,Turkey,2003,Bunker Fuels,4.64,MtCO2eq
CAIT,country,Turkey,2003,Agriculture,34.533632399999995,MtCO2eq
CAIT,country,Turkey,2003,Manufacturing/Construction,59.53,MtCO2eq
CAIT,country,Turkey,2003,Transportation,35.12,MtCO2eq
CAIT,country,Turkey,2003,Industrial Processes,21.909288916127124,MtCO2eq
CAIT,country,Turkey,2004,Other Fuel Combustion,43.811162795759714,MtCO2eq
CAIT,country,Turkey,2004,Fugitive Emissions,3.021584933480658,MtCO2eq
CAIT,country,Turkey,2004,Electricity/Heat,73.65,MtCO2eq
CAIT,country,Turkey,2004,Waste,32.68523617972705,MtCO2eq
CAIT,country,Turkey,2004,Bunker Fuels,6.04,MtCO2eq
CAIT,country,Turkey,2004,Agriculture,34.4532412,MtCO2eq
CAIT,country,Turkey,2004,Manufacturing/Construction,58.15,MtCO2eq
CAIT,country,Turkey,2004,Transportation,35.73,MtCO2eq
CAIT,country,Turkey,2004,Industrial Processes,23.419378010315377,MtCO2eq
CAIT,country,Turkey,2005,Other Fuel Combustion,46.946494585643435,MtCO2eq
CAIT,country,Turkey,2005,Fugitive Emissions,3.0678730963261995,MtCO2eq
CAIT,country,Turkey,2005,Electricity/Heat,81.19,MtCO2eq
CAIT,country,Turkey,2005,Waste,32.83705716904754,MtCO2eq
CAIT,country,Turkey,2005,Bunker Fuels,6.59,MtCO2eq
CAIT,country,Turkey,2005,Agriculture,35.0559656,MtCO2eq
CAIT,country,Turkey,2005,Manufacturing/Construction,55.04,MtCO2eq
CAIT,country,Turkey,2005,Transportation,36.93,MtCO2eq
CAIT,country,Turkey,2005,Industrial Processes,25.065035104503625,MtCO2eq
CAIT,country,Turkey,2006,Other Fuel Combustion,50.445628339461315,MtCO2eq
CAIT,country,Turkey,2006,Fugitive Emissions,3.169783972741804,MtCO2eq
CAIT,country,Turkey,2006,Electricity/Heat,90.24,MtCO2eq
CAIT,country,Turkey,2006,Waste,33.000743708993554,MtCO2eq
CAIT,country,Turkey,2006,Bunker Fuels,6.0299999999999985,MtCO2eq
CAIT,country,Turkey,2006,Agriculture,35.9581034,MtCO2eq
CAIT,country,Turkey,2006,Manufacturing/Construction,61.14,MtCO2eq
CAIT,country,Turkey,2006,Transportation,41.64,MtCO2eq
CAIT,country,Turkey,2006,Industrial Processes,27.106882555574828,MtCO2eq
CAIT,country,Turkey,2007,Other Fuel Combustion,54.334762093279174,MtCO2eq
CAIT,country,Turkey,2007,Fugitive Emissions,3.2716948491574085,MtCO2eq
CAIT,country,Turkey,2007,Electricity/Heat,106.42,MtCO2eq
CAIT,country,Turkey,2007,Waste,33.164430248939574,MtCO2eq
CAIT,country,Turkey,2007,Bunker Fuels,6.11,MtCO2eq
CAIT,country,Turkey,2007,Agriculture,35.823879299999994,MtCO2eq
CAIT,country,Turkey,2007,Manufacturing/Construction,61.26,MtCO2eq
CAIT,country,Turkey,2007,Transportation,47.43,MtCO2eq
CAIT,country,Turkey,2007,Industrial Processes,27.822362006646017,MtCO2eq
CAIT,country,Turkey,2008,Other Fuel Combustion,72.23389584709705,MtCO2eq
CAIT,country,Turkey,2008,Fugitive Emissions,3.375400135531893,MtCO2eq
CAIT,country,Turkey,2008,Electricity/Heat,114.42000000000002,MtCO2eq
CAIT,country,Turkey,2008,Waste,33.32811678888558,MtCO2eq
CAIT,country,Turkey,2008,Bunker Fuels,5.98,MtCO2eq
CAIT,country,Turkey,2008,Agriculture,34.009324500000005,MtCO2eq
CAIT,country,Turkey,2008,Manufacturing/Construction,37.59,MtCO2eq
CAIT,country,Turkey,2008,Transportation,44.66,MtCO2eq
CAIT,country,Turkey,2008,Industrial Processes,28.453569457717208,MtCO2eq
CAIT,country,Turkey,2009,Other Fuel Combustion,65.00302960091491,MtCO2eq
CAIT,country,Turkey,2009,Fugitive Emissions,3.4755218182966385,MtCO2eq
CAIT,country,Turkey,2009,Electricity/Heat,112.18,MtCO2eq
CAIT,country,Turkey,2009,Waste,33.491803328831594,MtCO2eq
CAIT,country,Turkey,2009,Bunker Fuels,5.12,MtCO2eq
CAIT,country,Turkey,2009,Agriculture,36.25289710000001,MtCO2eq
CAIT,country,Turkey,2009,Manufacturing/Construction,39.27,MtCO2eq
CAIT,country,Turkey,2009,Transportation,44.24,MtCO2eq
CAIT,country,Turkey,2009,Industrial Processes,29.41087290878841,MtCO2eq
CAIT,country,Turkey,2010,Other Fuel Combustion,64.55216335473278,MtCO2eq
CAIT,country,Turkey,2010,Fugitive Emissions,3.5774274784042244,MtCO2eq
CAIT,country,Turkey,2010,Electricity/Heat,113.05,MtCO2eq
CAIT,country,Turkey,2010,Waste,33.65548986877761,MtCO2eq
CAIT,country,Turkey,2010,Bunker Fuels,4.8,MtCO2eq
CAIT,country,Turkey,2010,Agriculture,34.863876,MtCO2eq
CAIT,country,Turkey,2010,Manufacturing/Construction,48.48,MtCO2eq
CAIT,country,Turkey,2010,Transportation,43.37,MtCO2eq
CAIT,country,Turkey,2010,Industrial Processes,33.471584359859605,MtCO2eq
CAIT,country,Turkey,2011,Other Fuel Combustion,69.78244054430736,MtCO2eq
CAIT,country,Turkey,2011,Fugitive Emissions,3.5564905161965097,MtCO2eq
CAIT,country,Turkey,2011,Electricity/Heat,123.25,MtCO2eq
CAIT,country,Turkey,2011,Waste,34.0637405639322,MtCO2eq
CAIT,country,Turkey,2011,Bunker Fuels,3.96,MtCO2eq
CAIT,country,Turkey,2011,Agriculture,35.4835698,MtCO2eq
CAIT,country,Turkey,2011,Manufacturing/Construction,51.86,MtCO2eq
CAIT,country,Turkey,2011,Transportation,43.98,MtCO2eq
CAIT,country,Turkey,2011,Industrial Processes,33.925544558845274,MtCO2eq
CAIT,country,Turkey,2012,Other Fuel Combustion,76.54271773388194,MtCO2eq
CAIT,country,Turkey,2012,Fugitive Emissions,3.5373479639476746,MtCO2eq
CAIT,country,Turkey,2012,Electricity/Heat,126.34,MtCO2eq
CAIT,country,Turkey,2012,Waste,34.47199125908679,MtCO2eq
CAIT,country,Turkey,2012,Bunker Fuels,3.67,MtCO2eq
CAIT,country,Turkey,2012,Agriculture,41.2885764,MtCO2eq
CAIT,country,Turkey,2012,Manufacturing/Construction,52.86,MtCO2eq
CAIT,country,Turkey,2012,Transportation,51.04,MtCO2eq
CAIT,country,Turkey,2012,Industrial Processes,34.284240757830936,MtCO2eq
CAIT,country,Turkey,2013,Other Fuel Combustion,63.42299492345653,MtCO2eq
CAIT,country,Turkey,2013,Fugitive Emissions,3.5235677763433997,MtCO2eq
CAIT,country,Turkey,2013,Electricity/Heat,121.29,MtCO2eq
CAIT,country,Turkey,2013,Waste,34.880241954241384,MtCO2eq
CAIT,country,Turkey,2013,Bunker Fuels,6.89,MtCO2eq
CAIT,country,Turkey,2013,Agriculture,43.8105393,MtCO2eq
CAIT,country,Turkey,2013,Manufacturing/Construction,46.23,MtCO2eq
CAIT,country,Turkey,2013,Transportation,57.18,MtCO2eq
CAIT,country,Turkey,2013,Industrial Processes,38.1200729568166,MtCO2eq
CAIT,country,Turkey,2014,Other Fuel Combustion,62.0732721130311,MtCO2eq
CAIT,country,Turkey,2014,Fugitive Emissions,3.5044200077865453,MtCO2eq
CAIT,country,Turkey,2014,Electricity/Heat,143.39,MtCO2eq
CAIT,country,Turkey,2014,Waste,35.28849264939597,MtCO2eq
CAIT,country,Turkey,2014,Bunker Fuels,11.01,MtCO2eq
CAIT,country,Turkey,2014,Agriculture,43.19200710000001,MtCO2eq
CAIT,country,Turkey,2014,Manufacturing/Construction,44.89,MtCO2eq
CAIT,country,Turkey,2014,Transportation,60.91,MtCO2eq
CAIT,country,Turkey,2014,Industrial Processes,38.23694515580228,MtCO2eq
CAIT,country,Turkmenistan,1990,Other Fuel Combustion,21.068296112832783,MtCO2eq
CAIT,country,Turkmenistan,1990,Fugitive Emissions,20.10761584749711,MtCO2eq
CAIT,country,Turkmenistan,1990,Electricity/Heat,13.07,MtCO2eq
CAIT,country,Turkmenistan,1990,Waste,0.7047647106344355,MtCO2eq
CAIT,country,Turkmenistan,1990,Bunker Fuels,0.76,MtCO2eq
CAIT,country,Turkmenistan,1990,Agriculture,5.829833602156367,MtCO2eq
CAIT,country,Turkmenistan,1990,Manufacturing/Construction,0.73,MtCO2eq
CAIT,country,Turkmenistan,1990,Transportation,9.82,MtCO2eq
CAIT,country,Turkmenistan,1990,Industrial Processes,1.1598241108874012,MtCO2eq
CAIT,country,Turkmenistan,1991,Other Fuel Combustion,16.702211971226355,MtCO2eq
CAIT,country,Turkmenistan,1991,Fugitive Emissions,19.50340958799769,MtCO2eq
CAIT,country,Turkmenistan,1991,Electricity/Heat,11.67,MtCO2eq
CAIT,country,Turkmenistan,1991,Waste,0.7218207846348457,MtCO2eq
CAIT,country,Turkmenistan,1991,Bunker Fuels,1.03,MtCO2eq
CAIT,country,Turkmenistan,1991,Agriculture,5.609890608014985,MtCO2eq
CAIT,country,Turkmenistan,1991,Manufacturing/Construction,0.66,MtCO2eq
CAIT,country,Turkmenistan,1991,Transportation,8.79,MtCO2eq
CAIT,country,Turkmenistan,1991,Industrial Processes,1.0960923872178177,MtCO2eq
CAIT,country,Turkmenistan,1992,Other Fuel Combustion,14.586127829619924,MtCO2eq
CAIT,country,Turkmenistan,1992,Fugitive Emissions,18.899203328498267,MtCO2eq
CAIT,country,Turkmenistan,1992,Electricity/Heat,5.9,MtCO2eq
CAIT,country,Turkmenistan,1992,Waste,0.738876858635256,MtCO2eq
CAIT,country,Turkmenistan,1992,Bunker Fuels,0.93,MtCO2eq
CAIT,country,Turkmenistan,1992,Agriculture,3.6774421999999998,MtCO2eq
CAIT,country,Turkmenistan,1992,Manufacturing/Construction,0.33,MtCO2eq
CAIT,country,Turkmenistan,1992,Transportation,6.88,MtCO2eq
CAIT,country,Turkmenistan,1992,Industrial Processes,0.934933241503196,MtCO2eq
CAIT,country,Turkmenistan,1993,Other Fuel Combustion,10.360043688013494,MtCO2eq
CAIT,country,Turkmenistan,1993,Fugitive Emissions,18.294997068998846,MtCO2eq
CAIT,country,Turkmenistan,1993,Electricity/Heat,8.3,MtCO2eq
CAIT,country,Turkmenistan,1993,Waste,0.7559329326356661,MtCO2eq
CAIT,country,Turkmenistan,1993,Bunker Fuels,0.68,MtCO2eq
CAIT,country,Turkmenistan,1993,Agriculture,4.3795362,MtCO2eq
