group_type,group_name,year,scope,co2,co2_unit,source
country,Panama,2006,CO2 Footprint,7.48,MtCO2,Eora
country,Panama,2007,CO2 Footprint,7.71,MtCO2,Eora
country,Panama,2008,CO2 Footprint,7.74,MtCO2,Eora
country,Panama,2009,CO2 Footprint,8.41,MtCO2,Eora
country,Panama,2010,CO2 Footprint,9.53,MtCO2,Eora
country,Panama,2011,CO2 Footprint,10.6,MtCO2,Eora
country,Panama,2012,CO2 Footprint,10.6,MtCO2,Eora
country,Panama,2013,CO2 Footprint,10.6,MtCO2,Eora
country,Panama,2014,CO2 Footprint,11.3,MtCO2,Eora
country,Panama,2015,CO2 Footprint,11.4,MtCO2,Eora
country,Panama,2016,CO2 Footprint,9.65,MtCO2,Eora
country,Panama,2017,CO2 Footprint,8.77,MtCO2,Eora
country,Papua New Guinea,1970,Territorial Emissions,1.34,MtCO2,Eora
country,Papua New Guinea,1971,Territorial Emissions,1.34,MtCO2,Eora
country,Papua New Guinea,1972,Territorial Emissions,1.36,MtCO2,Eora
country,Papua New Guinea,1973,Territorial Emissions,1.59,MtCO2,Eora
country,Papua New Guinea,1974,Territorial Emissions,1.96,MtCO2,Eora
country,Papua New Guinea,1975,Territorial Emissions,1.72,MtCO2,Eora
country,Papua New Guinea,1976,Territorial Emissions,1.55,MtCO2,Eora
country,Papua New Guinea,1977,Territorial Emissions,1.72,MtCO2,Eora
country,Papua New Guinea,1978,Territorial Emissions,1.58,MtCO2,Eora
country,Papua New Guinea,1979,Territorial Emissions,1.81,MtCO2,Eora
country,Papua New Guinea,1980,Territorial Emissions,1.78,MtCO2,Eora
country,Papua New Guinea,1981,Territorial Emissions,1.9100000000000001,MtCO2,Eora
country,Papua New Guinea,1982,Territorial Emissions,1.79,MtCO2,Eora
country,Papua New Guinea,1983,Territorial Emissions,1.95,MtCO2,Eora
country,Papua New Guinea,1984,Territorial Emissions,1.93,MtCO2,Eora
country,Papua New Guinea,1985,Territorial Emissions,2.32,MtCO2,Eora
country,Papua New Guinea,1986,Territorial Emissions,2.05,MtCO2,Eora
country,Papua New Guinea,1987,Territorial Emissions,2.18,MtCO2,Eora
country,Papua New Guinea,1988,Territorial Emissions,2.0100000000000002,MtCO2,Eora
country,Papua New Guinea,1989,Territorial Emissions,1.97,MtCO2,Eora
country,Papua New Guinea,1990,Territorial Emissions,2.16,MtCO2,Eora
country,Papua New Guinea,1991,Territorial Emissions,2.07,MtCO2,Eora
country,Papua New Guinea,1992,Territorial Emissions,2.1,MtCO2,Eora
country,Papua New Guinea,1993,Territorial Emissions,2.09,MtCO2,Eora
country,Papua New Guinea,1994,Territorial Emissions,1.41,MtCO2,Eora
country,Papua New Guinea,1995,Territorial Emissions,1.59,MtCO2,Eora
country,Papua New Guinea,1996,Territorial Emissions,1.67,MtCO2,Eora
country,Papua New Guinea,1997,Territorial Emissions,1.6400000000000001,MtCO2,Eora
country,Papua New Guinea,1998,Territorial Emissions,1.74,MtCO2,Eora
country,Papua New Guinea,1999,Territorial Emissions,1.61,MtCO2,Eora
country,Papua New Guinea,2000,Territorial Emissions,1.59,MtCO2,Eora
country,Papua New Guinea,2001,Territorial Emissions,1.9000000000000001,MtCO2,Eora
country,Papua New Guinea,2002,Territorial Emissions,2.32,MtCO2,Eora
country,Papua New Guinea,2003,Territorial Emissions,2.65,MtCO2,Eora
country,Papua New Guinea,2004,Territorial Emissions,2.87,MtCO2,Eora
country,Papua New Guinea,2005,Territorial Emissions,3.15,MtCO2,Eora
country,Papua New Guinea,2006,Territorial Emissions,3.1,MtCO2,Eora
country,Papua New Guinea,2007,Territorial Emissions,2.93,MtCO2,Eora
country,Papua New Guinea,2008,Territorial Emissions,2.64,MtCO2,Eora
country,Papua New Guinea,2009,Territorial Emissions,2.72,MtCO2,Eora
country,Papua New Guinea,2010,Territorial Emissions,2.71,MtCO2,Eora
country,Papua New Guinea,2011,Territorial Emissions,3.31,MtCO2,Eora
country,Papua New Guinea,2012,Territorial Emissions,4.6000000000000005,MtCO2,Eora
country,Papua New Guinea,2013,Territorial Emissions,5.58,MtCO2,Eora
country,Paraguay,1999,Territorial Emissions,4.03,MtCO2,Eora
country,Papua New Guinea,2014,Territorial Emissions,3.45,MtCO2,Eora
country,Papua New Guinea,2015,Territorial Emissions,3.23,MtCO2,Eora
country,Papua New Guinea,2016,Territorial Emissions,3.2600000000000002,MtCO2,Eora
country,Papua New Guinea,2017,Territorial Emissions,3.34,MtCO2,Eora
country,Papua New Guinea,1970,CO2 Footprint,1.75,MtCO2,Eora
country,Papua New Guinea,1971,CO2 Footprint,1.71,MtCO2,Eora
country,Papua New Guinea,1972,CO2 Footprint,1.74,MtCO2,Eora
country,Papua New Guinea,1973,CO2 Footprint,2,MtCO2,Eora
country,Papua New Guinea,1974,CO2 Footprint,2.45,MtCO2,Eora
country,Papua New Guinea,1975,CO2 Footprint,2.23,MtCO2,Eora
country,Papua New Guinea,1976,CO2 Footprint,2.31,MtCO2,Eora
country,Papua New Guinea,1977,CO2 Footprint,2.46,MtCO2,Eora
country,Papua New Guinea,1978,CO2 Footprint,2.7800000000000002,MtCO2,Eora
country,Papua New Guinea,1979,CO2 Footprint,2.98,MtCO2,Eora
country,Papua New Guinea,1980,CO2 Footprint,3.19,MtCO2,Eora
country,Papua New Guinea,1981,CO2 Footprint,3.27,MtCO2,Eora
country,Papua New Guinea,1982,CO2 Footprint,3.14,MtCO2,Eora
country,Papua New Guinea,1983,CO2 Footprint,3.13,MtCO2,Eora
country,Papua New Guinea,1984,CO2 Footprint,3.08,MtCO2,Eora
country,Papua New Guinea,1985,CO2 Footprint,3.4,MtCO2,Eora
country,Papua New Guinea,1986,CO2 Footprint,3.2,MtCO2,Eora
country,Papua New Guinea,1987,CO2 Footprint,3.43,MtCO2,Eora
country,Papua New Guinea,1988,CO2 Footprint,3.36,MtCO2,Eora
country,Papua New Guinea,1989,CO2 Footprint,3.09,MtCO2,Eora
country,Papua New Guinea,1990,CO2 Footprint,2.93,MtCO2,Eora
country,Papua New Guinea,1991,CO2 Footprint,2.85,MtCO2,Eora
country,Papua New Guinea,1992,CO2 Footprint,2.77,MtCO2,Eora
country,Papua New Guinea,1993,CO2 Footprint,2.5100000000000002,MtCO2,Eora
country,Papua New Guinea,1994,CO2 Footprint,1.97,MtCO2,Eora
country,Papua New Guinea,1995,CO2 Footprint,1.94,MtCO2,Eora
country,Papua New Guinea,1996,CO2 Footprint,2.1,MtCO2,Eora
country,Papua New Guinea,1997,CO2 Footprint,2.1,MtCO2,Eora
country,Papua New Guinea,1998,CO2 Footprint,1.9000000000000001,MtCO2,Eora
country,Papua New Guinea,1999,CO2 Footprint,1.77,MtCO2,Eora
country,Papua New Guinea,2000,CO2 Footprint,1.62,MtCO2,Eora
country,Papua New Guinea,2001,CO2 Footprint,1.87,MtCO2,Eora
country,Papua New Guinea,2002,CO2 Footprint,2.13,MtCO2,Eora
country,Papua New Guinea,2003,CO2 Footprint,2.39,MtCO2,Eora
country,Papua New Guinea,2004,CO2 Footprint,2.65,MtCO2,Eora
country,Papua New Guinea,2005,CO2 Footprint,2.89,MtCO2,Eora
country,Papua New Guinea,2006,CO2 Footprint,3.06,MtCO2,Eora
country,Papua New Guinea,2007,CO2 Footprint,3.15,MtCO2,Eora
country,Papua New Guinea,2008,CO2 Footprint,3.1,MtCO2,Eora
country,Papua New Guinea,2009,CO2 Footprint,3.23,MtCO2,Eora
country,Papua New Guinea,2010,CO2 Footprint,3.4,MtCO2,Eora
country,Papua New Guinea,2011,CO2 Footprint,4.2700000000000005,MtCO2,Eora
country,Papua New Guinea,2012,CO2 Footprint,5.33,MtCO2,Eora
country,Papua New Guinea,2013,CO2 Footprint,5.7,MtCO2,Eora
country,Papua New Guinea,2014,CO2 Footprint,4.22,MtCO2,Eora
country,Papua New Guinea,2015,CO2 Footprint,4.0200000000000005,MtCO2,Eora
country,Papua New Guinea,2016,CO2 Footprint,3.7600000000000002,MtCO2,Eora
country,Papua New Guinea,2017,CO2 Footprint,3.7600000000000002,MtCO2,Eora
country,Paraguay,1970,Territorial Emissions,0.5700000000000001,MtCO2,Eora
country,Paraguay,1971,Territorial Emissions,0.5700000000000001,MtCO2,Eora
country,Paraguay,1972,Territorial Emissions,0.63,MtCO2,Eora
country,Paraguay,1973,Territorial Emissions,0.7000000000000001,MtCO2,Eora
country,Paraguay,1974,Territorial Emissions,0.66,MtCO2,Eora
country,Paraguay,1975,Territorial Emissions,0.7000000000000001,MtCO2,Eora
country,Paraguay,1976,Territorial Emissions,0.79,MtCO2,Eora
country,Paraguay,1977,Territorial Emissions,1.12,MtCO2,Eora
country,Paraguay,1978,Territorial Emissions,1.4000000000000001,MtCO2,Eora
country,Paraguay,1979,Territorial Emissions,1.35,MtCO2,Eora
country,Paraguay,1980,Territorial Emissions,1.35,MtCO2,Eora
country,Paraguay,1981,Territorial Emissions,1.31,MtCO2,Eora
country,Paraguay,1982,Territorial Emissions,1.31,MtCO2,Eora
country,Paraguay,1983,Territorial Emissions,1.25,MtCO2,Eora
country,Paraguay,1984,Territorial Emissions,1.3900000000000001,MtCO2,Eora
country,Paraguay,1985,Territorial Emissions,1.42,MtCO2,Eora
country,Paraguay,1986,Territorial Emissions,1.47,MtCO2,Eora
country,Paraguay,1987,Territorial Emissions,1.61,MtCO2,Eora
country,Paraguay,1988,Territorial Emissions,1.84,MtCO2,Eora
country,Paraguay,1989,Territorial Emissions,1.83,MtCO2,Eora
country,Paraguay,1990,Territorial Emissions,1.93,MtCO2,Eora
country,Paraguay,1991,Territorial Emissions,1.8900000000000001,MtCO2,Eora
country,Paraguay,1992,Territorial Emissions,2.25,MtCO2,Eora
country,Paraguay,1993,Territorial Emissions,2.61,MtCO2,Eora
country,Paraguay,1994,Territorial Emissions,3.08,MtCO2,Eora
country,Paraguay,1995,Territorial Emissions,3.49,MtCO2,Eora
country,Paraguay,1996,Territorial Emissions,3.45,MtCO2,Eora
country,Paraguay,1997,Territorial Emissions,3.84,MtCO2,Eora
country,Paraguay,1998,Territorial Emissions,4.0200000000000005,MtCO2,Eora
country,Paraguay,2000,Territorial Emissions,3.2800000000000002,MtCO2,Eora
country,Paraguay,2001,Territorial Emissions,3.42,MtCO2,Eora
country,Paraguay,2002,Territorial Emissions,3.6,MtCO2,Eora
country,Paraguay,2003,Territorial Emissions,3.71,MtCO2,Eora
country,Paraguay,2004,Territorial Emissions,3.77,MtCO2,Eora
country,Paraguay,2005,Territorial Emissions,3.47,MtCO2,Eora
country,Paraguay,2006,Territorial Emissions,3.6,MtCO2,Eora
country,Paraguay,2007,Territorial Emissions,3.73,MtCO2,Eora
country,Paraguay,2008,Territorial Emissions,3.95,MtCO2,Eora
country,Paraguay,2009,Territorial Emissions,4.09,MtCO2,Eora
country,Paraguay,2010,Territorial Emissions,4.66,MtCO2,Eora
country,Paraguay,2011,Territorial Emissions,4.87,MtCO2,Eora
country,Paraguay,2012,Territorial Emissions,5.05,MtCO2,Eora
country,Paraguay,2013,Territorial Emissions,4.93,MtCO2,Eora
country,Paraguay,2014,Territorial Emissions,5.19,MtCO2,Eora
country,Paraguay,2015,Territorial Emissions,5.67,MtCO2,Eora
country,Paraguay,2016,Territorial Emissions,6.37,MtCO2,Eora
country,Paraguay,2017,Territorial Emissions,6.390000000000001,MtCO2,Eora
country,Paraguay,1970,CO2 Footprint,0.34,MtCO2,Eora
country,Paraguay,1971,CO2 Footprint,0.358,MtCO2,Eora
country,Paraguay,1972,CO2 Footprint,0.421,MtCO2,Eora
country,Paraguay,1973,CO2 Footprint,0.54,MtCO2,Eora
country,Paraguay,1974,CO2 Footprint,0.66,MtCO2,Eora
country,Paraguay,1975,CO2 Footprint,0.761,MtCO2,Eora
country,Paraguay,1976,CO2 Footprint,0.9500000000000001,MtCO2,Eora
country,Paraguay,1977,CO2 Footprint,1.33,MtCO2,Eora
country,Paraguay,1978,CO2 Footprint,1.78,MtCO2,Eora
country,Paraguay,1979,CO2 Footprint,1.8900000000000001,MtCO2,Eora
country,Paraguay,1980,CO2 Footprint,2,MtCO2,Eora
country,Paraguay,1981,CO2 Footprint,2.06,MtCO2,Eora
country,Paraguay,1982,CO2 Footprint,2.18,MtCO2,Eora
country,Paraguay,1983,CO2 Footprint,2.08,MtCO2,Eora
country,Paraguay,1984,CO2 Footprint,2.2800000000000002,MtCO2,Eora
country,Paraguay,1985,CO2 Footprint,2.31,MtCO2,Eora
country,Paraguay,1986,CO2 Footprint,2.56,MtCO2,Eora
country,Paraguay,1987,CO2 Footprint,2.61,MtCO2,Eora
country,Paraguay,1988,CO2 Footprint,3.12,MtCO2,Eora
country,Paraguay,1989,CO2 Footprint,2.48,MtCO2,Eora
country,Paraguay,1990,CO2 Footprint,2.94,MtCO2,Eora
country,Paraguay,1991,CO2 Footprint,3.2800000000000002,MtCO2,Eora
country,Paraguay,1992,CO2 Footprint,3.61,MtCO2,Eora
country,Paraguay,1993,CO2 Footprint,4.22,MtCO2,Eora
country,Paraguay,1994,CO2 Footprint,5.04,MtCO2,Eora
country,Paraguay,1995,CO2 Footprint,5.09,MtCO2,Eora
country,Paraguay,1996,CO2 Footprint,5,MtCO2,Eora
country,Paraguay,1997,CO2 Footprint,5.24,MtCO2,Eora
country,Paraguay,1998,CO2 Footprint,5,MtCO2,Eora
country,Paraguay,1999,CO2 Footprint,4.75,MtCO2,Eora
country,Paraguay,2000,CO2 Footprint,4.32,MtCO2,Eora
country,Paraguay,2001,CO2 Footprint,4.18,MtCO2,Eora
country,Paraguay,2002,CO2 Footprint,4.45,MtCO2,Eora
country,Paraguay,2003,CO2 Footprint,4.47,MtCO2,Eora
country,Paraguay,2004,CO2 Footprint,4.8,MtCO2,Eora
country,Paraguay,2005,CO2 Footprint,4.72,MtCO2,Eora
country,Paraguay,2006,CO2 Footprint,5.22,MtCO2,Eora
country,Paraguay,2007,CO2 Footprint,5.6000000000000005,MtCO2,Eora
country,Paraguay,2008,CO2 Footprint,6.33,MtCO2,Eora
country,Paraguay,2009,CO2 Footprint,5.8100000000000005,MtCO2,Eora
country,Paraguay,2010,CO2 Footprint,6.94,MtCO2,Eora
country,Paraguay,2011,CO2 Footprint,7.79,MtCO2,Eora
country,Paraguay,2012,CO2 Footprint,7.88,MtCO2,Eora
country,Paraguay,2013,CO2 Footprint,8.08,MtCO2,Eora
country,Paraguay,2014,CO2 Footprint,8.32,MtCO2,Eora
country,Paraguay,2015,CO2 Footprint,8.540000000000001,MtCO2,Eora
country,Paraguay,2016,CO2 Footprint,9.01,MtCO2,Eora
country,Paraguay,2017,CO2 Footprint,8.99,MtCO2,Eora
country,Peru,1970,Territorial Emissions,15.4,MtCO2,Eora
country,Peru,1971,Territorial Emissions,15.4,MtCO2,Eora
country,Peru,1972,Territorial Emissions,15.4,MtCO2,Eora
country,Peru,1973,Territorial Emissions,16.3,MtCO2,Eora
country,Peru,1974,Territorial Emissions,17.5,MtCO2,Eora
country,Peru,1975,Territorial Emissions,18.2,MtCO2,Eora
country,Peru,1976,Territorial Emissions,18.5,MtCO2,Eora
country,Peru,1977,Territorial Emissions,18.2,MtCO2,Eora
country,Peru,1978,Territorial Emissions,18.400000000000002,MtCO2,Eora
country,Peru,1979,Territorial Emissions,19.2,MtCO2,Eora
country,Peru,1980,Territorial Emissions,20.400000000000002,MtCO2,Eora
country,Peru,1981,Territorial Emissions,21.3,MtCO2,Eora
country,Peru,1982,Territorial Emissions,21.1,MtCO2,Eora
country,Peru,1983,Territorial Emissions,17.8,MtCO2,Eora
country,Peru,1984,Territorial Emissions,18.6,MtCO2,Eora
country,Peru,1985,Territorial Emissions,18.1,MtCO2,Eora
country,Peru,1986,Territorial Emissions,19.3,MtCO2,Eora
country,Peru,1987,Territorial Emissions,20.900000000000002,MtCO2,Eora
country,Peru,1988,Territorial Emissions,21.3,MtCO2,Eora
country,Peru,1989,Territorial Emissions,19.3,MtCO2,Eora
country,Peru,1990,Territorial Emissions,19.2,MtCO2,Eora
country,Peru,1991,Territorial Emissions,18.5,MtCO2,Eora
country,Peru,1992,Territorial Emissions,19.400000000000002,MtCO2,Eora
country,Peru,1993,Territorial Emissions,20,MtCO2,Eora
country,Peru,1994,Territorial Emissions,20.6,MtCO2,Eora
country,Peru,1995,Territorial Emissions,23.3,MtCO2,Eora
country,Peru,1996,Territorial Emissions,25.7,MtCO2,Eora
country,Peru,1997,Territorial Emissions,25.400000000000002,MtCO2,Eora
country,Peru,1998,Territorial Emissions,24.400000000000002,MtCO2,Eora
country,Peru,1999,Territorial Emissions,26.900000000000002,MtCO2,Eora
country,Peru,2000,Territorial Emissions,26.400000000000002,MtCO2,Eora
country,Peru,2001,Territorial Emissions,24.34,MtCO2,Eora
country,Peru,2002,Territorial Emissions,25.5,MtCO2,Eora
country,Peru,2003,Territorial Emissions,24.900000000000002,MtCO2,Eora
country,Peru,2004,Territorial Emissions,28.8,MtCO2,Eora
country,Peru,2005,Territorial Emissions,28.6,MtCO2,Eora
country,Peru,2006,Territorial Emissions,28,MtCO2,Eora
country,Peru,2007,Territorial Emissions,30.900000000000002,MtCO2,Eora
country,Peru,2008,Territorial Emissions,35.2,MtCO2,Eora
country,Peru,2009,Territorial Emissions,37.7,MtCO2,Eora
country,Peru,2010,Territorial Emissions,41.11,MtCO2,Eora
country,Peru,2011,Territorial Emissions,44.2,MtCO2,Eora
country,Peru,2012,Territorial Emissions,44,MtCO2,Eora
country,Peru,2013,Territorial Emissions,44.9,MtCO2,Eora
country,Peru,2014,Territorial Emissions,48.1,MtCO2,Eora
country,Peru,2015,Territorial Emissions,49.2,MtCO2,Eora
country,Peru,2016,Territorial Emissions,52.4,MtCO2,Eora
country,Peru,2017,Territorial Emissions,48.31,MtCO2,Eora
country,Peru,1970,CO2 Footprint,15.5,MtCO2,Eora
country,Peru,1971,CO2 Footprint,15.5,MtCO2,Eora
country,Peru,1972,CO2 Footprint,15.5,MtCO2,Eora
country,Peru,1973,CO2 Footprint,16.4,MtCO2,Eora
country,Peru,1974,CO2 Footprint,18,MtCO2,Eora
country,Peru,1975,CO2 Footprint,19.2,MtCO2,Eora
country,Peru,1976,CO2 Footprint,20.2,MtCO2,Eora
country,Peru,1977,CO2 Footprint,20.3,MtCO2,Eora
country,Peru,1978,CO2 Footprint,19.6,MtCO2,Eora
country,Peru,1979,CO2 Footprint,21.6,MtCO2,Eora
country,Peru,1980,CO2 Footprint,24.1,MtCO2,Eora
country,Peru,1981,CO2 Footprint,26.1,MtCO2,Eora
country,Peru,1982,CO2 Footprint,25.2,MtCO2,Eora
country,Peru,1983,CO2 Footprint,20.2,MtCO2,Eora
country,Peru,1984,CO2 Footprint,20.1,MtCO2,Eora
country,Peru,1985,CO2 Footprint,19.2,MtCO2,Eora
country,Peru,1986,CO2 Footprint,21.3,MtCO2,Eora
country,Peru,1987,CO2 Footprint,23.8,MtCO2,Eora
country,Peru,1988,CO2 Footprint,23,MtCO2,Eora
country,Peru,1989,CO2 Footprint,21.5,MtCO2,Eora
country,Peru,1990,CO2 Footprint,20.6,MtCO2,Eora
country,Peru,1991,CO2 Footprint,21,MtCO2,Eora
country,Peru,1992,CO2 Footprint,21.5,MtCO2,Eora
country,Peru,1993,CO2 Footprint,22.2,MtCO2,Eora
country,Peru,1994,CO2 Footprint,23.400000000000002,MtCO2,Eora
country,Peru,1995,CO2 Footprint,26.6,MtCO2,Eora
country,Peru,1996,CO2 Footprint,28.5,MtCO2,Eora
country,Peru,1997,CO2 Footprint,28.2,MtCO2,Eora
country,Peru,1998,CO2 Footprint,26.8,MtCO2,Eora
country,Peru,1999,CO2 Footprint,27.8,MtCO2,Eora
country,Peru,2000,CO2 Footprint,27.7,MtCO2,Eora
country,Peru,2001,CO2 Footprint,25.900000000000002,MtCO2,Eora
country,Peru,2002,CO2 Footprint,27.1,MtCO2,Eora
country,Peru,2003,CO2 Footprint,26.900000000000002,MtCO2,Eora
country,Peru,2004,CO2 Footprint,30.2,MtCO2,Eora
country,Peru,2005,CO2 Footprint,30.6,MtCO2,Eora
country,Peru,2006,CO2 Footprint,31,MtCO2,Eora
country,Peru,2007,CO2 Footprint,34.300000000000004,MtCO2,Eora
country,Peru,2008,CO2 Footprint,40.1,MtCO2,Eora
country,Peru,2009,CO2 Footprint,40.800000000000004,MtCO2,Eora
country,Peru,2010,CO2 Footprint,46.1,MtCO2,Eora
country,Peru,2011,CO2 Footprint,51.9,MtCO2,Eora
country,Peru,2012,CO2 Footprint,52.300000000000004,MtCO2,Eora
country,Peru,2013,CO2 Footprint,54.1,MtCO2,Eora
country,Peru,2014,CO2 Footprint,56.5,MtCO2,Eora
country,Peru,2015,CO2 Footprint,57.1,MtCO2,Eora
country,Peru,2016,CO2 Footprint,60.800000000000004,MtCO2,Eora
country,Peru,2017,CO2 Footprint,57.2,MtCO2,Eora
country,Philippines,1970,Territorial Emissions,23,MtCO2,Eora
country,Philippines,1971,Territorial Emissions,23,MtCO2,Eora
country,Philippines,1972,Territorial Emissions,24,MtCO2,Eora
country,Philippines,1973,Territorial Emissions,27.2,MtCO2,Eora
country,Philippines,1974,Territorial Emissions,26.1,MtCO2,Eora
country,Philippines,1975,Territorial Emissions,28.8,MtCO2,Eora
country,Philippines,1976,Territorial Emissions,28.900000000000002,MtCO2,Eora
country,Philippines,1977,Territorial Emissions,32.2,MtCO2,Eora
country,Philippines,1978,Territorial Emissions,34.1,MtCO2,Eora
country,Philippines,1979,Territorial Emissions,35.4,MtCO2,Eora
country,Philippines,1980,Territorial Emissions,33.4,MtCO2,Eora
country,Philippines,1981,Territorial Emissions,31.6,MtCO2,Eora
country,Philippines,1982,Territorial Emissions,32,MtCO2,Eora
country,Philippines,1983,Territorial Emissions,34,MtCO2,Eora
country,Philippines,1984,Territorial Emissions,29.6,MtCO2,Eora
country,Philippines,1985,Territorial Emissions,28.5,MtCO2,Eora
country,Philippines,1986,Territorial Emissions,26.400000000000002,MtCO2,Eora
country,Philippines,1987,Territorial Emissions,32.7,MtCO2,Eora
country,Philippines,1988,Territorial Emissions,34.7,MtCO2,Eora
country,Philippines,1989,Territorial Emissions,36.6,MtCO2,Eora
country,Philippines,1990,Territorial Emissions,38.1,MtCO2,Eora
country,Philippines,1991,Territorial Emissions,37.300000000000004,MtCO2,Eora
country,Philippines,1992,Territorial Emissions,40.800000000000004,MtCO2,Eora
country,Philippines,1993,Territorial Emissions,44.01,MtCO2,Eora
country,Philippines,1994,Territorial Emissions,47.4,MtCO2,Eora
country,Philippines,1995,Territorial Emissions,57.300000000000004,MtCO2,Eora
country,Philippines,1996,Territorial Emissions,62.2,MtCO2,Eora
country,Philippines,1997,Territorial Emissions,69,MtCO2,Eora
country,Philippines,1998,Territorial Emissions,69.4,MtCO2,Eora
country,Philippines,1999,Territorial Emissions,67.1,MtCO2,Eora
country,Philippines,2000,Territorial Emissions,68.1,MtCO2,Eora
country,Philippines,2001,Territorial Emissions,67.87,MtCO2,Eora
country,Philippines,2002,Territorial Emissions,66.8,MtCO2,Eora
country,Philippines,2003,Territorial Emissions,69,MtCO2,Eora
country,Philippines,2004,Territorial Emissions,70.5,MtCO2,Eora
country,Philippines,2005,Territorial Emissions,71.5,MtCO2,Eora
country,Philippines,2006,Territorial Emissions,65.6,MtCO2,Eora
country,Philippines,2007,Territorial Emissions,69,MtCO2,Eora
country,Philippines,2008,Territorial Emissions,71.2,MtCO2,Eora
country,Philippines,2009,Territorial Emissions,71.5,MtCO2,Eora
country,Philippines,2010,Territorial Emissions,77.10000000000001,MtCO2,Eora
country,Philippines,2011,Territorial Emissions,77.8,MtCO2,Eora
country,Philippines,2012,Territorial Emissions,80.4,MtCO2,Eora
country,Philippines,2013,Territorial Emissions,89.7,MtCO2,Eora
country,Philippines,2014,Territorial Emissions,95.7,MtCO2,Eora
country,Philippines,2015,Territorial Emissions,104,MtCO2,Eora
country,Philippines,2016,Territorial Emissions,115,MtCO2,Eora
country,Philippines,2017,Territorial Emissions,128,MtCO2,Eora
country,Philippines,1970,CO2 Footprint,16.4,MtCO2,Eora
country,Philippines,1971,CO2 Footprint,16.6,MtCO2,Eora
country,Philippines,1972,CO2 Footprint,17.400000000000002,MtCO2,Eora
country,Philippines,1973,CO2 Footprint,20.1,MtCO2,Eora
country,Philippines,1974,CO2 Footprint,20.1,MtCO2,Eora
country,Philippines,1975,CO2 Footprint,22,MtCO2,Eora
country,Philippines,1976,CO2 Footprint,24.3,MtCO2,Eora
country,Philippines,1977,CO2 Footprint,26.3,MtCO2,Eora
country,Philippines,1978,CO2 Footprint,28.1,MtCO2,Eora
country,Philippines,1979,CO2 Footprint,29.5,MtCO2,Eora
country,Philippines,1980,CO2 Footprint,28.7,MtCO2,Eora
country,Philippines,1981,CO2 Footprint,27.400000000000002,MtCO2,Eora
country,Philippines,1982,CO2 Footprint,27.8,MtCO2,Eora
country,Philippines,1983,CO2 Footprint,28.7,MtCO2,Eora
country,Philippines,1984,CO2 Footprint,25,MtCO2,Eora
country,Philippines,1985,CO2 Footprint,24.1,MtCO2,Eora
country,Philippines,1986,CO2 Footprint,22.6,MtCO2,Eora
country,Philippines,1987,CO2 Footprint,28.400000000000002,MtCO2,Eora
country,Philippines,1988,CO2 Footprint,30.7,MtCO2,Eora
country,Philippines,1989,CO2 Footprint,34.4,MtCO2,Eora
country,Philippines,1990,CO2 Footprint,36.2,MtCO2,Eora
country,Philippines,1991,CO2 Footprint,38.800000000000004,MtCO2,Eora
country,Philippines,1992,CO2 Footprint,41.5,MtCO2,Eora
country,Philippines,1993,CO2 Footprint,46.6,MtCO2,Eora
country,Philippines,1994,CO2 Footprint,51.800000000000004,MtCO2,Eora
country,Philippines,1995,CO2 Footprint,60.4,MtCO2,Eora
country,Philippines,1996,CO2 Footprint,69.3,MtCO2,Eora
country,Philippines,1997,CO2 Footprint,72.9,MtCO2,Eora
country,Philippines,1998,CO2 Footprint,72.4,MtCO2,Eora
country,Philippines,1999,CO2 Footprint,70.3,MtCO2,Eora
country,Philippines,2000,CO2 Footprint,70.5,MtCO2,Eora
country,Philippines,2001,CO2 Footprint,71.5,MtCO2,Eora
country,Philippines,2002,CO2 Footprint,72.5,MtCO2,Eora
country,Philippines,2003,CO2 Footprint,73.4,MtCO2,Eora
country,Philippines,2004,CO2 Footprint,74.8,MtCO2,Eora
country,Philippines,2005,CO2 Footprint,76.2,MtCO2,Eora
country,Philippines,2006,CO2 Footprint,73.2,MtCO2,Eora
country,Philippines,2007,CO2 Footprint,75.5,MtCO2,Eora
country,Philippines,2008,CO2 Footprint,76.60000000000001,MtCO2,Eora
country,Philippines,2009,CO2 Footprint,75.60000000000001,MtCO2,Eora
country,Philippines,2010,CO2 Footprint,83.8,MtCO2,Eora
country,Philippines,2011,CO2 Footprint,85.4,MtCO2,Eora
country,Philippines,2012,CO2 Footprint,88.5,MtCO2,Eora
country,Philippines,2013,CO2 Footprint,96.3,MtCO2,Eora
country,Philippines,2014,CO2 Footprint,101,MtCO2,Eora
country,Philippines,2015,CO2 Footprint,107,MtCO2,Eora
country,Philippines,2016,CO2 Footprint,105,MtCO2,Eora
country,Philippines,2017,CO2 Footprint,114,MtCO2,Eora
country,Poland,2005,CO2 Footprint,282,MtCO2,Eora
country,Poland,1970,Territorial Emissions,281,MtCO2,Eora
country,Poland,1971,Territorial Emissions,288,MtCO2,Eora
country,Poland,1972,Territorial Emissions,300,MtCO2,Eora
country,Poland,1973,Territorial Emissions,314,MtCO2,Eora
country,Poland,1974,Territorial Emissions,326,MtCO2,Eora
country,Poland,1975,Territorial Emissions,340,MtCO2,Eora
country,Poland,1976,Territorial Emissions,363,MtCO2,Eora
country,Poland,1977,Territorial Emissions,376,MtCO2,Eora
country,Poland,1978,Territorial Emissions,400,MtCO2,Eora
