group_type,group_name,year,energy_family,power_unit,source,power
country,Uzbekistan,2001,Wind,GW,US EIA,0.0
country,Uzbekistan,2002,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2002,Fossil Fuels,GW,US EIA,9.999
country,Uzbekistan,2002,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2002,Hydroelectricity,GW,US EIA,1.596
country,Uzbekistan,2002,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2002,Wind,GW,US EIA,0.0
country,Uzbekistan,2003,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2003,Fossil Fuels,GW,US EIA,9.999
country,Uzbekistan,2003,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2003,Hydroelectricity,GW,US EIA,1.599
country,Uzbekistan,2003,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2003,Wind,GW,US EIA,0.0
country,Uzbekistan,2004,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2004,Fossil Fuels,GW,US EIA,10.774
country,Uzbekistan,2004,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2004,Hydroelectricity,GW,US EIA,1.751
country,Uzbekistan,2004,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2004,Wind,GW,US EIA,0.0
country,Uzbekistan,2005,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2005,Fossil Fuels,GW,US EIA,10.774
country,Uzbekistan,2005,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2005,Hydroelectricity,GW,US EIA,1.709
country,Uzbekistan,2005,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2005,Wind,GW,US EIA,0.0
country,Uzbekistan,2006,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2006,Fossil Fuels,GW,US EIA,10.774
country,Uzbekistan,2006,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2006,Hydroelectricity,GW,US EIA,1.71
country,Uzbekistan,2006,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2006,Wind,GW,US EIA,0.0
country,Uzbekistan,2007,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2007,Fossil Fuels,GW,US EIA,10.774
country,Uzbekistan,2007,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2007,Hydroelectricity,GW,US EIA,1.71
country,Uzbekistan,2007,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2007,Wind,GW,US EIA,0.0
country,Uzbekistan,2008,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2008,Fossil Fuels,GW,US EIA,9.87
country,Uzbekistan,2008,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2008,Hydroelectricity,GW,US EIA,1.743
country,Uzbekistan,2008,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2008,Wind,GW,US EIA,0.0
country,Uzbekistan,2009,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2009,Fossil Fuels,GW,US EIA,9.87
country,Uzbekistan,2009,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2009,Hydroelectricity,GW,US EIA,1.7428
country,Uzbekistan,2009,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2009,Wind,GW,US EIA,0.0
country,Uzbekistan,2010,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2010,Fossil Fuels,GW,US EIA,9.87
country,Uzbekistan,2010,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2010,Hydroelectricity,GW,US EIA,1.7929
country,Uzbekistan,2010,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2010,Wind,GW,US EIA,0.0
country,Uzbekistan,2011,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2011,Fossil Fuels,GW,US EIA,10.569
country,Uzbekistan,2011,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2011,Hydroelectricity,GW,US EIA,1.7879
country,Uzbekistan,2011,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2011,Wind,GW,US EIA,0.0
country,Uzbekistan,2012,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2012,Fossil Fuels,GW,US EIA,10.867
country,Uzbekistan,2012,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2012,Hydroelectricity,GW,US EIA,1.8222
country,Uzbekistan,2012,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Uzbekistan,2012,Wind,GW,US EIA,0.0
country,Uzbekistan,2013,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2013,Fossil Fuels,GW,US EIA,10.867
country,Uzbekistan,2013,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2013,Hydroelectricity,GW,US EIA,1.822
country,Uzbekistan,2013,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.001
country,Uzbekistan,2013,Wind,GW,US EIA,0.0
country,Uzbekistan,2014,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2014,Fossil Fuels,GW,US EIA,11.165
country,Uzbekistan,2014,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2014,Hydroelectricity,GW,US EIA,1.871
country,Uzbekistan,2014,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0011
country,Uzbekistan,2014,Wind,GW,US EIA,0.0
country,Uzbekistan,2015,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2015,Fossil Fuels,GW,US EIA,11.3354
country,Uzbekistan,2015,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2015,Hydroelectricity,GW,US EIA,1.8804
country,Uzbekistan,2015,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0011
country,Uzbekistan,2015,Wind,GW,US EIA,0.0
country,Uzbekistan,2016,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2016,Fossil Fuels,GW,US EIA,12.2217
country,Uzbekistan,2016,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2016,Hydroelectricity,GW,US EIA,1.8804
country,Uzbekistan,2016,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0023
country,Uzbekistan,2016,Wind,GW,US EIA,0.0
country,Uzbekistan,2017,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2017,Fossil Fuels,GW,US EIA,12.5164
country,Uzbekistan,2017,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2017,Hydroelectricity,GW,US EIA,1.8575
country,Uzbekistan,2017,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0032
country,Uzbekistan,2017,Wind,GW,US EIA,0.0008
country,Uzbekistan,2018,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2018,Fossil Fuels,GW,US EIA,12.2765
country,Uzbekistan,2018,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2018,Hydroelectricity,GW,US EIA,1.9149
country,Uzbekistan,2018,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0035
country,Uzbekistan,2018,Wind,GW,US EIA,0.0008
country,Uzbekistan,2019,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2019,Fossil Fuels,GW,US EIA,14.0319
country,Uzbekistan,2019,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2019,Hydroelectricity,GW,US EIA,1.9075
country,Uzbekistan,2019,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0035
country,Uzbekistan,2019,Wind,GW,US EIA,0.0008
country,Uzbekistan,2020,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2020,Fossil Fuels,GW,US EIA,14.6204
country,Uzbekistan,2020,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2020,Hydroelectricity,GW,US EIA,2.0045
country,Uzbekistan,2020,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0035
country,Uzbekistan,2020,Wind,GW,US EIA,0.0008
country,Uzbekistan,2021,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2021,Fossil Fuels,GW,US EIA,14.5431
country,Uzbekistan,2021,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2021,Hydroelectricity,GW,US EIA,2.052
country,Uzbekistan,2021,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.1035
country,Uzbekistan,2021,Wind,GW,US EIA,0.00075
country,Uzbekistan,2022,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2022,Fossil Fuels,GW,US EIA,15.2323
country,Uzbekistan,2022,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2022,Hydroelectricity,GW,US EIA,2.225
country,Uzbekistan,2022,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.2525
country,Uzbekistan,2022,Wind,GW,US EIA,0.00075
country,Uzbekistan,2023,Biomass and Waste,GW,US EIA,0.0
country,Uzbekistan,2023,Fossil Fuels,GW,US EIA,15.2323
country,Uzbekistan,2023,Geothermal,GW,US EIA,0.0
country,Uzbekistan,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Uzbekistan,2023,Hydroelectricity,GW,US EIA,2.415
country,Uzbekistan,2023,Nuclear,GW,US EIA,0.0
country,Uzbekistan,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.253
country,Uzbekistan,2023,Wind,GW,US EIA,0.00075
country,Vanuatu,1980,Fossil Fuels,GW,US EIA,0.01
country,Vanuatu,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1980,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1980,Nuclear,GW,US EIA,0.0
country,Vanuatu,1981,Fossil Fuels,GW,US EIA,0.01
country,Vanuatu,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1981,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1981,Nuclear,GW,US EIA,0.0
country,Vanuatu,1982,Fossil Fuels,GW,US EIA,0.01
country,Vanuatu,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1982,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1982,Nuclear,GW,US EIA,0.0
country,Vanuatu,1983,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1983,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1983,Nuclear,GW,US EIA,0.0
country,Vanuatu,1984,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1984,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1984,Nuclear,GW,US EIA,0.0
country,Vanuatu,1985,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1985,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1985,Nuclear,GW,US EIA,0.0
country,Vanuatu,1986,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1986,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1986,Nuclear,GW,US EIA,0.0
country,Vanuatu,1987,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1987,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1987,Nuclear,GW,US EIA,0.0
country,Vanuatu,1988,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1988,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1988,Nuclear,GW,US EIA,0.0
country,Vanuatu,1989,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1989,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1989,Nuclear,GW,US EIA,0.0
country,Vanuatu,1990,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1990,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1990,Nuclear,GW,US EIA,0.0
country,Vanuatu,1991,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1991,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1991,Nuclear,GW,US EIA,0.0
country,Vanuatu,1992,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1992,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1992,Nuclear,GW,US EIA,0.0
country,Vanuatu,1993,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1993,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1993,Nuclear,GW,US EIA,0.0
country,Vanuatu,1994,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1994,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1994,Nuclear,GW,US EIA,0.0
country,Vanuatu,1995,Fossil Fuels,GW,US EIA,0.011
country,Vanuatu,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1995,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1995,Nuclear,GW,US EIA,0.0
country,Vanuatu,1996,Fossil Fuels,GW,US EIA,0.012
country,Vanuatu,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1996,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1996,Nuclear,GW,US EIA,0.0
country,Vanuatu,1997,Fossil Fuels,GW,US EIA,0.012
country,Vanuatu,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1997,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1997,Nuclear,GW,US EIA,0.0
country,Vanuatu,1998,Fossil Fuels,GW,US EIA,0.012
country,Vanuatu,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1998,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1998,Nuclear,GW,US EIA,0.0
country,Vanuatu,1999,Fossil Fuels,GW,US EIA,0.016
country,Vanuatu,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,1999,Hydroelectricity,GW,US EIA,0.0
country,Vanuatu,1999,Nuclear,GW,US EIA,0.0
country,Vanuatu,2000,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2000,Fossil Fuels,GW,US EIA,0.0164
country,Vanuatu,2000,Geothermal,GW,US EIA,0.0
country,Vanuatu,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2000,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2000,Nuclear,GW,US EIA,0.0
country,Vanuatu,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2000,Wind,GW,US EIA,0.0
country,Vanuatu,2001,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2001,Fossil Fuels,GW,US EIA,0.0211
country,Vanuatu,2001,Geothermal,GW,US EIA,0.0
country,Vanuatu,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2001,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2001,Nuclear,GW,US EIA,0.0
country,Vanuatu,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2001,Wind,GW,US EIA,0.0
country,Vanuatu,2002,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2002,Fossil Fuels,GW,US EIA,0.0211
country,Vanuatu,2002,Geothermal,GW,US EIA,0.0
country,Vanuatu,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2002,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2002,Nuclear,GW,US EIA,0.0
country,Vanuatu,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2002,Wind,GW,US EIA,0.0
country,Vanuatu,2003,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2003,Fossil Fuels,GW,US EIA,0.0211
country,Vanuatu,2003,Geothermal,GW,US EIA,0.0
country,Vanuatu,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2003,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2003,Nuclear,GW,US EIA,0.0
country,Vanuatu,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2003,Wind,GW,US EIA,0.0
country,Vanuatu,2004,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2004,Fossil Fuels,GW,US EIA,0.0211
country,Vanuatu,2004,Geothermal,GW,US EIA,0.0
country,Vanuatu,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2004,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2004,Nuclear,GW,US EIA,0.0
country,Vanuatu,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2004,Wind,GW,US EIA,0.0
country,Vanuatu,2005,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2005,Fossil Fuels,GW,US EIA,0.0211
country,Vanuatu,2005,Geothermal,GW,US EIA,0.0
country,Vanuatu,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2005,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2005,Nuclear,GW,US EIA,0.0
country,Vanuatu,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2005,Wind,GW,US EIA,0.0
country,Vanuatu,2006,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2006,Fossil Fuels,GW,US EIA,0.0211
country,Vanuatu,2006,Geothermal,GW,US EIA,0.0
country,Vanuatu,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2006,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2006,Nuclear,GW,US EIA,0.0
country,Vanuatu,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2006,Wind,GW,US EIA,0.0
country,Vanuatu,2007,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2007,Fossil Fuels,GW,US EIA,0.0211
country,Vanuatu,2007,Geothermal,GW,US EIA,0.0
country,Vanuatu,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2007,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2007,Nuclear,GW,US EIA,0.0
country,Vanuatu,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2007,Wind,GW,US EIA,0.0
country,Vanuatu,2008,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2008,Fossil Fuels,GW,US EIA,0.0246
country,Vanuatu,2008,Geothermal,GW,US EIA,0.0
country,Vanuatu,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2008,Hydroelectricity,GW,US EIA,0.0006
country,Vanuatu,2008,Nuclear,GW,US EIA,0.0
country,Vanuatu,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2008,Wind,GW,US EIA,0.003
country,Vanuatu,2009,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2009,Fossil Fuels,GW,US EIA,0.0246
country,Vanuatu,2009,Geothermal,GW,US EIA,0.0
country,Vanuatu,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2009,Hydroelectricity,GW,US EIA,0.0012
country,Vanuatu,2009,Nuclear,GW,US EIA,0.0
country,Vanuatu,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2009,Wind,GW,US EIA,0.003
country,Vanuatu,2010,Biomass and Waste,GW,US EIA,0.0
country,Vanuatu,2010,Fossil Fuels,GW,US EIA,0.0251
country,Vanuatu,2010,Geothermal,GW,US EIA,0.0
country,Vanuatu,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2010,Hydroelectricity,GW,US EIA,0.0012
country,Vanuatu,2010,Nuclear,GW,US EIA,0.0
country,Vanuatu,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Vanuatu,2010,Wind,GW,US EIA,0.003
country,Vanuatu,2011,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2011,Fossil Fuels,GW,US EIA,0.0269
country,Vanuatu,2011,Geothermal,GW,US EIA,0.0
country,Vanuatu,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2011,Hydroelectricity,GW,US EIA,0.0012
country,Vanuatu,2011,Nuclear,GW,US EIA,0.0
country,Vanuatu,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0001
country,Vanuatu,2011,Wind,GW,US EIA,0.003
country,Vanuatu,2012,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2012,Fossil Fuels,GW,US EIA,0.0271
country,Vanuatu,2012,Geothermal,GW,US EIA,0.0
country,Vanuatu,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2012,Hydroelectricity,GW,US EIA,0.0012
country,Vanuatu,2012,Nuclear,GW,US EIA,0.0
country,Vanuatu,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0002
country,Vanuatu,2012,Wind,GW,US EIA,0.003
country,Vanuatu,2013,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2013,Fossil Fuels,GW,US EIA,0.0271
country,Vanuatu,2013,Geothermal,GW,US EIA,0.0
country,Vanuatu,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2013,Hydroelectricity,GW,US EIA,0.0012
country,Vanuatu,2013,Nuclear,GW,US EIA,0.0
country,Vanuatu,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0002
country,Vanuatu,2013,Wind,GW,US EIA,0.003
country,Vanuatu,2014,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2014,Fossil Fuels,GW,US EIA,0.0255
country,Vanuatu,2014,Geothermal,GW,US EIA,0.0
country,Vanuatu,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2014,Hydroelectricity,GW,US EIA,0.0013
country,Vanuatu,2014,Nuclear,GW,US EIA,0.0
country,Vanuatu,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0003
country,Vanuatu,2014,Wind,GW,US EIA,0.0036
country,Vanuatu,2015,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2015,Fossil Fuels,GW,US EIA,0.0255
country,Vanuatu,2015,Geothermal,GW,US EIA,0.0
country,Vanuatu,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2015,Hydroelectricity,GW,US EIA,0.0013
country,Vanuatu,2015,Nuclear,GW,US EIA,0.0
country,Vanuatu,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0004
country,Vanuatu,2015,Wind,GW,US EIA,0.0036
country,Vanuatu,2016,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2016,Fossil Fuels,GW,US EIA,0.02572
country,Vanuatu,2016,Geothermal,GW,US EIA,0.0
country,Vanuatu,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2016,Hydroelectricity,GW,US EIA,0.0013
country,Vanuatu,2016,Nuclear,GW,US EIA,0.0
country,Vanuatu,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0018
country,Vanuatu,2016,Wind,GW,US EIA,0.0036
country,Vanuatu,2017,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2017,Fossil Fuels,GW,US EIA,0.02592
country,Vanuatu,2017,Geothermal,GW,US EIA,0.0
country,Vanuatu,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2017,Hydroelectricity,GW,US EIA,0.0013
country,Vanuatu,2017,Nuclear,GW,US EIA,0.0
country,Vanuatu,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0027
country,Vanuatu,2017,Wind,GW,US EIA,0.0033
country,Vanuatu,2018,Biomass and Waste,GW,US EIA,0.0027
country,Vanuatu,2018,Fossil Fuels,GW,US EIA,0.0235
country,Vanuatu,2018,Geothermal,GW,US EIA,0.0
country,Vanuatu,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Vanuatu,2018,Hydroelectricity,GW,US EIA,0.0013
