source,group_type,group_name,energy_family,year,power,power_unit
US EIA,country,Estonia,Fossil Fuels,2004,2.6689998999999998,GW
US EIA,country,Estonia,Fossil Fuels,2005,2.5109999,GW
US EIA,country,Estonia,Fossil Fuels,2006,2.5090001,GW
US EIA,country,Estonia,Fossil Fuels,2007,2.5599998999999998,GW
US EIA,country,Estonia,Fossil Fuels,2008,2.5999999,GW
US EIA,country,Estonia,Fossil Fuels,2009,2.494,GW
US EIA,country,Estonia,Fossil Fuels,2010,2.4949999,GW
US EIA,country,Estonia,Fossil Fuels,2011,2.4909999,GW
US EIA,country,Estonia,Fossil Fuels,2012,2.4820001,GW
US EIA,country,Estonia,Fossil Fuels,2013,2.2880001,GW
US EIA,country,Estonia,Fossil Fuels,2014,2.3670001,GW
US EIA,country,Estonia,Fossil Fuels,2015,2.165,GW
US EIA,country,Estonia,Fossil Fuels,2016,1.865,GW
US EIA,country,Ethiopia,Fossil Fuels,1980,0.020850001,GW
US EIA,country,Ethiopia,Fossil Fuels,1981,0.020850001,GW
US EIA,country,Ethiopia,Fossil Fuels,1982,0.020850001,GW
US EIA,country,Ethiopia,Fossil Fuels,1983,0.027650001,GW
US EIA,country,Ethiopia,Fossil Fuels,1984,0.027650001,GW
US EIA,country,Ethiopia,Fossil Fuels,1985,0.027650001,GW
US EIA,country,Ethiopia,Fossil Fuels,1986,0.032650001,GW
US EIA,country,Ethiopia,Fossil Fuels,1987,0.032650001,GW
US EIA,country,Ethiopia,Fossil Fuels,1988,0.032650001,GW
US EIA,country,Ethiopia,Fossil Fuels,1989,0.032650001,GW
US EIA,country,Ethiopia,Fossil Fuels,1990,0.034480002,GW
US EIA,country,Ethiopia,Fossil Fuels,1991,0.036979999,GW
US EIA,country,Ethiopia,Fossil Fuels,1992,0.036979999,GW
US EIA,country,Ethiopia,Fossil Fuels,1993,0.036979999,GW
US EIA,country,Ethiopia,Fossil Fuels,1994,0.041979998,GW
US EIA,country,Ethiopia,Fossil Fuels,1996,0.041979998,GW
US EIA,country,Ethiopia,Fossil Fuels,1997,0.044980001,GW
US EIA,country,Ethiopia,Fossil Fuels,1998,0.044980001,GW
US EIA,country,Ethiopia,Fossil Fuels,1999,0.044980001,GW
US EIA,country,Ethiopia,Fossil Fuels,2000,0.049980000000000004,GW
US EIA,country,Ethiopia,Fossil Fuels,2001,0.075000003,GW
US EIA,country,Ethiopia,Fossil Fuels,2002,0.075000003,GW
US EIA,country,Ethiopia,Fossil Fuels,2003,0.075000003,GW
US EIA,country,Ethiopia,Fossil Fuels,2004,0.13777,GW
US EIA,country,Ethiopia,Fossil Fuels,2005,0.14300001,GW
US EIA,country,Ethiopia,Fossil Fuels,2006,0.14,GW
US EIA,country,Ethiopia,Fossil Fuels,2007,0.153,GW
US EIA,country,Ethiopia,Fossil Fuels,2008,0.154,GW
US EIA,country,Ethiopia,Fossil Fuels,2009,0.20353,GW
US EIA,country,Ethiopia,Fossil Fuels,2010,0.204,GW
US EIA,country,Ethiopia,Fossil Fuels,2011,0.204,GW
US EIA,country,Ethiopia,Fossil Fuels,2012,0.204,GW
US EIA,country,Ethiopia,Fossil Fuels,2013,0.2,GW
US EIA,country,Ethiopia,Fossil Fuels,2014,0.2,GW
US EIA,country,Ethiopia,Fossil Fuels,2015,0.14,GW
US EIA,country,Ethiopia,Fossil Fuels,2016,0.14,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1980,0.001,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1981,0.001,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1982,0.001,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1983,0.0040000002,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1984,0.0049999999,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1985,0.0060000001,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1986,0.0060000001,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1987,0.0060000001,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1988,0.0060000001,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1989,0.0089999996,GW
US EIA,country,Fiji,Fossil Fuels,1999,0.12,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1990,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1991,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1992,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1993,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1994,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1995,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1996,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1997,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1998,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,1999,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2000,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2001,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2002,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2003,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2004,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2005,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2006,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2007,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2008,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2009,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2010,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2011,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2012,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2013,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2014,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2015,0.0089999996,GW
US EIA,country,Falkland Islands (Malvinas),Fossil Fuels,2016,0.0089999996,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1980,0.029999999,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1981,0.029999999,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1982,0.029999999,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1983,0.050000000999999995,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1984,0.050000000999999995,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1985,0.050000000999999995,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1986,0.050000000999999995,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1987,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1988,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1989,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1990,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1991,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1992,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1993,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1994,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1995,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1996,0.059999999000000005,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1997,0.055,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1998,0.055,GW
US EIA,country,Faeroe Islands,Fossil Fuels,1999,0.055,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2000,0.055,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2001,0.064000003,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2002,0.064000003,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2003,0.064000003,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2004,0.064000003,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2005,0.064000003,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2006,0.064000003,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2007,0.064000003,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2008,0.064999998,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2009,0.064999998,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2010,0.064999998,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2011,0.064999998,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2012,0.064999998,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2013,0.064999998,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2014,0.07,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2015,0.07,GW
US EIA,country,Faeroe Islands,Fossil Fuels,2016,0.07,GW
US EIA,country,Fiji,Fossil Fuels,1980,0.11199999999999999,GW
US EIA,country,Fiji,Fossil Fuels,1981,0.113,GW
US EIA,country,Fiji,Fossil Fuels,1982,0.11699999999999999,GW
US EIA,country,Fiji,Fossil Fuels,1983,0.109,GW
US EIA,country,Fiji,Fossil Fuels,1984,0.122,GW
US EIA,country,Fiji,Fossil Fuels,1985,0.11699999999999999,GW
US EIA,country,Fiji,Fossil Fuels,1986,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1987,0.115,GW
US EIA,country,Fiji,Fossil Fuels,1988,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1989,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1990,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1991,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1992,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1993,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1994,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1995,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1996,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1997,0.12,GW
US EIA,country,Fiji,Fossil Fuels,1998,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2000,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2001,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2002,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2003,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2004,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2005,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2006,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2007,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2008,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2009,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2010,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2011,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2012,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2013,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2014,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2015,0.12,GW
US EIA,country,Fiji,Fossil Fuels,2016,0.12,GW
US EIA,country,Finland,Fossil Fuels,1980,6.3340001,GW
US EIA,country,Finland,Fossil Fuels,1981,6.1849999,GW
US EIA,country,Finland,Fossil Fuels,1982,6.3889999,GW
US EIA,country,Finland,Fossil Fuels,1983,6.4460001,GW
US EIA,country,Finland,Fossil Fuels,1984,6.5170002,GW
US EIA,country,Finland,Fossil Fuels,1985,6.507999900000001,GW
US EIA,country,Finland,Fossil Fuels,1986,6.736000099999999,GW
US EIA,country,Finland,Fossil Fuels,1987,6.724999900000001,GW
US EIA,country,Finland,Fossil Fuels,1988,6.946000099999999,GW
US EIA,country,Finland,Fossil Fuels,1989,6.869999900000001,GW
US EIA,country,Finland,Fossil Fuels,1990,7.256,GW
US EIA,country,Finland,Fossil Fuels,1991,7.336,GW
US EIA,country,Finland,Fossil Fuels,1992,7.231999900000001,GW
US EIA,country,Finland,Fossil Fuels,1993,7.932000200000001,GW
US EIA,country,Finland,Fossil Fuels,1994,7.906000099999999,GW
US EIA,country,Finland,Fossil Fuels,1995,8.194000200000001,GW
US EIA,country,Finland,Fossil Fuels,1996,8.368,GW
US EIA,country,Finland,Fossil Fuels,1997,9.1739998,GW
US EIA,country,Finland,Fossil Fuels,1998,9.505000099999998,GW
US EIA,country,Finland,Fossil Fuels,1999,9.4049997,GW
US EIA,country,Finland,Fossil Fuels,2000,9.198,GW
US EIA,country,Finland,Fossil Fuels,2001,9.298000300000002,GW
US EIA,country,Finland,Fossil Fuels,2002,9.2880001,GW
US EIA,country,Finland,Fossil Fuels,2003,9.1639996,GW
US EIA,country,Finland,Fossil Fuels,2004,9.111000099999998,GW
US EIA,country,Finland,Fossil Fuels,2005,8.956000300000001,GW
US EIA,country,Finland,Fossil Fuels,2006,9.0080004,GW
US EIA,country,Finland,Fossil Fuels,2007,9.0579996,GW
US EIA,country,Finland,Fossil Fuels,2008,7.821000099999999,GW
US EIA,country,Finland,Fossil Fuels,2009,7.619999900000001,GW
US EIA,country,Finland,Fossil Fuels,2010,7.823999900000001,GW
US EIA,country,Finland,Fossil Fuels,2011,7.8020000000000005,GW
US EIA,country,Finland,Fossil Fuels,2012,8.2110004,GW
US EIA,country,Finland,Fossil Fuels,2013,8.522999800000001,GW
US EIA,country,Finland,Fossil Fuels,2014,7.908999900000001,GW
US EIA,country,Finland,Fossil Fuels,2015,7.839000200000001,GW
US EIA,country,Finland,Fossil Fuels,2016,6.910999799999999,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1980,12.647,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1981,13.429,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1982,14.417,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1983,14.614,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1984,14.667,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1985,14.632,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1986,14.614,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1987,14.607000000000001,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1988,14.606,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1989,14.55,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1990,14.993,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1991,14.773,GW
US EIA,country,Czechoslovakia,Fossil Fuels,1992,14.203,GW
US EIA,country,Serbia,Fossil Fuels,1992,6.4260000999999995,GW
US EIA,country,Serbia,Fossil Fuels,1993,7.6570000999999985,GW
US EIA,country,Serbia,Fossil Fuels,1994,8,GW
US EIA,country,Serbia,Fossil Fuels,1995,7.966000099999999,GW
US EIA,country,Serbia,Fossil Fuels,1996,6.7340002000000005,GW
US EIA,country,Serbia,Fossil Fuels,1997,6.7340002000000005,GW
US EIA,country,Serbia,Fossil Fuels,1998,6.7340002000000005,GW
US EIA,country,Serbia,Fossil Fuels,1999,6.7340002000000005,GW
US EIA,country,Serbia,Fossil Fuels,2000,6.7340002000000005,GW
US EIA,country,Serbia,Fossil Fuels,2001,6.7340002000000005,GW
US EIA,country,Serbia,Fossil Fuels,2002,6.4050002,GW
US EIA,country,Serbia,Fossil Fuels,2003,6.4050002,GW
US EIA,country,Serbia,Fossil Fuels,2004,6.4050002,GW
US EIA,country,Serbia,Fossil Fuels,2005,5.9120002000000005,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1980,201.89999,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1981,207.30098999999998,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1982,211.60299999999998,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1983,216.39999,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1984,220.354,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1985,225.054,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1986,229.42,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1987,227.60001,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1988,239.8,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1989,239.56099999999998,GW
US EIA,country,Russian Federation & USSR,Fossil Fuels,1990,240.82201,GW
US EIA,country,Yugoslavia,Fossil Fuels,1980,7.6999998,GW
US EIA,country,Yugoslavia,Fossil Fuels,1981,7.6999998,GW
US EIA,country,Yugoslavia,Fossil Fuels,1982,8,GW
US EIA,country,Yugoslavia,Fossil Fuels,1983,8.5,GW
US EIA,country,Yugoslavia,Fossil Fuels,1984,9.1499996,GW
US EIA,country,Yugoslavia,Fossil Fuels,1985,9.3500004,GW
US EIA,country,Yugoslavia,Fossil Fuels,1986,9.75,GW
US EIA,country,Yugoslavia,Fossil Fuels,1987,10.75,GW
US EIA,country,Yugoslavia,Fossil Fuels,1988,11.78,GW
US EIA,country,Yugoslavia,Fossil Fuels,1989,12.557,GW
US EIA,country,Yugoslavia,Fossil Fuels,1990,12.552999999999999,GW
US EIA,country,France,Fossil Fuels,1980,29.983,GW
US EIA,country,France,Fossil Fuels,1981,29.719,GW
US EIA,country,France,Fossil Fuels,1982,29.554001,GW
US EIA,country,France,Fossil Fuels,1983,29.965,GW
US EIA,country,France,Fossil Fuels,1984,30.296,GW
US EIA,country,France,Fossil Fuels,1985,27.243999,GW
US EIA,country,France,Fossil Fuels,1986,24.76,GW
US EIA,country,France,Fossil Fuels,1987,23.875999,GW
US EIA,country,France,Fossil Fuels,1988,23.535999,GW
US EIA,country,France,Fossil Fuels,1989,22.795,GW
US EIA,country,France,Fossil Fuels,1990,22.673000000000002,GW
US EIA,country,France,Fossil Fuels,1991,22.584999,GW
US EIA,country,France,Fossil Fuels,1992,22.476999,GW
US EIA,country,France,Fossil Fuels,1993,23.459999,GW
US EIA,country,France,Fossil Fuels,1994,23.483,GW
US EIA,country,France,Fossil Fuels,1995,23.868999,GW
US EIA,country,France,Fossil Fuels,1996,24.406,GW
US EIA,country,France,Fossil Fuels,1997,25.461,GW
US EIA,country,France,Fossil Fuels,1998,25.087999,GW
US EIA,country,France,Fossil Fuels,1999,25.721999999999998,GW
US EIA,country,France,Fossil Fuels,2000,26.070999,GW
US EIA,country,France,Fossil Fuels,2001,27.246,GW
US EIA,country,France,Fossil Fuels,2002,27.901999999999997,GW
US EIA,country,France,Fossil Fuels,2003,26.912001,GW
US EIA,country,France,Fossil Fuels,2004,26.999001,GW
US EIA,country,France,Fossil Fuels,2005,25.476,GW
US EIA,country,France,Fossil Fuels,2006,24.639999,GW
US EIA,country,France,Fossil Fuels,2007,24.576,GW
US EIA,country,France,Fossil Fuels,2008,24.451,GW
US EIA,country,France,Fossil Fuels,2009,24.396,GW
US EIA,country,France,Fossil Fuels,2010,27.017,GW
US EIA,country,France,Fossil Fuels,2011,25.666999999999998,GW
US EIA,country,France,Fossil Fuels,2012,26.648001,GW
US EIA,country,France,Fossil Fuels,2013,24.91,GW
US EIA,country,France,Fossil Fuels,2014,22.809,GW
US EIA,country,France,Fossil Fuels,2015,22.681998999999998,GW
US EIA,country,France,Fossil Fuels,2016,21.275999,GW
US EIA,country,French Guiana,Fossil Fuels,1980,0.030999999,GW
US EIA,country,French Guiana,Fossil Fuels,1981,0.034000002,GW
US EIA,country,French Guiana,Fossil Fuels,1982,0.050999999000000004,GW
US EIA,country,French Guiana,Fossil Fuels,1983,0.059999999000000005,GW
US EIA,country,French Guiana,Fossil Fuels,1984,0.071000002,GW
US EIA,country,French Guiana,Fossil Fuels,1985,0.075000003,GW
US EIA,country,French Guiana,Fossil Fuels,1986,0.089000002,GW
US EIA,country,French Guiana,Fossil Fuels,1987,0.089000002,GW
US EIA,country,French Guiana,Fossil Fuels,1988,0.089000002,GW
US EIA,country,French Guiana,Fossil Fuels,1989,0.094999999,GW
US EIA,country,French Guiana,Fossil Fuels,1990,0.125,GW
US EIA,country,French Guiana,Fossil Fuels,1991,0.155,GW
US EIA,country,French Guiana,Fossil Fuels,1992,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,1993,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,1994,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,1995,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,1996,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,1997,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,1998,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,1999,0.16500001,GW
US EIA,country,French Guiana,Fossil Fuels,2000,0.17,GW
US EIA,country,French Guiana,Fossil Fuels,2001,0.14,GW
US EIA,country,French Guiana,Fossil Fuels,2002,0.127,GW
US EIA,country,French Guiana,Fossil Fuels,2003,0.127,GW
US EIA,country,French Guiana,Fossil Fuels,2004,0.127,GW
US EIA,country,French Guiana,Fossil Fuels,2005,0.127,GW
US EIA,country,French Guiana,Fossil Fuels,2006,0.127,GW
US EIA,country,French Guiana,Fossil Fuels,2007,0.12899999,GW
US EIA,country,French Guiana,Fossil Fuels,2008,0.12899999,GW
US EIA,country,French Guiana,Fossil Fuels,2009,0.12899999,GW
US EIA,country,French Guiana,Fossil Fuels,2010,0.12899999,GW
US EIA,country,French Guiana,Fossil Fuels,2011,0.12899999,GW
US EIA,country,French Guiana,Fossil Fuels,2012,0.12899999,GW
US EIA,country,French Guiana,Fossil Fuels,2013,0.14,GW
US EIA,country,French Guiana,Fossil Fuels,2014,0.14,GW
US EIA,country,French Guiana,Fossil Fuels,2015,0.14,GW
US EIA,country,French Guiana,Fossil Fuels,2016,0.14,GW
US EIA,country,French Polynesia,Fossil Fuels,1980,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1981,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1982,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1983,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1984,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1985,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1986,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1987,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1988,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1989,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1990,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1991,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1992,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1993,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1994,0.06899999799999999,GW
US EIA,country,French Polynesia,Fossil Fuels,1995,0.086000003,GW
US EIA,country,French Polynesia,Fossil Fuels,1996,0.086000003,GW
US EIA,country,French Polynesia,Fossil Fuels,1997,0.086000003,GW
US EIA,country,French Polynesia,Fossil Fuels,1998,0.086000003,GW
US EIA,country,French Polynesia,Fossil Fuels,1999,0.07,GW
US EIA,country,French Polynesia,Fossil Fuels,2000,0.07,GW
US EIA,country,French Polynesia,Fossil Fuels,2001,0.09000000400000001,GW
US EIA,country,French Polynesia,Fossil Fuels,2002,0.105,GW
US EIA,country,French Polynesia,Fossil Fuels,2003,0.12899999,GW
US EIA,country,French Polynesia,Fossil Fuels,2004,0.12899999,GW
US EIA,country,French Polynesia,Fossil Fuels,2005,0.12899999,GW
US EIA,country,French Polynesia,Fossil Fuels,2006,0.12899999,GW
US EIA,country,French Polynesia,Fossil Fuels,2007,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2008,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2009,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2010,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2011,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2012,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2013,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2014,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2015,0.177,GW
US EIA,country,French Polynesia,Fossil Fuels,2016,0.177,GW
US EIA,country,Gabon,Fossil Fuels,1980,0.075000003,GW
US EIA,country,Gabon,Fossil Fuels,1981,0.094999999,GW
US EIA,country,Gabon,Fossil Fuels,1982,0.094999999,GW
US EIA,country,Gabon,Fossil Fuels,1983,0.094999999,GW
US EIA,country,Gabon,Fossil Fuels,1984,0.094999999,GW
US EIA,country,Gabon,Fossil Fuels,1985,0.094999999,GW
US EIA,country,Gabon,Fossil Fuels,1986,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1987,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1988,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1989,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1990,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1991,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1992,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1993,0.14399999,GW
US EIA,country,Gabon,Fossil Fuels,1994,0.15000001,GW
US EIA,country,Gabon,Fossil Fuels,1995,0.2,GW
US EIA,country,Gabon,Fossil Fuels,1996,0.20800000000000002,GW
US EIA,country,Gabon,Fossil Fuels,1997,0.22,GW
US EIA,country,Gabon,Fossil Fuels,1998,0.223,GW
US EIA,country,Gabon,Fossil Fuels,1999,0.23,GW
US EIA,country,Gabon,Fossil Fuels,2000,0.235,GW
US EIA,country,Gabon,Fossil Fuels,2001,0.235,GW
US EIA,country,Gabon,Fossil Fuels,2002,0.23999999,GW
US EIA,country,Gabon,Fossil Fuels,2003,0.244,GW
US EIA,country,Gabon,Fossil Fuels,2004,0.244,GW
US EIA,country,Gabon,Fossil Fuels,2005,0.245,GW
US EIA,country,Gabon,Fossil Fuels,2006,0.245,GW
US EIA,country,Gabon,Fossil Fuels,2007,0.245,GW
US EIA,country,Gabon,Fossil Fuels,2008,0.19599999,GW
US EIA,country,Gabon,Fossil Fuels,2009,0.245,GW
US EIA,country,Gabon,Fossil Fuels,2010,0.245,GW
US EIA,country,Gabon,Fossil Fuels,2011,0.273,GW
US EIA,country,Gabon,Fossil Fuels,2012,0.29300001,GW
US EIA,country,Gabon,Fossil Fuels,2013,0.34,GW
US EIA,country,Gabon,Fossil Fuels,2014,0.34,GW
US EIA,country,Gabon,Fossil Fuels,2015,0.34,GW
US EIA,country,Gabon,Fossil Fuels,2016,0.34,GW
US EIA,country,Gambia,Fossil Fuels,1980,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1981,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1982,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1983,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1984,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1985,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1986,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1987,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1988,0.013000000000000001,GW
US EIA,country,Gambia,Fossil Fuels,1989,0.013000000000000001,GW
