group_type,group_name,year,energy_family,power_unit,source,power
country,Zambia,2002,Wind,GW,US EIA,0.0
country,Zambia,2003,Biomass and Waste,GW,US EIA,0.0124
country,Zambia,2003,Fossil Fuels,GW,US EIA,0.09
country,Zambia,2003,Geothermal,GW,US EIA,0.0
country,Zambia,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2003,Hydroelectricity,GW,US EIA,1.7299
country,Zambia,2003,Nuclear,GW,US EIA,0.0
country,Zambia,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2003,Wind,GW,US EIA,0.0
country,Zambia,2004,Biomass and Waste,GW,US EIA,0.0124
country,Zambia,2004,Fossil Fuels,GW,US EIA,0.09
country,Zambia,2004,Geothermal,GW,US EIA,0.0
country,Zambia,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2004,Hydroelectricity,GW,US EIA,1.7299
country,Zambia,2004,Nuclear,GW,US EIA,0.0
country,Zambia,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2004,Wind,GW,US EIA,0.0
country,Zambia,2005,Biomass and Waste,GW,US EIA,0.0124
country,Zambia,2005,Fossil Fuels,GW,US EIA,0.09
country,Zambia,2005,Geothermal,GW,US EIA,0.0
country,Zambia,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2005,Hydroelectricity,GW,US EIA,1.7299
country,Zambia,2005,Nuclear,GW,US EIA,0.0
country,Zambia,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2005,Wind,GW,US EIA,0.0
country,Zambia,2006,Biomass and Waste,GW,US EIA,0.0124
country,Zambia,2006,Fossil Fuels,GW,US EIA,0.08
country,Zambia,2006,Geothermal,GW,US EIA,0.0
country,Zambia,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2006,Hydroelectricity,GW,US EIA,1.7299
country,Zambia,2006,Nuclear,GW,US EIA,0.0
country,Zambia,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2006,Wind,GW,US EIA,0.0
country,Zambia,2007,Biomass and Waste,GW,US EIA,0.0124
country,Zambia,2007,Fossil Fuels,GW,US EIA,0.08
country,Zambia,2007,Geothermal,GW,US EIA,0.0
country,Zambia,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2007,Hydroelectricity,GW,US EIA,1.6706
country,Zambia,2007,Nuclear,GW,US EIA,0.0
country,Zambia,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2007,Wind,GW,US EIA,0.0
country,Zambia,2008,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2008,Fossil Fuels,GW,US EIA,0.08
country,Zambia,2008,Geothermal,GW,US EIA,0.0
country,Zambia,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2008,Hydroelectricity,GW,US EIA,1.6706
country,Zambia,2008,Nuclear,GW,US EIA,0.0
country,Zambia,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2008,Wind,GW,US EIA,0.0
country,Zambia,2009,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2009,Fossil Fuels,GW,US EIA,0.08
country,Zambia,2009,Geothermal,GW,US EIA,0.0
country,Zambia,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2009,Hydroelectricity,GW,US EIA,1.6786
country,Zambia,2009,Nuclear,GW,US EIA,0.0
country,Zambia,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2009,Wind,GW,US EIA,0.0
country,Zambia,2010,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2010,Fossil Fuels,GW,US EIA,0.08
country,Zambia,2010,Geothermal,GW,US EIA,0.0
country,Zambia,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2010,Hydroelectricity,GW,US EIA,1.8926
country,Zambia,2010,Nuclear,GW,US EIA,0.0
country,Zambia,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2010,Wind,GW,US EIA,0.0
country,Zambia,2011,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2011,Fossil Fuels,GW,US EIA,0.091
country,Zambia,2011,Geothermal,GW,US EIA,0.0
country,Zambia,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2011,Hydroelectricity,GW,US EIA,1.8926
country,Zambia,2011,Nuclear,GW,US EIA,0.0
country,Zambia,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2011,Wind,GW,US EIA,0.0
country,Zambia,2012,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2012,Fossil Fuels,GW,US EIA,0.091
country,Zambia,2012,Geothermal,GW,US EIA,0.0
country,Zambia,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2012,Hydroelectricity,GW,US EIA,1.8996
country,Zambia,2012,Nuclear,GW,US EIA,0.0
country,Zambia,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zambia,2012,Wind,GW,US EIA,0.0
country,Zambia,2013,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2013,Fossil Fuels,GW,US EIA,0.141
country,Zambia,2013,Geothermal,GW,US EIA,0.0
country,Zambia,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2013,Hydroelectricity,GW,US EIA,2.2596
country,Zambia,2013,Nuclear,GW,US EIA,0.0
country,Zambia,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Zambia,2013,Wind,GW,US EIA,0.0
country,Zambia,2014,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2014,Fossil Fuels,GW,US EIA,0.195
country,Zambia,2014,Geothermal,GW,US EIA,0.0
country,Zambia,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2014,Hydroelectricity,GW,US EIA,2.2596
country,Zambia,2014,Nuclear,GW,US EIA,0.0
country,Zambia,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Zambia,2014,Wind,GW,US EIA,0.0
country,Zambia,2015,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2015,Fossil Fuels,GW,US EIA,0.142
country,Zambia,2015,Geothermal,GW,US EIA,0.0
country,Zambia,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2015,Hydroelectricity,GW,US EIA,2.2684
country,Zambia,2015,Nuclear,GW,US EIA,0.0
country,Zambia,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Zambia,2015,Wind,GW,US EIA,0.0
country,Zambia,2016,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2016,Fossil Fuels,GW,US EIA,0.4718
country,Zambia,2016,Geothermal,GW,US EIA,0.0
country,Zambia,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2016,Hydroelectricity,GW,US EIA,2.3884
country,Zambia,2016,Nuclear,GW,US EIA,0.0
country,Zambia,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Zambia,2016,Wind,GW,US EIA,0.0
country,Zambia,2017,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2017,Fossil Fuels,GW,US EIA,0.53236
country,Zambia,2017,Geothermal,GW,US EIA,0.0
country,Zambia,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2017,Hydroelectricity,GW,US EIA,2.3984
country,Zambia,2017,Nuclear,GW,US EIA,0.0
country,Zambia,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0001
country,Zambia,2017,Wind,GW,US EIA,0.0
country,Zambia,2018,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2018,Fossil Fuels,GW,US EIA,0.53328
country,Zambia,2018,Geothermal,GW,US EIA,0.0
country,Zambia,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2018,Hydroelectricity,GW,US EIA,2.3984
country,Zambia,2018,Nuclear,GW,US EIA,0.0
country,Zambia,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0012
country,Zambia,2018,Wind,GW,US EIA,0.0
country,Zambia,2019,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2019,Fossil Fuels,GW,US EIA,0.528
country,Zambia,2019,Geothermal,GW,US EIA,0.0
country,Zambia,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2019,Hydroelectricity,GW,US EIA,2.399
country,Zambia,2019,Nuclear,GW,US EIA,0.0
country,Zambia,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0964
country,Zambia,2019,Wind,GW,US EIA,0.0
country,Zambia,2020,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2020,Fossil Fuels,GW,US EIA,0.558
country,Zambia,2020,Geothermal,GW,US EIA,0.0
country,Zambia,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2020,Hydroelectricity,GW,US EIA,2.4
country,Zambia,2020,Nuclear,GW,US EIA,0.0
country,Zambia,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0964
country,Zambia,2020,Wind,GW,US EIA,0.0
country,Zambia,2021,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2021,Fossil Fuels,GW,US EIA,0.559
country,Zambia,2021,Geothermal,GW,US EIA,0.0
country,Zambia,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2021,Hydroelectricity,GW,US EIA,2.7052
country,Zambia,2021,Nuclear,GW,US EIA,0.0
country,Zambia,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0964
country,Zambia,2021,Wind,GW,US EIA,0.0
country,Zambia,2022,Biomass and Waste,GW,US EIA,0.0428
country,Zambia,2022,Fossil Fuels,GW,US EIA,0.559
country,Zambia,2022,Geothermal,GW,US EIA,0.0
country,Zambia,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zambia,2022,Hydroelectricity,GW,US EIA,3.1642
country,Zambia,2022,Nuclear,GW,US EIA,0.0
country,Zambia,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0965
country,Zambia,2022,Wind,GW,US EIA,0.0
country,Zimbabwe,1998,Fossil Fuels,GW,US EIA,1.211
country,Zimbabwe,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,1998,Hydroelectricity,GW,US EIA,0.67
country,Zimbabwe,1998,Nuclear,GW,US EIA,0.0
country,Zimbabwe,1999,Fossil Fuels,GW,US EIA,1.211
country,Zimbabwe,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,1999,Hydroelectricity,GW,US EIA,0.67
country,Zimbabwe,1999,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2000,Biomass and Waste,GW,US EIA,0.0615
country,Zimbabwe,2000,Fossil Fuels,GW,US EIA,1.36
country,Zimbabwe,2000,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2000,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2000,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2000,Wind,GW,US EIA,0.0
country,Zimbabwe,2001,Biomass and Waste,GW,US EIA,0.0615
country,Zimbabwe,2001,Fossil Fuels,GW,US EIA,1.325
country,Zimbabwe,2001,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2001,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2001,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2001,Wind,GW,US EIA,0.0
country,Zimbabwe,2002,Biomass and Waste,GW,US EIA,0.0815
country,Zimbabwe,2002,Fossil Fuels,GW,US EIA,1.325
country,Zimbabwe,2002,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2002,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2002,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2002,Wind,GW,US EIA,0.0
country,Zimbabwe,2003,Biomass and Waste,GW,US EIA,0.0815
country,Zimbabwe,2003,Fossil Fuels,GW,US EIA,1.325
country,Zimbabwe,2003,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2003,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2003,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2003,Wind,GW,US EIA,0.0
country,Zimbabwe,2004,Biomass and Waste,GW,US EIA,0.0815
country,Zimbabwe,2004,Fossil Fuels,GW,US EIA,1.325
country,Zimbabwe,2004,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2004,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2004,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2004,Wind,GW,US EIA,0.0
country,Zimbabwe,2005,Biomass and Waste,GW,US EIA,0.0815
country,Zimbabwe,2005,Fossil Fuels,GW,US EIA,1.325
country,Zimbabwe,2005,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2005,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2005,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2005,Wind,GW,US EIA,0.0
country,Zimbabwe,2006,Biomass and Waste,GW,US EIA,0.0815
country,Zimbabwe,2006,Fossil Fuels,GW,US EIA,1.325
country,Zimbabwe,2006,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2006,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2006,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2006,Wind,GW,US EIA,0.0
country,Zimbabwe,2007,Biomass and Waste,GW,US EIA,0.0815
country,Zimbabwe,2007,Fossil Fuels,GW,US EIA,1.325
country,Zimbabwe,2007,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2007,Hydroelectricity,GW,US EIA,0.6683
country,Zimbabwe,2007,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2007,Wind,GW,US EIA,0.0
country,Zimbabwe,2008,Biomass and Waste,GW,US EIA,0.0815
country,Zimbabwe,2008,Fossil Fuels,GW,US EIA,1.355
country,Zimbabwe,2008,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2008,Hydroelectricity,GW,US EIA,0.7523
country,Zimbabwe,2008,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2008,Wind,GW,US EIA,0.0
country,Zimbabwe,2009,Biomass and Waste,GW,US EIA,0.082
country,Zimbabwe,2009,Fossil Fuels,GW,US EIA,1.355
country,Zimbabwe,2009,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2009,Hydroelectricity,GW,US EIA,0.7523
country,Zimbabwe,2009,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2009,Wind,GW,US EIA,0.0
country,Zimbabwe,2010,Biomass and Waste,GW,US EIA,0.082
country,Zimbabwe,2010,Fossil Fuels,GW,US EIA,1.355
country,Zimbabwe,2010,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2010,Hydroelectricity,GW,US EIA,0.7534
country,Zimbabwe,2010,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Zimbabwe,2010,Wind,GW,US EIA,0.0
country,Zimbabwe,2011,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2011,Fossil Fuels,GW,US EIA,1.355
country,Zimbabwe,2011,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2011,Hydroelectricity,GW,US EIA,0.7534
country,Zimbabwe,2011,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0002
country,Zimbabwe,2011,Wind,GW,US EIA,0.0
country,Zimbabwe,2012,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2012,Fossil Fuels,GW,US EIA,1.355
country,Zimbabwe,2012,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2012,Hydroelectricity,GW,US EIA,0.7534
country,Zimbabwe,2012,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0009
country,Zimbabwe,2012,Wind,GW,US EIA,0.0
country,Zimbabwe,2013,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2013,Fossil Fuels,GW,US EIA,1.355
country,Zimbabwe,2013,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2013,Hydroelectricity,GW,US EIA,0.7583
country,Zimbabwe,2013,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Zimbabwe,2013,Wind,GW,US EIA,0.0
country,Zimbabwe,2014,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2014,Fossil Fuels,GW,US EIA,1.235
country,Zimbabwe,2014,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2014,Hydroelectricity,GW,US EIA,0.7584
country,Zimbabwe,2014,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0027
country,Zimbabwe,2014,Wind,GW,US EIA,0.0
country,Zimbabwe,2015,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2015,Fossil Fuels,GW,US EIA,1.235
country,Zimbabwe,2015,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2015,Hydroelectricity,GW,US EIA,0.7734
country,Zimbabwe,2015,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0025
country,Zimbabwe,2015,Wind,GW,US EIA,0.0
country,Zimbabwe,2016,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2016,Fossil Fuels,GW,US EIA,1.265
country,Zimbabwe,2016,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2016,Hydroelectricity,GW,US EIA,0.7772
country,Zimbabwe,2016,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0029
country,Zimbabwe,2016,Wind,GW,US EIA,0.0
country,Zimbabwe,2017,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2017,Fossil Fuels,GW,US EIA,1.265
country,Zimbabwe,2017,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2017,Hydroelectricity,GW,US EIA,0.7811
country,Zimbabwe,2017,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0051
country,Zimbabwe,2017,Wind,GW,US EIA,0.0
country,Zimbabwe,2018,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2018,Fossil Fuels,GW,US EIA,1.265
country,Zimbabwe,2018,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2018,Hydroelectricity,GW,US EIA,1.0811
country,Zimbabwe,2018,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0086
country,Zimbabwe,2018,Wind,GW,US EIA,0.0
country,Zimbabwe,2019,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2019,Fossil Fuels,GW,US EIA,1.265
country,Zimbabwe,2019,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2019,Hydroelectricity,GW,US EIA,1.0811
country,Zimbabwe,2019,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0118
country,Zimbabwe,2019,Wind,GW,US EIA,0.0
country,Zimbabwe,2020,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2020,Fossil Fuels,GW,US EIA,1.265
country,Zimbabwe,2020,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2020,Hydroelectricity,GW,US EIA,1.0811
country,Zimbabwe,2020,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0141
country,Zimbabwe,2020,Wind,GW,US EIA,0.0
country,Zimbabwe,2021,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2021,Fossil Fuels,GW,US EIA,1.265
country,Zimbabwe,2021,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2021,Hydroelectricity,GW,US EIA,1.0811
country,Zimbabwe,2021,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0279
country,Zimbabwe,2021,Wind,GW,US EIA,0.0
country,Zimbabwe,2022,Biomass and Waste,GW,US EIA,0.1
country,Zimbabwe,2022,Fossil Fuels,GW,US EIA,1.265
country,Zimbabwe,2022,Geothermal,GW,US EIA,0.0
country,Zimbabwe,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Zimbabwe,2022,Hydroelectricity,GW,US EIA,1.0811
country,Zimbabwe,2022,Nuclear,GW,US EIA,0.0
country,Zimbabwe,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0412
country,Zimbabwe,2022,Wind,GW,US EIA,0.0
group,EU27,1998,Fossil Fuels,GW,US EIA,334.014
group,EU27,1998,Hydroelectric Pumped Storage,GW,US EIA,34.352
group,EU27,1998,Hydroelectricity,GW,US EIA,94.869
group,EU27,1998,Nuclear,GW,US EIA,121.504
group,EU27,1999,Fossil Fuels,GW,US EIA,337.165
group,EU27,1999,Hydroelectric Pumped Storage,GW,US EIA,34.016
group,EU27,1999,Hydroelectricity,GW,US EIA,96.0472
group,EU27,1999,Nuclear,GW,US EIA,123.02499999999999
group,EU27,2000,Biomass and Waste,GW,US EIA,7.2466
group,EU27,2000,Fossil Fuels,GW,US EIA,348.772
group,EU27,2000,Geothermal,GW,US EIA,0.604
group,EU27,2000,Hydroelectric Pumped Storage,GW,US EIA,38.638
group,EU27,2000,Hydroelectricity,GW,US EIA,95.6403
group,EU27,2000,Nuclear,GW,US EIA,124.286
group,EU27,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.3891
group,EU27,2000,Wind,GW,US EIA,12.298499999999999
group,EU27,2001,Biomass and Waste,GW,US EIA,8.0702
group,EU27,2001,Fossil Fuels,GW,US EIA,349.102
group,EU27,2001,Geothermal,GW,US EIA,0.587
group,EU27,2001,Hydroelectric Pumped Storage,GW,US EIA,38.802
group,EU27,2001,Hydroelectricity,GW,US EIA,95.8089
group,EU27,2001,Nuclear,GW,US EIA,124.283
group,EU27,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.4883
group,EU27,2001,Wind,GW,US EIA,16.848
group,EU27,2002,Biomass and Waste,GW,US EIA,8.4975
group,EU27,2002,Fossil Fuels,GW,US EIA,354.201
group,EU27,2002,Geothermal,GW,US EIA,0.682
group,EU27,2002,Hydroelectric Pumped Storage,GW,US EIA,38.876
group,EU27,2002,Hydroelectricity,GW,US EIA,96.1189
group,EU27,2002,Nuclear,GW,US EIA,125.32000000000001
group,EU27,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.5728
group,EU27,2002,Wind,GW,US EIA,22.604599999999998
group,EU27,2003,Biomass and Waste,GW,US EIA,9.9436
group,EU27,2003,Fossil Fuels,GW,US EIA,352.003
group,EU27,2003,Geothermal,GW,US EIA,0.723
group,EU27,2003,Hydroelectric Pumped Storage,GW,US EIA,38.738
group,EU27,2003,Hydroelectricity,GW,US EIA,96.9719
group,EU27,2003,Nuclear,GW,US EIA,124.154
group,EU27,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.8075
group,EU27,2003,Wind,GW,US EIA,27.2513
group,EU27,2004,Biomass and Waste,GW,US EIA,11.3628
group,EU27,2004,Fossil Fuels,GW,US EIA,365.104
group,EU27,2004,Geothermal,GW,US EIA,0.6582
group,EU27,2004,Hydroelectric Pumped Storage,GW,US EIA,39.638
group,EU27,2004,Hydroelectricity,GW,US EIA,97.86099999999999
group,EU27,2004,Nuclear,GW,US EIA,124.237
group,EU27,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,1.514
group,EU27,2004,Wind,GW,US EIA,33.1517
group,EU27,2005,Biomass and Waste,GW,US EIA,14.3643
group,EU27,2005,Fossil Fuels,GW,US EIA,371.385
group,EU27,2005,Geothermal,GW,US EIA,0.6861
group,EU27,2005,Hydroelectric Pumped Storage,GW,US EIA,40.838
group,EU27,2005,Hydroelectricity,GW,US EIA,98.0281
group,EU27,2005,Nuclear,GW,US EIA,122.02799999999999
group,EU27,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,2.4843
group,EU27,2005,Wind,GW,US EIA,38.7604
group,EU27,2006,Biomass and Waste,GW,US EIA,16.2839
group,EU27,2006,Fossil Fuels,GW,US EIA,379.935
group,EU27,2006,Geothermal,GW,US EIA,0.6971
group,EU27,2006,Hydroelectric Pumped Storage,GW,US EIA,41.275999999999996
group,EU27,2006,Hydroelectricity,GW,US EIA,97.8231
group,EU27,2006,Nuclear,GW,US EIA,121.785
group,EU27,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,3.4391999999999996
group,EU27,2006,Wind,GW,US EIA,45.5861
