group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
country,Lithuania,2014,0,0,TWh,IEA
country,Kazakhstan,1992,0,0,TWh,IEA
country,Netherlands,1995,4.018,0.049684064745087866,TWh,IEA
country,Sudan,2007,0,0,TWh,IEA
country,Poland,2015,0,0,TWh,IEA
country,Oman,2006,0,0,TWh,IEA
country,France,2012,425.406,0.7545843813524148,TWh,IEA
country,Norway,2010,0,0,TWh,IEA
country,Burma,1995,0,0,TWh,IEA
country,Senegal,1997,0,0,TWh,IEA
country,Pakistan,2001,2.291,0.031630539831561506,TWh,IEA
country,Canada,1991,84.93,0.16699700337415355,TWh,IEA
country,Indonesia,2002,0,0,TWh,IEA
country,United Kingdom,2011,68.98,0.18745380233923215,TWh,IEA
country,Ecuador,1992,0,0,TWh,IEA
country,Kazakhstan,2003,0,0,TWh,IEA
country,Brazil,2007,12.35,0.027817696109126457,TWh,IEA
country,Netherlands,2004,3.822,0.0378374632465771,TWh,IEA
country,Mauritius,2004,0,0,TWh,IEA
country,Gibraltar,2005,0,0,TWh,IEA
country,Mexico,1999,10.002,0.052227037752597766,TWh,IEA
country,Botswana,1994,0,0,TWh,IEA
country,Jordan,2007,0,0,TWh,IEA
country,Romania,1995,0,0,TWh,IEA
country,Egypt,1995,0,0,TWh,IEA
country,Brazil,1992,1.759,0.0072766534840236295,TWh,IEA
country,Oman,2004,0,0,TWh,IEA
country,Senegal,1991,0,0,TWh,IEA
country,Niger,2011,0,0,TWh,IEA
zone,North America,1995,820.0930000000001,0.1909645363185002,TWh,IEA
country,Zimbabwe,2009,0,0,TWh,IEA
country,Latvia,1991,0,0,TWh,IEA
country,Algeria,2006,0,0,TWh,IEA
country,Gabon,1999,0,0,TWh,IEA
country,Chile,2003,0,0,TWh,IEA
country,Belgium,1991,42.861,0.5958212855871887,TWh,IEA
country,Sweden,2005,72.377,0.45682168194097295,TWh,IEA
country,Argentina,2007,7.217,0.06697601039394924,TWh,IEA
zone,Europe,2009,855.95,0.24508610870432931,TWh,IEA
country,Dominican Republic,1993,0,0,TWh,IEA
country,Qatar,2008,0,0,TWh,IEA
country,Honduras,2013,0,0,TWh,IEA
country,Colombia,2008,0,0,TWh,IEA
country,Russian Federation & USSR,1992,119.626,0.11862363032376419,TWh,IEA
country,Kosovo,2005,0,0,TWh,IEA
country,Senegal,1994,0,0,TWh,IEA
country,Turkey,2005,0,0,TWh,IEA
country,Paraguay,2001,0,0,TWh,IEA
country,Finland,2004,22.715999999999998,0.2654110389306912,TWh,IEA
country,Yemen,2009,0,0,TWh,IEA
country,Germany,1994,150.703,0.28479665885554467,TWh,IEA
country,Burma,1991,0,0,TWh,IEA
group,OPEC,2014,0,0,TWh,IEA
country,Sweden,2006,66.977,0.46700228003263167,TWh,IEA
country,El Salvador,1994,0,0,TWh,IEA
country,Nicaragua,1992,0,0,TWh,IEA
country,Benin,1995,0,0,TWh,IEA
country,India,2002,19.39,0.03176074771253821,TWh,IEA
country,Tunisia,1993,0,0,TWh,IEA
country,Indonesia,1997,0,0,TWh,IEA
country,Albania,2011,0,0,TWh,IEA
country,Spain,2001,63.708,0.26989997585185754,TWh,IEA
group,EU28,2003,969.9879999999999,0.30846992571825094,TWh,IEA
country,Uruguay,1999,0,0,TWh,IEA
country,Malta,2004,0,0,TWh,IEA
country,Kenya,1996,0,0,TWh,IEA
country,Bahrain,2004,0,0,TWh,IEA
country,Norway,2007,0,0,TWh,IEA
country,United Kingdom,2016,71.726,0.2113323845974797,TWh,IEA
country,Uzbekistan,1995,0,0,TWh,IEA
country,Mauritius,1997,0,0,TWh,IEA
country,United Kingdom,2006,75.45100000000002,0.189917514718727,TWh,IEA
country,Libya,2012,0,0,TWh,IEA
country,Kuwait,1997,0,0,TWh,IEA
country,Gibraltar,2015,0,0,TWh,IEA
country,Cyprus,1998,0,0,TWh,IEA
country,Netherlands,2013,2.891,0.02845108401484062,TWh,IEA
country,Thailand,2008,0,0,TWh,IEA
country,Oman,2012,0,0,TWh,IEA
country,Cameroon,2010,0,0,TWh,IEA
zone,Europe,1992,800.4350000000001,0.2902206726414801,TWh,IEA
country,Suriname,2007,0,0,TWh,IEA
group,OPEC,2016,0,0,TWh,IEA
country,Bahrain,2009,0,0,TWh,IEA
country,Iceland,2006,0,0,TWh,IEA
country,Libya,1995,0,0,TWh,IEA
country,Belarus,2006,0,0,TWh,IEA
country,El Salvador,2011,0,0,TWh,IEA
country,Honduras,1998,0,0,TWh,IEA
country,Kazakhstan,2004,0,0,TWh,IEA
country,United Kingdom,1991,70.543,0.2184839334107627,TWh,IEA
country,Mongolia,1993,0,0,TWh,IEA
country,Colombia,1991,0,0,TWh,IEA
country,Guatemala,2013,0,0,TWh,IEA
country,Tunisia,2004,0,0,TWh,IEA
country,Kyrgyzstan,2005,0,0,TWh,IEA
country,Iraq,2010,0,0,TWh,IEA
country,Peru,2007,0,0,TWh,IEA
country,Qatar,2015,0,0,TWh,IEA
country,Ivory Coast,1996,0,0,TWh,IEA
zone,Central and South America,2013,21.657,0.019946139804416025,TWh,IEA
country,Namibia,2015,0,0,TWh,IEA
country,Ghana,1993,0,0,TWh,IEA
zone,World,2010,2511.7259999999997,0.12903573487908152,TWh,IEA
country,Singapore,1990,0,0,TWh,IEA
country,Sweden,1990,68.185,0.4653821477810995,TWh,IEA
zone,North America,2002,889.7919999999998,0.18269997593545773,TWh,IEA
zone,Africa,1994,9.697,0.028712199946110958,TWh,IEA
country,Kyrgyzstan,1998,0,0,TWh,IEA
zone,Asia and Oceania,2010,391.79600000000005,0.05440495809470171,TWh,IEA
country,Slovenia,1999,4.696000000000001,0.35409440506710904,TWh,IEA
country,Gibraltar,1992,0,0,TWh,IEA
country,Austria,1990,0,0,TWh,IEA
country,Kyrgyzstan,2011,0,0,TWh,IEA
zone,Middle East,1995,0,0,TWh,IEA
country,Romania,2006,5.632000000000001,0.08982885943506069,TWh,IEA
country,Malta,2005,0,0,TWh,IEA
country,Serbia,1995,0,0,TWh,IEA
country,Portugal,2002,0,0,TWh,IEA
country,Congo,2009,0,0,TWh,IEA
country,Bolivia,2000,0,0,TWh,IEA
country,Croatia,2010,0,0,TWh,IEA
country,Ivory Coast,1994,0,0,TWh,IEA
country,Australia,1994,0,0,TWh,IEA
group,EU28,2013,846.0850000000002,0.26636156744645684,TWh,IEA
group,EU28,2002,971.458,0.31717856570320524,TWh,IEA
country,Namibia,1993,0,0,TWh,IEA
country,Angola,2008,0,0,TWh,IEA
country,South Africa,2002,11.991,0.05436246174770486,TWh,IEA
country,Lebanon,1996,0,0,TWh,IEA
country,Ireland,2016,0,0,TWh,IEA
country,Germany,1991,147.22899999999998,0.272831215231064,TWh,IEA
country,China,1990,0,0,TWh,IEA
country,Netherlands,2005,3.997,0.040106764065463235,TWh,IEA
zone,Europe,1991,790.703,0.28779397130879336,TWh,IEA
country,Cuba,1997,0,0,TWh,IEA
country,Chile,1993,0,0,TWh,IEA
country,Belarus,2012,0,0,TWh,IEA
country,Bangladesh,2007,0,0,TWh,IEA
country,India,2001,19.475,0.03311111904531165,TWh,IEA
country,Nigeria,2008,0,0,TWh,IEA
country,Spain,1997,55.298,0.2904367738818042,TWh,IEA
country,Belarus,1999,0,0,TWh,IEA
country,Qatar,2010,0,0,TWh,IEA
country,Australia,2015,0,0,TWh,IEA
country,Angola,1997,0,0,TWh,IEA
group,OPEC,1992,0,0,TWh,IEA
country,Finland,2009,23.526,0.32777886142614315,TWh,IEA
country,Nicaragua,2006,0,0,TWh,IEA
country,Slovakia,1994,12.595,0.48984909769757323,TWh,IEA
country,Cuba,1993,0,0,TWh,IEA
country,Mauritius,2005,0,0,TWh,IEA
country,Zambia,2010,0,0,TWh,IEA
country,Argentina,2008,7.33,0.060117939422769356,TWh,IEA
country,Spain,2009,52.761,0.1792890420315415,TWh,IEA
country,Brazil,1997,3.1689999999999996,0.010289562377022034,TWh,IEA
country,Iraq,2016,0,0,TWh,IEA
country,Burma,2003,0,0,TWh,IEA
country,Bulgaria,2010,15.249,0.32695812517421047,TWh,IEA
country,Bahrain,2000,0,0,TWh,IEA
country,Albania,2007,0,0,TWh,IEA
country,Guatemala,1992,0,0,TWh,IEA
country,Serbia,1997,0,0,TWh,IEA
country,Iraq,2001,0,0,TWh,IEA
country,Iceland,2010,0,0,TWh,IEA
country,Gabon,1997,0,0,TWh,IEA
country,El Salvador,1992,0,0,TWh,IEA
country,Angola,1990,0,0,TWh,IEA
country,Ecuador,2013,0,0,TWh,IEA
country,South Africa,2014,13.794,0.05461283247155335,TWh,IEA
country,Guatemala,1991,0,0,TWh,IEA
country,Tunisia,2009,0,0,TWh,IEA
country,Spain,1999,58.852,0.2823301399369636,TWh,IEA
country,Georgia,1996,0,0,TWh,IEA
country,Argentina,2000,6.1770000000000005,0.06942243501129507,TWh,IEA
country,China,1996,14.338,0.013272976375620232,TWh,IEA
country,Nicaragua,1990,0,0,TWh,IEA
country,Malaysia,2005,0,0,TWh,IEA
country,Honduras,2015,0,0,TWh,IEA
country,Mexico,2011,10.089,0.03332441511341002,TWh,IEA
country,Jordan,2015,0,0,TWh,IEA
country,Latvia,1996,0,0,TWh,IEA
zone,Middle East,2016,0,0,TWh,IEA
country,Mongolia,2001,0,0,TWh,IEA
country,Chile,1996,0,0,TWh,IEA
country,Singapore,2014,0,0,TWh,IEA
zone,Africa,1997,12.647,0.032678319961758594,TWh,IEA
country,Nepal,1998,0,0,TWh,IEA
group,OPEC,2008,0,0,TWh,IEA
zone,Africa,1995,11.300999999999998,0.03244123059080875,TWh,IEA
group,EU28,2015,830.1790000000001,0.2640784710163207,TWh,IEA
country,Georgia,1995,0,0,TWh,IEA
zone,Asia and Oceania,2014,174.444,0.01929216284361995,TWh,IEA
country,Brazil,1993,0.442,0.0017541353144743944,TWh,IEA
country,Austria,2014,0,0,TWh,IEA
country,Zimbabwe,2013,0,0,TWh,IEA
country,Chile,1990,0,0,TWh,IEA
country,Senegal,1993,0,0,TWh,IEA
country,Guatemala,2008,0,0,TWh,IEA
country,Latvia,1990,0,0,TWh,IEA
country,Kyrgyzstan,2002,0,0,TWh,IEA
country,Mongolia,2015,0,0,TWh,IEA
country,Israel,1992,0,0,TWh,IEA
country,Senegal,1992,0,0,TWh,IEA
country,Japan,2014,0,0,TWh,IEA
country,Botswana,2015,0,0,TWh,IEA
country,Nigeria,2007,0,0,TWh,IEA
country,Netherlands,2006,3.469,0.035151895912287456,TWh,IEA
zone,Middle East,2000,0,0,TWh,IEA
country,Mauritius,2001,0,0,TWh,IEA
country,Georgia,2003,0,0,TWh,IEA
country,Gabon,1995,0,0,TWh,IEA
country,Romania,2003,4.906000000000001,0.0889735219441422,TWh,IEA
zone,Europe,1999,920.1650000000001,0.2923410220061546,TWh,IEA
country,Qatar,1994,0,0,TWh,IEA
country,Hungary,1992,13.964,0.440713271264005,TWh,IEA
zone,Middle East,1991,0,0,TWh,IEA
zone,World,2002,2456.149999999999,0.16600619700596095,TWh,IEA
country,Thailand,2009,0,0,TWh,IEA
country,Benin,2016,0,0,TWh,IEA
country,Hungary,2002,13.953,0.38590037890311696,TWh,IEA
country,Austria,2010,0,0,TWh,IEA
country,Austria,1996,0,0,TWh,IEA
country,Hungary,1990,13.731,0.48287382191588135,TWh,IEA
country,Bolivia,2003,0,0,TWh,IEA
country,Tunisia,2006,0,0,TWh,IEA
country,Lebanon,2001,0,0,TWh,IEA
country,Congo,2011,0,0,TWh,IEA
country,El Salvador,2000,0,0,TWh,IEA
country,Togo,1998,0,0,TWh,IEA
country,Yemen,2002,0,0,TWh,IEA
country,Japan,1998,332.343,0.32782362352606964,TWh,IEA
country,Cambodia,2012,0,0,TWh,IEA
country,Zimbabwe,2014,0,0,TWh,IEA
country,Portugal,2010,0,0,TWh,IEA
country,Bahrain,2012,0,0,TWh,IEA
country,Panama,2002,0,0,TWh,IEA
country,Kazakhstan,2008,0,0,TWh,IEA
country,Jamaica,1990,0,0,TWh,IEA
country,Honduras,2005,0,0,TWh,IEA
country,Cyprus,2008,0,0,TWh,IEA
country,Jamaica,2002,0,0,TWh,IEA
country,Serbia,2015,0,0,TWh,IEA
country,Libya,2014,0,0,TWh,IEA
country,Brazil,2002,13.835999999999999,0.040074495231088726,TWh,IEA
zone,World,1991,1979.1000000000001,0.17419446830683427,TWh,IEA
country,Peru,2011,0,0,TWh,IEA
country,Belgium,1999,49.016999999999996,0.5799867477577679,TWh,IEA
country,Malta,2001,0,0,TWh,IEA
country,Malaysia,1993,0,0,TWh,IEA
country,Niger,2010,0,0,TWh,IEA
country,Iceland,2014,0,0,TWh,IEA
country,Hungary,2001,14.126,0.387917067142661,TWh,IEA
country,United States of America,1992,655.97,0.199315792943959,TWh,IEA
country,South Africa,2003,12.663,0.054062477319204716,TWh,IEA
country,Guatemala,2010,0,0,TWh,IEA
country,Chile,2016,0,0,TWh,IEA
country,Bangladesh,1992,0,0,TWh,IEA
country,Tunisia,2003,0,0,TWh,IEA
country,Jamaica,2009,0,0,TWh,IEA
country,India,1995,7.982,0.01884057971014492,TWh,IEA
country,Malta,2011,0,0,TWh,IEA
country,Zimbabwe,2005,0,0,TWh,IEA
zone,Europe,2016,815.5800000000002,0.22423194003325625,TWh,IEA
zone,North America,1994,790.9929999999999,0.1893981586792295,TWh,IEA
country,Guatemala,1993,0,0,TWh,IEA
group,Persian Gulf,1993,0,0,TWh,IEA
country,Senegal,2002,0,0,TWh,IEA
country,Spain,1992,55.782,0.35145352133973456,TWh,IEA
country,Australia,1999,0,0,TWh,IEA
zone,Europe,2003,954.5039999999999,0.2800947241467344,TWh,IEA
country,Kazakhstan,2001,0,0,TWh,IEA
country,France,2008,439.44699999999995,0.766159725648612,TWh,IEA
country,Azerbaijan,1996,0,0,TWh,IEA
country,Argentina,1993,7.75,0.12526669683843022,TWh,IEA
country,Ivory Coast,2006,0,0,TWh,IEA
country,Canada,2013,103.439,0.15744906905663594,TWh,IEA
group,Persian Gulf,2012,0,0,TWh,IEA
country,Dominican Republic,1991,0,0,TWh,IEA
country,Morocco,2014,0,0,TWh,IEA
country,Namibia,2006,0,0,TWh,IEA
country,Lebanon,1993,0,0,TWh,IEA
country,Singapore,2007,0,0,TWh,IEA
country,Iceland,1994,0,0,TWh,IEA
country,Armenia,1993,0,0,TWh,IEA
country,Tunisia,2012,0,0,TWh,IEA
country,China,2015,170.78900000000004,0.02914729290734814,TWh,IEA
country,Mexico,2000,8.221,0.03997082776224626,TWh,IEA
country,Kuwait,2009,0,0,TWh,IEA
country,Mauritius,2012,0,0,TWh,IEA
country,Dominican Republic,1994,0,0,TWh,IEA
country,Kuwait,2015,0,0,TWh,IEA
country,Morocco,1998,0,0,TWh,IEA
country,Kyrgyzstan,1997,0,0,TWh,IEA
country,Jordan,2016,0,0,TWh,IEA
country,Egypt,2003,0,0,TWh,IEA
country,Thailand,1996,0,0,TWh,IEA
country,Yemen,2016,0,0,TWh,IEA
country,Canada,2003,74.892,0.12701029249406007,TWh,IEA
country,Latvia,2006,0,0,TWh,IEA
country,Poland,2011,0,0,TWh,IEA
country,China,2014,132.53799999999998,0.023338489807525873,TWh,IEA
country,Angola,2005,0,0,TWh,IEA
country,India,1997,10.083,0.021331646490845776,TWh,IEA
country,Spain,2012,61.47,0.20670244532321846,TWh,IEA
country,India,1998,11.922,0.023666454260140423,TWh,IEA
zone,Africa,2000,13.01,0.03056135644501657,TWh,IEA
country,Hungary,2011,15.685,0.4354646158971655,TWh,IEA
country,Belarus,2008,0,0,TWh,IEA
country,Zambia,2004,0,0,TWh,IEA
country,Croatia,2015,0,0,TWh,IEA
country,Botswana,2011,0,0,TWh,IEA
country,Portugal,1990,0,0,TWh,IEA
country,Jordan,2008,0,0,TWh,IEA
country,Belarus,2002,0,0,TWh,IEA
country,El Salvador,2012,0,0,TWh,IEA
country,Zimbabwe,1999,0,0,TWh,IEA
country,Serbia,2013,0,0,TWh,IEA
country,Kosovo,2010,0,0,TWh,IEA
country,Georgia,2010,0,0,TWh,IEA
country,El Salvador,1995,0,0,TWh,IEA
country,Egypt,1993,0,0,TWh,IEA
country,Tunisia,2016,0,0,TWh,IEA
country,Niger,2003,0,0,TWh,IEA
country,Sudan,2002,0,0,TWh,IEA
country,Croatia,2016,0,0,TWh,IEA
country,Colombia,1992,0,0,TWh,IEA
country,United States of America,2006,816.195,0.18982899238144274,TWh,IEA
country,Cambodia,1995,0,0,TWh,IEA
country,Bolivia,2012,0,0,TWh,IEA
country,Albania,2005,0,0,TWh,IEA
country,Italy,2007,0,0,TWh,IEA
country,Finland,2007,23.423,0.28919783191139975,TWh,IEA
country,Libya,2000,0,0,TWh,IEA
country,Iraq,1996,0,0,TWh,IEA
country,Estonia,2003,0,0,TWh,IEA
country,Lebanon,2002,0,0,TWh,IEA
country,Cambodia,2004,0,0,TWh,IEA
country,Bangladesh,2006,0,0,TWh,IEA
country,Mauritius,2007,0,0,TWh,IEA
country,Poland,2002,0,0,TWh,IEA
country,Indonesia,2006,0,0,TWh,IEA
group,OPEC,1990,0,0,TWh,IEA
country,Finland,1991,19.511,0.3364777704963267,TWh,IEA
country,Lithuania,2006,8.651,0.7041921041921042,TWh,IEA
country,Latvia,1999,0,0,TWh,IEA
country,Niger,2005,0,0,TWh,IEA
country,Brunei Darussalam,2004,0,0,TWh,IEA
country,Qatar,1992,0,0,TWh,IEA
country,Senegal,2012,0,0,TWh,IEA
country,Cameroon,1996,0,0,TWh,IEA
country,Ivory Coast,2004,0,0,TWh,IEA
country,Serbia,2005,0,0,TWh,IEA
country,Senegal,1999,0,0,TWh,IEA
country,Albania,1991,0,0,TWh,IEA
country,Nicaragua,1993,0,0,TWh,IEA
country,Ethiopia,1990,0,0,TWh,IEA
country,Finland,1994,19.427,0.2960034130212856,TWh,IEA
country,Ivory Coast,2015,0,0,TWh,IEA
country,Georgia,2015,0,0,TWh,IEA
country,Tajikistan,1991,0,0,TWh,IEA
country,Albania,2009,0,0,TWh,IEA
country,Bangladesh,2000,0,0,TWh,IEA
country,Azerbaijan,2009,0,0,TWh,IEA
country,Turkey,1991,0,0,TWh,IEA
country,Cuba,1996,0,0,TWh,IEA
country,Belarus,1998,0,0,TWh,IEA
country,Oman,1992,0,0,TWh,IEA
country,Brazil,1998,3.265,0.010147693225754317,TWh,IEA
country,Netherlands,2000,3.926,0.043922849727020506,TWh,IEA
country,Austria,2001,0,0,TWh,IEA
country,Iceland,1997,0,0,TWh,IEA
country,Libya,2016,0,0,TWh,IEA
country,Georgia,2012,0,0,TWh,IEA
country,Ukraine,2001,76.169,0.4403545082441088,TWh,IEA
country,Ecuador,1991,0,0,TWh,IEA
country,Canada,1995,97.844,0.17468524377093317,TWh,IEA
country,Brazil,1994,0.055,0.00021150510880976463,TWh,IEA
country,Yemen,1998,0,0,TWh,IEA
country,Sudan,2004,0,0,TWh,IEA
country,Nicaragua,2014,0,0,TWh,IEA
zone,Asia and Oceania,2001,359.096,0.09610331636408012,TWh,IEA
country,Tunisia,1997,0,0,TWh,IEA
country,Romania,2013,11.618,0.19729312072274013,TWh,IEA
country,Nigeria,1990,0,0,TWh,IEA
country,Jordan,2009,0,0,TWh,IEA
country,Cambodia,1998,0,0,TWh,IEA
country,Belgium,2004,47.312,0.552432773256425,TWh,IEA
country,Uruguay,1995,0,0,TWh,IEA
zone,Asia and Oceania,1990,208.70600000000002,0.09996426871079016,TWh,IEA
country,Burma,2008,0,0,TWh,IEA
country,Slovenia,1997,5.019,0.38091985428051,TWh,IEA
country,Ethiopia,2010,0,0,TWh,IEA
country,Israel,2003,0,0,TWh,IEA
country,Honduras,2003,0,0,TWh,IEA
country,Burma,2013,0,0,TWh,IEA
country,Honduras,1994,0,0,TWh,IEA
country,China,2016,213.287,0.034302056946171756,TWh,IEA
country,Zambia,2011,0,0,TWh,IEA
country,Slovenia,2000,4.761,0.3494568408690546,TWh,IEA
country,Belgium,2014,33.703,0.46632905787776907,TWh,IEA
country,Egypt,2009,0,0,TWh,IEA
country,Belgium,2016,43.523,0.5119871070958028,TWh,IEA
country,Latvia,2010,0,0,TWh,IEA
country,Bulgaria,2012,15.785,0.3336221837088389,TWh,IEA
country,Uzbekistan,2003,0,0,TWh,IEA
country,Angola,2015,0,0,TWh,IEA
country,Slovakia,2011,15.411,0.5392609699769054,TWh,IEA
country,Uruguay,1996,0,0,TWh,IEA
country,Tajikistan,2012,0,0,TWh,IEA
country,Italy,2004,0,0,TWh,IEA
group,OECD,1997,1963.4579999999999,0.23037218663608586,TWh,IEA
country,India,1996,9.071,0.020474865190020557,TWh,IEA
country,Israel,2001,0,0,TWh,IEA
country,Indonesia,1995,0,0,TWh,IEA
country,Slovenia,2014,6.37,0.3653151344841429,TWh,IEA
country,Nigeria,1996,0,0,TWh,IEA
country,Canada,2005,92.04,0.14831478055729228,TWh,IEA
group,Persian Gulf,1995,0,0,TWh,IEA
country,Zambia,2015,0,0,TWh,IEA
country,Armenia,2000,2.005,0.3365223229271568,TWh,IEA
zone,Africa,2002,11.991,0.025545540342183697,TWh,IEA
zone,Asia and Oceania,2013,160.234,0.018426056412936664,TWh,IEA
country,Togo,1994,0,0,TWh,IEA
country,Austria,1993,0,0,TWh,IEA
country,United Kingdom,2007,63.028,0.158828717586876,TWh,IEA
country,Cyprus,2015,0,0,TWh,IEA
country,Togo,2014,0,0,TWh,IEA
country,Belgium,2001,46.349,0.5806617306222672,TWh,IEA
country,Mozambique,1993,0,0,TWh,IEA
country,Gibraltar,1998,0,0,TWh,IEA
country,Nicaragua,2012,0,0,TWh,IEA
country,Ukraine,2002,77.99,0.4489046473344308,TWh,IEA
country,South Africa,2010,12.099,0.046606137880824815,TWh,IEA
country,Ecuador,2006,0,0,TWh,IEA
country,Bahrain,1995,0,0,TWh,IEA
country,Nepal,2003,0,0,TWh,IEA
country,Gabon,2015,0,0,TWh,IEA
country,United States of America,2000,797.7180000000001,0.19683778608012947,TWh,IEA
country,Sweden,2011,60.475,0.40215858913656444,TWh,IEA
country,Israel,1995,0,0,TWh,IEA
country,Honduras,2002,0,0,TWh,IEA
country,Namibia,1999,0,0,TWh,IEA
country,Turkey,1999,0,0,TWh,IEA
group,Persian Gulf,2014,0,0,TWh,IEA
country,Spain,1995,55.455,0.33189693868390335,TWh,IEA
country,Norway,2015,0,0,TWh,IEA
country,Senegal,2004,0,0,TWh,IEA
country,United Kingdom,1995,88.964,0.26632658865229114,TWh,IEA
country,Belarus,2007,0,0,TWh,IEA
zone,North America,1992,740.471,0.18772891845907694,TWh,IEA
country,El Salvador,2015,0,0,TWh,IEA
country,Albania,2013,0,0,TWh,IEA
country,Oman,1990,0,0,TWh,IEA
country,Gibraltar,2009,0,0,TWh,IEA
country,Colombia,2005,0,0,TWh,IEA
country,Colombia,1999,0,0,TWh,IEA
country,Ghana,2005,0,0,TWh,IEA
country,Gabon,2006,0,0,TWh,IEA
country,Peru,2001,0,0,TWh,IEA
country,Kuwait,2006,0,0,TWh,IEA
country,Canada,2010,90.65799999999999,0.15075645958952627,TWh,IEA
group,OECD,2003,2040.3359999999998,0.21588944979158983,TWh,IEA
country,Serbia,2004,0,0,TWh,IEA
country,Panama,2004,0,0,TWh,IEA
country,China,2013,111.613,0.02048979970983508,TWh,IEA
country,Ireland,2010,0,0,TWh,IEA
country,Slovakia,1996,11.249,0.43668478260869564,TWh,IEA
country,Ireland,1992,0,0,TWh,IEA
country,Gibraltar,2000,0,0,TWh,IEA
country,Canada,2001,76.69500000000002,0.1300155452447995,TWh,IEA
country,Mauritius,1992,0,0,TWh,IEA
country,Iraq,1997,0,0,TWh,IEA
zone,Europe,2010,888.6120000000001,0.24358754710433256,TWh,IEA
country,Burma,1997,0,0,TWh,IEA
country,Brazil,1995,2.519,0.009140024891056274,TWh,IEA
country,China,2010,73.88,0.017557063426673947,TWh,IEA
country,Slovakia,2016,14.774,0.5485260265835005,TWh,IEA
country,Georgia,2004,0,0,TWh,IEA
country,Mozambique,2013,0,0,TWh,IEA
country,Belgium,2012,40.295,0.48726661507207125,TWh,IEA
country,Oman,1999,0,0,TWh,IEA
country,Norway,2012,0,0,TWh,IEA
country,Colombia,1997,0,0,TWh,IEA
country,Serbia,1990,0,0,TWh,IEA
country,Cyprus,1991,0,0,TWh,IEA
country,Azerbaijan,2006,0,0,TWh,IEA
country,United States of America,2007,836.6339999999999,0.1923874156240931,TWh,IEA
country,Australia,1991,0,0,TWh,IEA
country,Slovenia,1990,4.622,0.3714239794278367,TWh,IEA
country,Colombia,2014,0,0,TWh,IEA
country,Nigeria,2000,0,0,TWh,IEA
country,Azerbaijan,2011,0,0,TWh,IEA
country,Albania,2006,0,0,TWh,IEA
country,Jamaica,2013,0,0,TWh,IEA
country,Spain,2002,63.016000000000005,0.25724701281418005,TWh,IEA
country,Angola,1991,0,0,TWh,IEA
zone,Asia and Oceania,1998,358.64900000000006,0.11114561340060661,TWh,IEA
country,Kuwait,2013,0,0,TWh,IEA
country,China,1991,0,0,TWh,IEA
country,Germany,2005,163.055,0.26327304315252736,TWh,IEA
country,United States of America,2008,837.804,0.19182808914903424,TWh,IEA
country,Cyprus,1999,0,0,TWh,IEA
country,Israel,2000,0,0,TWh,IEA
country,Belarus,2011,0,0,TWh,IEA
country,Sweden,1999,73.188,0.47260751646648574,TWh,IEA
country,Hungary,2008,14.818,0.3702186133666459,TWh,IEA
group,Persian Gulf,1997,0,0,TWh,IEA
country,Bolivia,1998,0,0,TWh,IEA
country,Oman,2008,0,0,TWh,IEA
country,Austria,1995,0,0,TWh,IEA
country,Japan,1993,249.25599999999997,0.27947570834314417,TWh,IEA
country,Slovakia,1999,13.117,0.4617523849755342,TWh,IEA
country,Hungary,2000,14.18,0.4029439345287147,TWh,IEA
country,Gibraltar,2003,0,0,TWh,IEA
country,Chile,2008,0,0,TWh,IEA
country,Portugal,1995,0,0,TWh,IEA
country,South Africa,2000,13.01,0.061755351972278924,TWh,IEA
country,Cyprus,2012,0,0,TWh,IEA
country,Colombia,2003,0,0,TWh,IEA
country,Sweden,2016,63.101000000000006,0.40446766232933795,TWh,IEA
country,Hungary,1993,13.796,0.4191402096308674,TWh,IEA
country,El Salvador,1991,0,0,TWh,IEA
country,Italy,1993,0,0,TWh,IEA
country,Argentina,1990,7.2810000000000015,0.14275071071463585,TWh,IEA
group,EU28,1996,913.089,0.3284768111859735,TWh,IEA
country,Argentina,1997,7.961,0.10986144844336498,TWh,IEA
country,Ethiopia,1994,0,0,TWh,IEA
country,Guatemala,2014,0,0,TWh,IEA
country,Russian Federation & USSR,2003,150.342,0.16407759149435874,TWh,IEA
country,France,1993,368.18800000000005,0.778892633280235,TWh,IEA
country,Cameroon,2011,0,0,TWh,IEA
country,Slovakia,2015,15.145999999999999,0.5650859978360632,TWh,IEA
country,Botswana,2006,0,0,TWh,IEA
group,EU28,1990,782.2779999999998,0.3090748394626537,TWh,IEA
country,Nepal,1990,0,0,TWh,IEA
country,Colombia,1994,0,0,TWh,IEA
country,Niger,2006,0,0,TWh,IEA
country,Nicaragua,2001,0,0,TWh,IEA
country,Russian Federation & USSR,2013,172.50799999999998,0.16288292235235463,TWh,IEA
country,Ghana,1995,0,0,TWh,IEA
country,Peru,2014,0,0,TWh,IEA
country,Morocco,1993,0,0,TWh,IEA
country,Netherlands,1990,3.502,0.04877844945260051,TWh,IEA
country,Iceland,2008,0,0,TWh,IEA
country,Sweden,2012,64.03699999999999,0.3844634430422305,TWh,IEA
country,Panama,2014,0,0,TWh,IEA
country,Angola,2009,0,0,TWh,IEA
country,Malta,2012,0,0,TWh,IEA
zone,Africa,1990,8.449,0.027796329134329726,TWh,IEA
country,Pakistan,1999,0.39899999999999997,0.006065673456977804,TWh,IEA
country,Thailand,1998,0,0,TWh,IEA
