source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
PIK,country,United States of America,1997,7095.82,MtCO2eq,272136551,2.6074483467676488e-05
FAO,country,United States of America,1997,6285.274764000001,MtCO2eq,272136551,2.3096033005871382e-05
CAIT,country,United States of America,1997,6286.988534143001,MtCO2eq,272136551,2.3102330469908105e-05
EDGAR,country,United States of America,1997,7067.489771160921,MtCO2eq,272136551,2.5970380476972096e-05
CAIT,country,United States of America,1998,6304.726584251074,MtCO2eq,275542603,2.28811316856547e-05
PIK,country,United States of America,1998,7153.61,MtCO2eq,275542603,2.596190179708798e-05
FAO,country,United States of America,1998,6361.120142999999,MtCO2eq,275542603,2.3085795349766655e-05
EDGAR,country,United States of America,1998,7095.002341796502,MtCO2eq,275542603,2.5749202716926145e-05
PIK,country,United States of America,1999,7196.49,MtCO2eq,278862277,2.5806609905864033e-05
CAIT,country,United States of America,1999,6363.0170801924405,MtCO2eq,278862277,2.281777639000072e-05
EDGAR,country,United States of America,1999,7092.6440351722495,MtCO2eq,278862277,2.543421832266058e-05
FAO,country,United States of America,1999,6427.7624728,MtCO2eq,278862277,2.3049953338794547e-05
FAO,country,United States of America,2000,6541.023658800001,MtCO2eq,281982778,2.3196535991286676e-05
EDGAR,country,United States of America,2000,7280.877434830033,MtCO2eq,281982778,2.5820291176896034e-05
PIK,country,United States of America,2000,7353.749999999999,MtCO2eq,281982778,2.6078720311068072e-05
CAIT,country,United States of America,2000,6542.139867933817,MtCO2eq,281982778,2.3200494421449445e-05
CAIT,country,United States of America,2001,6423.154634168666,MtCO2eq,284852391,2.2549063434642773e-05
FAO,country,United States of America,2001,6382.3427429,MtCO2eq,284852391,2.2405789610872533e-05
PIK,country,United States of America,2001,7235.319999999999,MtCO2eq,284852391,2.5400243173665334e-05
EDGAR,country,United States of America,2001,7175.524757245864,MtCO2eq,284852391,2.5190326583026167e-05
PIK,country,United States of America,2002,7262.0599999999995,MtCO2eq,287506847,2.5258737577126292e-05
FAO,country,United States of America,2002,6469.9535974,MtCO2eq,287506847,2.25036504866265e-05
CAIT,country,United States of America,2002,6375.238737703505,MtCO2eq,287506847,2.2174215342090634e-05
EDGAR,country,United States of America,2002,7083.040461635757,MtCO2eq,287506847,2.463607575104379e-05
FAO,country,United States of America,2003,6555.4158691,MtCO2eq,290027624,2.2602729280366756e-05
PIK,country,United States of America,2003,7297.62,MtCO2eq,290027624,2.5161810103992025e-05
EDGAR,country,United States of America,2003,7154.808690674087,MtCO2eq,290027624,2.4669404217420637e-05
CAIT,country,United States of America,2003,6449.126567471688,MtCO2eq,290027624,2.2236249356274034e-05
PIK,country,United States of America,2004,7430.6900000000005,MtCO2eq,292539324,2.5400653486161747e-05
CAIT,country,United States of America,2004,6589.568801839866,MtCO2eq,292539324,2.252541200867705e-05
FAO,country,United States of America,2004,6671.4323762,MtCO2eq,292539324,2.2805249854887887e-05
EDGAR,country,United States of America,2004,7230.305677538344,MtCO2eq,292539324,2.4715670969207352e-05
PIK,country,United States of America,2005,7434.65,MtCO2eq,295129501,2.5191144818829885e-05
CAIT,country,United States of America,2005,6581.0379762080465,MtCO2eq,295129501,2.2298814432000975e-05
EDGAR,country,United States of America,2005,7245.7705146262115,MtCO2eq,295129501,2.455115632315663e-05
FAO,country,United States of America,2005,6647.9784449,MtCO2eq,295129501,2.252563170531705e-05
EDGAR,country,United States of America,2006,7109.133191308792,MtCO2eq,297827356,2.3869980537680335e-05
CAIT,country,United States of America,2006,6488.3543150373025,MtCO2eq,297827356,2.1785622389359366e-05
FAO,country,United States of America,2006,6556.4028635,MtCO2eq,297827356,2.201410559310744e-05
PIK,country,United States of America,2006,7355.89,MtCO2eq,297827356,2.4698503518259754e-05
FAO,country,United States of America,2007,6752.5246649,MtCO2eq,300595175,2.2463849144950513e-05
PIK,country,United States of America,2007,7452.54,MtCO2eq,300595175,2.4792613520825807e-05
EDGAR,country,United States of America,2007,7192.536963479176,MtCO2eq,300595175,2.392765274252714e-05
CAIT,country,United States of America,2007,6699.59116376655,MtCO2eq,300595175,2.2287753500256783e-05
CAIT,country,United States of America,2008,6407.862343529137,MtCO2eq,303374067,2.112198450874556e-05
FAO,country,United States of America,2008,6483.628469300001,MtCO2eq,303374067,2.137172940790618e-05
EDGAR,country,United States of America,2008,7009.368133551039,MtCO2eq,303374067,2.310470437656439e-05
PIK,country,United States of America,2008,7243.7,MtCO2eq,303374067,2.3877123287535317e-05
CAIT,country,United States of America,2009,6035.100480825055,MtCO2eq,306076362,1.9717630075677174e-05
PIK,country,United States of America,2009,6783.639999999999,MtCO2eq,306076362,2.2163227358276036e-05
FAO,country,United States of America,2009,6087.627151499999,MtCO2eq,306076362,1.9889243036350514e-05
EDGAR,country,United States of America,2009,6506.966525268344,MtCO2eq,306076362,2.1259291252515423e-05
CAIT,country,United States of America,2010,6264.458160087633,MtCO2eq,308641391,2.029688286393069e-05
FAO,country,United States of America,2010,6282.1145701000005,MtCO2eq,308641391,2.0354089740672537e-05
EDGAR,country,United States of America,2010,6804.565583921972,MtCO2eq,308641391,2.204683423009188e-05
PIK,country,United States of America,2010,7011.16,MtCO2eq,308641391,2.2716201405403854e-05
CAIT,country,United States of America,2011,6454.838303109031,MtCO2eq,311051373,2.0751679186797967e-05
PIK,country,United States of America,2011,6848.429999999999,MtCO2eq,311051373,2.2017038323762677e-05
EDGAR,country,United States of America,2011,6693.3477980025955,MtCO2eq,311051373,2.1518464083431633e-05
CAIT,country,United States of America,2012,6242.36368196366,MtCO2eq,313335423,1.992230441804743e-05
EDGAR,country,United States of America,2012,6440.09135296209,MtCO2eq,313335423,2.0553345968042976e-05
PIK,country,United States of America,2012,6610.26,MtCO2eq,313335423,2.1096433772826255e-05
CAIT,country,United States of America,2013,6329.766735218388,MtCO2eq,315536676,2.0060320136028778e-05
PIK,country,United States of America,2013,6781.1,MtCO2eq,315536676,2.1490687187184542e-05
PIK,country,United States of America,2014,6827.76,MtCO2eq,317718779,2.1489947876200294e-05
CAIT,country,United States of America,2014,6432.374157006417,MtCO2eq,317718779,2.024549564634458e-05
PIK,country,United States of America,2015,6698.18,MtCO2eq,319929162,2.0936447175140603e-05
PIK,country,Uruguay,1850,0.16999999999999998,MtCO2eq,142515,1.1928568922569552e-06
PIK,country,Uruguay,1851,0.18,MtCO2eq,148458,1.21246413126945e-06
PIK,country,Uruguay,1852,0.18,MtCO2eq,154782,1.1629259216187927e-06
PIK,country,Uruguay,1853,0.19,MtCO2eq,161508,1.176412313941105e-06
PIK,country,Uruguay,1854,0.19,MtCO2eq,168661,1.1265200609506643e-06
PIK,country,Uruguay,1855,0.19,MtCO2eq,176262,1.0779407926836187e-06
PIK,country,Uruguay,1856,0.2,MtCO2eq,184338,1.0849634909785286e-06
PIK,country,Uruguay,1857,0.2,MtCO2eq,192913,1.0367367673510859e-06
PIK,country,Uruguay,1858,0.2,MtCO2eq,202017,9.900156917487143e-07
PIK,country,Uruguay,1859,0.22,MtCO2eq,211677,1.0393193403156697e-06
PIK,country,Uruguay,1860,0.22,MtCO2eq,221925,9.913258983890955e-07
PIK,country,Uruguay,1861,0.24,MtCO2eq,232518,1.0321781539493716e-06
PIK,country,Uruguay,1862,0.25,MtCO2eq,243281,1.0276182685865317e-06
PIK,country,Uruguay,1863,0.26,MtCO2eq,254294,1.0224385946974761e-06
PIK,country,Uruguay,1864,0.26,MtCO2eq,265494,9.793065003352243e-07
PIK,country,Uruguay,1865,0.26999999999999996,MtCO2eq,276913,9.750354804577609e-07
PIK,country,Uruguay,1866,0.26999999999999996,MtCO2eq,288533,9.357681790297816e-07
PIK,country,Uruguay,1867,0.28,MtCO2eq,300383,9.321432970574234e-07
PIK,country,Uruguay,1868,0.27999999999999997,MtCO2eq,312445,8.961577237593816e-07
PIK,country,Uruguay,1869,0.29000000000000004,MtCO2eq,324698,8.93137623268391e-07
PIK,country,Uruguay,1870,0.30000000000000004,MtCO2eq,337169,8.897615142554626e-07
PIK,country,Uruguay,1871,0.30000000000000004,MtCO2eq,350027,8.570767397943589e-07
PIK,country,Uruguay,1872,0.32,MtCO2eq,363343,8.807105132065294e-07
PIK,country,Uruguay,1873,0.3400000000000001,MtCO2eq,376334,9.034527839631819e-07
PIK,country,Uruguay,1874,0.35000000000000003,MtCO2eq,390296,8.967552831696969e-07
PIK,country,Uruguay,1875,0.37000000000000005,MtCO2eq,404703,9.142506974250254e-07
PIK,country,Uruguay,1876,0.39,MtCO2eq,419523,9.296272194849865e-07
PIK,country,Uruguay,1877,0.41,MtCO2eq,433024,9.468297369198935e-07
PIK,country,Uruguay,1878,0.42,MtCO2eq,448372,9.367221860419473e-07
PIK,country,Uruguay,1879,0.44000000000000006,MtCO2eq,464134,9.480020856045884e-07
PIK,country,Uruguay,1880,0.46,MtCO2eq,480723,9.56892014736137e-07
PIK,country,Uruguay,1881,0.47,MtCO2eq,495425,9.486804258969571e-07
PIK,country,Uruguay,1882,0.49,MtCO2eq,513692,9.53878978064677e-07
PIK,country,Uruguay,1883,0.5,MtCO2eq,532897,9.382676201967735e-07
PIK,country,Uruguay,1884,0.52,MtCO2eq,550552,9.445066042807945e-07
PIK,country,Uruguay,1885,0.53,MtCO2eq,571324,9.276697635667327e-07
PIK,country,Uruguay,1886,0.55,MtCO2eq,592716,9.279317582113526e-07
PIK,country,Uruguay,1887,0.56,MtCO2eq,614327,9.115666412187647e-07
PIK,country,Uruguay,1888,0.5700000000000001,MtCO2eq,636782,8.951258044354269e-07
PIK,country,Uruguay,1889,0.5800000000000001,MtCO2eq,659422,8.795581585085121e-07
PIK,country,Uruguay,1890,0.71,MtCO2eq,682156,1.040817642885205e-06
PIK,country,Uruguay,1891,0.73,MtCO2eq,705075,1.0353508492004397e-06
PIK,country,Uruguay,1892,0.7600000000000001,MtCO2eq,728089,1.0438284330624418e-06
PIK,country,Uruguay,1893,0.8200000000000001,MtCO2eq,751287,1.0914603873087116e-06
PIK,country,Uruguay,1894,0.8900000000000001,MtCO2eq,774488,1.1491462747001893e-06
PIK,country,Uruguay,1895,0.97,MtCO2eq,797784,1.215867954233226e-06
PIK,country,Uruguay,1896,1.08,MtCO2eq,820079,1.316946294198486e-06
PIK,country,Uruguay,1897,1.1900000000000002,MtCO2eq,841921,1.4134342770877554e-06
PIK,country,Uruguay,1898,1.31,MtCO2eq,863310,1.5174155286050203e-06
PIK,country,Uruguay,1899,1.4300000000000002,MtCO2eq,884246,1.6171970243574754e-06
PIK,country,Uruguay,1900,1.56,MtCO2eq,904637,1.7244485909817972e-06
PIK,country,Uruguay,1901,1.74,MtCO2eq,924484,1.8821310049714218e-06
PIK,country,Uruguay,1902,2.02,MtCO2eq,945620,2.1361646327277343e-06
PIK,country,Uruguay,1903,2.3799999999999994,MtCO2eq,963738,2.46955085303267e-06
PIK,country,Uruguay,1904,2.7699999999999996,MtCO2eq,980967,2.823744325752038e-06
PIK,country,Uruguay,1905,3.17,MtCO2eq,997418,3.1782061282230718e-06
PIK,country,Uruguay,1906,3.559999999999999,MtCO2eq,1014317,3.509750896416011e-06
PIK,country,Uruguay,1907,3.9399999999999995,MtCO2eq,1030258,3.8242847907999735e-06
PIK,country,Uruguay,1908,4.26,MtCO2eq,1047986,4.064939798814106e-06
PIK,country,Uruguay,1909,4.49,MtCO2eq,1068728,4.201256072639624e-06
PIK,country,Uruguay,1910,4.63,MtCO2eq,1092483,4.238052216830834e-06
PIK,country,Uruguay,1911,4.7,MtCO2eq,1116575,4.209300763495511e-06
PIK,country,Uruguay,1912,4.779999999999999,MtCO2eq,1148769,4.160975792348157e-06
PIK,country,Uruguay,1913,4.85,MtCO2eq,1185986,4.089424327099982e-06
PIK,country,Uruguay,1914,4.91,MtCO2eq,1220196,4.023943694291737e-06
PIK,country,Uruguay,1915,4.98,MtCO2eq,1251063,3.98061488510171e-06
PIK,country,Uruguay,1916,5.010000000000001,MtCO2eq,1274236,3.931767741611444e-06
PIK,country,Uruguay,1917,5.07,MtCO2eq,1297747,3.9067707342032e-06
PIK,country,Uruguay,1918,5.1,MtCO2eq,1321820,3.858316563526047e-06
PIK,country,Uruguay,1919,5.14,MtCO2eq,1348263,3.8123125829307783e-06
PIK,country,Uruguay,1920,5.139999999999999,MtCO2eq,1377049,3.7326195364144623e-06
PIK,country,Uruguay,1921,5.109999999999999,MtCO2eq,1407844,3.629663513855228e-06
PIK,country,Uruguay,1922,5.09,MtCO2eq,1439307,3.53642412633302e-06
PIK,country,Uruguay,1923,5.02,MtCO2eq,1471441,3.4116216688266803e-06
PIK,country,Uruguay,1924,4.970000000000001,MtCO2eq,1505248,3.301781500457068e-06
PIK,country,Uruguay,1925,4.88,MtCO2eq,1540728,3.1673338837225e-06
PIK,country,Uruguay,1926,4.79,MtCO2eq,1577548,3.036357689274748e-06
PIK,country,Uruguay,1927,4.739999999999999,MtCO2eq,1615037,2.9349172805328914e-06
PIK,country,Uruguay,1928,4.670000000000001,MtCO2eq,1653195,2.8248331261587417e-06
PIK,country,Uruguay,1929,4.65,MtCO2eq,1688341,2.754182952377512e-06
PIK,country,Uruguay,1930,4.619999999999999,MtCO2eq,1720140,2.6858278977292543e-06
PIK,country,Uruguay,1931,4.68,MtCO2eq,1748591,2.6764406313426066e-06
PIK,country,Uruguay,1932,4.77,MtCO2eq,1777377,2.6837300133848924e-06
PIK,country,Uruguay,1933,4.91,MtCO2eq,1806833,2.7174619901230495e-06
PIK,country,Uruguay,1934,5.08,MtCO2eq,1836623,2.765945978025975e-06
PIK,country,Uruguay,1935,5.3,MtCO2eq,1866748,2.8391620079410826e-06
PIK,country,Uruguay,1936,5.53,MtCO2eq,1897543,2.914294959323715e-06
PIK,country,Uruguay,1937,5.790000000000001,MtCO2eq,1928672,3.0020656700569102e-06
PIK,country,Uruguay,1938,6.0200000000000005,MtCO2eq,1947082,3.0918060975346703e-06
PIK,country,Uruguay,1939,6.29,MtCO2eq,1961810,3.2062228248403262e-06
PIK,country,Uruguay,1940,6.5,MtCO2eq,1973525,3.29359901698737e-06
PIK,country,Uruguay,1941,6.760000000000001,MtCO2eq,1995617,3.3874235386850286e-06
PIK,country,Uruguay,1942,7.16,MtCO2eq,2018043,3.5479917920480387e-06
PIK,country,Uruguay,1943,7.62,MtCO2eq,2040804,3.733822552288216e-06
PIK,country,Uruguay,1944,8.199999999999998,MtCO2eq,2064569,3.971773285368519e-06
PIK,country,Uruguay,1945,8.84,MtCO2eq,2089674,4.2303249214949316e-06
PIK,country,Uruguay,1946,9.48,MtCO2eq,2116117,4.479903521402644e-06
PIK,country,Uruguay,1947,10.13,MtCO2eq,2142560,4.727988947800762e-06
PIK,country,Uruguay,1948,10.75,MtCO2eq,2169672,4.954665958725559e-06
PIK,country,Uruguay,1949,11.290000000000001,MtCO2eq,2204653,5.1209872936920235e-06
PIK,country,Uruguay,1950,14.02,MtCO2eq,2238507,6.2631030414468215e-06
PIK,country,Uruguay,1951,14.880000000000003,MtCO2eq,2261342,6.580163460458437e-06
PIK,country,Uruguay,1952,16.470000000000002,MtCO2eq,2286265,7.20388931291867e-06
PIK,country,Uruguay,1953,18.169999999999998,MtCO2eq,2313213,7.8548754481321e-06
PIK,country,Uruguay,1954,19.95,MtCO2eq,2342042,8.518207615405701e-06
PIK,country,Uruguay,1955,21.83,MtCO2eq,2372568,9.201000772159111e-06
PIK,country,Uruguay,1956,23.65,MtCO2eq,2404499,9.835728773436795e-06
PIK,country,Uruguay,1957,25.709999999999997,MtCO2eq,2437499,1.0547696634952465e-05
PIK,country,Uruguay,1958,26.75,MtCO2eq,2471153,1.0824906430318155e-05
PIK,country,Uruguay,1959,28.419999999999998,MtCO2eq,2505015,1.1345241445660005e-05
PIK,country,Uruguay,1960,29.270000000000003,MtCO2eq,2538651,1.1529745522326623e-05
PIK,country,Uruguay,1961,29.740000000000006,MtCO2eq,2571690,1.1564379843604791e-05
PIK,country,Uruguay,1962,29.75,MtCO2eq,2603887,1.142522697797562e-05
PIK,country,Uruguay,1963,29.81,MtCO2eq,2635129,1.1312539158424501e-05
PIK,country,Uruguay,1964,30.19,MtCO2eq,2665390,1.1326672644528569e-05
PIK,country,Uruguay,1965,30.04,MtCO2eq,2694537,1.1148483023242954e-05
PIK,country,Uruguay,1966,30.290000000000003,MtCO2eq,2722877,1.1124263049708086e-05
PIK,country,Uruguay,1967,30.16,MtCO2eq,2750093,1.0966901846592096e-05
PIK,country,Uruguay,1968,30.42,MtCO2eq,2774774,1.096305500916471e-05
PIK,country,Uruguay,1969,32.03999999999999,MtCO2eq,2795046,1.1463138710418358e-05
EDGAR,country,Uruguay,1970,30.28462159257994,MtCO2eq,2809803,1.0778201031381894e-05
PIK,country,Uruguay,1970,30.820000000000004,MtCO2eq,2809803,1.0968740513124943e-05
EDGAR,country,Uruguay,1971,29.938546319473843,MtCO2eq,2818270,1.0623022747811191e-05
PIK,country,Uruguay,1971,30.630000000000003,MtCO2eq,2818270,1.0868369602628564e-05
EDGAR,country,Uruguay,1972,30.783230119105237,MtCO2eq,2821439,1.0910471613635892e-05
PIK,country,Uruguay,1972,31.43,MtCO2eq,2821439,1.1139705660834773e-05
EDGAR,country,Uruguay,1973,31.680801339303823,MtCO2eq,2822081,1.1226042533613962e-05
PIK,country,Uruguay,1973,32.519999999999996,MtCO2eq,2822081,1.1523411269910395e-05
PIK,country,Uruguay,1974,33.980000000000004,MtCO2eq,2824069,1.2032283913742902e-05
EDGAR,country,Uruguay,1974,32.859291383459635,MtCO2eq,2824069,1.1635442116839083e-05
PIK,country,Uruguay,1975,36.14,MtCO2eq,2830172,1.2769541921833726e-05
EDGAR,country,Uruguay,1975,34.79392342182736,MtCO2eq,2830172,1.2293925394579325e-05
PIK,country,Uruguay,1976,34.03999999999999,MtCO2eq,2841429,1.1979887584732891e-05
EDGAR,country,Uruguay,1976,33.50237115869352,MtCO2eq,2841429,1.1790676859669384e-05
EDGAR,country,Uruguay,1977,33.11397668446434,MtCO2eq,2857105,1.1590045407664171e-05
PIK,country,Uruguay,1977,33.26,MtCO2eq,2857105,1.1641154245293749e-05
PIK,country,Uruguay,1978,33.11,MtCO2eq,2875966,1.1512653487558614e-05
EDGAR,country,Uruguay,1978,33.33678191417514,MtCO2eq,2875966,1.1591507658357276e-05
EDGAR,country,Uruguay,1979,35.02316201693425,MtCO2eq,2896023,1.20935372464011e-05
PIK,country,Uruguay,1979,34.660000000000004,MtCO2eq,2896023,1.1968136993387139e-05
EDGAR,country,Uruguay,1980,37.02042038802982,MtCO2eq,2915778,1.2696584029384206e-05
PIK,country,Uruguay,1980,36.839999999999996,MtCO2eq,2915778,1.2634706757510344e-05
EDGAR,country,Uruguay,1981,37.17137084094322,MtCO2eq,2935036,1.2664706954512047e-05
PIK,country,Uruguay,1981,37.010000000000005,MtCO2eq,2935036,1.2609726081724383e-05
PIK,country,Uruguay,1982,36.19,MtCO2eq,2954282,1.2250015401373327e-05
EDGAR,country,Uruguay,1982,36.1893090343336,MtCO2eq,2954282,1.2249781515215406e-05
EDGAR,country,Uruguay,1983,32.273543885108985,MtCO2eq,2973463,1.0853857567795189e-05
PIK,country,Uruguay,1983,31.900000000000002,MtCO2eq,2973463,1.0728231694828557e-05
EDGAR,country,Uruguay,1984,30.798437298452097,MtCO2eq,2992645,1.0291376791584734e-05
PIK,country,Uruguay,1984,30.33,MtCO2eq,2992645,1.0134847267216793e-05
PIK,country,Uruguay,1985,31.03,MtCO2eq,3011908,1.0302439516744869e-05
EDGAR,country,Uruguay,1985,31.390193008912526,MtCO2eq,3011908,1.042202916188427e-05
PIK,country,Uruguay,1986,31.25,MtCO2eq,3031038,1.0309999412742433e-05
EDGAR,country,Uruguay,1986,31.773860820405705,MtCO2eq,3031038,1.0482831564766164e-05
PIK,country,Uruguay,1987,33.150000000000006,MtCO2eq,3049966,1.0868973621345289e-05
EDGAR,country,Uruguay,1987,33.54470321647692,MtCO2eq,3049966,1.0998385954622745e-05
EDGAR,country,Uruguay,1988,35.38187512202056,MtCO2eq,3069099,1.1528424179871865e-05
PIK,country,Uruguay,1988,35.559999999999995,MtCO2eq,3069099,1.158646234611526e-05
PIK,country,Uruguay,1989,33.93999999999999,MtCO2eq,3088984,1.0987431466139025e-05
EDGAR,country,Uruguay,1989,34.22076933790331,MtCO2eq,3088984,1.1078325215638317e-05
PIK,country,Uruguay,1990,31.43,MtCO2eq,3109989,1.0106145069966485e-05
FAO,country,Uruguay,1990,0.10283159999999847,MtCO2eq,3109989,3.306494010107382e-08
CAIT,country,Uruguay,1990,0.9010231219660767,MtCO2eq,3109989,2.8971907037808707e-07
EDGAR,country,Uruguay,1990,31.34802549561809,MtCO2eq,3109989,1.0079786615199633e-05
CAIT,country,Uruguay,1991,2.4694008408287704,MtCO2eq,3132050,7.884295719508854e-07
PIK,country,Uruguay,1991,33.17,MtCO2eq,3132050,1.059050781437078e-05
EDGAR,country,Uruguay,1991,33.1423542160151,MtCO2eq,3132050,1.0581681076615987e-05
FAO,country,Uruguay,1991,1.5817221000000021,MtCO2eq,3132050,5.050117654571294e-07
CAIT,country,Uruguay,1992,4.097443759691451,MtCO2eq,3154855,1.2987740354759414e-06
PIK,country,Uruguay,1992,35.019999999999996,MtCO2eq,3154855,1.1100351680188154e-05
EDGAR,country,Uruguay,1992,35.160568009809495,MtCO2eq,3154855,1.1144907772246108e-05
FAO,country,Uruguay,1992,3.0599214000000003,MtCO2eq,3154855,9.699087279764048e-07
CAIT,country,Uruguay,1993,4.870747078554132,MtCO2eq,3178155,1.532570651385515e-06
FAO,country,Uruguay,1993,3.491968100000002,MtCO2eq,3178155,1.0987406529889203e-06
EDGAR,country,Uruguay,1993,35.72948064643588,MtCO2eq,3178155,1.1242208339881436e-05
PIK,country,Uruguay,1993,35.089999999999996,MtCO2eq,3178155,1.1040997056468295e-05
CAIT,country,Uruguay,1994,4.343237497416822,MtCO2eq,3201607,1.3565804601929036e-06
PIK,country,Uruguay,1994,34.65,MtCO2eq,3201607,1.082268998037548e-05
EDGAR,country,Uruguay,1994,35.718042222625705,MtCO2eq,3201607,1.1156285647371994e-05
FAO,country,Uruguay,1994,3.2594018999999967,MtCO2eq,3201607,1.0180518408411766e-06
FAO,country,Uruguay,1995,3.458363400000001,MtCO2eq,3224804,1.0724259210792349e-06
CAIT,country,Uruguay,1995,5.186252316279507,MtCO2eq,3224804,1.6082379940856893e-06
PIK,country,Uruguay,1995,34.77,MtCO2eq,3224804,1.0782050630053797e-05
EDGAR,country,Uruguay,1995,36.009924436738984,MtCO2eq,3224804,1.1166546691438917e-05
EDGAR,country,Uruguay,1996,37.421650691639954,MtCO2eq,3248035,1.152132002630512e-05
FAO,country,Uruguay,1996,4.755881200000005,MtCO2eq,3248035,1.4642333595543167e-06
PIK,country,Uruguay,1996,36.230000000000004,MtCO2eq,3248035,1.1154436451577648e-05
CAIT,country,Uruguay,1996,6.232761720547267,MtCO2eq,3248035,1.918933053537683e-06
CAIT,country,Uruguay,1997,5.912231524815031,MtCO2eq,3271010,1.8074636044570426e-06
EDGAR,country,Uruguay,1997,37.09946683583982,MtCO2eq,3271010,1.1341899546574245e-05
PIK,country,Uruguay,1997,35.74,MtCO2eq,3271010,1.0926288822106934e-05
FAO,country,Uruguay,1997,4.471892299999999,MtCO2eq,3271010,1.3671288990250712e-06
FAO,country,Uruguay,1998,4.122018299999997,MtCO2eq,3292138,1.2520794389542593e-06
EDGAR,country,Uruguay,1998,36.46864879764437,MtCO2eq,3292138,1.1077496993638896e-05
CAIT,country,Uruguay,1998,5.527414029082795,MtCO2eq,3292138,1.6789739765109468e-06
PIK,country,Uruguay,1998,35.06,MtCO2eq,3292138,1.0649614323579388e-05
CAIT,country,Uruguay,1999,6.554104933350557,MtCO2eq,3309318,1.9805001916861897e-06
EDGAR,country,Uruguay,1999,37.64431713795561,MtCO2eq,3309318,1.1375249262221283e-05
PIK,country,Uruguay,1999,35.97,MtCO2eq,3309318,1.0869309023792817e-05
FAO,country,Uruguay,1999,5.107191600000003,MtCO2eq,3309318,1.5432761674762e-06
CAIT,country,Uruguay,2000,4.85401703761832,MtCO2eq,3321245,1.4615052601112895e-06
PIK,country,Uruguay,2000,33.86,MtCO2eq,3321245,1.0194972066198068e-05
EDGAR,country,Uruguay,2000,35.51170822010534,MtCO2eq,3321245,1.0692288048639994e-05
FAO,country,Uruguay,2000,3.2665288000000015,MtCO2eq,3321245,9.835253948444037e-07
CAIT,country,Uruguay,2001,16.43914593207219,MtCO2eq,3327103,4.940978963402152e-06
EDGAR,country,Uruguay,2001,34.965761183748384,MtCO2eq,3327103,1.0509371421247969e-05
PIK,country,Uruguay,2001,33.599999999999994,MtCO2eq,3327103,1.0098875808774177e-05
FAO,country,Uruguay,2001,14.537192500000002,MtCO2eq,3327103,4.3693244543376026e-06
CAIT,country,Uruguay,2002,16.599312726526062,MtCO2eq,3327773,4.9881144917414925e-06
FAO,country,Uruguay,2002,14.8082877,MtCO2eq,3327773,4.449909203542429e-06
PIK,country,Uruguay,2002,33.68,MtCO2eq,3327773,1.0120882644339022e-05
EDGAR,country,Uruguay,2002,35.402791839853116,MtCO2eq,3327773,1.063858377354859e-05
EDGAR,country,Uruguay,2003,36.2678358173804,MtCO2eq,3325637,1.0905530524642468e-05
CAIT,country,Uruguay,2003,17.36406472097993,MtCO2eq,3325637,5.221274817720614e-06
FAO,country,Uruguay,2003,15.6731531,MtCO2eq,3325637,4.712827377131058e-06
PIK,country,Uruguay,2003,33.209999999999994,MtCO2eq,3325637,9.986056806560667e-06
CAIT,country,Uruguay,2004,19.151979615433795,MtCO2eq,3324096,5.761560320590559e-06
PIK,country,Uruguay,2004,33.809999999999995,MtCO2eq,3324096,1.0171186391728757e-05
EDGAR,country,Uruguay,2004,38.403654852393004,MtCO2eq,3324096,1.1553112440914162e-05
FAO,country,Uruguay,2004,17.5411706,MtCO2eq,3324096,5.276974732378367e-06
CAIT,country,Uruguay,2005,19.409344509887674,MtCO2eq,3325612,5.836322610661639e-06
PIK,country,Uruguay,2005,35.05,MtCO2eq,3325612,1.0539413497425436e-05
FAO,country,Uruguay,2005,17.787474300000003,MtCO2eq,3325612,5.348631860842456e-06
EDGAR,country,Uruguay,2005,38.203620872819336,MtCO2eq,3325612,1.1487696361698038e-05
CAIT,country,Uruguay,2006,15.61940968025139,MtCO2eq,3331043,4.689044746720889e-06
PIK,country,Uruguay,2006,38.019999999999996,MtCO2eq,3331043,1.1413842451148183e-05
FAO,country,Uruguay,2006,14.331880299999991,MtCO2eq,3331043,4.302520351733673e-06
EDGAR,country,Uruguay,2006,40.562487058125534,MtCO2eq,3331043,1.2177113011788059e-05
CAIT,country,Uruguay,2007,14.914674750615104,MtCO2eq,3339741,4.465817783659004e-06
EDGAR,country,Uruguay,2007,39.88674272147771,MtCO2eq,3339741,1.1943064663241164e-05
PIK,country,Uruguay,2007,37.14,MtCO2eq,3339741,1.1120622826740157e-05
FAO,country,Uruguay,2007,13.326030500000002,MtCO2eq,3339741,3.990138905981033e-06
CAIT,country,Uruguay,2008,17.78097072097882,MtCO2eq,3350824,5.306447226407242e-06
PIK,country,Uruguay,2008,40.300000000000004,MtCO2eq,3350824,1.20268924897279e-05
EDGAR,country,Uruguay,2008,44.930523214285095,MtCO2eq,3350824,1.3408798317752617e-05
FAO,country,Uruguay,2008,13.709668,MtCO2eq,3350824,4.091431838855159e-06
PIK,country,Uruguay,2009,40.120000000000005,MtCO2eq,3362755,1.1930693731776476e-05
CAIT,country,Uruguay,2009,17.87797039134254,MtCO2eq,3362755,5.316465336113556e-06
FAO,country,Uruguay,2009,13.628110499999996,MtCO2eq,3362755,4.052662325979739e-06
EDGAR,country,Uruguay,2009,45.35660774169868,MtCO2eq,3362755,1.3487931098667219e-05
