group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Senegal,2000,Gas,0,Mtoe,iea_api
country,Senegal,2000,Oil products,0.713,Mtoe,iea_api
country,Senegal,2015,Coal,0.303,Mtoe,iea_api
country,Senegal,2015,Biofuels and waste,1.126,Mtoe,iea_api
country,Senegal,2015,Crude oil,0,Mtoe,iea_api
country,Senegal,2015,Electricity,0.298,Mtoe,iea_api
country,Senegal,2015,Geothermal,0,Mtoe,iea_api
country,Senegal,2015,Heat,0,Mtoe,iea_api
country,Senegal,2015,Gas,0,Mtoe,iea_api
country,Senegal,2015,Oil products,1.167,Mtoe,iea_api
country,Senegal,1995,Coal,0,Mtoe,iea_api
country,Senegal,1995,Biofuels and waste,0.625,Mtoe,iea_api
country,Senegal,1995,Crude oil,0,Mtoe,iea_api
country,Senegal,1995,Electricity,0.076,Mtoe,iea_api
country,Senegal,1995,Geothermal,0,Mtoe,iea_api
country,Senegal,1995,Heat,0,Mtoe,iea_api
country,Senegal,1995,Gas,0,Mtoe,iea_api
country,Senegal,1995,Oil products,0.499,Mtoe,iea_api
country,Senegal,1990,Coal,0,Mtoe,iea_api
country,Senegal,1990,Biofuels and waste,0.59,Mtoe,iea_api
country,Senegal,1990,Crude oil,0,Mtoe,iea_api
country,Senegal,1990,Electricity,0.062,Mtoe,iea_api
country,Senegal,1990,Geothermal,0,Mtoe,iea_api
country,Senegal,1990,Heat,0,Mtoe,iea_api
country,Senegal,1990,Gas,0,Mtoe,iea_api
country,Senegal,1990,Oil products,0.429,Mtoe,iea_api
country,Senegal,2010,Coal,0.17800000000000002,Mtoe,iea_api
country,Senegal,2010,Biofuels and waste,1.239,Mtoe,iea_api
country,Senegal,2010,Crude oil,0,Mtoe,iea_api
country,Senegal,2010,Electricity,0.218,Mtoe,iea_api
country,Senegal,2010,Geothermal,0,Mtoe,iea_api
country,Senegal,2010,Heat,0,Mtoe,iea_api
country,Senegal,2010,Gas,0,Mtoe,iea_api
country,Senegal,2010,Oil products,0.9209999999999999,Mtoe,iea_api
country,Senegal,2005,Coal,0.094,Mtoe,iea_api
country,Senegal,2005,Biofuels and waste,0.6809999999999999,Mtoe,iea_api
country,Senegal,2005,Crude oil,0,Mtoe,iea_api
country,Senegal,2005,Electricity,0.146,Mtoe,iea_api
country,Senegal,2005,Geothermal,0,Mtoe,iea_api
country,Senegal,2005,Heat,0,Mtoe,iea_api
country,Senegal,2005,Gas,0,Mtoe,iea_api
country,Senegal,2005,Oil products,0.8009999999999999,Mtoe,iea_api
country,Serbia,1995,Coal,0.51,Mtoe,iea_api
country,Serbia,1995,Biofuels and waste,0.736,Mtoe,iea_api
country,Serbia,1995,Crude oil,0,Mtoe,iea_api
country,Serbia,1995,Electricity,2.1710000000000003,Mtoe,iea_api
country,Serbia,1995,Geothermal,0,Mtoe,iea_api
country,Serbia,1995,Heat,0.45399999999999996,Mtoe,iea_api
country,Serbia,1995,Gas,0.889,Mtoe,iea_api
country,Serbia,1995,Oil products,1.431,Mtoe,iea_api
country,Serbia,2005,Coal,0.991,Mtoe,iea_api
country,Serbia,2005,Biofuels and waste,0.8029999999999999,Mtoe,iea_api
country,Serbia,2005,Crude oil,0,Mtoe,iea_api
country,Serbia,2005,Electricity,2.207,Mtoe,iea_api
country,Serbia,2005,Geothermal,0,Mtoe,iea_api
country,Serbia,2005,Heat,1.071,Mtoe,iea_api
country,Serbia,2005,Gas,1.238,Mtoe,iea_api
country,Serbia,2005,Oil products,3.426,Mtoe,iea_api
country,Serbia,1990,Coal,0.947,Mtoe,iea_api
country,Serbia,1990,Biofuels and waste,1.169,Mtoe,iea_api
country,Serbia,1990,Crude oil,0,Mtoe,iea_api
country,Serbia,1990,Electricity,2.781,Mtoe,iea_api
country,Serbia,1990,Geothermal,0,Mtoe,iea_api
country,Serbia,1990,Heat,0.551,Mtoe,iea_api
country,Serbia,1990,Gas,2.362,Mtoe,iea_api
country,Serbia,1990,Oil products,4.314,Mtoe,iea_api
country,Serbia,2015,Coal,0.586,Mtoe,iea_api
country,Serbia,2015,Biofuels and waste,1.035,Mtoe,iea_api
country,Serbia,2015,Crude oil,0,Mtoe,iea_api
country,Serbia,2015,Electricity,2.3169999999999997,Mtoe,iea_api
country,Serbia,2015,Geothermal,0.006,Mtoe,iea_api
country,Serbia,2015,Heat,0.716,Mtoe,iea_api
country,Serbia,2015,Gas,0.8690000000000001,Mtoe,iea_api
country,Serbia,2015,Oil products,2.946,Mtoe,iea_api
country,Serbia,2010,Coal,0.882,Mtoe,iea_api
country,Serbia,2010,Biofuels and waste,1.025,Mtoe,iea_api
country,Serbia,2010,Crude oil,0,Mtoe,iea_api
country,Serbia,2010,Electricity,2.371,Mtoe,iea_api
country,Serbia,2010,Geothermal,0.005,Mtoe,iea_api
country,Serbia,2010,Heat,0.8180000000000001,Mtoe,iea_api
country,Serbia,2010,Gas,1.147,Mtoe,iea_api
country,Serbia,2010,Oil products,3.218,Mtoe,iea_api
country,Serbia,2000,Coal,1.236,Mtoe,iea_api
country,Serbia,2000,Biofuels and waste,0.8029999999999999,Mtoe,iea_api
country,Serbia,2000,Crude oil,0,Mtoe,iea_api
country,Serbia,2000,Electricity,2.347,Mtoe,iea_api
country,Serbia,2000,Geothermal,0,Mtoe,iea_api
country,Serbia,2000,Heat,0.42,Mtoe,iea_api
country,Serbia,2000,Gas,1.159,Mtoe,iea_api
country,Serbia,2000,Oil products,1.176,Mtoe,iea_api
country,Singapore,2000,Coal,0,Mtoe,iea_api
country,Singapore,2000,Biofuels and waste,0,Mtoe,iea_api
country,Singapore,2000,Crude oil,0,Mtoe,iea_api
country,Singapore,2000,Electricity,2.3480000000000003,Mtoe,iea_api
country,Singapore,2000,Geothermal,0,Mtoe,iea_api
country,Singapore,2000,Heat,0,Mtoe,iea_api
country,Singapore,2000,Gas,0.105,Mtoe,iea_api
country,Singapore,2000,Oil products,5.859,Mtoe,iea_api
country,Singapore,1990,Coal,0.021,Mtoe,iea_api
country,Singapore,1990,Biofuels and waste,0,Mtoe,iea_api
country,Singapore,1990,Crude oil,0,Mtoe,iea_api
country,Singapore,1990,Electricity,1.114,Mtoe,iea_api
country,Singapore,1990,Geothermal,0,Mtoe,iea_api
country,Singapore,1990,Heat,0,Mtoe,iea_api
country,Singapore,1990,Gas,0.062,Mtoe,iea_api
country,Singapore,1990,Oil products,3.8089999999999997,Mtoe,iea_api
country,Singapore,2010,Coal,0.006999999999999999,Mtoe,iea_api
country,Singapore,2010,Biofuels and waste,0,Mtoe,iea_api
country,Singapore,2010,Crude oil,0,Mtoe,iea_api
country,Singapore,2010,Electricity,3.633,Mtoe,iea_api
country,Singapore,2010,Geothermal,0,Mtoe,iea_api
country,Singapore,2010,Heat,0,Mtoe,iea_api
country,Singapore,2010,Gas,1.115,Mtoe,iea_api
country,Singapore,2010,Oil products,10.699000000000002,Mtoe,iea_api
country,Singapore,2015,Coal,0.16399999999999998,Mtoe,iea_api
country,Singapore,2015,Biofuels and waste,0,Mtoe,iea_api
country,Singapore,2015,Crude oil,0,Mtoe,iea_api
country,Singapore,2015,Electricity,4.085,Mtoe,iea_api
country,Singapore,2015,Geothermal,0,Mtoe,iea_api
country,Singapore,2015,Heat,0,Mtoe,iea_api
country,Singapore,2015,Gas,1.206,Mtoe,iea_api
country,Singapore,2015,Oil products,12.699000000000002,Mtoe,iea_api
country,Singapore,1995,Coal,0.011000000000000001,Mtoe,iea_api
country,Singapore,1995,Biofuels and waste,0,Mtoe,iea_api
country,Singapore,1995,Crude oil,0,Mtoe,iea_api
country,Singapore,1995,Electricity,1.5730000000000002,Mtoe,iea_api
country,Singapore,1995,Geothermal,0,Mtoe,iea_api
country,Singapore,1995,Heat,0,Mtoe,iea_api
country,Singapore,1995,Gas,0.08199999999999999,Mtoe,iea_api
country,Singapore,1995,Oil products,4.3950000000000005,Mtoe,iea_api
country,Singapore,2005,Coal,0.002,Mtoe,iea_api
country,Singapore,2005,Biofuels and waste,0,Mtoe,iea_api
country,Singapore,2005,Crude oil,0,Mtoe,iea_api
country,Singapore,2005,Electricity,3.052,Mtoe,iea_api
country,Singapore,2005,Geothermal,0,Mtoe,iea_api
country,Singapore,2005,Heat,0,Mtoe,iea_api
country,Singapore,2005,Gas,0.505,Mtoe,iea_api
country,Singapore,2005,Oil products,9.901,Mtoe,iea_api
country,Slovakia,1995,Gas,3.5389999999999997,Mtoe,iea_api
country,Slovakia,1995,Oil products,2.46,Mtoe,iea_api
country,Slovakia,1995,Coal,2.182,Mtoe,iea_api
country,Slovakia,1995,Biofuels and waste,0.2,Mtoe,iea_api
country,Slovakia,1995,Crude oil,0,Mtoe,iea_api
country,Slovakia,1995,Electricity,1.868,Mtoe,iea_api
country,Slovakia,1995,Geothermal,0,Mtoe,iea_api
country,Slovakia,1995,Heat,0.722,Mtoe,iea_api
country,Slovakia,2005,Coal,1.14,Mtoe,iea_api
country,Slovakia,2005,Biofuels and waste,0.34700000000000003,Mtoe,iea_api
country,Slovakia,2005,Crude oil,0,Mtoe,iea_api
country,Slovakia,2005,Electricity,1.965,Mtoe,iea_api
country,Slovakia,2005,Geothermal,0.001,Mtoe,iea_api
country,Slovakia,2005,Heat,0.951,Mtoe,iea_api
country,Slovakia,2005,Gas,4.313,Mtoe,iea_api
country,Slovakia,2005,Oil products,2.997,Mtoe,iea_api
country,Slovakia,2015,Coal,0.889,Mtoe,iea_api
country,Slovakia,2015,Biofuels and waste,0.8029999999999999,Mtoe,iea_api
country,Sudan,2015,Gas,0,Mtoe,iea_api
country,Slovakia,2015,Crude oil,0,Mtoe,iea_api
country,Slovakia,2015,Electricity,2.096,Mtoe,iea_api
country,Slovakia,2015,Geothermal,0.006999999999999999,Mtoe,iea_api
country,Slovakia,2015,Heat,0.632,Mtoe,iea_api
country,Slovakia,2015,Gas,2.866,Mtoe,iea_api
country,Slovakia,2015,Oil products,2.741,Mtoe,iea_api
country,Slovakia,2000,Gas,4.167,Mtoe,iea_api
country,Slovakia,2000,Oil products,3.01,Mtoe,iea_api
country,Slovakia,2000,Coal,1.413,Mtoe,iea_api
country,Slovakia,2000,Biofuels and waste,0.32,Mtoe,iea_api
country,Slovakia,2000,Crude oil,0,Mtoe,iea_api
country,Slovakia,2000,Electricity,1.893,Mtoe,iea_api
country,Slovakia,2000,Geothermal,0,Mtoe,iea_api
country,Slovakia,2000,Heat,0.619,Mtoe,iea_api
country,Slovakia,2010,Geothermal,0.006,Mtoe,iea_api
country,Slovakia,2010,Heat,0.851,Mtoe,iea_api
country,Slovakia,2010,Gas,3.702,Mtoe,iea_api
country,Slovakia,2010,Oil products,3.071,Mtoe,iea_api
country,Slovakia,2010,Coal,1.178,Mtoe,iea_api
country,Slovakia,2010,Biofuels and waste,0.556,Mtoe,iea_api
country,Slovakia,2010,Crude oil,0,Mtoe,iea_api
country,Slovakia,2010,Electricity,2.075,Mtoe,iea_api
country,Slovakia,1990,Coal,4.113,Mtoe,iea_api
country,Slovakia,1990,Biofuels and waste,0.17400000000000002,Mtoe,iea_api
country,Slovakia,1990,Crude oil,0.012,Mtoe,iea_api
country,Slovakia,1990,Electricity,2.013,Mtoe,iea_api
country,Slovakia,1990,Geothermal,0,Mtoe,iea_api
country,Slovakia,1990,Heat,0.648,Mtoe,iea_api
country,Slovakia,1990,Gas,3.915,Mtoe,iea_api
country,Slovakia,1990,Oil products,4.878,Mtoe,iea_api
country,Slovenia,2000,Coal,0.091,Mtoe,iea_api
country,Slovenia,2000,Biofuels and waste,0.435,Mtoe,iea_api
country,Slovenia,2000,Crude oil,0,Mtoe,iea_api
country,Sudan,1995,Gas,0,Mtoe,iea_api
country,Slovenia,2000,Electricity,0.905,Mtoe,iea_api
country,Slovenia,2000,Geothermal,0,Mtoe,iea_api
country,Slovenia,2000,Heat,0.195,Mtoe,iea_api
country,Slovenia,2000,Gas,0.6859999999999999,Mtoe,iea_api
country,Slovenia,2000,Oil products,2.334,Mtoe,iea_api
country,Slovenia,2010,Coal,0.054000000000000006,Mtoe,iea_api
country,Slovenia,2010,Biofuels and waste,0.647,Mtoe,iea_api
country,Slovenia,2010,Crude oil,0,Mtoe,iea_api
country,Slovenia,2010,Electricity,1.0270000000000001,Mtoe,iea_api
country,Slovenia,2010,Geothermal,0.034,Mtoe,iea_api
country,Slovenia,2010,Heat,0.192,Mtoe,iea_api
country,Slovenia,2010,Gas,0.6990000000000001,Mtoe,iea_api
country,Slovenia,2010,Oil products,2.5660000000000003,Mtoe,iea_api
country,Slovenia,1995,Coal,0.11199999999999999,Mtoe,iea_api
country,Slovenia,1995,Biofuels and waste,0.26,Mtoe,iea_api
country,Slovenia,1995,Crude oil,0,Mtoe,iea_api
country,Slovenia,1995,Electricity,0.8029999999999999,Mtoe,iea_api
country,Slovenia,1995,Geothermal,0,Mtoe,iea_api
country,Slovenia,1995,Heat,0.208,Mtoe,iea_api
country,Slovenia,1995,Gas,0.6609999999999999,Mtoe,iea_api
country,Slovenia,1995,Oil products,2.119,Mtoe,iea_api
country,Slovenia,2005,Coal,0.105,Mtoe,iea_api
country,Slovenia,2005,Biofuels and waste,0.452,Mtoe,iea_api
country,Slovenia,2005,Crude oil,0,Mtoe,iea_api
country,Slovenia,2005,Electricity,1.0959999999999999,Mtoe,iea_api
country,Slovenia,2005,Geothermal,0,Mtoe,iea_api
country,Slovenia,2005,Heat,0.196,Mtoe,iea_api
country,Slovenia,2005,Gas,0.7909999999999999,Mtoe,iea_api
country,Slovenia,2005,Oil products,2.52,Mtoe,iea_api
country,Slovenia,2015,Coal,0.046,Mtoe,iea_api
country,Slovenia,2015,Biofuels and waste,0.604,Mtoe,iea_api
country,Slovenia,2015,Crude oil,0,Mtoe,iea_api
country,Slovenia,2015,Electricity,1.1,Mtoe,iea_api
country,Slovenia,2015,Geothermal,0.049,Mtoe,iea_api
country,Slovenia,2015,Heat,0.16899999999999998,Mtoe,iea_api
country,Slovenia,2015,Gas,0.5630000000000001,Mtoe,iea_api
country,Slovenia,2015,Oil products,2.2569999999999997,Mtoe,iea_api
country,Slovenia,1990,Coal,0.23399999999999999,Mtoe,iea_api
country,Slovenia,1990,Biofuels and waste,0.263,Mtoe,iea_api
country,Slovenia,1990,Crude oil,0,Mtoe,iea_api
country,Slovenia,1990,Electricity,0.795,Mtoe,iea_api
country,Slovenia,1990,Geothermal,0,Mtoe,iea_api
country,Slovenia,1990,Heat,0.192,Mtoe,iea_api
country,Slovenia,1990,Gas,0.715,Mtoe,iea_api
country,Slovenia,1990,Oil products,1.495,Mtoe,iea_api
country,Spain,2000,Coal,1.3659999999999999,Mtoe,iea_api
country,Spain,2000,Biofuels and waste,3.4330000000000003,Mtoe,iea_api
country,Spain,2000,Crude oil,0.012,Mtoe,iea_api
country,Spain,2000,Electricity,16.205000000000002,Mtoe,iea_api
country,Spain,2000,Geothermal,0.036000000000000004,Mtoe,iea_api
country,Spain,2000,Heat,0,Mtoe,iea_api
country,Spain,2000,Gas,12.294,Mtoe,iea_api
country,Spain,2000,Oil products,52.148,Mtoe,iea_api
country,Spain,2005,Coal,1.473,Mtoe,iea_api
country,Spain,2005,Biofuels and waste,3.722,Mtoe,iea_api
country,Spain,2005,Crude oil,0.012,Mtoe,iea_api
country,Spain,2005,Electricity,20.826999999999998,Mtoe,iea_api
country,Spain,2005,Geothermal,0.069,Mtoe,iea_api
country,Spain,2005,Heat,0,Mtoe,iea_api
country,Spain,2005,Gas,18.133,Mtoe,iea_api
country,Spain,2005,Oil products,57.824,Mtoe,iea_api
country,Spain,2010,Coal,1.023,Mtoe,iea_api
country,Spain,2010,Biofuels and waste,5.167000000000001,Mtoe,iea_api
country,Spain,2010,Crude oil,0.012,Mtoe,iea_api
country,Spain,2010,Electricity,21.049,Mtoe,iea_api
country,Spain,2010,Geothermal,0.19899999999999998,Mtoe,iea_api
country,Spain,2010,Heat,0,Mtoe,iea_api
country,Spain,2010,Gas,14.817,Mtoe,iea_api
country,Spain,2010,Oil products,49.972,Mtoe,iea_api
country,Spain,2015,Coal,0.674,Mtoe,iea_api
country,Spain,2015,Biofuels and waste,4.998,Mtoe,iea_api
country,Spain,2015,Crude oil,0,Mtoe,iea_api
country,Spain,2015,Electricity,19.952,Mtoe,iea_api
country,Spain,2015,Geothermal,0.29600000000000004,Mtoe,iea_api
country,Spain,2015,Heat,0,Mtoe,iea_api
country,Spain,2015,Gas,13.575999999999999,Mtoe,iea_api
country,Spain,2015,Oil products,40.196,Mtoe,iea_api
country,Spain,1990,Coal,3.395,Mtoe,iea_api
country,Spain,1990,Biofuels and waste,3.9219999999999997,Mtoe,iea_api
country,Spain,1990,Crude oil,0.028999999999999998,Mtoe,iea_api
country,Spain,1990,Electricity,10.817,Mtoe,iea_api
country,Spain,1990,Geothermal,0.004,Mtoe,iea_api
country,Spain,1990,Heat,0,Mtoe,iea_api
country,Spain,1990,Gas,4.325,Mtoe,iea_api
country,Spain,1990,Oil products,38.124,Mtoe,iea_api
country,Spain,1995,Coal,1.942,Mtoe,iea_api
country,Spain,1995,Biofuels and waste,3.306,Mtoe,iea_api
country,Spain,1995,Crude oil,0.013999999999999999,Mtoe,iea_api
country,Spain,1995,Electricity,12.116,Mtoe,iea_api
country,Spain,1995,Geothermal,0.028999999999999998,Mtoe,iea_api
country,Spain,1995,Heat,0,Mtoe,iea_api
country,Spain,1995,Gas,6.807,Mtoe,iea_api
country,Spain,1995,Oil products,44.646,Mtoe,iea_api
country,Sudan,2010,Coal,0,Mtoe,iea_api
country,Sudan,2010,Biofuels and waste,6.6370000000000005,Mtoe,iea_api
country,Sudan,2010,Crude oil,0,Mtoe,iea_api
country,Sudan,2010,Electricity,0.518,Mtoe,iea_api
country,Sudan,2010,Geothermal,0,Mtoe,iea_api
country,Sudan,2010,Heat,0,Mtoe,iea_api
country,Sudan,2010,Gas,0,Mtoe,iea_api
country,Sudan,2010,Oil products,4.55,Mtoe,iea_api
country,Sudan,1990,Coal,0,Mtoe,iea_api
country,Sudan,1990,Biofuels and waste,4.295,Mtoe,iea_api
country,Sudan,1990,Crude oil,0,Mtoe,iea_api
country,Sudan,1990,Electricity,0.10800000000000001,Mtoe,iea_api
country,Sudan,1990,Geothermal,0,Mtoe,iea_api
country,Sudan,1990,Heat,0,Mtoe,iea_api
country,Sudan,1990,Gas,0,Mtoe,iea_api
country,Sudan,1990,Oil products,1.665,Mtoe,iea_api
country,Sudan,1995,Coal,0,Mtoe,iea_api
country,Sudan,1995,Biofuels and waste,5.086,Mtoe,iea_api
country,Sudan,1995,Crude oil,0,Mtoe,iea_api
country,Sudan,1995,Electricity,0.115,Mtoe,iea_api
country,Sudan,1995,Geothermal,0,Mtoe,iea_api
country,Sudan,1995,Heat,0,Mtoe,iea_api
country,Sudan,1995,Oil products,1.24,Mtoe,iea_api
country,Sudan,2000,Coal,0,Mtoe,iea_api
country,Sudan,2000,Biofuels and waste,5.813,Mtoe,iea_api
country,Sudan,2000,Crude oil,0,Mtoe,iea_api
country,Sudan,2000,Electricity,0.185,Mtoe,iea_api
country,Sudan,2000,Geothermal,0,Mtoe,iea_api
country,Sudan,2000,Heat,0,Mtoe,iea_api
country,Sudan,2000,Gas,0,Mtoe,iea_api
country,Sudan,2000,Oil products,1.493,Mtoe,iea_api
country,Sudan,2005,Coal,0,Mtoe,iea_api
country,Sudan,2005,Biofuels and waste,6.5280000000000005,Mtoe,iea_api
country,Sudan,2005,Crude oil,0,Mtoe,iea_api
country,Sudan,2005,Electricity,0.26,Mtoe,iea_api
country,Sudan,2005,Geothermal,0,Mtoe,iea_api
country,Sudan,2005,Heat,0,Mtoe,iea_api
country,Sudan,2005,Gas,0,Mtoe,iea_api
country,Sudan,2005,Oil products,2.508,Mtoe,iea_api
country,Sudan,2015,Coal,0,Mtoe,iea_api
country,Sudan,2015,Biofuels and waste,6.8229999999999995,Mtoe,iea_api
country,Sudan,2015,Crude oil,0,Mtoe,iea_api
country,Sudan,2015,Electricity,0.958,Mtoe,iea_api
country,Sudan,2015,Geothermal,0,Mtoe,iea_api
country,Sudan,2015,Heat,0,Mtoe,iea_api
country,Sudan,2015,Oil products,4.001,Mtoe,iea_api
country,Suriname,1990,Coal,0,Mtoe,iea_api
country,Suriname,1990,Biofuels and waste,0,Mtoe,iea_api
country,Suriname,1990,Crude oil,0,Mtoe,iea_api
country,Suriname,1990,Electricity,0,Mtoe,iea_api
country,Suriname,1990,Geothermal,0,Mtoe,iea_api
country,Suriname,1990,Heat,0,Mtoe,iea_api
country,Suriname,1990,Gas,0,Mtoe,iea_api
country,Suriname,1990,Oil products,0,Mtoe,iea_api
country,Suriname,2010,Coal,0,Mtoe,iea_api
country,Suriname,2010,Biofuels and waste,0.027999999999999997,Mtoe,iea_api
country,Suriname,2010,Crude oil,0,Mtoe,iea_api
country,Suriname,2010,Electricity,0.133,Mtoe,iea_api
country,Suriname,2010,Geothermal,0,Mtoe,iea_api
country,Suriname,2010,Heat,0,Mtoe,iea_api
country,Suriname,2010,Gas,0,Mtoe,iea_api
country,Suriname,2010,Oil products,0.382,Mtoe,iea_api
country,Suriname,2015,Coal,0,Mtoe,iea_api
country,Suriname,2015,Biofuels and waste,0.031,Mtoe,iea_api
country,Suriname,2015,Crude oil,0,Mtoe,iea_api
country,Suriname,2015,Electricity,0.17,Mtoe,iea_api
country,Suriname,2015,Geothermal,0,Mtoe,iea_api
country,Suriname,2015,Heat,0,Mtoe,iea_api
country,Suriname,2015,Gas,0,Mtoe,iea_api
country,Suriname,2015,Oil products,0.38299999999999995,Mtoe,iea_api
country,Suriname,1995,Coal,0,Mtoe,iea_api
country,Suriname,1995,Biofuels and waste,0,Mtoe,iea_api
country,Suriname,1995,Crude oil,0,Mtoe,iea_api
country,Suriname,1995,Electricity,0,Mtoe,iea_api
country,Suriname,1995,Geothermal,0,Mtoe,iea_api
country,Suriname,1995,Heat,0,Mtoe,iea_api
country,Suriname,1995,Gas,0,Mtoe,iea_api
country,Suriname,1995,Oil products,0,Mtoe,iea_api
country,Suriname,2000,Coal,0,Mtoe,iea_api
country,Suriname,2000,Biofuels and waste,0.044000000000000004,Mtoe,iea_api
country,Suriname,2000,Crude oil,0.19,Mtoe,iea_api
country,Suriname,2000,Electricity,0.09,Mtoe,iea_api
country,Suriname,2000,Geothermal,0,Mtoe,iea_api
country,Suriname,2000,Heat,0,Mtoe,iea_api
country,Suriname,2000,Gas,0,Mtoe,iea_api
country,Suriname,2000,Oil products,0.198,Mtoe,iea_api
country,Suriname,2005,Coal,0,Mtoe,iea_api
country,Suriname,2005,Biofuels and waste,0.025,Mtoe,iea_api
country,Suriname,2005,Crude oil,0,Mtoe,iea_api
country,Suriname,2005,Electricity,0.11699999999999999,Mtoe,iea_api
country,Suriname,2005,Geothermal,0,Mtoe,iea_api
country,Suriname,2005,Heat,0,Mtoe,iea_api
country,Suriname,2005,Gas,0,Mtoe,iea_api
country,Suriname,2005,Oil products,0.317,Mtoe,iea_api
country,Sweden,1995,Coal,0.935,Mtoe,iea_api
country,Sweden,1995,Biofuels and waste,5.071000000000001,Mtoe,iea_api
country,Sweden,1995,Crude oil,0,Mtoe,iea_api
country,Sweden,1995,Electricity,10.710999999999999,Mtoe,iea_api
country,Sweden,1995,Geothermal,0.005,Mtoe,iea_api
country,Sweden,1995,Heat,3.54,Mtoe,iea_api
country,Sweden,1995,Gas,0.369,Mtoe,iea_api
country,Sweden,1995,Oil products,15.175,Mtoe,iea_api
country,Sweden,2010,Coal,0.848,Mtoe,iea_api
country,Sweden,2010,Biofuels and waste,5.678999999999999,Mtoe,iea_api
country,Sweden,2010,Crude oil,0,Mtoe,iea_api
country,Sweden,2010,Electricity,11.283,Mtoe,iea_api
country,Sweden,2010,Geothermal,0.01,Mtoe,iea_api
country,Sweden,2010,Heat,5.141,Mtoe,iea_api
country,Sweden,2010,Gas,0.665,Mtoe,iea_api
country,Sweden,2010,Oil products,11.239,Mtoe,iea_api
country,Sweden,2015,Coal,0.743,Mtoe,iea_api
country,Sweden,2015,Biofuels and waste,6.476,Mtoe,iea_api
country,Sweden,2015,Crude oil,0,Mtoe,iea_api
country,Sweden,2015,Electricity,10.735999999999999,Mtoe,iea_api
country,Sweden,2015,Geothermal,0.011000000000000001,Mtoe,iea_api
country,Sweden,2015,Heat,4.1930000000000005,Mtoe,iea_api
country,Sweden,2015,Gas,0.6659999999999999,Mtoe,iea_api
country,Sweden,2015,Oil products,9.363,Mtoe,iea_api
country,Sweden,2005,Coal,0.952,Mtoe,iea_api
country,Sweden,2005,Biofuels and waste,4.726,Mtoe,iea_api
country,Sweden,2005,Crude oil,0,Mtoe,iea_api
country,Sweden,2005,Electricity,11.238,Mtoe,iea_api
country,Sweden,2005,Geothermal,0.006,Mtoe,iea_api
country,Sweden,2005,Heat,4.1739999999999995,Mtoe,iea_api
country,Sweden,2005,Gas,0.509,Mtoe,iea_api
country,Sweden,2005,Oil products,12.952,Mtoe,iea_api
country,Sweden,2000,Coal,0.77,Mtoe,iea_api
country,Sweden,2000,Biofuels and waste,5.289,Mtoe,iea_api
country,Sweden,2000,Crude oil,0,Mtoe,iea_api
country,Sweden,2000,Electricity,11.068,Mtoe,iea_api
country,Sweden,2000,Geothermal,0.005,Mtoe,iea_api
country,Sweden,2000,Heat,3.5500000000000003,Mtoe,iea_api
country,Sweden,2000,Gas,0.44299999999999995,Mtoe,iea_api
country,Sweden,2000,Oil products,14.172,Mtoe,iea_api
country,Sweden,1990,Coal,1.074,Mtoe,iea_api
country,Sweden,1990,Biofuels and waste,4.636,Mtoe,iea_api
country,Sweden,1990,Crude oil,0,Mtoe,iea_api
country,Sweden,1990,Electricity,10.347999999999999,Mtoe,iea_api
country,Sweden,1990,Geothermal,0.003,Mtoe,iea_api
country,Sweden,1990,Heat,1.706,Mtoe,iea_api
country,Sweden,1990,Gas,0.33399999999999996,Mtoe,iea_api
country,Sweden,1990,Oil products,14.015999999999998,Mtoe,iea_api
country,Tajikistan,2005,Coal,0.044000000000000004,Mtoe,iea_api
country,Tajikistan,2005,Biofuels and waste,0,Mtoe,iea_api
country,Tajikistan,2005,Crude oil,0,Mtoe,iea_api
country,Tajikistan,2005,Electricity,1.247,Mtoe,iea_api
country,Tajikistan,2005,Geothermal,0,Mtoe,iea_api
country,Tajikistan,2005,Heat,0.091,Mtoe,iea_api
country,Tajikistan,2005,Gas,0.28600000000000003,Mtoe,iea_api
country,Tajikistan,2005,Oil products,0.276,Mtoe,iea_api
country,Tajikistan,1995,Coal,0.016,Mtoe,iea_api
country,Tajikistan,1995,Biofuels and waste,0,Mtoe,iea_api
country,Tajikistan,1995,Crude oil,0,Mtoe,iea_api
country,Tajikistan,1995,Electricity,1.192,Mtoe,iea_api
country,Tajikistan,1995,Geothermal,0,Mtoe,iea_api
country,Tajikistan,1995,Heat,0.07400000000000001,Mtoe,iea_api
country,Tajikistan,1995,Gas,0.27,Mtoe,iea_api
country,Tajikistan,1995,Oil products,0.386,Mtoe,iea_api
country,Tajikistan,1990,Coal,0.627,Mtoe,iea_api
country,Tajikistan,1990,Biofuels and waste,0,Mtoe,iea_api
country,Tajikistan,1990,Crude oil,0,Mtoe,iea_api
country,Tajikistan,1990,Electricity,1.526,Mtoe,iea_api
country,Tajikistan,1990,Geothermal,0,Mtoe,iea_api
country,Tajikistan,1990,Heat,0.11199999999999999,Mtoe,iea_api
country,Tajikistan,1990,Gas,0.7340000000000001,Mtoe,iea_api
country,Tajikistan,1990,Oil products,1.682,Mtoe,iea_api
country,Tajikistan,2010,Coal,0.08900000000000001,Mtoe,iea_api
country,Tajikistan,2010,Biofuels and waste,0,Mtoe,iea_api
country,Tajikistan,2010,Crude oil,0,Mtoe,iea_api
country,Tajikistan,2010,Electricity,1.212,Mtoe,iea_api
