group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Saudi Arabia,Oil,2019,267.073,Gb
country,Saudi Arabia,Oil,2020,267.082,Gb
country,Saudi Arabia,Oil,2021,267.192,Gb
country,Saudi Arabia,Oil,2022,267.192,Gb
country,Saudi Arabia,Oil,2023,267.23,Gb
country,Sudan,Oil,1960,0.0,Gb
country,Sudan,Oil,1961,0.0,Gb
country,Sudan,Oil,1962,0.0,Gb
country,Sudan,Oil,1963,0.0,Gb
country,Sudan,Oil,1964,0.0,Gb
country,Sudan,Oil,1965,0.0,Gb
country,Sudan,Oil,1966,0.0,Gb
country,Sudan,Oil,1967,0.0,Gb
country,Sudan,Oil,1968,0.0,Gb
country,Sudan,Oil,1969,0.0,Gb
country,Sudan,Oil,1970,0.0,Gb
country,Sudan,Oil,1971,0.0,Gb
country,Sudan,Oil,1972,0.0,Gb
country,Sudan,Oil,1973,0.0,Gb
country,Sudan,Oil,1974,0.0,Gb
country,Sudan,Oil,1975,0.0,Gb
country,Sudan,Oil,1976,0.0,Gb
country,Sudan,Oil,1977,0.0,Gb
country,Sudan,Oil,1978,0.0,Gb
country,Sudan,Oil,1979,0.0,Gb
country,Sudan,Oil,1980,0.0,Gb
country,Sudan,Oil,1981,0.2,Gb
country,Sudan,Oil,1982,0.2,Gb
country,Sudan,Oil,1983,0.3,Gb
country,Sudan,Oil,1984,0.3,Gb
country,Sudan,Oil,1985,0.3,Gb
country,Sudan,Oil,1986,0.3,Gb
country,Sudan,Oil,1987,0.3,Gb
country,Sudan,Oil,1988,0.3,Gb
country,Sudan,Oil,1989,0.3,Gb
country,Sudan,Oil,1990,0.3,Gb
country,Sudan,Oil,1991,0.3,Gb
country,Sudan,Oil,1992,0.3,Gb
country,Sudan,Oil,1993,0.3,Gb
country,Sudan,Oil,1994,0.3,Gb
country,Sudan,Oil,1995,0.3,Gb
country,Sudan,Oil,1996,0.3,Gb
country,Sudan,Oil,1997,0.262,Gb
country,Sudan,Oil,1998,0.262,Gb
country,Sudan,Oil,1999,0.262,Gb
country,Sudan,Oil,2000,0.6,Gb
country,Sudan,Oil,2001,6.0,Gb
country,Sudan,Oil,2002,6.0,Gb
country,Sudan,Oil,2003,6.0,Gb
country,Sudan,Oil,2004,6.405,Gb
country,Sudan,Oil,2005,6.402,Gb
country,Sudan,Oil,2006,6.615,Gb
country,Sudan,Oil,2007,6.7,Gb
country,Sudan,Oil,2008,6.7,Gb
country,Sudan,Oil,2009,5.0,Gb
country,Sudan,Oil,2010,5.0,Gb
country,Sudan,Oil,2011,5.0,Gb
country,Sudan,Oil,2012,5.0,Gb
country,Sudan,Oil,2013,5.0,Gb
country,Sudan,Oil,2014,5.0,Gb
country,Sudan,Oil,2015,5.0,Gb
country,Sudan,Oil,2016,5.0,Gb
country,Sudan,Oil,2017,5.0,Gb
country,Sudan,Oil,2018,5.0,Gb
country,Sudan,Oil,2019,5.0,Gb
country,Sudan,Oil,2020,5.0,Gb
country,Sudan,Oil,2021,5.0,Gb
country,Sudan,Oil,2022,5.0,Gb
country,Sudan,Oil,2023,5.0,Gb
country,Turkmenistan,Oil,1996,0.546,Gb
country,Turkmenistan,Oil,1997,0.546,Gb
country,Turkmenistan,Oil,1998,0.546,Gb
country,Turkmenistan,Oil,1999,0.546,Gb
country,Turkmenistan,Oil,2000,0.546,Gb
country,Turkmenistan,Oil,2001,0.546,Gb
country,Turkmenistan,Oil,2002,0.546,Gb
country,Turkmenistan,Oil,2003,0.546,Gb
country,Turkmenistan,Oil,2004,0.546,Gb
country,Turkmenistan,Oil,2005,0.546,Gb
country,Turkmenistan,Oil,2006,0.6,Gb
country,Turkmenistan,Oil,2007,0.6,Gb
country,Turkmenistan,Oil,2008,0.6,Gb
country,Turkmenistan,Oil,2009,0.6,Gb
country,Turkmenistan,Oil,2010,0.6,Gb
country,Turkmenistan,Oil,2011,0.6,Gb
country,Turkmenistan,Oil,2012,0.6,Gb
country,Turkmenistan,Oil,2013,0.6,Gb
country,Turkmenistan,Oil,2014,0.6,Gb
country,Turkmenistan,Oil,2015,0.6,Gb
country,Turkmenistan,Oil,2016,0.6,Gb
country,Turkmenistan,Oil,2017,0.6,Gb
country,Turkmenistan,Oil,2018,0.6,Gb
country,Turkmenistan,Oil,2019,0.6,Gb
country,Turkmenistan,Oil,2020,0.6,Gb
country,Turkmenistan,Oil,2021,0.6,Gb
country,Turkmenistan,Oil,2022,0.6,Gb
country,Turkmenistan,Oil,2023,0.6,Gb
country,Ukraine,Oil,1996,0.395,Gb
country,Ukraine,Oil,1997,0.395,Gb
country,Ukraine,Oil,1998,0.395,Gb
country,Ukraine,Oil,1999,0.395,Gb
country,Ukraine,Oil,2000,0.395,Gb
country,Ukraine,Oil,2001,0.395,Gb
country,Ukraine,Oil,2002,0.395,Gb
country,Ukraine,Oil,2003,0.395,Gb
country,Ukraine,Oil,2004,0.395,Gb
country,Ukraine,Oil,2005,0.395,Gb
country,Ukraine,Oil,2006,0.395,Gb
country,Ukraine,Oil,2007,0.395,Gb
country,Ukraine,Oil,2008,0.395,Gb
country,Ukraine,Oil,2009,0.395,Gb
country,Ukraine,Oil,2010,0.395,Gb
country,Ukraine,Oil,2011,0.395,Gb
country,Ukraine,Oil,2012,0.395,Gb
country,Ukraine,Oil,2013,0.395,Gb
country,Ukraine,Oil,2014,0.395,Gb
country,Ukraine,Oil,2015,0.395,Gb
country,Ukraine,Oil,2016,0.395,Gb
country,Ukraine,Oil,2017,0.395,Gb
country,Ukraine,Oil,2018,0.395,Gb
country,Ukraine,Oil,2019,0.395,Gb
country,Ukraine,Oil,2020,0.395,Gb
country,Ukraine,Oil,2021,0.395,Gb
country,Ukraine,Oil,2022,0.395,Gb
country,Ukraine,Oil,2023,0.395,Gb
country,United Arab Emirates,Oil,1960,0.25,Gb
country,United Arab Emirates,Oil,1961,3.5,Gb
country,United Arab Emirates,Oil,1962,5.0,Gb
country,United Arab Emirates,Oil,1963,7.5,Gb
country,United Arab Emirates,Oil,1964,7.7,Gb
country,United Arab Emirates,Oil,1965,10.0,Gb
country,United Arab Emirates,Oil,1966,12.5,Gb
country,United Arab Emirates,Oil,1967,15.0,Gb
country,United Arab Emirates,Oil,1968,19.0,Gb
country,United Arab Emirates,Oil,1969,17.0,Gb
country,United Arab Emirates,Oil,1970,12.783,Gb
country,United Arab Emirates,Oil,1971,20.502,Gb
country,United Arab Emirates,Oil,1972,22.768,Gb
country,United Arab Emirates,Oil,1973,25.5,Gb
country,United Arab Emirates,Oil,1974,33.92,Gb
country,United Arab Emirates,Oil,1975,32.2,Gb
country,United Arab Emirates,Oil,1976,31.2,Gb
country,United Arab Emirates,Oil,1977,32.425,Gb
country,United Arab Emirates,Oil,1978,31.316,Gb
country,United Arab Emirates,Oil,1979,29.411,Gb
country,United Arab Emirates,Oil,1980,30.41,Gb
country,United Arab Emirates,Oil,1981,32.176,Gb
country,United Arab Emirates,Oil,1982,32.354,Gb
country,United Arab Emirates,Oil,1983,32.34,Gb
country,United Arab Emirates,Oil,1984,32.49,Gb
country,United Arab Emirates,Oil,1985,32.99,Gb
country,United Arab Emirates,Oil,1986,97.203,Gb
country,United Arab Emirates,Oil,1987,98.105,Gb
country,United Arab Emirates,Oil,1988,98.105,Gb
country,United Arab Emirates,Oil,1989,98.105,Gb
country,United Arab Emirates,Oil,1990,98.1,Gb
country,United Arab Emirates,Oil,1991,98.1,Gb
country,United Arab Emirates,Oil,1992,98.1,Gb
country,United Arab Emirates,Oil,1993,98.1,Gb
country,United Arab Emirates,Oil,1994,98.1,Gb
country,United Arab Emirates,Oil,1995,98.1,Gb
country,United Arab Emirates,Oil,1996,97.8,Gb
country,United Arab Emirates,Oil,1997,97.8,Gb
country,United Arab Emirates,Oil,1998,97.8,Gb
country,United Arab Emirates,Oil,1999,97.8,Gb
country,United Arab Emirates,Oil,2000,97.8,Gb
country,United Arab Emirates,Oil,2001,97.8,Gb
country,United Arab Emirates,Oil,2002,97.8,Gb
country,United Arab Emirates,Oil,2003,97.8,Gb
country,United Arab Emirates,Oil,2004,97.8,Gb
country,United Arab Emirates,Oil,2005,97.8,Gb
country,United Arab Emirates,Oil,2006,97.8,Gb
country,United Arab Emirates,Oil,2007,97.8,Gb
country,United Arab Emirates,Oil,2008,97.8,Gb
country,United Arab Emirates,Oil,2009,97.8,Gb
country,United Arab Emirates,Oil,2010,97.8,Gb
country,United Arab Emirates,Oil,2011,97.8,Gb
country,United Arab Emirates,Oil,2012,97.8,Gb
country,United Arab Emirates,Oil,2013,97.8,Gb
country,United Arab Emirates,Oil,2014,97.8,Gb
country,United Arab Emirates,Oil,2015,97.8,Gb
country,United Arab Emirates,Oil,2016,97.8,Gb
country,United Arab Emirates,Oil,2017,97.8,Gb
country,United Arab Emirates,Oil,2018,97.8,Gb
country,United Arab Emirates,Oil,2019,105.0,Gb
country,United Arab Emirates,Oil,2020,107.0,Gb
country,United Arab Emirates,Oil,2021,111.0,Gb
country,United Arab Emirates,Oil,2022,113.0,Gb
country,United Arab Emirates,Oil,2023,113.0,Gb
country,United Kingdom,Oil,1960,0.005,Gb
country,United Kingdom,Oil,1961,0.005,Gb
country,United Kingdom,Oil,1962,0.005,Gb
country,United Kingdom,Oil,1963,0.005,Gb
country,United Kingdom,Oil,1964,0.005,Gb
country,United Kingdom,Oil,1965,0.005,Gb
country,United Kingdom,Oil,1966,0.005,Gb
country,United Kingdom,Oil,1967,0.01,Gb
country,United Kingdom,Oil,1968,0.009,Gb
country,United Kingdom,Oil,1969,0.009,Gb
country,United Kingdom,Oil,1970,2.5,Gb
country,United Kingdom,Oil,1971,3.0,Gb
country,United Kingdom,Oil,1972,6.0,Gb
country,United Kingdom,Oil,1973,10.9,Gb
country,United Kingdom,Oil,1974,7.725,Gb
country,United Kingdom,Oil,1975,9.827,Gb
country,United Kingdom,Oil,1976,9.896,Gb
country,United Kingdom,Oil,1977,10.07,Gb
country,United Kingdom,Oil,1978,8.735,Gb
country,United Kingdom,Oil,1979,8.755,Gb
country,United Kingdom,Oil,1980,8.438,Gb
country,United Kingdom,Oil,1981,7.875,Gb
country,United Kingdom,Oil,1982,7.463,Gb
country,United Kingdom,Oil,1983,6.938,Gb
country,United Kingdom,Oil,1984,6.0,Gb
country,United Kingdom,Oil,1985,5.625,Gb
country,United Kingdom,Oil,1986,5.325,Gb
country,United Kingdom,Oil,1987,5.175,Gb
country,United Kingdom,Oil,1988,4.275,Gb
country,United Kingdom,Oil,1989,3.825,Gb
country,United Kingdom,Oil,1990,4.013,Gb
country,United Kingdom,Oil,1991,4.163,Gb
country,United Kingdom,Oil,1992,4.575,Gb
country,United Kingdom,Oil,1993,4.538,Gb
country,United Kingdom,Oil,1994,4.313,Gb
country,United Kingdom,Oil,1995,4.538,Gb
country,United Kingdom,Oil,1996,4.988,Gb
country,United Kingdom,Oil,1997,5.175,Gb
country,United Kingdom,Oil,1998,5.138,Gb
country,United Kingdom,Oil,1999,4.988,Gb
country,United Kingdom,Oil,2000,4.725,Gb
country,United Kingdom,Oil,2001,4.538,Gb
country,United Kingdom,Oil,2002,4.463,Gb
country,United Kingdom,Oil,2003,4.283,Gb
country,United Kingdom,Oil,2004,3.998,Gb
country,United Kingdom,Oil,2005,3.87,Gb
country,United Kingdom,Oil,2006,3.593,Gb
country,United Kingdom,Oil,2007,3.593,Gb
country,United Kingdom,Oil,2008,3.59,Gb
country,United Kingdom,Oil,2009,3.1,Gb
country,United Kingdom,Oil,2010,2.8,Gb
country,United Kingdom,Oil,2011,2.8,Gb
country,United Kingdom,Oil,2012,2.8,Gb
country,United Kingdom,Oil,2013,2.979,Gb
country,United Kingdom,Oil,2014,2.982,Gb
country,United Kingdom,Oil,2015,2.755,Gb
country,United Kingdom,Oil,2016,2.564,Gb
country,United Kingdom,Oil,2017,2.5,Gb
country,United Kingdom,Oil,2018,2.5,Gb
country,United Kingdom,Oil,2019,2.7,Gb
country,United Kingdom,Oil,2020,2.5,Gb
country,United Kingdom,Oil,2021,2.0,Gb
country,United Kingdom,Oil,2022,1.8,Gb
country,United Kingdom,Oil,2023,1.5,Gb
country,United States of America,Oil,1960,31.613,Gb
country,United States of America,Oil,1961,31.758,Gb
country,United States of America,Oil,1962,31.389,Gb
country,United States of America,Oil,1963,30.97,Gb
country,United States of America,Oil,1964,30.99,Gb
country,United States of America,Oil,1965,31.352,Gb
country,United States of America,Oil,1966,31.452,Gb
country,United States of America,Oil,1967,31.377,Gb
country,United States of America,Oil,1968,30.707,Gb
country,United States of America,Oil,1969,29.632,Gb
country,United States of America,Oil,1970,39.001,Gb
country,United States of America,Oil,1971,38.063,Gb
country,United States of America,Oil,1972,36.339,Gb
country,United States of America,Oil,1973,35.3,Gb
country,United States of America,Oil,1974,32.25,Gb
country,United States of America,Oil,1975,32.682,Gb
country,United States of America,Oil,1976,30.942,Gb
country,United States of America,Oil,1977,31.78,Gb
country,United States of America,Oil,1978,31.355,Gb
country,United States of America,Oil,1979,29.81,Gb
country,United States of America,Oil,1980,29.805,Gb
country,United States of America,Oil,1981,29.426,Gb
country,United States of America,Oil,1982,27.858,Gb
country,United States of America,Oil,1983,27.735,Gb
country,United States of America,Oil,1984,28.446,Gb
country,United States of America,Oil,1985,28.416,Gb
country,United States of America,Oil,1986,26.889,Gb
country,United States of America,Oil,1987,27.256,Gb
country,United States of America,Oil,1988,26.825,Gb
country,United States of America,Oil,1989,26.501,Gb
country,United States of America,Oil,1990,26.254,Gb
country,United States of America,Oil,1991,24.682,Gb
country,United States of America,Oil,1992,23.745,Gb
country,United States of America,Oil,1993,22.957,Gb
country,United States of America,Oil,1994,22.457,Gb
country,United States of America,Oil,1995,22.351,Gb
country,United States of America,Oil,1996,22.017,Gb
country,United States of America,Oil,1997,22.546,Gb
country,United States of America,Oil,1998,21.034,Gb
country,United States of America,Oil,1999,21.765,Gb
country,United States of America,Oil,2000,22.045,Gb
country,United States of America,Oil,2001,22.446,Gb
country,United States of America,Oil,2002,22.677,Gb
country,United States of America,Oil,2003,21.891,Gb
country,United States of America,Oil,2004,21.371,Gb
country,United States of America,Oil,2005,21.757,Gb
country,United States of America,Oil,2006,20.972,Gb
country,United States of America,Oil,2007,21.317,Gb
country,United States of America,Oil,2008,19.121,Gb
country,United States of America,Oil,2009,20.682,Gb
country,United States of America,Oil,2010,23.267,Gb
country,United States of America,Oil,2011,26.544,Gb
country,United States of America,Oil,2012,30.529,Gb
country,United States of America,Oil,2013,33.371,Gb
country,United States of America,Oil,2014,36.385,Gb
country,United States of America,Oil,2015,32.318,Gb
country,United States of America,Oil,2016,32.773,Gb
country,United States of America,Oil,2017,39.16,Gb
country,United States of America,Oil,2018,43.824,Gb
country,United States of America,Oil,2019,44.191,Gb
country,United States of America,Oil,2020,35.835,Gb
country,United States of America,Oil,2021,41.61,Gb
country,United States of America,Oil,2022,45.271,Gb
country,United States of America,Oil,2023,47.73,Gb
country,Uzbekistan,Oil,1996,0.594,Gb
country,Uzbekistan,Oil,1997,0.594,Gb
country,Uzbekistan,Oil,1998,0.594,Gb
country,Uzbekistan,Oil,1999,0.594,Gb
country,Uzbekistan,Oil,2000,0.594,Gb
country,Uzbekistan,Oil,2001,0.594,Gb
country,Uzbekistan,Oil,2002,0.594,Gb
country,Uzbekistan,Oil,2003,0.594,Gb
country,Uzbekistan,Oil,2004,0.594,Gb
country,Uzbekistan,Oil,2005,0.594,Gb
country,Uzbekistan,Oil,2006,0.594,Gb
country,Uzbekistan,Oil,2007,0.594,Gb
country,Uzbekistan,Oil,2008,0.594,Gb
country,Uzbekistan,Oil,2009,0.594,Gb
country,Uzbekistan,Oil,2010,0.594,Gb
country,Uzbekistan,Oil,2011,0.594,Gb
country,Uzbekistan,Oil,2012,0.594,Gb
country,Uzbekistan,Oil,2013,0.594,Gb
country,Uzbekistan,Oil,2014,0.594,Gb
country,Uzbekistan,Oil,2015,0.594,Gb
country,Uzbekistan,Oil,2016,0.594,Gb
country,Uzbekistan,Oil,2017,0.594,Gb
country,Uzbekistan,Oil,2018,0.594,Gb
country,Uzbekistan,Oil,2019,0.594,Gb
country,Uzbekistan,Oil,2020,0.594,Gb
country,Uzbekistan,Oil,2021,0.594,Gb
country,Uzbekistan,Oil,2022,0.594,Gb
country,Uzbekistan,Oil,2023,0.594,Gb
country,Venezuela,Oil,1960,18.5,Gb
country,Venezuela,Oil,1961,17.55,Gb
country,Venezuela,Oil,1962,17.0,Gb
country,Venezuela,Oil,1963,17.0,Gb
country,Venezuela,Oil,1964,17.0,Gb
country,Venezuela,Oil,1965,17.25,Gb
country,Venezuela,Oil,1966,17.4,Gb
country,Venezuela,Oil,1967,17.0,Gb
country,Venezuela,Oil,1968,15.5,Gb
country,Venezuela,Oil,1969,14.75,Gb
country,Venezuela,Oil,1970,14.0,Gb
country,Venezuela,Oil,1971,13.762,Gb
country,Venezuela,Oil,1972,13.919,Gb
country,Venezuela,Oil,1973,13.812,Gb
country,Venezuela,Oil,1974,18.567,Gb
country,Venezuela,Oil,1975,18.398,Gb
country,Venezuela,Oil,1976,18.228,Gb
country,Venezuela,Oil,1977,18.039,Gb
country,Venezuela,Oil,1978,18.228,Gb
country,Venezuela,Oil,1979,18.523,Gb
country,Venezuela,Oil,1980,19.53,Gb
country,Venezuela,Oil,1981,19.888,Gb
country,Venezuela,Oil,1982,24.9,Gb
country,Venezuela,Oil,1983,25.887,Gb
country,Venezuela,Oil,1984,28.028,Gb
country,Venezuela,Oil,1985,54.454,Gb
country,Venezuela,Oil,1986,55.521,Gb
country,Venezuela,Oil,1987,58.101,Gb
country,Venezuela,Oil,1988,58.505,Gb
country,Venezuela,Oil,1989,59.04,Gb
country,Venezuela,Oil,1990,60.054,Gb
country,Venezuela,Oil,1991,62.649,Gb
country,Venezuela,Oil,1992,63.33,Gb
country,Venezuela,Oil,1993,64.448,Gb
country,Venezuela,Oil,1994,64.877,Gb
country,Venezuela,Oil,1995,66.329,Gb
country,Venezuela,Oil,1996,72.667,Gb
country,Venezuela,Oil,1997,74.931,Gb
country,Venezuela,Oil,1998,76.108,Gb
country,Venezuela,Oil,1999,76.848,Gb
country,Venezuela,Oil,2000,76.848,Gb
country,Venezuela,Oil,2001,77.685,Gb
country,Venezuela,Oil,2002,77.307,Gb
country,Venezuela,Oil,2003,77.226,Gb
country,Venezuela,Oil,2004,79.729,Gb
country,Venezuela,Oil,2005,80.012,Gb
country,Venezuela,Oil,2006,87.324,Gb
country,Venezuela,Oil,2007,99.377,Gb
country,Venezuela,Oil,2008,172.323,Gb
country,Venezuela,Oil,2009,211.173,Gb
country,Venezuela,Oil,2010,296.501,Gb
country,Venezuela,Oil,2011,297.571,Gb
country,Venezuela,Oil,2012,297.735,Gb
country,Venezuela,Oil,2013,298.35,Gb
country,Venezuela,Oil,2014,299.953,Gb
country,Venezuela,Oil,2015,300.878,Gb
country,Venezuela,Oil,2016,302.25,Gb
country,Venezuela,Oil,2017,302.809,Gb
country,Venezuela,Oil,2018,303.806,Gb
country,Venezuela,Oil,2019,303.806,Gb
country,Venezuela,Oil,2020,303.561,Gb
country,Venezuela,Oil,2021,303.468,Gb
country,Venezuela,Oil,2022,303.221,Gb
country,Venezuela,Oil,2023,303.008,Gb
country,Viet Nam,Oil,1960,0.0,Gb
country,Viet Nam,Oil,1961,0.0,Gb
country,Viet Nam,Oil,1962,0.0,Gb
country,Viet Nam,Oil,1963,0.0,Gb
country,Viet Nam,Oil,1964,0.0,Gb
country,Viet Nam,Oil,1965,0.0,Gb
country,Viet Nam,Oil,1966,0.0,Gb
country,Viet Nam,Oil,1967,0.0,Gb
country,Viet Nam,Oil,1968,0.0,Gb
country,Viet Nam,Oil,1969,0.0,Gb
country,Viet Nam,Oil,1970,0.0,Gb
country,Viet Nam,Oil,1971,0.0,Gb
country,Viet Nam,Oil,1972,0.0,Gb
country,Viet Nam,Oil,1973,0.0,Gb
country,Viet Nam,Oil,1974,0.0,Gb
country,Viet Nam,Oil,1975,0.0,Gb
country,Viet Nam,Oil,1976,0.0,Gb
country,Viet Nam,Oil,1977,0.0,Gb
country,Viet Nam,Oil,1978,0.0,Gb
country,Viet Nam,Oil,1979,0.0,Gb
country,Viet Nam,Oil,1980,0.0,Gb
country,Viet Nam,Oil,1981,0.0,Gb
country,Viet Nam,Oil,1982,0.0,Gb
country,Viet Nam,Oil,1983,0.0,Gb
country,Viet Nam,Oil,1984,0.0,Gb
country,Viet Nam,Oil,1985,0.0,Gb
country,Viet Nam,Oil,1986,0.0,Gb
country,Viet Nam,Oil,1987,0.021,Gb
country,Viet Nam,Oil,1988,0.051,Gb
country,Viet Nam,Oil,1989,0.11,Gb
country,Viet Nam,Oil,1990,0.2,Gb
country,Viet Nam,Oil,1991,0.24,Gb
country,Viet Nam,Oil,1992,0.35,Gb
country,Viet Nam,Oil,1993,0.596,Gb
country,Viet Nam,Oil,1994,0.639,Gb
country,Viet Nam,Oil,1995,0.764,Gb
country,Viet Nam,Oil,1996,0.89,Gb
country,Viet Nam,Oil,1997,1.246,Gb
country,Viet Nam,Oil,1998,1.9,Gb
country,Viet Nam,Oil,1999,1.8,Gb
country,Viet Nam,Oil,2000,1.95,Gb
country,Viet Nam,Oil,2001,2.2,Gb
country,Viet Nam,Oil,2002,2.812,Gb
country,Viet Nam,Oil,2003,2.96,Gb
country,Viet Nam,Oil,2004,3.084,Gb
country,Viet Nam,Oil,2005,3.119,Gb
country,Viet Nam,Oil,2006,3.25,Gb
country,Viet Nam,Oil,2007,3.41,Gb
country,Viet Nam,Oil,2008,4.7,Gb
country,Viet Nam,Oil,2009,4.5,Gb
country,Viet Nam,Oil,2010,4.4,Gb
country,Viet Nam,Oil,2011,4.4,Gb
country,Viet Nam,Oil,2012,4.4,Gb
country,Viet Nam,Oil,2013,4.4,Gb
country,Viet Nam,Oil,2014,4.4,Gb
country,Viet Nam,Oil,2015,4.4,Gb
country,Viet Nam,Oil,2016,4.4,Gb
country,Viet Nam,Oil,2017,4.4,Gb
country,Viet Nam,Oil,2018,4.4,Gb
country,Viet Nam,Oil,2019,4.4,Gb
country,Viet Nam,Oil,2020,4.4,Gb
country,Viet Nam,Oil,2021,4.4,Gb
country,Viet Nam,Oil,2022,4.4,Gb
country,Viet Nam,Oil,2023,4.4,Gb
group,EU27,Oil,1960,0.0,Gb
group,EU27,Oil,1961,0.0,Gb
group,EU27,Oil,1962,0.0,Gb
group,EU27,Oil,1963,0.0,Gb
group,EU27,Oil,1964,0.0,Gb
group,EU27,Oil,1965,0.0,Gb
group,EU27,Oil,1966,0.0,Gb
group,EU27,Oil,1967,0.0,Gb
group,EU27,Oil,1968,0.0,Gb
group,EU27,Oil,1969,0.0,Gb
group,EU27,Oil,1970,0.0,Gb
group,EU27,Oil,1971,0.25,Gb
group,EU27,Oil,1972,0.25,Gb
group,EU27,Oil,1973,0.248,Gb
group,EU27,Oil,1974,0.247,Gb
group,EU27,Oil,1975,0.245,Gb
group,EU27,Oil,1976,0.3,Gb
group,EU27,Oil,1977,0.3,Gb
group,EU27,Oil,1978,0.3,Gb
group,EU27,Oil,1979,0.375,Gb
group,EU27,Oil,1980,0.45,Gb
group,EU27,Oil,1981,0.371,Gb
group,EU27,Oil,1982,0.327,Gb
group,EU27,Oil,1983,0.308,Gb
group,EU27,Oil,1984,0.465,Gb
group,EU27,Oil,1985,0.447,Gb
group,EU27,Oil,1986,0.403,Gb
group,EU27,Oil,1987,0.403,Gb
group,EU27,Oil,1988,0.541,Gb
group,EU27,Oil,1989,0.629,Gb
group,EU27,Oil,1990,0.591,Gb
group,EU27,Oil,1991,0.616,Gb
group,EU27,Oil,1992,0.748,Gb
group,EU27,Oil,1993,0.704,Gb
group,EU27,Oil,1994,0.755,Gb
group,EU27,Oil,1995,0.912,Gb
group,EU27,Oil,1996,0.862,Gb
group,EU27,Oil,1997,0.943,Gb
group,EU27,Oil,1998,0.881,Gb
group,EU27,Oil,1999,0.906,Gb
group,EU27,Oil,2000,1.113,Gb
group,EU27,Oil,2001,1.346,Gb
group,EU27,Oil,2002,1.277,Gb
group,EU27,Oil,2003,1.277,Gb
group,EU27,Oil,2004,1.327,Gb
group,EU27,Oil,2005,1.277,Gb
group,EU27,Oil,2006,1.157,Gb
group,EU27,Oil,2007,1.113,Gb
group,EU27,Oil,2008,1.113,Gb
group,EU27,Oil,2009,1.06,Gb
group,EU27,Oil,2010,0.812,Gb
group,EU27,Oil,2011,0.9,Gb
group,EU27,Oil,2012,0.805,Gb
group,EU27,Oil,2013,0.805,Gb
group,EU27,Oil,2014,0.611,Gb
group,EU27,Oil,2015,0.511,Gb
group,EU27,Oil,2016,0.491,Gb
group,EU27,Oil,2017,0.439,Gb
group,EU27,Oil,2018,0.428,Gb
group,EU27,Oil,2019,0.441,Gb
group,EU27,Oil,2020,0.441,Gb
group,EU27,Oil,2021,0.428,Gb
group,EU27,Oil,2022,0.34,Gb
group,EU27,Oil,2023,0.346,Gb
group,OECD,Oil,1960,39.729,Gb
group,OECD,Oil,1961,40.165,Gb
group,OECD,Oil,1962,39.544,Gb
group,OECD,Oil,1963,40.3,Gb
group,OECD,Oil,1964,40.551,Gb
group,OECD,Oil,1965,43.117000000000004,Gb
group,OECD,Oil,1966,44.690000000000005,Gb
group,OECD,Oil,1967,45.53,Gb
group,OECD,Oil,1968,50.452,Gb
group,OECD,Oil,1969,48.803,Gb
group,OECD,Oil,1970,61.690999999999995,Gb
group,OECD,Oil,1971,60.365,Gb
group,OECD,Oil,1972,61.412,Gb
group,OECD,Oil,1973,67.073,Gb
group,OECD,Oil,1974,63.501,Gb
group,OECD,Oil,1975,68.848,Gb
group,OECD,Oil,1976,62.597,Gb
group,OECD,Oil,1977,70.985,Gb
group,OECD,Oil,1978,70.718,Gb
group,OECD,Oil,1979,84.96799999999999,Gb
group,OECD,Oil,1980,100.762,Gb
group,OECD,Oil,1981,108.786,Gb
group,OECD,Oil,1982,107.732,Gb
group,OECD,Oil,1983,107.818,Gb
group,OECD,Oil,1984,107.315,Gb
group,OECD,Oil,1985,105.959,Gb
group,OECD,Oil,1986,105.911,Gb
group,OECD,Oil,1987,107.241,Gb
group,OECD,Oil,1988,105.88900000000001,Gb
group,OECD,Oil,1989,103.576,Gb
group,OECD,Oil,1990,103.14000000000001,Gb
group,OECD,Oil,1991,100.983,Gb
group,OECD,Oil,1992,102.26,Gb
group,OECD,Oil,1993,100.91900000000001,Gb
group,OECD,Oil,1994,101.731,Gb
group,OECD,Oil,1995,102.154,Gb
group,OECD,Oil,1996,99.374,Gb
group,OECD,Oil,1997,99.095,Gb
group,OECD,Oil,1998,78.09700000000001,Gb
group,OECD,Oil,1999,78.726,Gb
group,OECD,Oil,2000,75.562,Gb
group,OECD,Oil,2001,76.95500000000001,Gb
group,OECD,Oil,2002,66.906,Gb
group,OECD,Oil,2003,63.334999999999994,Gb
group,OECD,Oil,2004,61.09,Gb
group,OECD,Oil,2005,60.8,Gb
group,OECD,Oil,2006,57.236000000000004,Gb
group,OECD,Oil,2007,56.481,Gb
group,OECD,Oil,2008,53.891,Gb
group,OECD,Oil,2009,53.684,Gb
group,OECD,Oil,2010,54.86,Gb
group,OECD,Oil,2011,57.333,Gb
group,OECD,Oil,2012,62.217,Gb
group,OECD,Oil,2013,65.03999999999999,Gb
group,OECD,Oil,2014,65.443,Gb
group,OECD,Oil,2015,62.501999999999995,Gb
group,OECD,Oil,2016,59.531000000000006,Gb
group,OECD,Oil,2017,66.18199999999999,Gb
group,OECD,Oil,2018,70.718,Gb
group,OECD,Oil,2019,70.594,Gb
group,OECD,Oil,2020,61.671,Gb
group,OECD,Oil,2021,65.973,Gb
group,OECD,Oil,2022,69.266,Gb
group,OECD,Oil,2023,71.63,Gb
group,OPEC,Oil,1960,206.19,Gb
