group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Libya,Gas,1985,0.6,Bcm
country,Libya,Gas,1986,0.7,Bcm
country,Libya,Gas,1987,0.7,Bcm
country,Libya,Gas,1988,0.8,Bcm
country,Libya,Gas,1989,1.2,Bcm
country,Libya,Gas,1990,1.1,Bcm
country,Libya,Gas,1991,1.2,Bcm
country,Libya,Gas,1992,1.2,Bcm
country,Libya,Gas,1993,1.2,Bcm
country,Libya,Gas,1994,1.2,Bcm
country,Libya,Gas,1995,1.2,Bcm
country,Libya,Gas,1996,1.2,Bcm
country,Libya,Gas,1997,1.2,Bcm
country,Libya,Gas,1998,1.2,Bcm
country,Libya,Gas,1999,1.2,Bcm
country,Libya,Gas,2000,1.2,Bcm
country,Libya,Gas,2001,1.2,Bcm
country,Libya,Gas,2002,1.4,Bcm
country,Libya,Gas,2003,1.4,Bcm
country,Libya,Gas,2004,1.4,Bcm
country,Libya,Gas,2005,1.3,Bcm
country,Libya,Gas,2006,1.3,Bcm
country,Libya,Gas,2007,1.5,Bcm
country,Libya,Gas,2008,1.5,Bcm
country,Libya,Gas,2009,1.5,Bcm
country,Libya,Gas,2010,1.4,Bcm
country,Libya,Gas,2011,1.5,Bcm
country,Libya,Gas,2012,1.5,Bcm
country,Libya,Gas,2013,1.4,Bcm
country,Libya,Gas,2014,1.4,Bcm
country,Libya,Gas,2015,1.4,Bcm
country,Libya,Gas,2016,1.4,Bcm
country,Libya,Gas,2017,1.4,Bcm
country,Libya,Gas,2018,1.4,Bcm
country,Malaysia,Gas,1980,1.1,Bcm
country,Malaysia,Gas,1981,1.2,Bcm
country,Malaysia,Gas,1982,1.3,Bcm
country,Malaysia,Gas,1983,1.4,Bcm
country,Malaysia,Gas,1984,1.3,Bcm
country,Malaysia,Gas,1985,1.4,Bcm
country,Malaysia,Gas,1986,1.4,Bcm
country,Malaysia,Gas,1987,1.4,Bcm
country,Malaysia,Gas,1988,1.4,Bcm
country,Malaysia,Gas,1989,1.4,Bcm
country,Malaysia,Gas,1990,1.6,Bcm
country,Malaysia,Gas,1991,1.6,Bcm
country,Malaysia,Gas,1992,1.8,Bcm
country,Malaysia,Gas,1993,2.1,Bcm
country,Malaysia,Gas,1994,2.2,Bcm
country,Malaysia,Gas,1995,2.3,Bcm
country,Malaysia,Gas,1996,2.2,Bcm
country,Malaysia,Gas,1997,2.2,Bcm
country,Malaysia,Gas,1998,2.4,Bcm
country,Malaysia,Gas,1999,2.3,Bcm
country,Malaysia,Gas,2000,2.2,Bcm
country,Malaysia,Gas,2001,2.2,Bcm
country,Malaysia,Gas,2002,2.4,Bcm
country,Malaysia,Gas,2003,2.4,Bcm
country,Malaysia,Gas,2004,2.4,Bcm
country,Malaysia,Gas,2005,2.3,Bcm
country,Malaysia,Gas,2006,2.4,Bcm
country,Malaysia,Gas,2007,2.4,Bcm
country,Malaysia,Gas,2008,2.4,Bcm
country,Malaysia,Gas,2009,2.4,Bcm
country,Malaysia,Gas,2010,2.4,Bcm
country,Malaysia,Gas,2011,2.5,Bcm
country,Malaysia,Gas,2012,2.5,Bcm
country,Malaysia,Gas,2013,2.7,Bcm
country,Malaysia,Gas,2014,2.7,Bcm
country,Malaysia,Gas,2015,2.7,Bcm
country,Malaysia,Gas,2016,2.4,Bcm
country,Malaysia,Gas,2017,2.4,Bcm
country,Malaysia,Gas,2018,2.4,Bcm
country,Mexico,Gas,1980,1.8,Bcm
country,Mexico,Gas,1981,2.1,Bcm
country,Mexico,Gas,1982,2.1,Bcm
country,Mexico,Gas,1983,2.2,Bcm
country,Mexico,Gas,1984,2.2,Bcm
country,Mexico,Gas,1985,2.1,Bcm
country,Mexico,Gas,1986,2.1,Bcm
country,Mexico,Gas,1987,2.1,Bcm
country,Mexico,Gas,1988,2.1,Bcm
country,Mexico,Gas,1989,2,Bcm
country,Mexico,Gas,1990,2,Bcm
country,Mexico,Gas,1991,2,Bcm
country,Mexico,Gas,1992,2,Bcm
country,Mexico,Gas,1993,2,Bcm
country,Mexico,Gas,1994,1.9,Bcm
country,Mexico,Gas,1995,1.9,Bcm
country,Mexico,Gas,1996,1.8,Bcm
country,Mexico,Gas,1997,1.8,Bcm
country,Mexico,Gas,1998,0.8,Bcm
country,Mexico,Gas,1999,0.9,Bcm
country,Mexico,Gas,2000,0.8,Bcm
country,Mexico,Gas,2001,0.8,Bcm
country,Mexico,Gas,2002,0.4,Bcm
country,Mexico,Gas,2003,0.4,Bcm
country,Mexico,Gas,2004,0.4,Bcm
country,Mexico,Gas,2005,0.4,Bcm
country,Mexico,Gas,2006,0.4,Bcm
country,Mexico,Gas,2007,0.4,Bcm
country,Mexico,Gas,2008,0.4,Bcm
country,Mexico,Gas,2009,0.3,Bcm
country,Mexico,Gas,2010,0.4,Bcm
country,Mexico,Gas,2011,0.4,Bcm
country,Mexico,Gas,2012,0.4,Bcm
country,Mexico,Gas,2013,0.3,Bcm
country,Mexico,Gas,2014,0.3,Bcm
country,Mexico,Gas,2015,0.2,Bcm
country,Mexico,Gas,2016,0.2,Bcm
country,Mexico,Gas,2017,0.2,Bcm
country,Mexico,Gas,2018,0.2,Bcm
country,Burma,Gas,1980,0.1,Bcm
country,Burma,Gas,1981,0.1,Bcm
country,Burma,Gas,1982,0.1,Bcm
country,Burma,Gas,1983,0.2,Bcm
country,Burma,Gas,1984,0.3,Bcm
country,Burma,Gas,1985,0.3,Bcm
country,Burma,Gas,1986,0.3,Bcm
country,Burma,Gas,1987,0.3,Bcm
country,Burma,Gas,1988,0.3,Bcm
country,Burma,Gas,1989,0.3,Bcm
country,Burma,Gas,1990,0.3,Bcm
country,Burma,Gas,1991,0.3,Bcm
country,Burma,Gas,1992,0.3,Bcm
country,Burma,Gas,1993,0.3,Bcm
country,Burma,Gas,1994,0.3,Bcm
country,Burma,Gas,1995,0.3,Bcm
country,Burma,Gas,1996,0.3,Bcm
country,Burma,Gas,1997,0.3,Bcm
country,Burma,Gas,1998,0.3,Bcm
country,Burma,Gas,1999,0.3,Bcm
country,Burma,Gas,2000,0.3,Bcm
country,Burma,Gas,2001,0.3,Bcm
country,Burma,Gas,2002,0.4,Bcm
country,Burma,Gas,2003,0.4,Bcm
country,Burma,Gas,2004,0.5,Bcm
country,Burma,Gas,2005,0.5,Bcm
country,Burma,Gas,2006,0.5,Bcm
country,Burma,Gas,2007,0.5,Bcm
country,Burma,Gas,2008,0.3,Bcm
country,Burma,Gas,2009,0.3,Bcm
country,Burma,Gas,2010,0.2,Bcm
country,Burma,Gas,2011,0.2,Bcm
country,Burma,Gas,2012,0.3,Bcm
country,Burma,Gas,2013,0.5,Bcm
country,Burma,Gas,2014,0.5,Bcm
country,Burma,Gas,2015,0.5,Bcm
country,Burma,Gas,2016,1.2,Bcm
country,Burma,Gas,2017,1.2,Bcm
country,Burma,Gas,2018,1.2,Bcm
country,Netherlands,Gas,1980,2,Bcm
country,Netherlands,Gas,1981,1.9,Bcm
country,Netherlands,Gas,1982,1.9,Bcm
country,Netherlands,Gas,1983,1.8,Bcm
country,Netherlands,Gas,1984,1.8,Bcm
country,Netherlands,Gas,1985,1.8,Bcm
country,Netherlands,Gas,1986,1.7,Bcm
country,Netherlands,Gas,1987,1.7,Bcm
country,Netherlands,Gas,1988,1.7,Bcm
country,Netherlands,Gas,1989,1.6,Bcm
country,Netherlands,Gas,1990,1.9,Bcm
country,Netherlands,Gas,1991,1.8,Bcm
country,Netherlands,Gas,1992,1.8,Bcm
country,Netherlands,Gas,1993,1.8,Bcm
country,Netherlands,Gas,1994,1.8,Bcm
country,Netherlands,Gas,1995,1.7,Bcm
country,Netherlands,Gas,1996,1.7,Bcm
country,Netherlands,Gas,1997,1.7,Bcm
country,Netherlands,Gas,1998,1.7,Bcm
country,Netherlands,Gas,1999,1.6,Bcm
country,Netherlands,Gas,2000,1.6,Bcm
country,Netherlands,Gas,2001,1.5,Bcm
country,Netherlands,Gas,2002,1.5,Bcm
country,Netherlands,Gas,2003,1.4,Bcm
country,Netherlands,Gas,2004,1.4,Bcm
country,Netherlands,Gas,2005,1.3,Bcm
country,Netherlands,Gas,2006,1.3,Bcm
country,Netherlands,Gas,2007,1.2,Bcm
country,Netherlands,Gas,2008,1.2,Bcm
country,Netherlands,Gas,2009,1.2,Bcm
country,Netherlands,Gas,2010,1.2,Bcm
country,Netherlands,Gas,2011,1.1,Bcm
country,Netherlands,Gas,2012,0.8,Bcm
country,Netherlands,Gas,2013,0.8,Bcm
country,Netherlands,Gas,2014,0.7,Bcm
country,Netherlands,Gas,2015,0.7,Bcm
country,Netherlands,Gas,2016,0.7,Bcm
country,Netherlands,Gas,2017,0.6,Bcm
country,Netherlands,Gas,2018,0.6,Bcm
country,Nigeria,Gas,1980,1.1,Bcm
country,Nigeria,Gas,1981,1.1,Bcm
country,Nigeria,Gas,1982,1.3,Bcm
country,Nigeria,Gas,1983,1.3,Bcm
country,Nigeria,Gas,1984,1.3,Bcm
country,Nigeria,Gas,1985,1.3,Bcm
country,Nigeria,Gas,1986,2.3,Bcm
country,Nigeria,Gas,1987,2.3,Bcm
country,Nigeria,Gas,1988,2.4,Bcm
country,Nigeria,Gas,1989,2.7,Bcm
country,Nigeria,Gas,1990,2.7,Bcm
country,Nigeria,Gas,1991,3.2,Bcm
country,Nigeria,Gas,1992,3.5,Bcm
country,Nigeria,Gas,1993,3.5,Bcm
country,Nigeria,Gas,1994,3.3,Bcm
country,Nigeria,Gas,1995,3.3,Bcm
country,Nigeria,Gas,1996,3.3,Bcm
country,Nigeria,Gas,1997,3.3,Bcm
country,Nigeria,Gas,1998,3.3,Bcm
country,Nigeria,Gas,1999,3.3,Bcm
country,Nigeria,Gas,2000,3.9,Bcm
country,Nigeria,Gas,2001,4.4,Bcm
country,Nigeria,Gas,2002,4.7,Bcm
country,Nigeria,Gas,2003,4.8,Bcm
country,Nigeria,Gas,2004,5,Bcm
country,Nigeria,Gas,2005,4.9,Bcm
country,Nigeria,Gas,2006,4.9,Bcm
country,Nigeria,Gas,2007,5,Bcm
country,Nigeria,Gas,2008,5,Bcm
country,Nigeria,Gas,2009,5,Bcm
country,Nigeria,Gas,2010,4.9,Bcm
country,Nigeria,Gas,2011,4.9,Bcm
country,Nigeria,Gas,2012,4.9,Bcm
country,Nigeria,Gas,2013,4.9,Bcm
country,Nigeria,Gas,2014,5.1,Bcm
country,Nigeria,Gas,2015,5,Bcm
country,Nigeria,Gas,2016,5.2,Bcm
country,Nigeria,Gas,2017,5.3,Bcm
country,Nigeria,Gas,2018,5.3,Bcm
country,Norway,Gas,1980,0.4,Bcm
country,Norway,Gas,1981,0.4,Bcm
country,Norway,Gas,1982,0.3,Bcm
country,Norway,Gas,1983,0.4,Bcm
country,Norway,Gas,1984,0.4,Bcm
country,Norway,Gas,1985,0.5,Bcm
country,Norway,Gas,1986,0.4,Bcm
country,Norway,Gas,1987,1.2,Bcm
country,Norway,Gas,1988,1.7,Bcm
country,Norway,Gas,1989,1.7,Bcm
country,Norway,Gas,1990,1.7,Bcm
country,Norway,Gas,1991,1.3,Bcm
country,Norway,Gas,1992,1.4,Bcm
country,Norway,Gas,1993,1.3,Bcm
country,Norway,Gas,1994,1.3,Bcm
country,Norway,Gas,1995,1.3,Bcm
country,Norway,Gas,1996,1.5,Bcm
country,Norway,Gas,1997,1.2,Bcm
country,Norway,Gas,1998,1.2,Bcm
country,Norway,Gas,1999,1.2,Bcm
country,Norway,Gas,2000,1.2,Bcm
country,Norway,Gas,2001,2.2,Bcm
country,Norway,Gas,2002,2.1,Bcm
country,Norway,Gas,2003,2.4,Bcm
country,Norway,Gas,2004,2.4,Bcm
country,Norway,Gas,2005,2.3,Bcm
country,Norway,Gas,2006,2.3,Bcm
country,Norway,Gas,2007,2.3,Bcm
country,Norway,Gas,2008,2.2,Bcm
country,Norway,Gas,2009,2,Bcm
country,Norway,Gas,2010,2,Bcm
country,Norway,Gas,2011,2.1,Bcm
country,Norway,Gas,2012,2.1,Bcm
country,Norway,Gas,2013,2,Bcm
country,Norway,Gas,2014,1.9,Bcm
country,Norway,Gas,2015,1.8,Bcm
country,Norway,Gas,2016,1.8,Bcm
country,Norway,Gas,2017,1.7,Bcm
country,Norway,Gas,2018,1.6,Bcm
country,Oman,Gas,1980,0.1,Bcm
country,Oman,Gas,1981,0.1,Bcm
country,Oman,Gas,1982,0.1,Bcm
country,Oman,Gas,1983,0.2,Bcm
country,Oman,Gas,1984,0.2,Bcm
country,Oman,Gas,1985,0.2,Bcm
country,Oman,Gas,1986,0.2,Bcm
country,Oman,Gas,1987,0.3,Bcm
country,Oman,Gas,1988,0.3,Bcm
country,Oman,Gas,1989,0.3,Bcm
country,Oman,Gas,1990,0.3,Bcm
country,Oman,Gas,1991,0.1,Bcm
country,Oman,Gas,1992,0.1,Bcm
country,Oman,Gas,1993,0.2,Bcm
country,Oman,Gas,1994,0.2,Bcm
country,Oman,Gas,1995,0.4,Bcm
country,Oman,Gas,1996,0.6,Bcm
country,Oman,Gas,1997,0.5,Bcm
country,Oman,Gas,1998,0.5,Bcm
country,Oman,Gas,1999,0.8,Bcm
country,Oman,Gas,2000,0.8,Bcm
country,Oman,Gas,2001,0.9,Bcm
country,Oman,Gas,2002,0.9,Bcm
country,Oman,Gas,2003,0.9,Bcm
country,Oman,Gas,2004,0.9,Bcm
country,Oman,Gas,2005,0.9,Bcm
country,Oman,Gas,2006,0.9,Bcm
country,Oman,Gas,2007,0.9,Bcm
country,Oman,Gas,2008,0.9,Bcm
country,Oman,Gas,2009,0.5,Bcm
country,Oman,Gas,2010,0.5,Bcm
country,Oman,Gas,2011,0.5,Bcm
country,Oman,Gas,2012,0.5,Bcm
country,Oman,Gas,2013,0.7,Bcm
country,Oman,Gas,2014,0.6,Bcm
country,Oman,Gas,2015,0.7,Bcm
country,Oman,Gas,2016,0.7,Bcm
country,Oman,Gas,2017,0.7,Bcm
country,Oman,Gas,2018,0.7,Bcm
country,Other Africa BP,Gas,1980,0.3,Bcm
country,Other Africa BP,Gas,1981,0.3,Bcm
country,Other Africa BP,Gas,1982,0.4,Bcm
country,Other Africa BP,Gas,1983,0.5,Bcm
country,Other Africa BP,Gas,1984,0.5,Bcm
country,Other Africa BP,Gas,1985,0.6,Bcm
country,Other Africa BP,Gas,1986,0.7,Bcm
country,Other Africa BP,Gas,1987,0.8,Bcm
country,Other Africa BP,Gas,1988,0.8,Bcm
country,Other Africa BP,Gas,1989,0.8,Bcm
country,Other Africa BP,Gas,1990,0.8,Bcm
country,Other Africa BP,Gas,1991,0.8,Bcm
country,Other Africa BP,Gas,1992,0.8,Bcm
country,Other Africa BP,Gas,1993,0.7,Bcm
country,Other Africa BP,Gas,1994,0.8,Bcm
country,Other Africa BP,Gas,1995,0.8,Bcm
country,Other Africa BP,Gas,1996,0.8,Bcm
country,Other Africa BP,Gas,1997,0.8,Bcm
country,Other Africa BP,Gas,1998,0.8,Bcm
country,Other Africa BP,Gas,1999,0.8,Bcm
country,Other Africa BP,Gas,2000,1.1,Bcm
country,Other Africa BP,Gas,2001,1.1,Bcm
country,Other Africa BP,Gas,2002,1,Bcm
country,Other Africa BP,Gas,2003,1,Bcm
country,Other Africa BP,Gas,2004,1,Bcm
country,Other Africa BP,Gas,2005,1.1,Bcm
country,Other Africa BP,Gas,2006,1.1,Bcm
country,Other Africa BP,Gas,2007,1.2,Bcm
country,Other Africa BP,Gas,2008,1.1,Bcm
country,Other Africa BP,Gas,2009,1.2,Bcm
country,Other Africa BP,Gas,2010,1.2,Bcm
country,Other Africa BP,Gas,2011,1.2,Bcm
country,Other Africa BP,Gas,2012,1.2,Bcm
country,Other Africa BP,Gas,2013,1.1,Bcm
country,Other Africa BP,Gas,2014,1.1,Bcm
country,Other Africa BP,Gas,2015,1.1,Bcm
country,Other Africa BP,Gas,2016,1.2,Bcm
country,Other Africa BP,Gas,2017,1.2,Bcm
country,Other Africa BP,Gas,2018,1.2,Bcm
country,Other Asia Pacific BP,Gas,1980,0.2,Bcm
country,Other Asia Pacific BP,Gas,1981,0.2,Bcm
country,Other Asia Pacific BP,Gas,1982,0.2,Bcm
country,Other Asia Pacific BP,Gas,1983,0.2,Bcm
country,Other Asia Pacific BP,Gas,1984,0.2,Bcm
country,Other Asia Pacific BP,Gas,1985,0.2,Bcm
country,Other Asia Pacific BP,Gas,1986,0.2,Bcm
country,Other Asia Pacific BP,Gas,1987,0.2,Bcm
country,Other Asia Pacific BP,Gas,1988,0.3,Bcm
country,Other Asia Pacific BP,Gas,1989,0.3,Bcm
country,Other Asia Pacific BP,Gas,1990,0.3,Bcm
country,Other Asia Pacific BP,Gas,1991,0.3,Bcm
country,Other Asia Pacific BP,Gas,1992,0.3,Bcm
country,Other Asia Pacific BP,Gas,1993,0.3,Bcm
country,Other Asia Pacific BP,Gas,1994,0.3,Bcm
country,Other Asia Pacific BP,Gas,1995,0.4,Bcm
country,Other Asia Pacific BP,Gas,1996,0.4,Bcm
country,Other Asia Pacific BP,Gas,1997,0.4,Bcm
country,Other Asia Pacific BP,Gas,1998,0.4,Bcm
country,Other Asia Pacific BP,Gas,1999,0.3,Bcm
country,Other Asia Pacific BP,Gas,2000,0.3,Bcm
country,Other Asia Pacific BP,Gas,2001,0.4,Bcm
country,Other Asia Pacific BP,Gas,2002,0.4,Bcm
country,Other Asia Pacific BP,Gas,2003,0.4,Bcm
country,Other Asia Pacific BP,Gas,2004,0.4,Bcm
country,Other Asia Pacific BP,Gas,2005,0.4,Bcm
country,Other Asia Pacific BP,Gas,2006,0.4,Bcm
country,Other Asia Pacific BP,Gas,2007,0.3,Bcm
country,Other Asia Pacific BP,Gas,2008,0.3,Bcm
country,Other Asia Pacific BP,Gas,2009,0.3,Bcm
country,Other Asia Pacific BP,Gas,2010,0.3,Bcm
country,Other Asia Pacific BP,Gas,2011,0.3,Bcm
country,Other Asia Pacific BP,Gas,2012,0.3,Bcm
country,Other Asia Pacific BP,Gas,2013,0.3,Bcm
country,Other Asia Pacific BP,Gas,2014,0.3,Bcm
country,Other Asia Pacific BP,Gas,2015,0.3,Bcm
country,Other Asia Pacific BP,Gas,2016,0.3,Bcm
country,Other Asia Pacific BP,Gas,2017,0.2,Bcm
country,Other Asia Pacific BP,Gas,2018,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1980,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1981,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1982,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1983,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1984,0.4,Bcm
country,NOT FOUND Other Europe,Gas,1985,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1986,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1987,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1988,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1989,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1990,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1991,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1992,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1993,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1994,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1995,0.3,Bcm
country,NOT FOUND Other Europe,Gas,1996,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1997,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1998,0.2,Bcm
country,NOT FOUND Other Europe,Gas,1999,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2000,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2001,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2002,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2003,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2004,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2005,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2006,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2007,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2008,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2009,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2010,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2011,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2012,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2013,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2014,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2015,0.2,Bcm
country,NOT FOUND Other Europe,Gas,2016,0.1,Bcm
country,NOT FOUND Other Europe,Gas,2017,0.1,Bcm
country,NOT FOUND Other Europe,Gas,2018,0.1,Bcm
country,Other S & Cent America BP,Gas,1980,0.2,Bcm
country,Other S & Cent America BP,Gas,1981,0.2,Bcm
country,Other S & Cent America BP,Gas,1982,0.1,Bcm
country,Other S & Cent America BP,Gas,1983,0.2,Bcm
country,Other S & Cent America BP,Gas,1984,0.2,Bcm
country,Other S & Cent America BP,Gas,1985,0.1,Bcm
country,Other S & Cent America BP,Gas,1986,0.1,Bcm
country,Other S & Cent America BP,Gas,1987,0.1,Bcm
country,Other S & Cent America BP,Gas,1988,0.1,Bcm
country,Other S & Cent America BP,Gas,1989,0.2,Bcm
country,Other S & Cent America BP,Gas,1990,0.2,Bcm
country,Other S & Cent America BP,Gas,1991,0.2,Bcm
country,Other S & Cent America BP,Gas,1992,0.2,Bcm
country,Other S & Cent America BP,Gas,1993,0.2,Bcm
country,Other S & Cent America BP,Gas,1994,0.2,Bcm
country,Other S & Cent America BP,Gas,1995,0.1,Bcm
country,Other S & Cent America BP,Gas,1996,0.1,Bcm
country,Other S & Cent America BP,Gas,1997,0.1,Bcm
country,Other S & Cent America BP,Gas,1998,0.1,Bcm
country,Other S & Cent America BP,Gas,1999,0.1,Bcm
country,Other S & Cent America BP,Gas,2000,0.1,Bcm
country,Poland,Gas,2001,0.1,Bcm
country,Other S & Cent America BP,Gas,2001,0.1,Bcm
country,Other S & Cent America BP,Gas,2002,0.1,Bcm
country,Other S & Cent America BP,Gas,2003,0.1,Bcm
country,Other S & Cent America BP,Gas,2004,0.1,Bcm
country,Other S & Cent America BP,Gas,2005,0.1,Bcm
country,Other S & Cent America BP,Gas,2006,0.1,Bcm
country,Other S & Cent America BP,Gas,2007,0.1,Bcm
country,Other S & Cent America BP,Gas,2008,0.1,Bcm
country,Other S & Cent America BP,Gas,2009,0.1,Bcm
country,Other S & Cent America BP,Gas,2010,0.1,Bcm
country,Other S & Cent America BP,Gas,2011,0.1,Bcm
country,Other S & Cent America BP,Gas,2012,0.1,Bcm
country,Other S & Cent America BP,Gas,2013,0.1,Bcm
country,Other S & Cent America BP,Gas,2014,0.1,Bcm
country,Other S & Cent America BP,Gas,2015,0.1,Bcm
country,Other S & Cent America BP,Gas,2016,0.1,Bcm
country,Other S & Cent America BP,Gas,2017,0.1,Bcm
country,Other S & Cent America BP,Gas,2018,0.1,Bcm
country,Pakistan,Gas,1980,0.3,Bcm
country,Pakistan,Gas,1981,0.3,Bcm
country,Pakistan,Gas,1982,0.4,Bcm
country,Pakistan,Gas,1983,0.3,Bcm
country,Pakistan,Gas,1984,0.3,Bcm
country,Pakistan,Gas,1985,0.3,Bcm
country,Pakistan,Gas,1986,0.4,Bcm
country,Pakistan,Gas,1987,0.4,Bcm
country,Pakistan,Gas,1988,0.3,Bcm
country,Pakistan,Gas,1989,0.3,Bcm
country,Pakistan,Gas,1990,0.4,Bcm
country,Pakistan,Gas,1991,0.4,Bcm
country,Pakistan,Gas,1992,0.5,Bcm
country,Pakistan,Gas,1993,0.4,Bcm
country,Pakistan,Gas,1994,0.5,Bcm
country,Pakistan,Gas,1995,0.4,Bcm
country,Pakistan,Gas,1996,0.4,Bcm
country,Pakistan,Gas,1997,0.4,Bcm
country,Pakistan,Gas,1998,0.4,Bcm
country,Pakistan,Gas,1999,0.4,Bcm
country,Pakistan,Gas,2000,0.5,Bcm
country,Pakistan,Gas,2001,0.5,Bcm
country,Pakistan,Gas,2002,0.5,Bcm
country,Pakistan,Gas,2003,0.5,Bcm
country,Pakistan,Gas,2004,0.6,Bcm
country,Pakistan,Gas,2005,0.7,Bcm
country,Pakistan,Gas,2006,0.7,Bcm
country,Pakistan,Gas,2007,0.7,Bcm
country,Pakistan,Gas,2008,0.6,Bcm
country,Pakistan,Gas,2009,0.6,Bcm
country,Pakistan,Gas,2010,0.6,Bcm
country,Pakistan,Gas,2011,0.5,Bcm
country,Pakistan,Gas,2012,0.5,Bcm
country,Pakistan,Gas,2013,0.5,Bcm
country,Pakistan,Gas,2014,0.5,Bcm
country,Pakistan,Gas,2015,0.4,Bcm
country,Pakistan,Gas,2016,0.4,Bcm
country,Pakistan,Gas,2017,0.4,Bcm
country,Pakistan,Gas,2018,0.4,Bcm
country,Papua New Guinea,Gas,2009,0.1,Bcm
country,Papua New Guinea,Gas,2010,0.1,Bcm
country,Papua New Guinea,Gas,2011,0.1,Bcm
country,Papua New Guinea,Gas,2012,0.1,Bcm
country,Papua New Guinea,Gas,2013,0.1,Bcm
country,Papua New Guinea,Gas,2014,0.1,Bcm
country,Papua New Guinea,Gas,2015,0.1,Bcm
country,Papua New Guinea,Gas,2016,0.2,Bcm
country,Papua New Guinea,Gas,2017,0.2,Bcm
country,Papua New Guinea,Gas,2018,0.2,Bcm
country,Peru,Gas,1986,0.1,Bcm
country,Peru,Gas,1987,0.3,Bcm
country,Peru,Gas,1988,0.3,Bcm
country,Peru,Gas,1989,0.3,Bcm
country,Peru,Gas,1990,0.3,Bcm
country,Peru,Gas,1991,0.3,Bcm
country,Peru,Gas,1992,0.3,Bcm
country,Peru,Gas,1993,0.3,Bcm
country,Peru,Gas,1994,0.3,Bcm
country,Peru,Gas,1995,0.2,Bcm
country,Peru,Gas,1996,0.2,Bcm
country,Peru,Gas,1997,0.2,Bcm
country,Peru,Gas,1998,0.2,Bcm
country,Peru,Gas,1999,0.2,Bcm
country,Peru,Gas,2000,0.2,Bcm
country,Peru,Gas,2001,0.2,Bcm
country,Peru,Gas,2002,0.2,Bcm
country,Peru,Gas,2003,0.2,Bcm
country,Peru,Gas,2004,0.3,Bcm
country,Peru,Gas,2005,0.3,Bcm
country,Peru,Gas,2006,0.3,Bcm
country,Peru,Gas,2007,0.3,Bcm
country,Peru,Gas,2008,0.3,Bcm
country,Peru,Gas,2009,0.3,Bcm
country,Peru,Gas,2010,0.3,Bcm
country,Peru,Gas,2011,0.3,Bcm
country,Peru,Gas,2012,0.4,Bcm
country,Peru,Gas,2013,0.4,Bcm
country,Peru,Gas,2014,0.4,Bcm
country,Peru,Gas,2015,0.4,Bcm
country,Peru,Gas,2016,0.4,Bcm
country,Peru,Gas,2017,0.4,Bcm
country,Peru,Gas,2018,0.4,Bcm
country,Poland,Gas,1980,0.1,Bcm
country,Poland,Gas,1981,0.1,Bcm
country,Poland,Gas,1982,0.1,Bcm
country,Poland,Gas,1983,0.1,Bcm
country,Poland,Gas,1984,0.1,Bcm
country,Poland,Gas,1985,0.1,Bcm
country,Poland,Gas,1986,0.1,Bcm
country,Poland,Gas,1987,0.1,Bcm
country,Poland,Gas,1988,0.1,Bcm
country,Poland,Gas,1989,0.1,Bcm
country,Poland,Gas,1990,0.1,Bcm
country,Poland,Gas,1991,0.1,Bcm
country,Poland,Gas,1992,0.1,Bcm
country,Poland,Gas,1993,0.1,Bcm
country,Poland,Gas,1994,0.1,Bcm
country,Poland,Gas,1995,0.1,Bcm
country,Poland,Gas,1996,0.1,Bcm
country,Poland,Gas,1997,0.1,Bcm
country,Poland,Gas,1998,0.1,Bcm
country,Poland,Gas,1999,0.1,Bcm
country,Poland,Gas,2000,0.1,Bcm
country,Poland,Gas,2002,0.1,Bcm
