group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,United States of America,Oil,1998,21.034,Gb
country,United States of America,Gas,1999,4740.0,Bcm
country,United States of America,Oil,1999,21.765,Gb
country,United States of America,Gas,2000,5024.0,Bcm
country,United States of America,Oil,2000,22.045,Gb
country,United States of America,Gas,2001,5195.0,Bcm
country,United States of America,Oil,2001,22.446,Gb
country,United States of America,Gas,2002,5294.0,Bcm
country,United States of America,Oil,2002,22.677,Gb
country,United States of America,Gas,2003,5353.0,Bcm
country,United States of America,Oil,2003,21.891,Gb
country,United States of America,Gas,2004,5451.0,Bcm
country,United States of America,Oil,2004,21.371,Gb
country,United States of America,Gas,2005,5787.0,Bcm
country,United States of America,Oil,2005,21.757,Gb
country,United States of America,Gas,2006,5977.0,Bcm
country,United States of America,Oil,2006,20.972,Gb
country,United States of America,Gas,2007,6730.0,Bcm
country,United States of America,Oil,2007,21.317,Gb
country,United States of America,Gas,2008,6925.0,Bcm
country,United States of America,Oil,2008,19.121,Gb
country,United States of America,Gas,2009,7712.0,Bcm
country,United States of America,Oil,2009,20.682,Gb
country,United States of America,Gas,2010,8620.0,Bcm
country,United States of America,Oil,2010,23.267,Gb
country,United States of America,Gas,2011,9454.0,Bcm
country,United States of America,Oil,2011,26.544,Gb
country,United States of America,Gas,2012,8746.0,Bcm
country,United States of America,Oil,2012,30.529,Gb
country,United States of America,Gas,2013,9573.0,Bcm
country,United States of America,Oil,2013,33.371,Gb
country,United States of America,Gas,2014,10434.0,Bcm
country,United States of America,Oil,2014,36.385,Gb
country,United States of America,Gas,2015,8709.0,Bcm
country,United States of America,Oil,2015,32.318,Gb
country,United States of America,Gas,2016,9119.0,Bcm
country,United States of America,Oil,2016,32.773,Gb
country,United States of America,Gas,2017,12408.0,Bcm
country,United States of America,Oil,2017,39.16,Gb
country,United States of America,Gas,2018,13437.0,Bcm
country,United States of America,Oil,2018,43.824,Gb
country,United States of America,Gas,2019,13171.0,Bcm
country,United States of America,Oil,2019,44.191,Gb
country,United States of America,Gas,2020,13171.0,Bcm
country,United States of America,Oil,2020,35.835,Gb
country,United States of America,Gas,2021,16674.0,Bcm
country,United States of America,Oil,2021,41.61,Gb
country,United States of America,Gas,2022,16674.0,Bcm
country,United States of America,Oil,2022,45.271,Gb
country,United States of America,Gas,2023,17410.27,Bcm
country,United States of America,Oil,2023,47.73,Gb
country,Uzbekistan,Oil,1996,0.594,Gb
country,Uzbekistan,Gas,1997,886.0,Bcm
country,Uzbekistan,Oil,1997,0.594,Gb
country,Uzbekistan,Gas,1998,886.0,Bcm
country,Uzbekistan,Oil,1998,0.594,Gb
country,Uzbekistan,Gas,1999,937.0,Bcm
country,Uzbekistan,Oil,1999,0.594,Gb
country,Uzbekistan,Gas,2000,937.0,Bcm
country,Uzbekistan,Oil,2000,0.594,Gb
country,Uzbekistan,Gas,2001,937.0,Bcm
country,Uzbekistan,Oil,2001,0.594,Gb
country,Uzbekistan,Gas,2002,942.0,Bcm
country,Uzbekistan,Oil,2002,0.594,Gb
country,Uzbekistan,Gas,2003,942.0,Bcm
country,Uzbekistan,Oil,2003,0.594,Gb
country,Uzbekistan,Gas,2004,937.0,Bcm
country,Uzbekistan,Oil,2004,0.594,Gb
country,Uzbekistan,Gas,2005,948.0,Bcm
country,Uzbekistan,Oil,2005,0.594,Gb
country,Uzbekistan,Gas,2006,948.0,Bcm
country,Uzbekistan,Oil,2006,0.594,Gb
country,Uzbekistan,Gas,2007,942.0,Bcm
country,Uzbekistan,Oil,2007,0.594,Gb
country,Uzbekistan,Gas,2008,908.0,Bcm
country,Uzbekistan,Oil,2008,0.594,Gb
country,Uzbekistan,Gas,2009,896.0,Bcm
country,Uzbekistan,Oil,2009,0.594,Gb
country,Uzbekistan,Gas,2010,896.0,Bcm
country,Uzbekistan,Oil,2010,0.594,Gb
country,Uzbekistan,Gas,2011,896.0,Bcm
country,Uzbekistan,Oil,2011,0.594,Gb
country,Uzbekistan,Gas,2012,867.0,Bcm
country,Uzbekistan,Oil,2012,0.594,Gb
country,Uzbekistan,Gas,2013,867.0,Bcm
country,Uzbekistan,Oil,2013,0.594,Gb
country,Uzbekistan,Gas,2014,867.0,Bcm
country,Uzbekistan,Oil,2014,0.594,Gb
country,Uzbekistan,Gas,2015,867.0,Bcm
country,Uzbekistan,Oil,2015,0.594,Gb
country,Uzbekistan,Gas,2016,867.0,Bcm
country,Uzbekistan,Oil,2016,0.594,Gb
country,Uzbekistan,Gas,2017,867.0,Bcm
country,Uzbekistan,Oil,2017,0.594,Gb
country,Uzbekistan,Gas,2018,867.0,Bcm
country,Uzbekistan,Oil,2018,0.594,Gb
country,Uzbekistan,Gas,2019,867.0,Bcm
country,Uzbekistan,Oil,2019,0.594,Gb
country,Uzbekistan,Gas,2020,867.0,Bcm
country,Uzbekistan,Oil,2020,0.594,Gb
country,Uzbekistan,Gas,2021,867.0,Bcm
country,Uzbekistan,Oil,2021,0.594,Gb
country,Uzbekistan,Gas,2022,867.0,Bcm
country,Uzbekistan,Oil,2022,0.594,Gb
country,Uzbekistan,Gas,2023,867.0,Bcm
country,Uzbekistan,Oil,2023,0.594,Gb
country,Venezuela,Gas,1960,953.0,Bcm
country,Venezuela,Oil,1960,18.5,Gb
country,Venezuela,Gas,1961,934.46,Bcm
country,Venezuela,Oil,1961,17.55,Gb
country,Venezuela,Gas,1962,896.0,Bcm
country,Venezuela,Oil,1962,17.0,Gb
country,Venezuela,Gas,1963,859.0,Bcm
country,Venezuela,Oil,1963,17.0,Gb
country,Venezuela,Gas,1964,870.61,Bcm
country,Venezuela,Oil,1964,17.0,Gb
country,Venezuela,Gas,1965,850.05,Bcm
country,Venezuela,Oil,1965,17.25,Gb
country,Venezuela,Gas,1966,826.21,Bcm
country,Venezuela,Oil,1966,17.4,Gb
country,Venezuela,Gas,1967,788.15,Bcm
country,Venezuela,Oil,1967,17.0,Gb
country,Venezuela,Gas,1968,778.82,Bcm
country,Venezuela,Oil,1968,15.5,Gb
country,Venezuela,Gas,1969,732.0,Bcm
country,Venezuela,Oil,1969,14.75,Gb
country,Venezuela,Gas,1970,764.7,Bcm
country,Venezuela,Oil,1970,14.0,Gb
country,Venezuela,Gas,1971,719.34,Bcm
country,Venezuela,Oil,1971,13.762,Gb
country,Venezuela,Gas,1972,1099.5,Bcm
country,Venezuela,Oil,1972,13.919,Gb
country,Venezuela,Gas,1973,1072.6,Bcm
country,Venezuela,Oil,1973,13.812,Gb
country,Venezuela,Gas,1974,1170.51,Bcm
country,Venezuela,Oil,1974,18.567,Gb
country,Venezuela,Gas,1975,1173.6,Bcm
country,Venezuela,Oil,1975,18.398,Gb
country,Venezuela,Gas,1976,1179.82,Bcm
country,Venezuela,Oil,1976,18.228,Gb
country,Venezuela,Gas,1977,1185.14,Bcm
country,Venezuela,Oil,1977,18.039,Gb
country,Venezuela,Gas,1978,1193.22,Bcm
country,Venezuela,Oil,1978,18.228,Gb
country,Venezuela,Gas,1979,1247.18,Bcm
country,Venezuela,Oil,1979,18.523,Gb
country,Venezuela,Gas,1980,1262.41,Bcm
country,Venezuela,Oil,1980,19.53,Gb
country,Venezuela,Gas,1981,1365.1,Bcm
country,Venezuela,Oil,1981,19.888,Gb
country,Venezuela,Gas,1982,1471.22,Bcm
country,Venezuela,Oil,1982,24.9,Gb
country,Venezuela,Gas,1983,1562.33,Bcm
country,Venezuela,Oil,1983,25.887,Gb
country,Venezuela,Gas,1984,1666.3,Bcm
country,Venezuela,Oil,1984,28.028,Gb
country,Venezuela,Gas,1985,1734.8,Bcm
country,Venezuela,Oil,1985,54.454,Gb
country,Venezuela,Gas,1986,2622.0,Bcm
country,Venezuela,Oil,1986,55.521,Gb
country,Venezuela,Gas,1987,2838.0,Bcm
country,Venezuela,Oil,1987,58.101,Gb
country,Venezuela,Gas,1988,2856.0,Bcm
country,Venezuela,Oil,1988,58.505,Gb
country,Venezuela,Gas,1989,2992.7,Bcm
country,Venezuela,Oil,1989,59.04,Gb
country,Venezuela,Gas,1990,3429.0,Bcm
country,Venezuela,Oil,1990,60.054,Gb
country,Venezuela,Gas,1991,3581.8,Bcm
country,Venezuela,Oil,1991,62.649,Gb
country,Venezuela,Gas,1992,3693.0,Bcm
country,Venezuela,Oil,1992,63.33,Gb
country,Venezuela,Gas,1993,3693.0,Bcm
country,Venezuela,Oil,1993,64.448,Gb
country,Venezuela,Gas,1994,3965.05,Bcm
country,Venezuela,Oil,1994,64.877,Gb
country,Venezuela,Gas,1995,4064.7,Bcm
country,Venezuela,Oil,1995,66.329,Gb
country,Venezuela,Gas,1996,4051.5,Bcm
country,Venezuela,Oil,1996,72.667,Gb
country,Venezuela,Gas,1997,4120.8,Bcm
country,Venezuela,Oil,1997,74.9308,Gb
country,Venezuela,Gas,1998,4147.464,Bcm
country,Venezuela,Oil,1998,76.108367,Gb
country,Venezuela,Gas,1999,4152.418,Bcm
country,Venezuela,Oil,1999,76.84808,Gb
country,Venezuela,Gas,2000,4152.418,Bcm
country,Venezuela,Oil,2000,76.84808,Gb
country,Venezuela,Gas,2001,4180.0,Bcm
country,Venezuela,Oil,2001,77.685,Gb
country,Venezuela,Gas,2002,4180.8,Bcm
country,Venezuela,Oil,2002,77.307,Gb
country,Venezuela,Gas,2003,4218.835,Bcm
country,Venezuela,Oil,2003,77.226186,Gb
country,Venezuela,Gas,2004,4287.277,Bcm
country,Venezuela,Oil,2004,79.729179,Gb
country,Venezuela,Gas,2005,4315.056,Bcm
country,Venezuela,Oil,2005,80.012,Gb
country,Venezuela,Gas,2006,4707.6,Bcm
country,Venezuela,Oil,2006,87.3236,Gb
country,Venezuela,Gas,2007,4838.4,Bcm
country,Venezuela,Oil,2007,99.3774,Gb
country,Venezuela,Gas,2008,4983.219,Bcm
country,Venezuela,Oil,2008,172.323,Gb
country,Venezuela,Gas,2009,5065.0,Bcm
country,Venezuela,Oil,2009,211.173193,Gb
country,Venezuela,Gas,2010,5525.0,Bcm
country,Venezuela,Oil,2010,296.501064,Gb
country,Venezuela,Gas,2011,5528.0,Bcm
country,Venezuela,Oil,2011,297.571,Gb
country,Venezuela,Gas,2012,5563.0,Bcm
country,Venezuela,Oil,2012,297.735,Gb
country,Venezuela,Gas,2013,5581.0,Bcm
country,Venezuela,Oil,2013,298.35,Gb
country,Venezuela,Gas,2014,5617.0,Bcm
country,Venezuela,Oil,2014,299.95317,Gb
country,Venezuela,Gas,2015,5701.5,Bcm
country,Venezuela,Oil,2015,300.878,Gb
country,Venezuela,Gas,2016,5739.703,Bcm
country,Venezuela,Oil,2016,302.25,Gb
country,Venezuela,Gas,2017,5706.6,Bcm
country,Venezuela,Oil,2017,302.809,Gb
country,Venezuela,Gas,2018,5673.817,Bcm
country,Venezuela,Oil,2018,303.806,Gb
country,Venezuela,Gas,2019,5673.817,Bcm
country,Venezuela,Oil,2019,303.806,Gb
country,Venezuela,Gas,2020,5589.563,Bcm
country,Venezuela,Oil,2020,303.561,Gb
country,Venezuela,Gas,2021,5541.0,Bcm
country,Venezuela,Oil,2021,303.468,Gb
country,Venezuela,Gas,2022,5511.0,Bcm
country,Venezuela,Oil,2022,303.221,Gb
country,Venezuela,Gas,2023,5476.0,Bcm
country,Venezuela,Oil,2023,303.008,Gb
country,Viet Nam,Gas,1960,0.0,Bcm
country,Viet Nam,Oil,1960,0.0,Gb
country,Viet Nam,Gas,1961,0.0,Bcm
country,Viet Nam,Oil,1961,0.0,Gb
country,Viet Nam,Gas,1962,0.0,Bcm
country,Viet Nam,Oil,1962,0.0,Gb
country,Viet Nam,Gas,1963,0.0,Bcm
country,Viet Nam,Oil,1963,0.0,Gb
country,Viet Nam,Gas,1964,0.0,Bcm
country,Viet Nam,Oil,1964,0.0,Gb
country,Viet Nam,Gas,1965,0.0,Bcm
country,Viet Nam,Oil,1965,0.0,Gb
country,Viet Nam,Gas,1966,0.0,Bcm
country,Viet Nam,Oil,1966,0.0,Gb
country,Viet Nam,Gas,1967,0.0,Bcm
country,Viet Nam,Oil,1967,0.0,Gb
country,Viet Nam,Gas,1968,0.0,Bcm
country,Viet Nam,Oil,1968,0.0,Gb
country,Viet Nam,Gas,1969,0.0,Bcm
country,Viet Nam,Oil,1969,0.0,Gb
country,Viet Nam,Gas,1970,0.0,Bcm
country,Viet Nam,Oil,1970,0.0,Gb
country,Viet Nam,Gas,1971,0.0,Bcm
country,Viet Nam,Oil,1971,0.0,Gb
country,Viet Nam,Gas,1972,0.0,Bcm
country,Viet Nam,Oil,1972,0.0,Gb
country,Viet Nam,Gas,1973,0.0,Bcm
country,Viet Nam,Oil,1973,0.0,Gb
country,Viet Nam,Gas,1974,0.0,Bcm
country,Viet Nam,Oil,1974,0.0,Gb
country,Viet Nam,Gas,1975,0.0,Bcm
country,Viet Nam,Oil,1975,0.0,Gb
country,Viet Nam,Gas,1976,0.0,Bcm
country,Viet Nam,Oil,1976,0.0,Gb
country,Viet Nam,Gas,1977,0.0,Bcm
country,Viet Nam,Oil,1977,0.0,Gb
country,Viet Nam,Gas,1978,0.0,Bcm
country,Viet Nam,Oil,1978,0.0,Gb
country,Viet Nam,Gas,1979,0.0,Bcm
country,Viet Nam,Oil,1979,0.0,Gb
country,Viet Nam,Gas,1980,0.0,Bcm
country,Viet Nam,Oil,1980,0.0,Gb
country,Viet Nam,Gas,1981,0.0,Bcm
country,Viet Nam,Oil,1981,0.0,Gb
country,Viet Nam,Gas,1982,0.0,Bcm
country,Viet Nam,Oil,1982,0.0,Gb
country,Viet Nam,Gas,1983,0.0,Bcm
country,Viet Nam,Oil,1983,0.0,Gb
country,Viet Nam,Gas,1984,0.0,Bcm
country,Viet Nam,Oil,1984,0.0,Gb
country,Viet Nam,Gas,1985,0.0,Bcm
country,Viet Nam,Oil,1985,0.0,Gb
country,Viet Nam,Gas,1986,0.0,Bcm
country,Viet Nam,Oil,1986,0.0,Gb
country,Viet Nam,Gas,1987,0.0,Bcm
country,Viet Nam,Oil,1987,0.021,Gb
country,Viet Nam,Gas,1988,0.0,Bcm
country,Viet Nam,Oil,1988,0.051,Gb
country,Viet Nam,Gas,1989,0.0,Bcm
country,Viet Nam,Oil,1989,0.11,Gb
country,Viet Nam,Gas,1990,15.0,Bcm
country,Viet Nam,Oil,1990,0.2,Gb
country,Viet Nam,Gas,1991,15.0,Bcm
country,Viet Nam,Oil,1991,0.24,Gb
country,Viet Nam,Gas,1992,106.0,Bcm
country,Viet Nam,Oil,1992,0.35,Gb
country,Viet Nam,Gas,1993,106.0,Bcm
country,Viet Nam,Oil,1993,0.596,Gb
country,Viet Nam,Gas,1994,134.0,Bcm
country,Viet Nam,Oil,1994,0.639,Gb
country,Viet Nam,Gas,1995,147.0,Bcm
country,Viet Nam,Oil,1995,0.764,Gb
country,Viet Nam,Gas,1996,171.0,Bcm
country,Viet Nam,Oil,1996,0.89,Gb
country,Viet Nam,Gas,1997,170.0,Bcm
country,Viet Nam,Oil,1997,1.246,Gb
country,Viet Nam,Gas,1998,170.0,Bcm
country,Viet Nam,Oil,1998,1.9,Gb
country,Viet Nam,Gas,1999,170.0,Bcm
country,Viet Nam,Oil,1999,1.8,Gb
country,Viet Nam,Gas,2000,170.0,Bcm
country,Viet Nam,Oil,2000,1.95,Gb
country,Viet Nam,Gas,2001,193.0,Bcm
country,Viet Nam,Oil,2001,2.2,Gb
country,Viet Nam,Gas,2002,230.0,Bcm
country,Viet Nam,Oil,2002,2.812,Gb
country,Viet Nam,Gas,2003,220.0,Bcm
country,Viet Nam,Oil,2003,2.96,Gb
country,Viet Nam,Gas,2004,220.0,Bcm
country,Viet Nam,Oil,2004,3.084,Gb
country,Viet Nam,Gas,2005,220.0,Bcm
country,Viet Nam,Oil,2005,3.119,Gb
country,Viet Nam,Gas,2006,220.0,Bcm
country,Viet Nam,Oil,2006,3.25,Gb
country,Viet Nam,Gas,2007,220.0,Bcm
country,Viet Nam,Oil,2007,3.41,Gb
country,Viet Nam,Gas,2008,217.0,Bcm
country,Viet Nam,Oil,2008,4.7,Gb
country,Viet Nam,Gas,2009,225.0,Bcm
country,Viet Nam,Oil,2009,4.5,Gb
country,Viet Nam,Gas,2010,228.0,Bcm
country,Viet Nam,Oil,2010,4.4,Gb
country,Viet Nam,Gas,2011,224.0,Bcm
country,Viet Nam,Oil,2011,4.4,Gb
country,Viet Nam,Gas,2012,220.0,Bcm
country,Viet Nam,Oil,2012,4.4,Gb
country,Viet Nam,Gas,2013,216.0,Bcm
country,Viet Nam,Oil,2013,4.4,Gb
country,Viet Nam,Gas,2014,211.0,Bcm
country,Viet Nam,Oil,2014,4.4,Gb
country,Viet Nam,Gas,2015,207.0,Bcm
country,Viet Nam,Oil,2015,4.4,Gb
country,Viet Nam,Gas,2016,203.0,Bcm
country,Viet Nam,Oil,2016,4.4,Gb
country,Viet Nam,Gas,2017,199.0,Bcm
country,Viet Nam,Oil,2017,4.4,Gb
country,Viet Nam,Gas,2018,195.0,Bcm
country,Viet Nam,Oil,2018,4.4,Gb
country,Viet Nam,Gas,2019,190.0,Bcm
country,Viet Nam,Oil,2019,4.4,Gb
country,Viet Nam,Gas,2020,186.0,Bcm
country,Viet Nam,Oil,2020,4.4,Gb
country,Viet Nam,Gas,2021,182.0,Bcm
country,Viet Nam,Oil,2021,4.4,Gb
country,Viet Nam,Gas,2022,178.0,Bcm
country,Viet Nam,Oil,2022,4.4,Gb
country,Viet Nam,Gas,2023,178.0,Bcm
country,Viet Nam,Oil,2023,4.4,Gb
group,EU27,Gas,1960,623.0,Bcm
group,EU27,Oil,1960,0.0,Gb
group,EU27,Gas,1961,817.0799999999999,Bcm
group,EU27,Oil,1961,0.0,Gb
group,EU27,Gas,1962,1225.4,Bcm
group,EU27,Oil,1962,0.0,Gb
group,EU27,Gas,1963,1902.5,Bcm
group,EU27,Oil,1963,0.0,Gb
group,EU27,Gas,1964,2052.6400000000003,Bcm
group,EU27,Oil,1964,0.0,Gb
group,EU27,Gas,1965,2107.6,Bcm
group,EU27,Oil,1965,0.0,Gb
group,EU27,Gas,1966,2652.01,Bcm
group,EU27,Oil,1966,0.0,Gb
group,EU27,Gas,1967,2798.4400000000005,Bcm
group,EU27,Oil,1967,0.0,Gb
group,EU27,Gas,1968,2910.7500000000005,Bcm
group,EU27,Oil,1968,0.0,Gb
group,EU27,Gas,1969,2937.600000000001,Bcm
group,EU27,Oil,1969,0.0,Gb
group,EU27,Gas,1970,3113.0,Bcm
group,EU27,Oil,1970,0.0,Gb
group,EU27,Gas,1971,3092.1099999999997,Bcm
group,EU27,Oil,1971,0.25,Gb
group,EU27,Gas,1972,3242.61,Bcm
group,EU27,Oil,1972,0.25,Gb
group,EU27,Gas,1973,3425.2,Bcm
group,EU27,Oil,1973,0.2485,Gb
group,EU27,Gas,1974,3420.5899999999997,Bcm
group,EU27,Oil,1974,0.247,Gb
group,EU27,Gas,1975,3671.0,Bcm
group,EU27,Oil,1975,0.245,Gb
group,EU27,Gas,1976,3585.0,Bcm
group,EU27,Oil,1976,0.3,Gb
group,EU27,Gas,1977,3530.0,Bcm
group,EU27,Oil,1977,0.3,Gb
group,EU27,Gas,1978,3527.0,Bcm
group,EU27,Oil,1978,0.3,Gb
group,EU27,Gas,1979,3571.0,Bcm
group,EU27,Oil,1979,0.375,Gb
group,EU27,Gas,1980,3540.0,Bcm
group,EU27,Oil,1980,0.45,Gb
group,EU27,Gas,1981,3426.0,Bcm
group,EU27,Oil,1981,0.371,Gb
group,EU27,Gas,1982,3420.0,Bcm
group,EU27,Oil,1982,0.327,Gb
group,EU27,Gas,1983,3370.0,Bcm
group,EU27,Oil,1983,0.308,Gb
group,EU27,Gas,1984,3319.0,Bcm
group,EU27,Oil,1984,0.465,Gb
group,EU27,Gas,1985,3230.0,Bcm
group,EU27,Oil,1985,0.447,Gb
group,EU27,Gas,1986,3340.0,Bcm
group,EU27,Oil,1986,0.403,Gb
group,EU27,Gas,1987,3250.0,Bcm
group,EU27,Oil,1987,0.403,Gb
group,EU27,Gas,1988,3190.0,Bcm
group,EU27,Oil,1988,0.541,Gb
group,EU27,Gas,1989,3157.0,Bcm
group,EU27,Oil,1989,0.629,Gb
group,EU27,Gas,1990,3267.0,Bcm
group,EU27,Oil,1990,0.591,Gb
group,EU27,Gas,1991,3246.0,Bcm
group,EU27,Oil,1991,0.616,Gb
group,EU27,Gas,1992,3246.0,Bcm
group,EU27,Oil,1992,0.748,Gb
group,EU27,Gas,1993,3129.0,Bcm
group,EU27,Oil,1993,0.704,Gb
group,EU27,Gas,1994,3076.0,Bcm
group,EU27,Oil,1994,0.755,Gb
group,EU27,Gas,1995,2991.0,Bcm
group,EU27,Oil,1995,0.912,Gb
group,EU27,Gas,1996,2925.0,Bcm
group,EU27,Oil,1996,0.862,Gb
group,EU27,Gas,1997,2881.0,Bcm
group,EU27,Oil,1997,0.943,Gb
group,EU27,Gas,1998,2777.0,Bcm
group,EU27,Oil,1998,0.881,Gb
group,EU27,Gas,1999,2728.0,Bcm
group,EU27,Oil,1999,0.906,Gb
group,EU27,Gas,2000,2618.0,Bcm
group,EU27,Oil,2000,1.113,Gb
group,EU27,Gas,2001,2517.0,Bcm
group,EU27,Oil,2001,1.346,Gb
group,EU27,Gas,2002,2423.0,Bcm
group,EU27,Oil,2002,1.277,Gb
group,EU27,Gas,2003,2287.0,Bcm
group,EU27,Oil,2003,1.277,Gb
group,EU27,Gas,2004,2202.0,Bcm
group,EU27,Oil,2004,1.327,Gb
group,EU27,Gas,2005,2100.0,Bcm
group,EU27,Oil,2005,1.277,Gb
group,EU27,Gas,2006,1968.0,Bcm
group,EU27,Oil,2006,1.157,Gb
group,EU27,Gas,2007,1845.0,Bcm
group,EU27,Oil,2007,1.113,Gb
group,EU27,Gas,2008,1772.0,Bcm
group,EU27,Oil,2008,1.113,Gb
group,EU27,Gas,2009,1771.0,Bcm
group,EU27,Oil,2009,1.06,Gb
group,EU27,Gas,2010,1676.0,Bcm
group,EU27,Oil,2010,0.812,Gb
group,EU27,Gas,2011,1588.0,Bcm
group,EU27,Oil,2011,0.9,Gb
group,EU27,Gas,2012,1373.0,Bcm
group,EU27,Oil,2012,0.805,Gb
group,EU27,Gas,2013,1292.0,Bcm
group,EU27,Oil,2013,0.8050900000000001,Gb
group,EU27,Gas,2014,1169.0,Bcm
group,EU27,Oil,2014,0.611,Gb
group,EU27,Gas,2015,1168.0,Bcm
group,EU27,Oil,2015,0.511,Gb
group,EU27,Gas,2016,1058.0,Bcm
group,EU27,Oil,2016,0.491,Gb
group,EU27,Gas,2017,1001.0,Bcm
group,EU27,Oil,2017,0.439,Gb
group,EU27,Gas,2018,507.0,Bcm
group,EU27,Oil,2018,0.428,Gb
group,EU27,Gas,2019,451.0,Bcm
group,EU27,Oil,2019,0.441,Gb
group,EU27,Gas,2020,398.0,Bcm
group,EU27,Oil,2020,0.441,Gb
group,EU27,Gas,2021,388.0,Bcm
group,EU27,Oil,2021,0.428,Gb
group,EU27,Gas,2022,369.0,Bcm
group,EU27,Oil,2022,0.34,Gb
group,EU27,Gas,2023,350.3371778199514,Bcm
group,EU27,Oil,2023,0.346,Gb
group,OECD,Gas,1960,8459.0,Bcm
group,OECD,Oil,1960,39.7292,Gb
group,OECD,Gas,1961,8903.879701115338,Bcm
group,OECD,Oil,1961,40.1655,Gb
group,OECD,Gas,1962,9485.734663078592,Bcm
group,OECD,Oil,1962,39.5442,Gb
group,OECD,Gas,1963,10305.287879023024,Bcm
group,OECD,Oil,1963,40.3,Gb
group,OECD,Gas,1964,10705.737049603063,Bcm
group,OECD,Oil,1964,40.5515,Gb
group,OECD,Gas,1965,10974.125652067849,Bcm
group,OECD,Oil,1965,43.1174,Gb
group,OECD,Gas,1966,11966.420884885354,Bcm
group,OECD,Oil,1966,44.69,Gb
group,OECD,Gas,1967,12712.232817511263,Bcm
group,OECD,Oil,1967,45.5295,Gb
group,OECD,Gas,1968,12789.482744979965,Bcm
group,OECD,Oil,1968,50.4521,Gb
group,OECD,Gas,1969,12871.67177685686,Bcm
group,OECD,Oil,1969,48.8029,Gb
group,OECD,Gas,1970,13542.0,Bcm
group,OECD,Oil,1970,61.6913,Gb
group,OECD,Gas,1971,13911.451254466056,Bcm
group,OECD,Oil,1971,60.365300000000005,Gb
group,OECD,Gas,1972,14106.822620087334,Bcm
group,OECD,Oil,1972,61.412400000000005,Gb
group,OECD,Gas,1973,14355.256061929342,Bcm
group,OECD,Oil,1973,67.07350000000001,Gb
group,OECD,Gas,1974,14525.83726478761,Bcm
group,OECD,Oil,1974,63.501,Gb
group,OECD,Gas,1975,14595.0,Bcm
group,OECD,Oil,1975,68.8476,Gb
group,OECD,Gas,1976,14548.0,Bcm
group,OECD,Oil,1976,62.5972,Gb
group,OECD,Gas,1977,14633.0,Bcm
group,OECD,Oil,1977,70.985,Gb
group,OECD,Gas,1978,15305.0,Bcm
group,OECD,Oil,1978,70.718,Gb
group,OECD,Gas,1979,15506.0,Bcm
group,OECD,Oil,1979,84.96799999999999,Gb
group,OECD,Gas,1980,16151.0,Bcm
group,OECD,Oil,1980,100.7612,Gb
group,OECD,Gas,1981,16533.0,Bcm
group,OECD,Oil,1981,108.7859,Gb
group,OECD,Gas,1982,16526.0,Bcm
group,OECD,Oil,1982,107.73205,Gb
group,OECD,Gas,1983,17338.0,Bcm
group,OECD,Oil,1983,107.81757,Gb
group,OECD,Gas,1984,17858.0,Bcm
group,OECD,Oil,1984,107.31515,Gb
group,OECD,Gas,1985,17600.0,Bcm
group,OECD,Oil,1985,105.95922,Gb
group,OECD,Gas,1986,17973.0,Bcm
group,OECD,Oil,1986,105.91184,Gb
group,OECD,Gas,1987,17834.0,Bcm
group,OECD,Oil,1987,107.24139,Gb
group,OECD,Gas,1988,17107.0,Bcm
group,OECD,Oil,1988,105.88833,Gb
group,OECD,Gas,1989,17004.0,Bcm
group,OECD,Oil,1989,103.57588,Gb
group,OECD,Gas,1990,17094.0,Bcm
group,OECD,Oil,1990,103.14019,Gb
group,OECD,Gas,1991,17122.0,Bcm
group,OECD,Oil,1991,100.98277,Gb
group,OECD,Gas,1992,17674.0,Bcm
group,OECD,Oil,1992,102.26028,Gb
group,OECD,Gas,1993,17193.0,Bcm
group,OECD,Oil,1993,100.91892,Gb
group,OECD,Gas,1994,17265.0,Bcm
group,OECD,Oil,1994,101.73172,Gb
group,OECD,Gas,1995,17309.0,Bcm
group,OECD,Oil,1995,102.15345,Gb
group,OECD,Gas,1996,17226.0,Bcm
group,OECD,Oil,1996,99.37412,Gb
group,OECD,Gas,1997,17835.0,Bcm
group,OECD,Oil,1997,99.09486,Gb
group,OECD,Gas,1998,17225.0,Bcm
group,OECD,Oil,1998,78.09676999999999,Gb
group,OECD,Gas,1999,17193.0,Bcm
group,OECD,Oil,1999,78.72532,Gb
group,OECD,Gas,2000,17434.0,Bcm
group,OECD,Oil,2000,75.56169,Gb
group,OECD,Gas,2001,17860.0,Bcm
group,OECD,Oil,2001,76.95546999999999,Gb
group,OECD,Gas,2002,17196.33447006584,Bcm
group,OECD,Oil,2002,66.90569,Gb
group,OECD,Gas,2003,16410.33447006584,Bcm
group,OECD,Oil,2003,63.33543999999999,Gb
group,OECD,Gas,2004,16453.33447006584,Bcm
group,OECD,Oil,2004,61.09026,Gb
group,OECD,Gas,2005,16413.33447006584,Bcm
group,OECD,Oil,2005,60.800340000000006,Gb
group,OECD,Gas,2006,16322.33447006584,Bcm
group,OECD,Oil,2006,57.23552,Gb
group,OECD,Gas,2007,16789.33447006584,Bcm
group,OECD,Oil,2007,56.48141,Gb
group,OECD,Gas,2008,18226.33447006584,Bcm
group,OECD,Oil,2008,53.8912,Gb
group,OECD,Gas,2009,18791.33447006584,Bcm
group,OECD,Oil,2009,53.6844,Gb
