group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,United Kingdom,2012,Other,1.125,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2012,Residential,40.872,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2012,Industry,23.84,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2012,Transport,39.254,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Agriculture,0.995,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Commercial and public services,16.519000000000002,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Other,0.165,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Other,7.71,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Other,1.094,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Residential,38.007,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Industry,22.713,Mtoe,eia_api_final_cons_by_sector
country,United Kingdom,2016,Transport,41.028,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Agriculture,14.5,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Commercial and public services,179.78599999999997,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Other,148.44299999999998,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Other,0.441,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Residential,243.702,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Industry,289.20799999999997,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1998,Transport,561.7769999999999,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Agriculture,20.659000000000002,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Commercial and public services,206.407,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Other,130.299,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Other,13.304,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Residential,264.33799999999997,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Industry,264.584,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2013,Transport,595.9,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Agriculture,22.159000000000002,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Commercial and public services,200.391,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Other,156.497,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Other,13.052999999999999,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Residential,271.67,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Industry,276.415,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2005,Transport,622.893,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Agriculture,15.767999999999999,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Commercial and public services,182.408,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Other,152.267,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Other,0.42700000000000005,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Residential,252.06,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Industry,287.318,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1997,Transport,549.102,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Agriculture,15.498,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Commercial and public services,193.285,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Other,153.196,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Other,0.662,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Residential,258.275,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Industry,309.89099999999996,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2001,Transport,589.105,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Agriculture,20.691999999999997,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Commercial and public services,196.143,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Other,156.298,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Other,14.267999999999999,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Residential,261.862,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Industry,276.781,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2002,Transport,597.46,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Agriculture,22.903,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Commercial and public services,204.707,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Other,153.3,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Other,13.66,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Residential,267.348,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Industry,285.536,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2007,Transport,628.629,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Agriculture,20.978,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Commercial and public services,205.293,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Other,130.126,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Other,11.114,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Residential,262.556,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Industry,246.951,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2009,Transport,574.951,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Agriculture,20.715999999999998,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Commercial and public services,205.62400000000002,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Other,129.597,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Other,11.718,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Residential,262.116,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Industry,262.665,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2011,Transport,581.645,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Agriculture,15.681,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Commercial and public services,160.463,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Other,120.536,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Other,19.948,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Residential,219.472,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Industry,278.13800000000003,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1992,Transport,488.58,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Agriculture,14.919,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Commercial and public services,165.265,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Other,120.932,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Other,0.371,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Residential,245.37,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Industry,279.907,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1993,Transport,498.754,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Agriculture,13.312,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Commercial and public services,183.59099999999998,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Other,157.58700000000002,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Other,1.259,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Residential,252.577,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Industry,304.83099999999996,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1999,Transport,577.3240000000001,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Agriculture,21.846,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Commercial and public services,207.352,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Other,135.352,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Other,12.138,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Residential,270.118,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Industry,270.42900000000003,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2010,Transport,595.753,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Agriculture,15.207,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Commercial and public services,168.10299999999998,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Other,128.993,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Other,0.392,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Residential,242.86,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Industry,284.69,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1994,Transport,516.904,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Agriculture,21.995,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Commercial and public services,206.795,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Other,140.07299999999998,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Other,15.06,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Residential,267.87,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Industry,279.27099999999996,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2008,Transport,600.979,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Agriculture,19.378,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Commercial and public services,196.005,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Other,137.20600000000002,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Other,12.452,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Residential,240.108,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Industry,265.399,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2012,Transport,575.71,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Agriculture,14.405,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Commercial and public services,159.27100000000004,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Other,119.04799999999999,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Other,19.615,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Residential,209.892,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Industry,283.755,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1990,Transport,487.57,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Agriculture,14.370999999999999,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Commercial and public services,160.431,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Other,119.13,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Other,22.105999999999998,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Residential,217.041,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Industry,283.843,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1991,Transport,478.202,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Agriculture,19.047,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Commercial and public services,199.224,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Other,152.345,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Other,14.567,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Residential,271.22,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Industry,276.309,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2003,Transport,606.6419999999999,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Agriculture,22.28,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Commercial and public services,200.9,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Other,162.291,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Other,14.612,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Residential,266.324,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Industry,285.903,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2004,Transport,615.414,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Agriculture,15.203,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Commercial and public services,173.30100000000004,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Other,140.752,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Other,0.406,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Residential,247.703,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Industry,272.823,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1995,Transport,527.559,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Agriculture,19.688,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Commercial and public services,211.449,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Other,140.804,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Other,14.25,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Residential,270.69,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Industry,264.809,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2014,Transport,593.434,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Agriculture,20.738000000000003,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Commercial and public services,208.107,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Other,134.429,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Other,14.319,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Residential,255.891,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Industry,259.543,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2015,Transport,614.7230000000001,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Agriculture,24.326999999999998,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Commercial and public services,197.44,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Other,156.46,Mtoe,eia_api_final_cons_by_sector
country,Bolivia,1991,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Other,12.792,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Residential,253.511,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Industry,288.774,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2006,Transport,625.399,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Agriculture,14.104,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Commercial and public services,193.053,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Other,153.034,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Other,1.513,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Residential,264.059,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Industry,332.286,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2000,Transport,588.242,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Agriculture,15.587,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Commercial and public services,179.509,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Other,148.261,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Other,0.413,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Residential,261.938,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Industry,275.718,Mtoe,eia_api_final_cons_by_sector
country,United States of America,1996,Transport,540.053,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Agriculture,20.332,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Commercial and public services,208.99400000000003,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Other,136.447,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Other,16.261,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Residential,247.257,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Industry,263.955,Mtoe,eia_api_final_cons_by_sector
country,United States of America,2016,Transport,621.788,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Agriculture,9.792,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Commercial and public services,34.725,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Other,0.5489999999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Other,44.266999999999996,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Other,0.471,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Residential,110.56299999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Industry,123.027,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2005,Transport,88.572,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Agriculture,9.556,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Commercial and public services,34.717,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Other,0.503,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Other,44.448,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Residential,115.046,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Industry,127.959,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2006,Transport,91.538,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Agriculture,10.347999999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Commercial and public services,35.84600000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Other,0.846,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Other,67.247,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Other,0.042,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Residential,109.921,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Industry,131.244,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2012,Transport,93.63,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Agriculture,24.529,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Commercial and public services,28.188000000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Other,46.368,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Other,15.43,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Residential,170.365,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Industry,179.97799999999998,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1993,Transport,92.479,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Agriculture,19.102999999999998,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Commercial and public services,20.26,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Other,50.104,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Other,110.40299999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Residential,75.186,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Industry,190.053,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1992,Transport,108.40700000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Agriculture,12.902999999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Commercial and public services,19.672,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Other,38.249,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Other,2.7960000000000003,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Residential,143.953,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Industry,127.06299999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2001,Transport,76.848,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Agriculture,21.836,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Commercial and public services,36.897,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Other,52.193000000000005,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Other,118.616,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Residential,78.11,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Industry,198.437,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1991,Transport,113.319,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Agriculture,14.924000000000001,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Commercial and public services,24.535,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Other,26.688000000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Other,1.232,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Residential,131.946,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Industry,111.016,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,1998,Transport,77.79899999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Agriculture,10.477,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Commercial and public services,20.015,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Other,38.213,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Other,3.8739999999999997,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Residential,138.861,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Industry,124.339,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2003,Transport,82.84299999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Agriculture,11.112,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Commercial and public services,35.88,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Other,0.841,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Other,67.115,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Other,0.018000000000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Residential,117.537,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Industry,128.124,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2011,Transport,98.42,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Agriculture,7.676,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Commercial and public services,36.725,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Other,0.75,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Other,69.327,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Other,0.062,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Residential,105.387,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Industry,123.234,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2013,Transport,93.853,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Agriculture,9.639,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Commercial and public services,20.445,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Other,38.342,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Other,3.6889999999999996,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Residential,134.93800000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Industry,124.097,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2004,Transport,88.79899999999999,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Agriculture,8.613,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Commercial and public services,36.662,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Other,0.768,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Other,76.69500000000002,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Other,0.065,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Residential,115.334,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Industry,125.899,Mtoe,eia_api_final_cons_by_sector
country,Russian Federation & USSR,2014,Transport,94.75299999999999,Mtoe,eia_api_final_cons_by_sector
