group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Japan,1981,Gas,Bcm,27.0
country,Japan,1982,Gas,Bcm,20.0
country,Japan,1983,Gas,Bcm,25.0
country,Japan,1984,Gas,Bcm,28.0
country,Japan,1985,Gas,Bcm,31.0
country,Japan,1986,Gas,Bcm,30.0
country,Japan,1987,Gas,Bcm,40.0
country,Japan,1988,Gas,Bcm,38.0
country,Japan,1989,Gas,Bcm,36.0
country,Japan,1990,Gas,Bcm,35.0
country,Japan,1991,Gas,Bcm,33.0
country,Japan,1992,Gas,Bcm,31.0
country,Japan,1993,Gas,Bcm,30.0
country,Japan,1994,Gas,Bcm,30.0
country,Japan,1995,Gas,Bcm,30.0
country,Japan,1996,Gas,Bcm,31.0
country,Japan,1997,Gas,Bcm,41.0
country,Japan,1998,Gas,Bcm,40.0
country,Japan,1999,Gas,Bcm,40.0
country,Japan,2000,Gas,Bcm,40.0
country,Japan,2001,Gas,Bcm,40.0
country,Japan,2002,Gas,Bcm,40.0
country,Japan,2003,Gas,Bcm,40.0
country,Japan,2004,Gas,Bcm,39.0
country,Japan,2005,Gas,Bcm,39.0
country,Japan,2006,Gas,Bcm,39.0
country,Japan,2007,Gas,Bcm,38.0
country,Japan,2008,Gas,Bcm,38.0
country,Japan,2009,Gas,Bcm,38.0
country,Japan,2010,Gas,Bcm,37.0
country,Japan,2011,Gas,Bcm,36.0
country,Japan,2012,Gas,Bcm,34.0
country,Japan,2013,Gas,Bcm,33.0
country,Japan,2014,Gas,Bcm,32.0
country,Japan,2015,Gas,Bcm,30.0
country,Japan,2016,Gas,Bcm,29.0
country,Japan,2017,Gas,Bcm,28.0
country,Japan,2018,Gas,Bcm,27.0
country,Japan,2019,Gas,Bcm,26.0
country,Japan,2020,Gas,Bcm,24.0
country,Japan,2021,Gas,Bcm,23.0
country,Japan,2022,Gas,Bcm,23.0
country,Japan,2023,Gas,Bcm,23.0
country,Kazakhstan,1997,Gas,Bcm,1389.0
country,Kazakhstan,1998,Gas,Bcm,1389.0
country,Kazakhstan,1999,Gas,Bcm,1389.0
country,Kazakhstan,2000,Gas,Bcm,1389.0
country,Kazakhstan,2001,Gas,Bcm,1389.0
country,Kazakhstan,2002,Gas,Bcm,1389.0
country,Kazakhstan,2003,Gas,Bcm,1389.0
country,Kazakhstan,2004,Gas,Bcm,1389.0
country,Kazakhstan,2005,Gas,Bcm,1389.0
country,Kazakhstan,2006,Gas,Bcm,1389.0
country,Kazakhstan,2007,Gas,Bcm,1389.0
country,Kazakhstan,2008,Gas,Bcm,1389.0
country,Kazakhstan,2009,Gas,Bcm,1389.0
country,Kazakhstan,2010,Gas,Bcm,1389.0
country,Kazakhstan,2011,Gas,Bcm,1389.0
country,Kazakhstan,2012,Gas,Bcm,1389.0
country,Kazakhstan,2013,Gas,Bcm,1389.0
country,Kazakhstan,2014,Gas,Bcm,1389.0
country,Kazakhstan,2015,Gas,Bcm,1830.0
country,Kazakhstan,2016,Gas,Bcm,1830.0
country,Kazakhstan,2017,Gas,Bcm,1830.0
country,Kazakhstan,2018,Gas,Bcm,1830.0
country,Kazakhstan,2019,Gas,Bcm,1830.0
country,Kazakhstan,2020,Gas,Bcm,1830.0
country,Kazakhstan,2021,Gas,Bcm,1830.0
country,Kazakhstan,2022,Gas,Bcm,1830.0
country,Kazakhstan,2023,Gas,Bcm,1830.0
country,Kuwait,1960,Gas,Bcm,950.0
country,Kuwait,1961,Gas,Bcm,950.0
country,Kuwait,1962,Gas,Bcm,950.0
country,Kuwait,1963,Gas,Bcm,1020.0
country,Kuwait,1964,Gas,Bcm,1047.73
country,Kuwait,1965,Gas,Bcm,1047.73
country,Kuwait,1966,Gas,Bcm,1054.81
country,Kuwait,1967,Gas,Bcm,1076.05
country,Kuwait,1968,Gas,Bcm,1163.98
country,Kuwait,1969,Gas,Bcm,1154.06
country,Kuwait,1970,Gas,Bcm,1189.5
country,Kuwait,1971,Gas,Bcm,1174.0
country,Kuwait,1972,Gas,Bcm,1156.0
country,Kuwait,1973,Gas,Bcm,1138.0
country,Kuwait,1974,Gas,Bcm,1122.0
country,Kuwait,1975,Gas,Bcm,1109.0
country,Kuwait,1976,Gas,Bcm,1099.0
country,Kuwait,1977,Gas,Bcm,1088.0
country,Kuwait,1978,Gas,Bcm,1078.0
country,Kuwait,1979,Gas,Bcm,1067.0
country,Kuwait,1980,Gas,Bcm,1054.0
country,Kuwait,1981,Gas,Bcm,1046.0
country,Kuwait,1982,Gas,Bcm,1040.0
country,Kuwait,1983,Gas,Bcm,1036.0
country,Kuwait,1984,Gas,Bcm,1037.8
country,Kuwait,1985,Gas,Bcm,1036.5
country,Kuwait,1986,Gas,Bcm,1167.0
country,Kuwait,1987,Gas,Bcm,1205.0
country,Kuwait,1988,Gas,Bcm,1378.0
country,Kuwait,1989,Gas,Bcm,1400.0
country,Kuwait,1990,Gas,Bcm,1518.0
country,Kuwait,1991,Gas,Bcm,1500.0
country,Kuwait,1992,Gas,Bcm,1485.0
country,Kuwait,1993,Gas,Bcm,1498.0
country,Kuwait,1994,Gas,Bcm,1499.0
country,Kuwait,1995,Gas,Bcm,1494.0
country,Kuwait,1996,Gas,Bcm,1489.0
country,Kuwait,1997,Gas,Bcm,1490.0
country,Kuwait,1998,Gas,Bcm,1482.0
country,Kuwait,1999,Gas,Bcm,1482.0
country,Kuwait,2000,Gas,Bcm,1557.0
country,Kuwait,2001,Gas,Bcm,1557.0
country,Kuwait,2002,Gas,Bcm,1557.0
country,Kuwait,2003,Gas,Bcm,1572.0
country,Kuwait,2004,Gas,Bcm,1572.0
country,Kuwait,2005,Gas,Bcm,1572.0
country,Kuwait,2006,Gas,Bcm,1780.0
country,Kuwait,2007,Gas,Bcm,1784.0
country,Kuwait,2008,Gas,Bcm,1784.0
country,Kuwait,2009,Gas,Bcm,1784.0
country,Kuwait,2010,Gas,Bcm,1784.0
country,Kuwait,2011,Gas,Bcm,1784.0
country,Kuwait,2012,Gas,Bcm,1784.0
country,Kuwait,2013,Gas,Bcm,1784.0
country,Kuwait,2014,Gas,Bcm,1784.0
country,Kuwait,2015,Gas,Bcm,1784.0
country,Kuwait,2016,Gas,Bcm,1784.0
country,Kuwait,2017,Gas,Bcm,1784.0
country,Kuwait,2018,Gas,Bcm,1784.0
country,Kuwait,2019,Gas,Bcm,1784.0
country,Kuwait,2020,Gas,Bcm,1784.0
country,Kuwait,2021,Gas,Bcm,1784.0
country,Kuwait,2022,Gas,Bcm,1784.0
country,Kuwait,2023,Gas,Bcm,1784.0
country,Libya,1960,Gas,Bcm,104.7
country,Libya,1961,Gas,Bcm,104.72
country,Libya,1962,Gas,Bcm,120.0
country,Libya,1963,Gas,Bcm,127.0
country,Libya,1964,Gas,Bcm,141.59
country,Libya,1965,Gas,Bcm,212.38
country,Libya,1966,Gas,Bcm,226.54
country,Libya,1967,Gas,Bcm,311.0
country,Libya,1968,Gas,Bcm,566.41
country,Libya,1969,Gas,Bcm,849.62
country,Libya,1970,Gas,Bcm,849.6
country,Libya,1971,Gas,Bcm,835.46
country,Libya,1972,Gas,Bcm,820.0
country,Libya,1973,Gas,Bcm,806.0
country,Libya,1974,Gas,Bcm,791.0
country,Libya,1975,Gas,Bcm,779.0
country,Libya,1976,Gas,Bcm,766.0
country,Libya,1977,Gas,Bcm,749.0
country,Libya,1978,Gas,Bcm,729.0
country,Libya,1979,Gas,Bcm,708.0
country,Libya,1980,Gas,Bcm,685.0
country,Libya,1981,Gas,Bcm,665.0
country,Libya,1982,Gas,Bcm,653.0
country,Libya,1983,Gas,Bcm,640.0
country,Libya,1984,Gas,Bcm,628.0
country,Libya,1985,Gas,Bcm,626.0
country,Libya,1986,Gas,Bcm,728.0
country,Libya,1987,Gas,Bcm,727.0
country,Libya,1988,Gas,Bcm,827.0
country,Libya,1989,Gas,Bcm,1218.0
country,Libya,1990,Gas,Bcm,1208.0
country,Libya,1991,Gas,Bcm,1309.0
country,Libya,1992,Gas,Bcm,1299.0
country,Libya,1993,Gas,Bcm,1289.0
country,Libya,1994,Gas,Bcm,1310.0
country,Libya,1995,Gas,Bcm,1313.0
country,Libya,1996,Gas,Bcm,1313.0
country,Libya,1997,Gas,Bcm,1315.0
country,Libya,1998,Gas,Bcm,1315.0
country,Libya,1999,Gas,Bcm,1314.0
country,Libya,2000,Gas,Bcm,1314.0
country,Libya,2001,Gas,Bcm,1314.0
country,Libya,2002,Gas,Bcm,1503.0
country,Libya,2003,Gas,Bcm,1491.0
country,Libya,2004,Gas,Bcm,1491.0
country,Libya,2005,Gas,Bcm,1491.0
country,Libya,2006,Gas,Bcm,1420.0
country,Libya,2007,Gas,Bcm,1539.5
country,Libya,2008,Gas,Bcm,1539.5
country,Libya,2009,Gas,Bcm,1549.0
country,Libya,2010,Gas,Bcm,1495.0
country,Libya,2011,Gas,Bcm,1547.0
country,Libya,2012,Gas,Bcm,1549.0
country,Libya,2013,Gas,Bcm,1506.0
country,Libya,2014,Gas,Bcm,1504.8994619088076
country,Libya,2015,Gas,Bcm,1504.8994619088076
country,Libya,2016,Gas,Bcm,1504.8994619088076
country,Libya,2017,Gas,Bcm,1504.8994619088076
country,Libya,2018,Gas,Bcm,1504.8994619088076
country,Libya,2019,Gas,Bcm,1504.8994619088076
country,Libya,2020,Gas,Bcm,1504.8994619088076
country,Libya,2021,Gas,Bcm,1504.8994619088076
country,Libya,2022,Gas,Bcm,1504.8994619088076
country,Libya,2023,Gas,Bcm,1505.0130619088077
country,Malaysia,1960,Gas,Bcm,0.0
country,Malaysia,1961,Gas,Bcm,0.0
country,Malaysia,1962,Gas,Bcm,0.0
country,Malaysia,1963,Gas,Bcm,0.0
country,Malaysia,1964,Gas,Bcm,0.0
country,Malaysia,1965,Gas,Bcm,0.0
country,Malaysia,1966,Gas,Bcm,0.0
country,Malaysia,1967,Gas,Bcm,0.0
country,Malaysia,1968,Gas,Bcm,0.0
country,Malaysia,1969,Gas,Bcm,0.0
country,Malaysia,1970,Gas,Bcm,0.0
country,Malaysia,1971,Gas,Bcm,225.0
country,Malaysia,1972,Gas,Bcm,280.0
country,Malaysia,1973,Gas,Bcm,320.0
country,Malaysia,1974,Gas,Bcm,340.0
country,Malaysia,1975,Gas,Bcm,340.0
country,Malaysia,1976,Gas,Bcm,420.0
country,Malaysia,1977,Gas,Bcm,480.0
country,Malaysia,1978,Gas,Bcm,480.0
country,Malaysia,1979,Gas,Bcm,660.0
country,Malaysia,1980,Gas,Bcm,1179.0
country,Malaysia,1981,Gas,Bcm,1225.0
country,Malaysia,1982,Gas,Bcm,1362.0
country,Malaysia,1983,Gas,Bcm,1415.0
country,Malaysia,1984,Gas,Bcm,1375.0
country,Malaysia,1985,Gas,Bcm,1480.0
country,Malaysia,1986,Gas,Bcm,1499.0
country,Malaysia,1987,Gas,Bcm,1475.0
country,Malaysia,1988,Gas,Bcm,1460.0
country,Malaysia,1989,Gas,Bcm,1448.0
country,Malaysia,1990,Gas,Bcm,1611.0
country,Malaysia,1991,Gas,Bcm,1671.0
country,Malaysia,1992,Gas,Bcm,1919.0
country,Malaysia,1993,Gas,Bcm,2173.0
country,Malaysia,1994,Gas,Bcm,2284.0
country,Malaysia,1995,Gas,Bcm,2397.0
country,Malaysia,1996,Gas,Bcm,2270.0
country,Malaysia,1997,Gas,Bcm,2258.0
country,Malaysia,1998,Gas,Bcm,2462.0
country,Malaysia,1999,Gas,Bcm,2428.0
country,Malaysia,2000,Gas,Bcm,2335.0
country,Malaysia,2001,Gas,Bcm,2335.0
country,Malaysia,2002,Gas,Bcm,2471.0
country,Malaysia,2003,Gas,Bcm,2519.0
country,Malaysia,2004,Gas,Bcm,2463.0
country,Malaysia,2005,Gas,Bcm,2411.0
country,Malaysia,2006,Gas,Bcm,2489.0
country,Malaysia,2007,Gas,Bcm,2517.0
country,Malaysia,2008,Gas,Bcm,2491.0
country,Malaysia,2009,Gas,Bcm,2489.0
country,Malaysia,2010,Gas,Bcm,2507.0
country,Malaysia,2011,Gas,Bcm,2547.0
country,Malaysia,2012,Gas,Bcm,2607.0
country,Malaysia,2013,Gas,Bcm,2782.0
country,Malaysia,2014,Gas,Bcm,2849.0
country,Malaysia,2015,Gas,Bcm,2842.0
country,Malaysia,2016,Gas,Bcm,2484.0
country,Malaysia,2017,Gas,Bcm,2346.0
country,Malaysia,2018,Gas,Bcm,2251.0
country,Malaysia,2019,Gas,Bcm,2240.0
country,Malaysia,2020,Gas,Bcm,2130.0
country,Malaysia,2021,Gas,Bcm,2095.0
country,Malaysia,2022,Gas,Bcm,2056.0
country,Malaysia,2023,Gas,Bcm,2056.0
country,Mexico,1960,Gas,Bcm,20.0
country,Mexico,1961,Gas,Bcm,38.37
country,Mexico,1962,Gas,Bcm,51.81999999999999
country,Mexico,1963,Gas,Bcm,49.69999999999999
country,Mexico,1964,Gas,Bcm,43.19999999999999
country,Mexico,1965,Gas,Bcm,66.69
country,Mexico,1966,Gas,Bcm,72.34999999999998
country,Mexico,1967,Gas,Bcm,72.34999999999998
country,Mexico,1968,Gas,Bcm,65.19999999999997
country,Mexico,1969,Gas,Bcm,65.27
country,Mexico,1970,Gas,Bcm,78.0
country,Mexico,1971,Gas,Bcm,72.98
country,Mexico,1972,Gas,Bcm,82.16
country,Mexico,1973,Gas,Bcm,87.17
country,Mexico,1974,Gas,Bcm,80.43
country,Mexico,1975,Gas,Bcm,379.0
country,Mexico,1976,Gas,Bcm,550.0
country,Mexico,1977,Gas,Bcm,789.0
country,Mexico,1978,Gas,Bcm,1669.0
country,Mexico,1979,Gas,Bcm,1735.0
country,Mexico,1980,Gas,Bcm,1827.0
country,Mexico,1981,Gas,Bcm,2134.0
country,Mexico,1982,Gas,Bcm,2134.0
country,Mexico,1983,Gas,Bcm,2181.0
country,Mexico,1984,Gas,Bcm,2172.0
country,Mexico,1985,Gas,Bcm,2167.0
country,Mexico,1986,Gas,Bcm,2146.0
country,Mexico,1987,Gas,Bcm,2119.0
country,Mexico,1988,Gas,Bcm,2078.0
country,Mexico,1989,Gas,Bcm,2060.0
country,Mexico,1990,Gas,Bcm,2025.0
country,Mexico,1991,Gas,Bcm,2009.0
country,Mexico,1992,Gas,Bcm,1983.0
country,Mexico,1993,Gas,Bcm,1973.0
country,Mexico,1994,Gas,Bcm,1937.0
country,Mexico,1995,Gas,Bcm,1916.0
country,Mexico,1996,Gas,Bcm,1810.0
country,Mexico,1997,Gas,Bcm,1797.0
country,Mexico,1998,Gas,Bcm,851.0
country,Mexico,1999,Gas,Bcm,861.0
country,Mexico,2000,Gas,Bcm,835.0
country,Mexico,2001,Gas,Bcm,797.0
country,Mexico,2002,Gas,Bcm,561.3344700658395
country,Mexico,2003,Gas,Bcm,558.3344700658395
country,Mexico,2004,Gas,Bcm,556.3344700658395
country,Mexico,2005,Gas,Bcm,549.3344700658395
country,Mexico,2006,Gas,Bcm,529.3344700658395
country,Mexico,2007,Gas,Bcm,510.3344700658395
country,Mexico,2008,Gas,Bcm,496.3344700658395
country,Mexico,2009,Gas,Bcm,476.3344700658395
country,Mexico,2010,Gas,Bcm,490.3344700658395
country,Mexico,2011,Gas,Bcm,487.72932042123006
country,Mexico,2012,Gas,Bcm,483.5101106707213
country,Mexico,2013,Gas,Bcm,468.6154507461064
country,Mexico,2014,Gas,Bcm,432.9645441965053
country,Mexico,2015,Gas,Bcm,358.2363929777625
country,Mexico,2016,Gas,Bcm,294.5518109046467
country,Mexico,2017,Gas,Bcm,283.79141019865114
country,Mexico,2018,Gas,Bcm,273.3708116202134
country,Mexico,2019,Gas,Bcm,262.9502130417756
country,Mexico,2020,Gas,Bcm,282.63041959616214
country,Mexico,2021,Gas,Bcm,305.2838947666791
country,Mexico,2022,Gas,Bcm,312.0714947666791
country,Mexico,2023,Gas,Bcm,310.8218947666791
country,Mozambique,1960,Gas,Bcm,0.0
country,Mozambique,1961,Gas,Bcm,0.0
country,Mozambique,1962,Gas,Bcm,0.0
country,Mozambique,1963,Gas,Bcm,0.0
country,Mozambique,1964,Gas,Bcm,0.0
country,Mozambique,1965,Gas,Bcm,0.0
country,Mozambique,1966,Gas,Bcm,0.0
country,Mozambique,1967,Gas,Bcm,0.0
country,Mozambique,1968,Gas,Bcm,0.0
country,Mozambique,1969,Gas,Bcm,0.0
country,Mozambique,1970,Gas,Bcm,0.0
country,Mozambique,1971,Gas,Bcm,0.0
country,Mozambique,1972,Gas,Bcm,0.0
country,Mozambique,1973,Gas,Bcm,0.0
country,Mozambique,1974,Gas,Bcm,0.0
country,Mozambique,1975,Gas,Bcm,0.0
country,Mozambique,1976,Gas,Bcm,0.0
country,Mozambique,1977,Gas,Bcm,0.0
country,Mozambique,1978,Gas,Bcm,0.0
country,Mozambique,1979,Gas,Bcm,0.0
country,Mozambique,1980,Gas,Bcm,0.0
country,Mozambique,1981,Gas,Bcm,0.0
country,Mozambique,1982,Gas,Bcm,0.0
country,Mozambique,1983,Gas,Bcm,65.0
country,Mozambique,1984,Gas,Bcm,65.178
country,Mozambique,1985,Gas,Bcm,65.178
country,Mozambique,1986,Gas,Bcm,65.178
country,Mozambique,1987,Gas,Bcm,65.178
country,Mozambique,1988,Gas,Bcm,62.48000000000001
country,Mozambique,1989,Gas,Bcm,65.03600000000002
country,Mozambique,1990,Gas,Bcm,65.03600000000002
country,Mozambique,1991,Gas,Bcm,65.03600000000002
country,Mozambique,1992,Gas,Bcm,65.03600000000002
country,Mozambique,1993,Gas,Bcm,65.32000000000001
country,Mozambique,1994,Gas,Bcm,65.32000000000001
country,Mozambique,1995,Gas,Bcm,76.7368
country,Mozambique,1996,Gas,Bcm,49.416
country,Mozambique,1997,Gas,Bcm,56.8
country,Mozambique,1998,Gas,Bcm,71.00000000000001
country,Mozambique,1999,Gas,Bcm,56.8
country,Mozambique,2000,Gas,Bcm,56.8
country,Mozambique,2001,Gas,Bcm,56.8
country,Mozambique,2002,Gas,Bcm,127.8
country,Mozambique,2003,Gas,Bcm,127.8
country,Mozambique,2004,Gas,Bcm,127.8
country,Mozambique,2005,Gas,Bcm,127.8
country,Mozambique,2006,Gas,Bcm,127.8
country,Mozambique,2007,Gas,Bcm,127.8
country,Mozambique,2008,Gas,Bcm,127.8
country,Mozambique,2009,Gas,Bcm,127.8
country,Mozambique,2010,Gas,Bcm,127.8
country,Mozambique,2011,Gas,Bcm,127.8
country,Mozambique,2012,Gas,Bcm,127.8
country,Mozambique,2013,Gas,Bcm,127.8
country,Mozambique,2014,Gas,Bcm,2840.0000000000005
country,Mozambique,2015,Gas,Bcm,2840.0000000000005
country,Mozambique,2016,Gas,Bcm,2840.0000000000005
country,Mozambique,2017,Gas,Bcm,2840.0000000000005
country,Mozambique,2018,Gas,Bcm,2840.0000000000005
country,Mozambique,2019,Gas,Bcm,2840.0000000000005
country,Mozambique,2020,Gas,Bcm,2840.0000000000005
country,Mozambique,2021,Gas,Bcm,2840.0000000000005
country,Mozambique,2022,Gas,Bcm,2840.0000000000005
country,Mozambique,2023,Gas,Bcm,2840.0000000000005
country,Netherlands,1960,Gas,Bcm,10.0
country,Netherlands,1961,Gas,Bcm,164.0
country,Netherlands,1962,Gas,Bcm,500.0
country,Netherlands,1963,Gas,Bcm,1100.0
country,Netherlands,1964,Gas,Bcm,1217.63
country,Netherlands,1965,Gas,Bcm,1274.27
country,Netherlands,1966,Gas,Bcm,1783.97
country,Netherlands,1967,Gas,Bcm,1907.690000000001
country,Netherlands,1968,Gas,Bcm,1912.6700000000003
country,Netherlands,1969,Gas,Bcm,1916.1800000000007
country,Netherlands,1970,Gas,Bcm,1936.0
country,Netherlands,1971,Gas,Bcm,1936.01
country,Netherlands,1972,Gas,Bcm,2077.61
country,Netherlands,1973,Gas,Bcm,2190.89
country,Netherlands,1974,Gas,Bcm,2270.19
country,Netherlands,1975,Gas,Bcm,2347.0
country,Netherlands,1976,Gas,Bcm,2271.0
country,Netherlands,1977,Gas,Bcm,2235.0
country,Netherlands,1978,Gas,Bcm,2152.0
country,Netherlands,1979,Gas,Bcm,2205.0
country,Netherlands,1980,Gas,Bcm,2133.0
country,Netherlands,1981,Gas,Bcm,2060.0
country,Netherlands,1982,Gas,Bcm,2006.0
country,Netherlands,1983,Gas,Bcm,1971.0
country,Netherlands,1984,Gas,Bcm,1928.0
country,Netherlands,1985,Gas,Bcm,1889.0
country,Netherlands,1986,Gas,Bcm,1852.0
country,Netherlands,1987,Gas,Bcm,1810.0
country,Netherlands,1988,Gas,Bcm,1778.0
country,Netherlands,1989,Gas,Bcm,1767.0
country,Netherlands,1990,Gas,Bcm,2002.0
country,Netherlands,1991,Gas,Bcm,1976.0
country,Netherlands,1992,Gas,Bcm,1953.0
country,Netherlands,1993,Gas,Bcm,1904.0
country,Netherlands,1994,Gas,Bcm,1892.0
country,Netherlands,1995,Gas,Bcm,1850.0
country,Netherlands,1996,Gas,Bcm,1829.0
country,Netherlands,1997,Gas,Bcm,1845.0
country,Netherlands,1998,Gas,Bcm,1794.0
country,Netherlands,1999,Gas,Bcm,1740.0
country,Netherlands,2000,Gas,Bcm,1684.0
country,Netherlands,2001,Gas,Bcm,1648.0
country,Netherlands,2002,Gas,Bcm,1600.0
country,Netherlands,2003,Gas,Bcm,1530.0
country,Netherlands,2004,Gas,Bcm,1489.0
country,Netherlands,2005,Gas,Bcm,1431.0
country,Netherlands,2006,Gas,Bcm,1363.0
country,Netherlands,2007,Gas,Bcm,1317.0
country,Netherlands,2008,Gas,Bcm,1274.0
country,Netherlands,2009,Gas,Bcm,1317.0
country,Netherlands,2010,Gas,Bcm,1236.0
country,Netherlands,2011,Gas,Bcm,1165.0
country,Netherlands,2012,Gas,Bcm,955.0
country,Netherlands,2013,Gas,Bcm,897.0
country,Netherlands,2014,Gas,Bcm,799.0
country,Netherlands,2015,Gas,Bcm,825.0
country,Netherlands,2016,Gas,Bcm,740.0
country,Netherlands,2017,Gas,Bcm,695.0
country,Netherlands,2018,Gas,Bcm,196.0
country,Netherlands,2019,Gas,Bcm,133.0
country,Netherlands,2020,Gas,Bcm,92.0
country,Netherlands,2021,Gas,Bcm,93.0
country,Netherlands,2022,Gas,Bcm,72.0
country,Netherlands,2023,Gas,Bcm,56.05871559633027
country,New Zealand,1960,Gas,Bcm,5.0
country,New Zealand,1961,Gas,Bcm,5.0
country,New Zealand,1962,Gas,Bcm,5.0
country,New Zealand,1963,Gas,Bcm,5.0
country,New Zealand,1964,Gas,Bcm,5.0
country,New Zealand,1965,Gas,Bcm,9.0
country,New Zealand,1966,Gas,Bcm,13.0
country,New Zealand,1967,Gas,Bcm,14.0
country,New Zealand,1968,Gas,Bcm,14.0
country,New Zealand,1969,Gas,Bcm,14.0
country,New Zealand,1970,Gas,Bcm,14.0
country,New Zealand,1971,Gas,Bcm,14.0
country,New Zealand,1972,Gas,Bcm,14.0
country,New Zealand,1973,Gas,Bcm,14.0
country,New Zealand,1974,Gas,Bcm,14.0
country,New Zealand,1975,Gas,Bcm,170.0
country,New Zealand,1976,Gas,Bcm,170.0
country,New Zealand,1977,Gas,Bcm,170.0
country,New Zealand,1978,Gas,Bcm,160.0
country,New Zealand,1979,Gas,Bcm,160.0
country,New Zealand,1980,Gas,Bcm,158.0
country,New Zealand,1981,Gas,Bcm,157.0
country,New Zealand,1982,Gas,Bcm,154.0
country,New Zealand,1983,Gas,Bcm,152.0
country,New Zealand,1984,Gas,Bcm,151.0
country,New Zealand,1985,Gas,Bcm,161.0
country,New Zealand,1986,Gas,Bcm,145.0
country,New Zealand,1987,Gas,Bcm,142.0
country,New Zealand,1988,Gas,Bcm,145.0
country,New Zealand,1989,Gas,Bcm,139.0
country,New Zealand,1990,Gas,Bcm,137.0
country,New Zealand,1991,Gas,Bcm,100.0
country,New Zealand,1992,Gas,Bcm,95.0
country,New Zealand,1993,Gas,Bcm,90.0
country,New Zealand,1994,Gas,Bcm,77.0
country,New Zealand,1995,Gas,Bcm,68.0
country,New Zealand,1996,Gas,Bcm,63.0
country,New Zealand,1997,Gas,Bcm,75.0
country,New Zealand,1998,Gas,Bcm,72.0
country,New Zealand,1999,Gas,Bcm,59.0
country,New Zealand,2000,Gas,Bcm,57.0
country,New Zealand,2001,Gas,Bcm,65.0
country,New Zealand,2002,Gas,Bcm,65.0
country,New Zealand,2003,Gas,Bcm,63.0
country,New Zealand,2004,Gas,Bcm,63.0
country,New Zealand,2005,Gas,Bcm,62.0
country,New Zealand,2006,Gas,Bcm,58.0
country,New Zealand,2007,Gas,Bcm,68.0
country,New Zealand,2008,Gas,Bcm,68.0
country,New Zealand,2009,Gas,Bcm,64.0
country,New Zealand,2010,Gas,Bcm,52.0
country,New Zealand,2011,Gas,Bcm,51.0
country,New Zealand,2012,Gas,Bcm,50.0
country,New Zealand,2013,Gas,Bcm,53.0
country,New Zealand,2014,Gas,Bcm,64.0
country,New Zealand,2015,Gas,Bcm,56.0
country,New Zealand,2016,Gas,Bcm,50.0
country,New Zealand,2017,Gas,Bcm,51.0
country,New Zealand,2018,Gas,Bcm,53.0
country,New Zealand,2019,Gas,Bcm,53.0
country,New Zealand,2020,Gas,Bcm,54.0
country,New Zealand,2021,Gas,Bcm,50.0
country,New Zealand,2022,Gas,Bcm,42.0
country,New Zealand,2023,Gas,Bcm,39.4156
country,Nigeria,1960,Gas,Bcm,7.1
country,Nigeria,1961,Gas,Bcm,7.08
country,Nigeria,1962,Gas,Bcm,13.0
country,Nigeria,1963,Gas,Bcm,24.0
country,Nigeria,1964,Gas,Bcm,48.14
country,Nigeria,1965,Gas,Bcm,84.95
country,Nigeria,1966,Gas,Bcm,113.28
country,Nigeria,1967,Gas,Bcm,113.28
country,Nigeria,1968,Gas,Bcm,110.7
country,Nigeria,1969,Gas,Bcm,141.6
country,Nigeria,1970,Gas,Bcm,169.9
country,Nigeria,1971,Gas,Bcm,1132.82
country,Nigeria,1972,Gas,Bcm,1132.82
country,Nigeria,1973,Gas,Bcm,1132.82
country,Nigeria,1974,Gas,Bcm,1274.43
country,Nigeria,1975,Gas,Bcm,1254.6
country,Nigeria,1976,Gas,Bcm,1246.11
country,Nigeria,1977,Gas,Bcm,1224.0
country,Nigeria,1978,Gas,Bcm,1203.0
country,Nigeria,1979,Gas,Bcm,1183.0
country,Nigeria,1980,Gas,Bcm,1161.14
country,Nigeria,1981,Gas,Bcm,1146.98
country,Nigeria,1982,Gas,Bcm,1385.01
country,Nigeria,1983,Gas,Bcm,1370.0
country,Nigeria,1984,Gas,Bcm,1355.0
country,Nigeria,1985,Gas,Bcm,1340.0
country,Nigeria,1986,Gas,Bcm,2400.0
country,Nigeria,1987,Gas,Bcm,2407.0
country,Nigeria,1988,Gas,Bcm,2476.0
country,Nigeria,1989,Gas,Bcm,2832.0
country,Nigeria,1990,Gas,Bcm,2840.0
country,Nigeria,1991,Gas,Bcm,3400.0
country,Nigeria,1992,Gas,Bcm,3716.2
country,Nigeria,1993,Gas,Bcm,3683.0
country,Nigeria,1994,Gas,Bcm,3450.0
country,Nigeria,1995,Gas,Bcm,3474.0
country,Nigeria,1996,Gas,Bcm,3475.0
country,Nigeria,1997,Gas,Bcm,3483.0
country,Nigeria,1998,Gas,Bcm,3512.0
country,Nigeria,1999,Gas,Bcm,3512.0
country,Nigeria,2000,Gas,Bcm,4106.0
country,Nigeria,2001,Gas,Bcm,4632.7
country,Nigeria,2002,Gas,Bcm,4997.3
country,Nigeria,2003,Gas,Bcm,5055.0
country,Nigeria,2004,Gas,Bcm,5228.9
country,Nigeria,2005,Gas,Bcm,5151.8
country,Nigeria,2006,Gas,Bcm,5207.0
country,Nigeria,2007,Gas,Bcm,5292.0
country,Nigeria,2008,Gas,Bcm,5292.0
country,Nigeria,2009,Gas,Bcm,5292.0
country,Nigeria,2010,Gas,Bcm,5177.570093457944
