group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Russian federation & USSR,1964,Oil,Gb,33.0
country,Russian federation & USSR,1965,Oil,Gb,35.0
country,Russian federation & USSR,1966,Oil,Gb,38.0
country,Russian federation & USSR,1967,Oil,Gb,36.0
country,Russian federation & USSR,1968,Oil,Gb,60.0
country,Russian federation & USSR,1969,Oil,Gb,58.0
country,Russian federation & USSR,1970,Oil,Gb,58.0
country,Russian federation & USSR,1971,Oil,Gb,55.286
country,Russian federation & USSR,1972,Oil,Gb,52.412
country,Russian federation & USSR,1973,Oil,Gb,49.339
country,Russian federation & USSR,1974,Oil,Gb,56.341
country,Russian federation & USSR,1975,Oil,Gb,58.878
country,Russian federation & USSR,1976,Oil,Gb,59.9
country,Russian federation & USSR,1977,Oil,Gb,59.0
country,Russian federation & USSR,1978,Oil,Gb,58.438
country,Russian federation & USSR,1979,Oil,Gb,59.878
country,Russian federation & USSR,1980,Oil,Gb,63.0
country,Russian federation & USSR,1981,Oil,Gb,63.0
country,Russian federation & USSR,1982,Oil,Gb,63.0
country,Russian federation & USSR,1983,Oil,Gb,63.0
country,Russian federation & USSR,1984,Oil,Gb,63.0
country,Russian federation & USSR,1985,Oil,Gb,62.685
country,Russian federation & USSR,1986,Oil,Gb,62.983
country,Russian federation & USSR,1987,Oil,Gb,61.663
country,Russian federation & USSR,1988,Oil,Gb,63.161
country,Russian federation & USSR,1989,Oil,Gb,69.384
country,Russian federation & USSR,1990,Oil,Gb,65.28
country,Russian federation & USSR,1991,Oil,Gb,64.99
country,Russian federation & USSR,1992,Oil,Gb,64.58
country,Russian federation & USSR,1993,Oil,Gb,64.279
country,Russian federation & USSR,1994,Oil,Gb,63.938
country,Russian federation & USSR,1995,Oil,Gb,63.659
country,Russian federation & USSR,1996,Oil,Gb,54.086
country,Russian federation & USSR,1997,Oil,Gb,55.143
country,Russian federation & USSR,1998,Oil,Gb,55.757
country,Russian federation & USSR,1999,Oil,Gb,59.217
country,Russian federation & USSR,2000,Oil,Gb,59.639
country,Russian federation & USSR,2001,Oil,Gb,64.578
country,Russian federation & USSR,2002,Oil,Gb,73.949
country,Russian federation & USSR,2003,Oil,Gb,77.345
country,Russian federation & USSR,2004,Oil,Gb,76.772
country,Russian federation & USSR,2005,Oil,Gb,77.712
country,Russian federation & USSR,2006,Oil,Gb,79.306
country,Russian federation & USSR,2007,Oil,Gb,72.97
country,Russian federation & USSR,2008,Oil,Gb,75.954
country,Russian federation & USSR,2009,Oil,Gb,76.65
country,Russian federation & USSR,2010,Oil,Gb,77.403
country,Russian federation & USSR,2011,Oil,Gb,77.403
country,Russian federation & USSR,2012,Oil,Gb,80.0
country,Russian federation & USSR,2013,Oil,Gb,80.0
country,Russian federation & USSR,2014,Oil,Gb,80.0
country,Russian federation & USSR,2015,Oil,Gb,80.0
country,Russian federation & USSR,2016,Oil,Gb,80.0
country,Russian federation & USSR,2017,Oil,Gb,80.0
country,Russian federation & USSR,2018,Oil,Gb,80.0
country,Russian federation & USSR,2019,Oil,Gb,80.0
country,Russian federation & USSR,2020,Oil,Gb,80.0
country,Russian federation & USSR,2021,Oil,Gb,80.0
country,Russian federation & USSR,2022,Oil,Gb,80.0
country,Russian federation & USSR,2023,Oil,Gb,80.0
country,Saudi Arabia,1960,Oil,Gb,53.0
country,Saudi Arabia,1961,Oil,Gb,55.0
country,Saudi Arabia,1962,Oil,Gb,55.75
country,Saudi Arabia,1963,Oil,Gb,65.0
country,Saudi Arabia,1964,Oil,Gb,66.75
country,Saudi Arabia,1965,Oil,Gb,66.2
country,Saudi Arabia,1966,Oil,Gb,72.5
country,Saudi Arabia,1967,Oil,Gb,81.45
country,Saudi Arabia,1968,Oil,Gb,84.5
country,Saudi Arabia,1969,Oil,Gb,146.5
country,Saudi Arabia,1970,Oil,Gb,141.35
country,Saudi Arabia,1971,Oil,Gb,139.6093515
country,Saudi Arabia,1972,Oil,Gb,146.0
country,Saudi Arabia,1973,Oil,Gb,143.227387
country,Saudi Arabia,1974,Oil,Gb,173.15
country,Saudi Arabia,1975,Oil,Gb,170.567479
country,Saudi Arabia,1976,Oil,Gb,167.428233316
country,Saudi Arabia,1977,Oil,Gb,164.070267991
country,Saudi Arabia,1978,Oil,Gb,168.94
country,Saudi Arabia,1979,Oil,Gb,166.48
country,Saudi Arabia,1980,Oil,Gb,168.03
country,Saudi Arabia,1981,Oil,Gb,167.85
country,Saudi Arabia,1982,Oil,Gb,165.483705
country,Saudi Arabia,1983,Oil,Gb,168.8475
country,Saudi Arabia,1984,Oil,Gb,171.71
country,Saudi Arabia,1985,Oil,Gb,171.49
country,Saudi Arabia,1986,Oil,Gb,169.743767
country,Saudi Arabia,1987,Oil,Gb,169.585
country,Saudi Arabia,1988,Oil,Gb,254.989
country,Saudi Arabia,1989,Oil,Gb,260.05
country,Saudi Arabia,1990,Oil,Gb,260.342
country,Saudi Arabia,1991,Oil,Gb,260.936
country,Saudi Arabia,1992,Oil,Gb,261.203
country,Saudi Arabia,1993,Oil,Gb,261.355
country,Saudi Arabia,1994,Oil,Gb,261.374
country,Saudi Arabia,1995,Oil,Gb,261.45
country,Saudi Arabia,1996,Oil,Gb,261.444
country,Saudi Arabia,1997,Oil,Gb,261.541
country,Saudi Arabia,1998,Oil,Gb,261.542
country,Saudi Arabia,1999,Oil,Gb,262.784
country,Saudi Arabia,2000,Oil,Gb,262.766
country,Saudi Arabia,2001,Oil,Gb,262.697
country,Saudi Arabia,2002,Oil,Gb,262.79
country,Saudi Arabia,2003,Oil,Gb,262.73
country,Saudi Arabia,2004,Oil,Gb,264.31
country,Saudi Arabia,2005,Oil,Gb,264.211
country,Saudi Arabia,2006,Oil,Gb,264.251
country,Saudi Arabia,2007,Oil,Gb,264.209
country,Saudi Arabia,2008,Oil,Gb,264.063
country,Saudi Arabia,2009,Oil,Gb,264.59
country,Saudi Arabia,2010,Oil,Gb,264.516
country,Saudi Arabia,2011,Oil,Gb,265.405
country,Saudi Arabia,2012,Oil,Gb,265.85
country,Saudi Arabia,2013,Oil,Gb,265.789
country,Saudi Arabia,2014,Oil,Gb,266.578
country,Saudi Arabia,2015,Oil,Gb,266.455
country,Saudi Arabia,2016,Oil,Gb,266.208
country,Saudi Arabia,2017,Oil,Gb,266.26
country,Saudi Arabia,2018,Oil,Gb,267.026
country,Saudi Arabia,2019,Oil,Gb,267.073
country,Saudi Arabia,2020,Oil,Gb,267.082
country,Saudi Arabia,2021,Oil,Gb,267.192
country,Saudi Arabia,2022,Oil,Gb,267.192
country,Saudi Arabia,2023,Oil,Gb,267.23
country,Sudan,1960,Oil,Gb,0.0
country,Sudan,1961,Oil,Gb,0.0
country,Sudan,1962,Oil,Gb,0.0
country,Sudan,1963,Oil,Gb,0.0
country,Sudan,1964,Oil,Gb,0.0
country,Sudan,1965,Oil,Gb,0.0
country,Sudan,1966,Oil,Gb,0.0
country,Sudan,1967,Oil,Gb,0.0
country,Sudan,1968,Oil,Gb,0.0
country,Sudan,1969,Oil,Gb,0.0
country,Sudan,1970,Oil,Gb,0.0
country,Sudan,1971,Oil,Gb,0.0
country,Sudan,1972,Oil,Gb,0.0
country,Sudan,1973,Oil,Gb,0.0
country,Sudan,1974,Oil,Gb,0.0
country,Sudan,1975,Oil,Gb,0.0
country,Sudan,1976,Oil,Gb,0.0
country,Sudan,1977,Oil,Gb,0.0
country,Sudan,1978,Oil,Gb,0.0
country,Sudan,1979,Oil,Gb,0.0
country,Sudan,1980,Oil,Gb,0.0
country,Sudan,1981,Oil,Gb,0.2
country,Sudan,1982,Oil,Gb,0.2
country,Sudan,1983,Oil,Gb,0.3
country,Sudan,1984,Oil,Gb,0.3
country,Sudan,1985,Oil,Gb,0.3
country,Sudan,1986,Oil,Gb,0.3
country,Sudan,1987,Oil,Gb,0.3
country,Sudan,1988,Oil,Gb,0.3
country,Sudan,1989,Oil,Gb,0.3
country,Sudan,1990,Oil,Gb,0.3
country,Sudan,1991,Oil,Gb,0.3
country,Sudan,1992,Oil,Gb,0.3
country,Sudan,1993,Oil,Gb,0.3
country,Sudan,1994,Oil,Gb,0.3
country,Sudan,1995,Oil,Gb,0.3
country,Sudan,1996,Oil,Gb,0.3
country,Sudan,1997,Oil,Gb,0.2621
country,Sudan,1998,Oil,Gb,0.2621
country,Sudan,1999,Oil,Gb,0.2621
country,Sudan,2000,Oil,Gb,0.6
country,Sudan,2001,Oil,Gb,6.0
country,Sudan,2002,Oil,Gb,6.0
country,Sudan,2003,Oil,Gb,6.0
country,Sudan,2004,Oil,Gb,6.405
country,Sudan,2005,Oil,Gb,6.402
country,Sudan,2006,Oil,Gb,6.615
country,Sudan,2007,Oil,Gb,6.7
country,Sudan,2008,Oil,Gb,6.7
country,Sudan,2009,Oil,Gb,5.0
country,Sudan,2010,Oil,Gb,5.0
country,Sudan,2011,Oil,Gb,5.0
country,Sudan,2012,Oil,Gb,5.0
country,Sudan,2013,Oil,Gb,5.0
country,Sudan,2014,Oil,Gb,5.0
country,Sudan,2015,Oil,Gb,5.0
country,Sudan,2016,Oil,Gb,5.0
country,Sudan,2017,Oil,Gb,5.0
country,Sudan,2018,Oil,Gb,5.0
country,Sudan,2019,Oil,Gb,5.0
country,Sudan,2020,Oil,Gb,5.0
country,Sudan,2021,Oil,Gb,5.0
country,Sudan,2022,Oil,Gb,5.0
country,Sudan,2023,Oil,Gb,5.0
country,Turkmenistan,1996,Oil,Gb,0.546
country,Turkmenistan,1997,Oil,Gb,0.546
country,Turkmenistan,1998,Oil,Gb,0.546
country,Turkmenistan,1999,Oil,Gb,0.546
country,Turkmenistan,2000,Oil,Gb,0.546
country,Turkmenistan,2001,Oil,Gb,0.546
country,Turkmenistan,2002,Oil,Gb,0.546
country,Turkmenistan,2003,Oil,Gb,0.546
country,Turkmenistan,2004,Oil,Gb,0.546
country,Turkmenistan,2005,Oil,Gb,0.546
country,Turkmenistan,2006,Oil,Gb,0.6
country,Turkmenistan,2007,Oil,Gb,0.6
country,Turkmenistan,2008,Oil,Gb,0.6
country,Turkmenistan,2009,Oil,Gb,0.6
country,Turkmenistan,2010,Oil,Gb,0.6
country,Turkmenistan,2011,Oil,Gb,0.6
country,Turkmenistan,2012,Oil,Gb,0.6
country,Turkmenistan,2013,Oil,Gb,0.6
country,Turkmenistan,2014,Oil,Gb,0.6
country,Turkmenistan,2015,Oil,Gb,0.6
country,Turkmenistan,2016,Oil,Gb,0.6
country,Turkmenistan,2017,Oil,Gb,0.6
country,Turkmenistan,2018,Oil,Gb,0.6
country,Turkmenistan,2019,Oil,Gb,0.6
country,Turkmenistan,2020,Oil,Gb,0.6
country,Turkmenistan,2021,Oil,Gb,0.6
country,Turkmenistan,2022,Oil,Gb,0.6
country,Turkmenistan,2023,Oil,Gb,0.6
country,Ukraine,1996,Oil,Gb,0.395
country,Ukraine,1997,Oil,Gb,0.395
country,Ukraine,1998,Oil,Gb,0.395
country,Ukraine,1999,Oil,Gb,0.395
country,Ukraine,2000,Oil,Gb,0.395
country,Ukraine,2001,Oil,Gb,0.395
country,Ukraine,2002,Oil,Gb,0.395
country,Ukraine,2003,Oil,Gb,0.395
country,Ukraine,2004,Oil,Gb,0.395
country,Ukraine,2005,Oil,Gb,0.395
country,Ukraine,2006,Oil,Gb,0.395
country,Ukraine,2007,Oil,Gb,0.395
country,Ukraine,2008,Oil,Gb,0.395
country,Ukraine,2009,Oil,Gb,0.395
country,Ukraine,2010,Oil,Gb,0.395
country,Ukraine,2011,Oil,Gb,0.395
country,Ukraine,2012,Oil,Gb,0.395
country,Ukraine,2013,Oil,Gb,0.395
country,Ukraine,2014,Oil,Gb,0.395
country,Ukraine,2015,Oil,Gb,0.395
country,Ukraine,2016,Oil,Gb,0.395
country,Ukraine,2017,Oil,Gb,0.395
country,Ukraine,2018,Oil,Gb,0.395
country,Ukraine,2019,Oil,Gb,0.395
country,Ukraine,2020,Oil,Gb,0.395
country,Ukraine,2021,Oil,Gb,0.395
country,Ukraine,2022,Oil,Gb,0.395
country,Ukraine,2023,Oil,Gb,0.395
country,United Arab Emirates,1960,Oil,Gb,0.25
country,United Arab Emirates,1961,Oil,Gb,3.5
country,United Arab Emirates,1962,Oil,Gb,5.0
country,United Arab Emirates,1963,Oil,Gb,7.5
country,United Arab Emirates,1964,Oil,Gb,7.7
country,United Arab Emirates,1965,Oil,Gb,10.0
country,United Arab Emirates,1966,Oil,Gb,12.5
country,United Arab Emirates,1967,Oil,Gb,15.0
country,United Arab Emirates,1968,Oil,Gb,19.0
country,United Arab Emirates,1969,Oil,Gb,17.0
country,United Arab Emirates,1970,Oil,Gb,12.783
country,United Arab Emirates,1971,Oil,Gb,20.502
country,United Arab Emirates,1972,Oil,Gb,22.768
country,United Arab Emirates,1973,Oil,Gb,25.5
country,United Arab Emirates,1974,Oil,Gb,33.92
country,United Arab Emirates,1975,Oil,Gb,32.2
country,United Arab Emirates,1976,Oil,Gb,31.2
country,United Arab Emirates,1977,Oil,Gb,32.425
country,United Arab Emirates,1978,Oil,Gb,31.316
country,United Arab Emirates,1979,Oil,Gb,29.4113
country,United Arab Emirates,1980,Oil,Gb,30.41
country,United Arab Emirates,1981,Oil,Gb,32.176
country,United Arab Emirates,1982,Oil,Gb,32.354
country,United Arab Emirates,1983,Oil,Gb,32.34
country,United Arab Emirates,1984,Oil,Gb,32.49
country,United Arab Emirates,1985,Oil,Gb,32.99
country,United Arab Emirates,1986,Oil,Gb,97.203
country,United Arab Emirates,1987,Oil,Gb,98.105
country,United Arab Emirates,1988,Oil,Gb,98.105
country,United Arab Emirates,1989,Oil,Gb,98.105
country,United Arab Emirates,1990,Oil,Gb,98.1
country,United Arab Emirates,1991,Oil,Gb,98.1
country,United Arab Emirates,1992,Oil,Gb,98.1
country,United Arab Emirates,1993,Oil,Gb,98.1
country,United Arab Emirates,1994,Oil,Gb,98.1
country,United Arab Emirates,1995,Oil,Gb,98.1
country,United Arab Emirates,1996,Oil,Gb,97.8
country,United Arab Emirates,1997,Oil,Gb,97.8
country,United Arab Emirates,1998,Oil,Gb,97.8
country,United Arab Emirates,1999,Oil,Gb,97.8
country,United Arab Emirates,2000,Oil,Gb,97.8
country,United Arab Emirates,2001,Oil,Gb,97.8
country,United Arab Emirates,2002,Oil,Gb,97.8
country,United Arab Emirates,2003,Oil,Gb,97.8
country,United Arab Emirates,2004,Oil,Gb,97.8
country,United Arab Emirates,2005,Oil,Gb,97.8
country,United Arab Emirates,2006,Oil,Gb,97.8
country,United Arab Emirates,2007,Oil,Gb,97.8
country,United Arab Emirates,2008,Oil,Gb,97.8
country,United Arab Emirates,2009,Oil,Gb,97.8
country,United Arab Emirates,2010,Oil,Gb,97.8
country,United Arab Emirates,2011,Oil,Gb,97.8
country,United Arab Emirates,2012,Oil,Gb,97.8
country,United Arab Emirates,2013,Oil,Gb,97.8
country,United Arab Emirates,2014,Oil,Gb,97.8
country,United Arab Emirates,2015,Oil,Gb,97.8
country,United Arab Emirates,2016,Oil,Gb,97.8
country,United Arab Emirates,2017,Oil,Gb,97.8
country,United Arab Emirates,2018,Oil,Gb,97.8
country,United Arab Emirates,2019,Oil,Gb,105.0
country,United Arab Emirates,2020,Oil,Gb,107.0
country,United Arab Emirates,2021,Oil,Gb,111.0
country,United Arab Emirates,2022,Oil,Gb,113.0
country,United Arab Emirates,2023,Oil,Gb,113.0
country,United Kingdom,1960,Oil,Gb,0.005
country,United Kingdom,1961,Oil,Gb,0.005
country,United Kingdom,1962,Oil,Gb,0.005
country,United Kingdom,1963,Oil,Gb,0.005
country,United Kingdom,1964,Oil,Gb,0.005
country,United Kingdom,1965,Oil,Gb,0.005
country,United Kingdom,1966,Oil,Gb,0.005
country,United Kingdom,1967,Oil,Gb,0.01
country,United Kingdom,1968,Oil,Gb,0.009
country,United Kingdom,1969,Oil,Gb,0.009
country,United Kingdom,1970,Oil,Gb,2.5
country,United Kingdom,1971,Oil,Gb,3.0
country,United Kingdom,1972,Oil,Gb,6.0
country,United Kingdom,1973,Oil,Gb,10.9
country,United Kingdom,1974,Oil,Gb,7.725
country,United Kingdom,1975,Oil,Gb,9.827
country,United Kingdom,1976,Oil,Gb,9.896
country,United Kingdom,1977,Oil,Gb,10.07
country,United Kingdom,1978,Oil,Gb,8.735
country,United Kingdom,1979,Oil,Gb,8.755
country,United Kingdom,1980,Oil,Gb,8.438
country,United Kingdom,1981,Oil,Gb,7.875
country,United Kingdom,1982,Oil,Gb,7.463
country,United Kingdom,1983,Oil,Gb,6.938
country,United Kingdom,1984,Oil,Gb,6.0
country,United Kingdom,1985,Oil,Gb,5.625
country,United Kingdom,1986,Oil,Gb,5.325
country,United Kingdom,1987,Oil,Gb,5.175
country,United Kingdom,1988,Oil,Gb,4.275
country,United Kingdom,1989,Oil,Gb,3.825
country,United Kingdom,1990,Oil,Gb,4.013
country,United Kingdom,1991,Oil,Gb,4.163
country,United Kingdom,1992,Oil,Gb,4.575
country,United Kingdom,1993,Oil,Gb,4.538
country,United Kingdom,1994,Oil,Gb,4.313
country,United Kingdom,1995,Oil,Gb,4.538
country,United Kingdom,1996,Oil,Gb,4.988
country,United Kingdom,1997,Oil,Gb,5.175
country,United Kingdom,1998,Oil,Gb,5.138
country,United Kingdom,1999,Oil,Gb,4.988
country,United Kingdom,2000,Oil,Gb,4.725
country,United Kingdom,2001,Oil,Gb,4.538
country,United Kingdom,2002,Oil,Gb,4.463
country,United Kingdom,2003,Oil,Gb,4.283
country,United Kingdom,2004,Oil,Gb,3.998
country,United Kingdom,2005,Oil,Gb,3.87
country,United Kingdom,2006,Oil,Gb,3.593
country,United Kingdom,2007,Oil,Gb,3.593
country,United Kingdom,2008,Oil,Gb,3.59
country,United Kingdom,2009,Oil,Gb,3.1
country,United Kingdom,2010,Oil,Gb,2.8
country,United Kingdom,2011,Oil,Gb,2.8
country,United Kingdom,2012,Oil,Gb,2.8
country,United Kingdom,2013,Oil,Gb,2.97908
country,United Kingdom,2014,Oil,Gb,2.98214
country,United Kingdom,2015,Oil,Gb,2.754685
country,United Kingdom,2016,Oil,Gb,2.564
country,United Kingdom,2017,Oil,Gb,2.5
country,United Kingdom,2018,Oil,Gb,2.5
country,United Kingdom,2019,Oil,Gb,2.7
country,United Kingdom,2020,Oil,Gb,2.5
country,United Kingdom,2021,Oil,Gb,2.0
country,United Kingdom,2022,Oil,Gb,1.8
country,United Kingdom,2023,Oil,Gb,1.5
country,United States of America,1960,Oil,Gb,31.6132
country,United States of America,1961,Oil,Gb,31.7585
country,United States of America,1962,Oil,Gb,31.3892
country,United States of America,1963,Oil,Gb,30.97
country,United States of America,1964,Oil,Gb,30.9905
country,United States of America,1965,Oil,Gb,31.352400000000003
country,United States of America,1966,Oil,Gb,31.4521
country,United States of America,1967,Oil,Gb,31.3767
country,United States of America,1968,Oil,Gb,30.7071
country,United States of America,1969,Oil,Gb,29.6319
country,United States of America,1970,Oil,Gb,39.0013
country,United States of America,1971,Oil,Gb,38.063
country,United States of America,1972,Oil,Gb,36.339400000000005
country,United States of America,1973,Oil,Gb,35.299800000000005
country,United States of America,1974,Oil,Gb,32.25
country,United States of America,1975,Oil,Gb,32.682
country,United States of America,1976,Oil,Gb,30.9422
country,United States of America,1977,Oil,Gb,31.78
country,United States of America,1978,Oil,Gb,31.355
country,United States of America,1979,Oil,Gb,29.81
country,United States of America,1980,Oil,Gb,29.805
country,United States of America,1981,Oil,Gb,29.426
country,United States of America,1982,Oil,Gb,27.858
country,United States of America,1983,Oil,Gb,27.735
country,United States of America,1984,Oil,Gb,28.446
country,United States of America,1985,Oil,Gb,28.416
country,United States of America,1986,Oil,Gb,26.889
country,United States of America,1987,Oil,Gb,27.256
country,United States of America,1988,Oil,Gb,26.825
country,United States of America,1989,Oil,Gb,26.501
country,United States of America,1990,Oil,Gb,26.254
country,United States of America,1991,Oil,Gb,24.682
country,United States of America,1992,Oil,Gb,23.745
country,United States of America,1993,Oil,Gb,22.957
country,United States of America,1994,Oil,Gb,22.457
country,United States of America,1995,Oil,Gb,22.351
country,United States of America,1996,Oil,Gb,22.017
country,United States of America,1997,Oil,Gb,22.546
country,United States of America,1998,Oil,Gb,21.034
country,United States of America,1999,Oil,Gb,21.765
country,United States of America,2000,Oil,Gb,22.045
country,United States of America,2001,Oil,Gb,22.446
country,United States of America,2002,Oil,Gb,22.677
country,United States of America,2003,Oil,Gb,21.891
country,United States of America,2004,Oil,Gb,21.371
country,United States of America,2005,Oil,Gb,21.757
country,United States of America,2006,Oil,Gb,20.972
country,United States of America,2007,Oil,Gb,21.317
country,United States of America,2008,Oil,Gb,19.121
country,United States of America,2009,Oil,Gb,20.682
country,United States of America,2010,Oil,Gb,23.267
country,United States of America,2011,Oil,Gb,26.544
country,United States of America,2012,Oil,Gb,30.529
country,United States of America,2013,Oil,Gb,33.371
country,United States of America,2014,Oil,Gb,36.385
country,United States of America,2015,Oil,Gb,32.318
country,United States of America,2016,Oil,Gb,32.773
country,United States of America,2017,Oil,Gb,39.16
country,United States of America,2018,Oil,Gb,43.824
country,United States of America,2019,Oil,Gb,44.191
country,United States of America,2020,Oil,Gb,35.835
country,United States of America,2021,Oil,Gb,41.61
country,United States of America,2022,Oil,Gb,45.271
country,United States of America,2023,Oil,Gb,47.73
country,Uzbekistan,1996,Oil,Gb,0.594
country,Uzbekistan,1997,Oil,Gb,0.594
country,Uzbekistan,1998,Oil,Gb,0.594
country,Uzbekistan,1999,Oil,Gb,0.594
country,Uzbekistan,2000,Oil,Gb,0.594
country,Uzbekistan,2001,Oil,Gb,0.594
country,Uzbekistan,2002,Oil,Gb,0.594
country,Uzbekistan,2003,Oil,Gb,0.594
country,Uzbekistan,2004,Oil,Gb,0.594
country,Uzbekistan,2005,Oil,Gb,0.594
country,Uzbekistan,2006,Oil,Gb,0.594
country,Uzbekistan,2007,Oil,Gb,0.594
country,Uzbekistan,2008,Oil,Gb,0.594
country,Uzbekistan,2009,Oil,Gb,0.594
country,Uzbekistan,2010,Oil,Gb,0.594
country,Uzbekistan,2011,Oil,Gb,0.594
country,Uzbekistan,2012,Oil,Gb,0.594
country,Uzbekistan,2013,Oil,Gb,0.594
country,Uzbekistan,2014,Oil,Gb,0.594
country,Uzbekistan,2015,Oil,Gb,0.594
country,Uzbekistan,2016,Oil,Gb,0.594
country,Uzbekistan,2017,Oil,Gb,0.594
country,Uzbekistan,2018,Oil,Gb,0.594
country,Uzbekistan,2019,Oil,Gb,0.594
country,Uzbekistan,2020,Oil,Gb,0.594
country,Uzbekistan,2021,Oil,Gb,0.594
country,Uzbekistan,2022,Oil,Gb,0.594
country,Uzbekistan,2023,Oil,Gb,0.594
country,Venezuela,1960,Oil,Gb,18.5
country,Venezuela,1961,Oil,Gb,17.55
country,Venezuela,1962,Oil,Gb,17.0
country,Venezuela,1963,Oil,Gb,17.0
country,Venezuela,1964,Oil,Gb,17.0
country,Venezuela,1965,Oil,Gb,17.25
country,Venezuela,1966,Oil,Gb,17.4
country,Venezuela,1967,Oil,Gb,17.0
country,Venezuela,1968,Oil,Gb,15.5
country,Venezuela,1969,Oil,Gb,14.75
country,Venezuela,1970,Oil,Gb,14.0
country,Venezuela,1971,Oil,Gb,13.762
country,Venezuela,1972,Oil,Gb,13.919
country,Venezuela,1973,Oil,Gb,13.812
country,Venezuela,1974,Oil,Gb,18.567
country,Venezuela,1975,Oil,Gb,18.398
country,Venezuela,1976,Oil,Gb,18.228
country,Venezuela,1977,Oil,Gb,18.039
country,Venezuela,1978,Oil,Gb,18.228
country,Venezuela,1979,Oil,Gb,18.523
country,Venezuela,1980,Oil,Gb,19.53
country,Venezuela,1981,Oil,Gb,19.888
country,Venezuela,1982,Oil,Gb,24.9
country,Venezuela,1983,Oil,Gb,25.887
country,Venezuela,1984,Oil,Gb,28.028
country,Venezuela,1985,Oil,Gb,54.454
country,Venezuela,1986,Oil,Gb,55.521
country,Venezuela,1987,Oil,Gb,58.101
country,Venezuela,1988,Oil,Gb,58.505
country,Venezuela,1989,Oil,Gb,59.04
country,Venezuela,1990,Oil,Gb,60.054
country,Venezuela,1991,Oil,Gb,62.649
country,Venezuela,1992,Oil,Gb,63.33
country,Venezuela,1993,Oil,Gb,64.448
country,Venezuela,1994,Oil,Gb,64.877
country,Venezuela,1995,Oil,Gb,66.329
country,Venezuela,1996,Oil,Gb,72.667
country,Venezuela,1997,Oil,Gb,74.9308
country,Venezuela,1998,Oil,Gb,76.108367
country,Venezuela,1999,Oil,Gb,76.84808
country,Venezuela,2000,Oil,Gb,76.84808
country,Venezuela,2001,Oil,Gb,77.685
country,Venezuela,2002,Oil,Gb,77.307
country,Venezuela,2003,Oil,Gb,77.226186
country,Venezuela,2004,Oil,Gb,79.729179
country,Venezuela,2005,Oil,Gb,80.012
country,Venezuela,2006,Oil,Gb,87.3236
country,Venezuela,2007,Oil,Gb,99.3774
country,Venezuela,2008,Oil,Gb,172.323
country,Venezuela,2009,Oil,Gb,211.173193
country,Venezuela,2010,Oil,Gb,296.501064
country,Venezuela,2011,Oil,Gb,297.571
country,Venezuela,2012,Oil,Gb,297.735
country,Venezuela,2013,Oil,Gb,298.35
country,Venezuela,2014,Oil,Gb,299.95317
country,Venezuela,2015,Oil,Gb,300.878
country,Venezuela,2016,Oil,Gb,302.25
country,Venezuela,2017,Oil,Gb,302.809
country,Venezuela,2018,Oil,Gb,303.806
country,Venezuela,2019,Oil,Gb,303.806
country,Venezuela,2020,Oil,Gb,303.561
country,Venezuela,2021,Oil,Gb,303.468
country,Venezuela,2022,Oil,Gb,303.221
country,Venezuela,2023,Oil,Gb,303.008
country,Viet Nam,1960,Oil,Gb,0.0
country,Viet Nam,1961,Oil,Gb,0.0
country,Viet Nam,1962,Oil,Gb,0.0
country,Viet Nam,1963,Oil,Gb,0.0
country,Viet Nam,1964,Oil,Gb,0.0
country,Viet Nam,1965,Oil,Gb,0.0
country,Viet Nam,1966,Oil,Gb,0.0
country,Viet Nam,1967,Oil,Gb,0.0
country,Viet Nam,1968,Oil,Gb,0.0
country,Viet Nam,1969,Oil,Gb,0.0
country,Viet Nam,1970,Oil,Gb,0.0
country,Viet Nam,1971,Oil,Gb,0.0
country,Viet Nam,1972,Oil,Gb,0.0
country,Viet Nam,1973,Oil,Gb,0.0
country,Viet Nam,1974,Oil,Gb,0.0
country,Viet Nam,1975,Oil,Gb,0.0
country,Viet Nam,1976,Oil,Gb,0.0
country,Viet Nam,1977,Oil,Gb,0.0
country,Viet Nam,1978,Oil,Gb,0.0
country,Viet Nam,1979,Oil,Gb,0.0
country,Viet Nam,1980,Oil,Gb,0.0
country,Viet Nam,1981,Oil,Gb,0.0
country,Viet Nam,1982,Oil,Gb,0.0
country,Viet Nam,1983,Oil,Gb,0.0
country,Viet Nam,1984,Oil,Gb,0.0
country,Viet Nam,1985,Oil,Gb,0.0
country,Viet Nam,1986,Oil,Gb,0.0
country,Viet Nam,1987,Oil,Gb,0.021
country,Viet Nam,1988,Oil,Gb,0.051
country,Viet Nam,1989,Oil,Gb,0.11
country,Viet Nam,1990,Oil,Gb,0.2
country,Viet Nam,1991,Oil,Gb,0.24
country,Viet Nam,1992,Oil,Gb,0.35
country,Viet Nam,1993,Oil,Gb,0.596
country,Viet Nam,1994,Oil,Gb,0.639
country,Viet Nam,1995,Oil,Gb,0.764
country,Viet Nam,1996,Oil,Gb,0.89
country,Viet Nam,1997,Oil,Gb,1.246
country,Viet Nam,1998,Oil,Gb,1.9
country,Viet Nam,1999,Oil,Gb,1.8
country,Viet Nam,2000,Oil,Gb,1.95
country,Viet Nam,2001,Oil,Gb,2.2
country,Viet Nam,2002,Oil,Gb,2.812
country,Viet Nam,2003,Oil,Gb,2.96
country,Viet Nam,2004,Oil,Gb,3.084
